# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
533.5 25.452636349555938 22.646757924114176
534.0 25.454406958621618 22.647630805924138
534.5 25.456199129616014 22.648499881520387
535.0 25.4579327352262 22.649374594858354
535.5 25.459690381070267 22.650252596621204
536.0 25.461427545303643 22.65112398672447
536.5 25.46317247340101 22.65200783386275
537.0 25.46491383660012 22.6528797572034
537.5 25.46666346053074 22.653762012757575
538.0 25.468384564900752 22.654629340584563
538.5 25.47010827306401 22.655523947161136
539.0 25.471836119865742 22.65639691934168
539.5 25.473551449461308 22.657273279800663
540.0 25.475221484416828 22.65815561051387
540.5 25.476907240276606 22.659036971105127
541.0 25.478601898634988 22.659928477006304
541.5 25.480306466963576 22.660817039176315
542.0 25.481955190692336 22.66169387682302
542.5 25.483628030858387 22.66258208672861
543.0 25.485306203218386 22.663471289441418
543.5 25.486952443635047 22.664352401839757
544.0 25.4886258801464 22.665239471781394
544.5 25.49024372254776 22.666131215318227
545.0 25.49188501829294 22.66701640850023
545.5 25.493526352279233 22.667902202220574
546.0 25.49514464775525 22.66879472800829
546.5 25.49672425173111 22.669687031821766
547.0 25.498365614202974 22.67057766627799
547.5 25.499961260021916 22.671466956153456
548.0 25.50156121942547 22.672358950549807
548.5 25.503146116021014 22.67326245752669
549.0 25.50471010106949 22.67415316179978
549.5 25.506306268964003 22.675045800957932
550.0 25.507887860288726 22.675944608037632
550.5 25.50943889141213 22.676839053313344
551.0 25.51098561301896 22.677747957629112
551.5 25.512544594878975 22.67863934609344
552.0 25.51408177683551 22.67954155565517
552.5 25.515592082941872 22.680434015856243
553.0 25.517150858322708 22.681338655529615
553.5 25.51863205213147 22.68224167884826
554.0 25.52017901700864 22.683142607397553
554.5 25.521675496617306 22.684051328432012
555.0 25.523178411115545 22.68495399180304
555.5 25.524683962318868 22.685853690833486
556.0 25.52613194773107 22.686767238862426
556.5 25.527633118135288 22.687675704370236
557.0 25.52910150161669 22.688578517012882
557.5 25.530569741500557 22.689484546770984
558.0 25.532009995490288 22.69039108153493
558.5 25.533459682534282 22.691301572024067
559.0 25.534887012425433 22.692215679689557
559.5 25.536304558110924 22.693131180196584
560.0 25.537745822337534 22.694041840950536
560.5 25.53916123096995 22.694953825505486
561.0 25.540589072143625 22.695869197822965
561.5 25.5419780021129 22.696778965777984
562.0 25.543330329267025 22.69769691276196
562.5 25.54476423101486 22.698615892845503
563.0 25.546134630592938 22.699530624333214
563.5 25.547494213517403 22.700449769155636
564.0 25.548868795477688 22.701374348700085
564.5 25.550231615322524 22.70229165185252
565.0 25.55155047440477 22.70321071822002
565.5 25.552928243982976 22.704143771463716
566.0 25.554240240447818 22.70505917694399
566.5 25.555597675217232 22.70598132808069
567.0 25.556854828956496 22.706911306047633
567.5 25.558185419434754 22.70784570390125
568.0 25.55949349678095 22.708768281208798
568.5 25.560756224505155 22.709694364248133
569.0 25.562068579577595 22.710627706933046
569.5 25.5633393753021 22.711554381020864
570.0 25.564604936928802 22.71248556228079
570.5 25.565872690075658 22.713413442193367
571.0 25.567150594287735 22.714351795097393
571.5 25.568375669308274 22.71528465568409
572.0 25.569599941429765 22.716219704528207
572.5 25.570843902486416 22.717150795104462
573.0 25.57206764791022 22.71808562125723
573.5 25.573268063420855 22.719032184624282
574.0 25.57448418922078 22.719965892149556
574.5 25.57567306888206 22.720918098909063
575.0 25.576864646880907 22.72184400891733
575.5 25.578042253510702 22.722791974212253
576.0 25.57925473233461 22.723732413006985
576.5 25.58037883294508 22.72467821696893
577.0 25.581536307011326 22.72562774003093
577.5 25.58268078286798 22.72657478185751
578.0 25.583793395442 22.727523279143934
578.5 25.58495996369367 22.72846761958529
579.0 25.58604632928724 22.729416865336844
579.5 25.58718942034352 22.730368275438874
580.0 25.588296508834894 22.731323028195828
580.5 25.589386606873564 22.73226971217212
581.0 25.59045953709124 22.73322430320052
581.5 25.59152897151457 22.734175839813588
582.0 25.592605292918435 22.735134448747523
582.5 25.593639706246538 22.736091472626157
583.0 25.594690054635333 22.73705703673953
583.5 25.595707173188092 22.738012060937738
584.0 25.596747918945894 22.738968826726328
584.5 25.5977534921727 22.739931133795178
585.0 25.598752959932533 22.740889400656677
585.5 25.599745655603364 22.741855725907886
586.0 25.60074569687646 22.74282189443752
586.5 25.60169999303266 22.743786613493985
587.0 25.602691050047326 22.744760663115358
587.5 25.603642411618985 22.745719647792548
588.0 25.60456753603306 22.746690165133966
588.5 25.60553021878455 22.74765019831076
589.0 25.60643030780666 22.748626333142788
589.5 25.607332095280437 22.749603735455075
590.0 25.608249420919975 22.750573374421297
590.5 25.609141788131144 22.751544460346263
591.0 25.610027078633397 22.752515402485848
591.5 25.610896096463595 22.753501971947397
592.0 25.611781469561443 22.754471892382078
592.5 25.6126464447292 22.755447440264206
593.0 25.613467637924963 22.756429276385933
593.5 25.614322652979173 22.757405953782104
594.0 25.615169763749286 22.758388777799645
594.5 25.6159872620061 22.759374996060046
595.0 25.61681909795996 22.760349853292748
595.5 25.61762180369191 22.76133471802971
596.0 25.618385554685638 22.762325115876504
596.5 25.619188473567107 22.763306001373248
597.0 25.620000088375654 22.764291065262494
597.5 25.620745554008423 22.765285114758473
598.0 25.6214928343887 22.766268076058314
598.5 25.622256376053944 22.76725908924657
599.0 25.623008307396308 22.768246452022638
599.5 25.62372816863599 22.76924189635281
600.0 25.62447152570083 22.770242585280943
600.5 25.625176198506352 22.77122651331525
601.0 25.625893686971914 22.772227390715926
601.5 25.6265612707948 22.773215418069338
602.0 25.62728620452115 22.774222287337558
602.5 25.627953993286926 22.775209814622485
603.0 25.628629400148114 22.776221216788073
603.5 25.629298880111712 22.777216229048825
604.0 25.629971995214923 22.77822347963059
604.5 25.630587274149974 22.77921604604792
605.0 25.631252219835407 22.780232911910808
605.5 25.631864870136496 22.781228106258503
606.0 25.632521187681874 22.782232086878697
606.5 25.63310710126732 22.783242910495503
607.0 25.633716102737427 22.78425142108101
607.5 25.634365929892443 22.785256478791812
608.0 25.63495156380632 22.78626499660671
608.5 25.635516194142724 22.78727306610836
609.0 25.636103222333876 22.78829053635169
609.5 25.63668763902285 22.789297587223377
610.0 25.637242442076325 22.790320518902483
610.5 25.637800643663592 22.791332094156687
611.0 25.638349064647535 22.792343844352423
611.5 25.63890274885174 22.793370004423963
612.0 25.63942025850309 22.794374545481638
612.5 25.639945600391748 22.795398914251987
613.0 25.6404641522327 22.796417329797713
613.5 25.64098634883182 22.79744214929918
614.0 25.641491059913854 22.798457506484464
614.5 25.6419533880361 22.799485645847493
615.0 25.642451906387606 22.80050916264217
615.5 25.642950689028655 22.80152875951222
616.0 25.64342664324513 22.80257078989952
616.5 25.64391371649478 22.803589137839356
617.0 25.644375648503015 22.80460823003093
617.5 25.644811610670125 22.80564295958593
618.0 25.645264534538327 22.806677365789948
618.5 25.645709013070714 22.807710556048896
619.0 25.646177969398124 22.808738903961462
619.5 25.646562310878515 22.80977800607204
620.0 25.6469595557799 22.81081281542145
620.5 25.647295295009826 22.8118468544376
621.0 25.647679766920067 22.812891457345508
621.5 25.64799807410997 22.813935152523438
622.0 25.64830042016836 22.814982026055116
622.5 25.648631154225164 22.816028550116066
623.0 25.64891229705591 22.81707347587798
623.5 25.6491585385187 22.818126314940397
624.0 25.649451524062897 22.81918202710155
624.5 25.649637387385376 22.82023276822327
625.0 25.64986627598487 22.821294004987838
625.5 25.650091670931925 22.822351300968542
626.0 25.650254279582875 22.82340241688448
626.5 25.650420983731053 22.824465196248845
627.0 25.65058730684974 22.825523661613648
627.5 25.650742591270266 22.82658534352455
628.0 25.650886173339188 22.827657460962204
628.5 25.650960336927447 22.82872133039623
629.0 25.651091266446397 22.829791056449757
629.5 25.651199755837666 22.83086101531839
630.0 25.651262066809302 22.831925531058243
630.5 25.65135593213794 22.833003525691073
631.0 25.651406236268897 22.834074146394347
631.5 25.6514649045651 22.835153701555562
632.0 25.651513339881554 22.836224823126653
632.5 25.65157263367312 22.837302130421705
633.0 25.651583485220325 22.83838081532785
633.5 25.651595419574896 22.83945655010738
634.0 25.651612370074893 22.840545595978664
634.5 25.65163696461662 22.841623190580922
635.0 25.65165385889117 22.842702921525536
635.5 25.651643782496496 22.84379061318137
636.0 25.65164278419582 22.844873881486212
636.5 25.651623404236 22.845960179387276
637.0 25.651575962605783 22.847048497553764
637.5 25.651543654456212 22.848130262986146
638.0 25.65154434743448 22.84922592893949
638.5 25.65151257649202 22.850311471374543
639.0 25.651469278475272 22.851396954078538
639.5 25.651470410021247 22.85249219886635
640.0 25.651421283187858 22.85357605843585
640.5 25.651413495746542 22.854663971121603
641.0 25.651372163132578 22.85576397345768
641.5 25.651278940108583 22.856851012449727
642.0 25.651298560309982 22.857944638810036
642.5 25.65128092086382 22.85903589105129
643.0 25.651227434747554 22.86013360375962
643.5 25.651202125751418 22.861224839873103
644.0 25.65116061508072 22.862314632857178
644.5 25.651149580665642 22.863408802588722
645.0 25.65115155716342 22.86450006338731
645.5 25.651092827105877 22.86559682824484
646.0 25.651092462594782 22.866691746090005
646.5 25.651059651278384 22.867781512064106
647.0 25.65106062502452 22.86888165070347
647.5 25.651083555396802 22.86996544273908
648.0 25.651078460088005 22.871062070132293
648.5 25.65112645826083 22.872163476286183
649.0 25.65111572856823 22.873259218620134
649.5 25.65116776596724 22.874344728964402
650.0 25.651190538330617 22.87544178386839
650.5 25.651255581156605 22.876527896081736
651.0 25.651292223764667 22.87761854843962
651.5 25.651366220249425 22.878710911890167
652.0 25.651442050533785 22.87981030795581
652.5 25.65150786352391 22.88089871427345
653.0 25.651625319534993 22.88198441907052
653.5 25.651714312654764 22.88307579088936
654.0 25.651829133415394 22.884163783684144
654.5 25.651965880731517 22.885254342061906
655.0 25.652109496906647 22.886345708635698
655.5 25.652275219983945 22.8874320392592
656.0 25.65246449224006 22.88851725085604
656.5 25.652629988836992 22.889602614961856
657.0 25.652821807126497 22.890684917424867
657.5 25.653035049535386 22.891772981554624
658.0 25.653263616092474 22.892858315759497
658.5 25.653533680176896 22.893938394593203
659.0 25.65374601422137 22.895013665533824
659.5 25.65403881349852 22.896098037815236
660.0 25.654302445886643 22.897176727131658
660.5 25.654571241919836 22.898268278815802
661.0 25.654837584800166 22.899340157683774
661.5 25.655089906527095 22.90041547585711
662.0 25.655354921504898 22.901503534426297
662.5 25.655622825573726 22.902591048070363
663.0 25.655871274841036 22.903676536347355
663.5 25.6561681272127 22.904756215078347
664.0 25.65645928559061 22.905835634195135
664.5 25.656738662042116 22.906926647260345
665.0 25.6570272618637 22.908003363354943
665.5 25.657284861069222 22.909098862889156
666.0 25.657603333835233 22.910177809874344
666.5 25.657886386538014 22.9112603712611
667.0 25.658124423515606 22.912337899145562
667.5 25.65846993117099 22.913428699339704
668.0 25.658744301007175 22.91451714546396
668.5 25.659079366121528 22.915593593964445
669.0 25.65937884149655 22.916679397846064
669.5 25.659679123752575 22.9177763027298
670.0 25.66000428270582 22.918854537952107
670.5 25.660290793690002 22.91993945793933
671.0 25.660618952008207 22.921029311744693
671.5 25.66095996054488 22.92211084707035
672.0 25.661268325120187 22.923198638315256
672.5 25.661622548455366 22.924287605359453
673.0 25.661939821980432 22.925367303558208
673.5 25.66228724757787 22.926452781974888
674.0 25.66263955385809 22.927536916944682
674.5 25.662969673923577 22.928620866352674
675.0 25.66332672291886 22.92970671936148
675.5 25.663706496075594 22.93079286013514
676.0 25.66407866012019 22.93187978081297
676.5 25.664444523761357 22.93296541369176
677.0 25.664823137736995 22.934040740827733
677.5 25.665201581972248 22.935128315207457
678.0 25.66556502971696 22.936216920566913
678.5 25.665978277570684 22.937305691798908
679.0 25.666342133234316 22.938389646543406
679.5 25.666761827053165 22.939470622777286
680.0 25.667156187059483 22.94055734858308
680.5 25.66758930182457 22.941640931860835
681.0 25.668019046430963 22.942718889058334
681.5 25.668448844262763 22.94380830686423
682.0 25.668900779031855 22.944892466347117
682.5 25.669336158778094 22.945983789492633
683.0 25.669770691205937 22.947055165813055
683.5 25.67022275085374 22.9481453940501
684.0 25.670695179859685 22.949224357669063
684.5 25.67115255854119 22.950311173191515
685.0 25.671611043726116 22.95138844127142
685.5 25.672077872488074 22.95247236554241
686.0 25.672602910143656 22.95355677554635
686.5 25.673088490710686 22.95464346643934
687.0 25.673595598467536 22.955714782209654
687.5 25.674115385404153 22.95679880655712
688.0 25.674591796808613 22.957881536978768
688.5 25.675148848544698 22.958963149670716
689.0 25.675679230238885 22.960042363827924
689.5 25.67623815848617 22.961125583021648
690.0 25.676792802771097 22.9622018713128
690.5 25.677343977434397 22.96327432288329
691.0 25.677891760331345 22.96435992732331
691.5 25.678462503936768 22.96543032969419
692.0 25.679043197262995 22.96651371788146
692.5 25.67965161525015 22.967590478196325
693.0 25.680248034688432 22.968675808767827
693.5 25.68087138219829 22.969740587555524
694.0 25.681490710997338 22.970825651925537
694.5 25.682145741617365 22.971893359891986
695.0 25.68274637298446 22.97296608619581
695.5 25.6834071951451 22.97404254230589
696.0 25.68405349594663 22.975111145689773
696.5 25.684732733501082 22.97619320087197
697.0 25.685402805368 22.97726132882966
697.5 25.6860744242943 22.978334207491713
698.0 25.686808433075456 22.979406916557735
698.5 25.68747808250093 22.980478215899964
699.0 25.688216129999155 22.981547432075903
699.5 25.6889525401742 22.98262382965602
700.0 25.689667212672077 22.98368345025573
700.5 25.690416601647186 22.98476486929762
701.0 25.691155732769325 22.985825860198474
701.5 25.69189851933448 22.986890452336123
702.0 25.692696245405642 22.987956699440517
702.5 25.69344737597726 22.98903664227955
703.0 25.694235015931373 22.990105681059184
703.5 25.694978714265684 22.991172312414516
704.0 25.69575312599389 22.992246790435274
704.5 25.69657315602996 22.99330581209852
705.0 25.697358345717532 22.99438140994092
705.5 25.69820088739371 22.995444719500284
706.0 25.69901191768964 22.99650723477043
706.5 25.699825489108676 22.99757275851455
707.0 25.700681854691908 22.998647113875904
707.5 25.70151511884713 22.999714716887777
708.0 25.702323760305642 23.00077975628556
708.5 25.70320703444535 23.00183994151879
709.0 25.70406280866341 23.002903140201404
709.5 25.70492899088604 23.003961663857133
710.0 25.705837433423454 23.005029330723552
710.5 25.70669396822383 23.006090734604815
711.0 25.707576318275617 23.007163754722576
711.5 25.708493834484884 23.008230984032657
712.0 25.709387629420455 23.00929283539912
712.5 25.710330599494924 23.01035374667333
713.0 25.71124738859826 23.011418871339274
713.5 25.712161790044107 23.01247415683826
714.0 25.713147945973258 23.013539892896205
714.5 25.714060300383522 23.014594962337153
715.0 25.715052095300756 23.01565920842002
715.5 25.71597616349625 23.016718413900293
716.0 25.716956836514665 23.01777998618125
716.5 25.717955305859554 23.018842717533964
717.0 25.718971472216815 23.019895055759424
717.5 25.71994905239205 23.020956121627805
718.0 25.720971106675293 23.022012857867715
718.5 25.72197936562189 23.02307402993637
719.0 25.72299447088795 23.02412185775853
719.5 25.724043392109337 23.025188086165294
720.0 25.725078432437243 23.026241498730684
720.5 25.726149570202036 23.027294444520606
721.0 25.727185846942096 23.02835169812564
721.5 25.728257821900343 23.029401766210636
722.0 25.729340449956617 23.030461918620663
722.5 25.73039939013905 23.031519124023454
723.0 25.731510307090296 23.032573796910093
723.5 25.732626520803837 23.033618147459517
724.0 25.733734204597553 23.03466597399998
724.5 25.734851278678022 23.035716047074622
725.0 25.735998106646683 23.036771355558233
725.5 25.737167403158722 23.037823093611557
726.0 25.738297330962595 23.038872625361083
726.5 25.739452637206416 23.039925949374606
727.0 25.740608597569317 23.040965193191365
727.5 25.741797695365776 23.042018080590854
728.0 25.742981882951966 23.043064150377774
728.5 25.74418323469085 23.04411565323351
729.0 25.74539735475685 23.045159877180573
729.5 25.7465908399493 23.046209434192463
730.0 25.747844875210873 23.047248206353842
730.5 25.749097666198253 23.0482979575155
731.0 25.75033579584688 23.04934573869067
731.5 25.75156368467242 23.05038918735185
732.0 25.75285164228532 23.0514337311511
732.5 25.754116013105268 23.052467503057755
733.0 25.755398590037196 23.053515495943522
733.5 25.7566989485882 23.054559130397504
734.0 25.758040555086513 23.05558822630347
734.5 25.759346391290006 23.056629330104474
735.0 25.760664273401318 23.057667524926224
735.5 25.76200725192423 23.058712744431045
736.0 25.76334884646108 23.059751977579275
736.5 25.764698086482802 23.060792812000397
737.0 25.76609544982732 23.061825913279655
737.5 25.767472414254105 23.06285529737762
738.0 25.76887062925841 23.06389373440936
738.5 25.77026337429443 23.064931974504013
739.0 25.771690462401345 23.065959026041327
739.5 25.77308116445935 23.066996929502167
740.0 25.774542067934107 23.06802487142538
740.5 25.775955558171596 23.06905828691618
741.0 25.777435307221232 23.070092238295278
741.5 25.778905942278257 23.071126288121476
742.0 25.780329636607036 23.072156883937083
742.5 25.78182097431803 23.073182640614633
743.0 25.783319692764618 23.07421571161199
743.5 25.784810297142997 23.075248350088167
744.0 25.78630332334634 23.076271720069666
744.5 25.787838876083022 23.07730237666876
745.0 25.789379055492873 23.078327116315606
745.5 25.790939575474845 23.07935348711868
746.0 25.792468795878367 23.08038319117905
746.5 25.7940651169744 23.081413835001324
747.0 25.795625587234365 23.08243521823966
747.5 25.797172340115356 23.083463494507633
748.0 25.798792668490222 23.08448563323221
748.5 25.800391688129572 23.085506464554385
749.0 25.802031493573878 23.08652728580497
749.5 25.803648906719797 23.0875492100626
750.0 25.805282818488774 23.088578472549802
750.5 25.806927611088057 23.08960157244462
751.0 25.808579489931315 23.09061127740125
751.5 25.810262459520125 23.091632885037463
752.0 25.81191421074506 23.092649168861833
752.5 25.8136145570231 23.09367165445062
753.0 25.815343950224474 23.094693921573388
753.5 25.817050742811645 23.09570663932158
754.0 25.818790729584848 23.09672705832082
754.5 25.82053309047955 23.097737403934975
755.0 25.822266490066394 23.098753440416786
755.5 25.824035389253567 23.09976737958342
756.0 25.82580786057359 23.100786424562145
756.5 25.827585523857394 23.101796059970397
757.0 25.829372514172235 23.102803191337856
757.5 25.831217032755205 23.10381327450813
758.0 25.833017857882467 23.104831850909804
758.5 25.834863981970727 23.105829262634288
759.0 25.836718048608887 23.106844826181426
759.5 25.83859267675966 23.107851259429466
760.0 25.840426687027907 23.108858732387517
760.5 25.8423325097208 23.10986833648078
761.0 25.84422559600668 23.110868133294204
761.5 25.84612263069483 23.111870255269377
762.0 25.84802464424896 23.112881568823532
762.5 25.849985268709794 23.11388516863028
763.0 25.851909769365804 23.11487972999649
763.5 25.85390236403912 23.11589006297231
764.0 25.855870495145965 23.116882703561178
764.5 25.857852969063863 23.11787460106162
765.0 25.859865618054187 23.11888148697182
765.5 25.861865526560145 23.119873790381703
766.0 25.863894813514424 23.12087227136678
766.5 25.86592850459684 23.121865740192003
767.0 25.868025510659344 23.122863236033325
767.5 25.87007039306638 23.12385198948683
768.0 25.872132357193127 23.124855742776887
768.5 25.874231386091083 23.125846699716476
769.0 25.876374104187146 23.126831868857792
769.5 25.8784722028956 23.12781762423597
770.0 25.88060869481637 23.128809504897568
770.5 25.882785515378192 23.12979469039435
771.0 25.88495701441317 23.130789778671982
771.5 25.887110815156763 23.131771004258418
772.0 25.88932308128147 23.13275561053489
772.5 25.891555580204063 23.133734596525578
773.0 25.89377121073596 23.134720123024827
773.5 25.89599052887669 23.13570090122775
774.0 25.898266437787495 23.13667596944844
774.5 25.90054636145097 23.13765959485479
775.0 25.902841770640727 23.13864010932315
775.5 25.90513946613425 23.139617674560675
776.0 25.90745144470005 23.140587540574057
776.5 25.909777872326607 23.141562695314022
777.0 25.91212513023119 23.142538611838578
777.5 25.914528538478937 23.14351301014201
778.0 25.916860365179627 23.14448274230245
778.5 25.91928518602822 23.145439914485873
779.0 25.921715649725733 23.14641516329699
779.5 25.924155330257882 23.147376022674244
780.0 25.926652110204238 23.14834249022414
780.5 25.92916458339154 23.14929812634289
781.0 25.931693575406122 23.150263735405563
781.5 25.934292875171508 23.151224822494427
782.0 25.936854446674985 23.152178352035435
782.5 25.939433873274176 23.153126352594743
783.0 25.94209620454302 23.15408097235739
783.5 25.94475811196549 23.15502167134691
784.0 25.947434585990106 23.155975164963507
784.5 25.950139932723403 23.156914467124643
785.0 25.952871834311818 23.1578563717979
785.5 25.955652048048478 23.1588015230004
786.0 25.958411425472473 23.159741774502223
786.5 25.961214387678858 23.16067290761124
787.0 25.964022678897997 23.16161135923079
787.5 25.96686869453911 23.162547576455633
788.0 25.969709959804987 23.16347357057911
788.5 25.972664093343884 23.164401906452333
789.0 25.975532796514553 23.165345916726814
789.5 25.97844126908628 23.166277591875783
790.0 25.981430917426632 23.167193746146722
790.5 25.984368235783908 23.168121624105666
791.0 25.98737508207433 23.16905277941885
791.5 25.990393228062793 23.1699722037825
792.0 25.993377262852427 23.170895471288304
792.5 25.996460592115174 23.171818242587385
793.0 25.999535201674526 23.172741222420843
793.5 26.00262510321217 23.173662997017473
794.0 26.005719767139603 23.1745868609401
794.5 26.008823023291058 23.175493241517287
795.0 26.011989937692928 23.176413895412196
795.5 26.015147187398394 23.17732699029567
796.0 26.018316027546952 23.17824579539588
796.5 26.021501466401517 23.179155690733943
797.0 26.02468109131534 23.18007353721128
797.5 26.02789916722039 23.18098810912999
798.0 26.03111642716955 23.1818972780365
798.5 26.03442159506192 23.182805032549084
799.0 26.03763840738938 23.18371982606122
799.5 26.040942822755643 23.18463413254205
800.0 26.04420749365083 23.185537403526155
800.5 26.04753813537243 23.186463575584515
801.0 26.050811770434397 23.187361237815395
801.5 26.054164840151543 23.188276007460217
802.0 26.057507164703317 23.1891834951058
802.5 26.060841696842285 23.190103695293097
803.0 26.06419892820452 23.191006733306114
803.5 26.06755384281433 23.191922344559515
804.0 26.07097558452264 23.192832581482286
804.5 26.07434592944645 23.1937367629401
805.0 26.077742168161766 23.194656081831326
805.5 26.081150759945334 23.19555510374562
806.0 26.084602237673163 23.196478231262958
806.5 26.088001867876468 23.19738325149173
807.0 26.091405246558928 23.198294211010797
807.5 26.094887903147082 23.199209559927304
808.0 26.098278841595864 23.200116412731994
808.5 26.101803241433306 23.201031932476546
809.0 26.105215419380762 23.201946112840638
809.5 26.10869368745178 23.202866335135486
810.0 26.11212168315118 23.203784720013225
810.5 26.115612540230483 23.204684627281807
811.0 26.119078089909934 23.205608787172785
811.5 26.122576520463134 23.20652341571185
812.0 26.126056032892837 23.207439779418728
812.5 26.129501692433273 23.20836548088529
813.0 26.132990624971125 23.20927823882378
813.5 26.136458982235556 23.21020883888429
814.0 26.139962516494705 23.211128294418657
814.5 26.143445694457522 23.212049341334662
815.0 26.146910394232314 23.21298343146435
815.5 26.150399551969127 23.21390042452451
816.0 26.15386438243248 23.21483862139505
816.5 26.15733938704563 23.21576675418524
817.0 26.160758242981522 23.21669501399672
817.5 26.164242266521423 23.21763773361933
818.0 26.16770878958498 23.218560714182832
818.5 26.17115098034448 23.219504686185278
819.0 26.174653548286827 23.220424636383264
819.5 26.17816129380553 23.221352952965546
820.0 26.181693624919433 23.22229509256148
820.5 26.185239830941928 23.223227208130535
821.0 26.18878049347559 23.22414947788677
821.5 26.192352985613766 23.225083919317623
822.0 26.195988863533785 23.226019911196573
822.5 26.199587577945383 23.226947571796302
823.0 26.203237676322967 23.22786697857094
823.5 26.206880894064252 23.22880478334987
824.0 26.210518231214913 23.22973628015616
824.5 26.21421792025565 23.23066262014091
825.0 26.217891652025486 23.231581261482972
825.5 26.221635260571233 23.23251536475715
826.0 26.22536205472695 23.233449359680307
826.5 26.229116243851905 23.23436142849833
827.0 26.2328532945454 23.235293890585385
827.5 26.236638608721385 23.236222952101294
828.0 26.240439694205016 23.23715338720861
828.5 26.244254308239313 23.23808626154954
829.0 26.24806644826599 23.23900434705592
829.5 26.251891694636306 23.23993370396462
830.0 26.255701663908088 23.240865078437878
830.5 26.259584384414822 23.241789443686653
831.0 26.26345064813009 23.242717191476572
831.5 26.267356052955858 23.243634253310198
832.0 26.27123649438754 23.244567489247956
832.5 26.275165557371455 23.24550582197107
833.0 26.279022177183002 23.24642402683002
833.5 26.283013266618426 23.247356759711163
834.0 26.286908062331552 23.248278509863184
834.5 26.290893262877496 23.249219333830567
835.0 26.29483242491158 23.250137589082552
835.5 26.29878285137653 23.25106844776306
836.0 26.302775316589543 23.2519981151634
836.5 26.30677699652619 23.252939182078862
837.0 26.310748309027773 23.25386106484948
837.5 26.314745923219924 23.254798852675854
838.0 26.31871758480067 23.255732735057162
838.5 26.322690671027637 23.25665938946087
839.0 26.326763345312973 23.257598983015836
839.5 26.33078651773902 23.258533909161436
840.0 26.334809194169274 23.259478473072864
840.5 26.33884669273177 23.260409576987193
841.0 26.342868607753598 23.26135266106625
841.5 26.346938710091827 23.26229884960643
842.0 26.350958927076555 23.263222532002473
842.5 26.355027125517665 23.264155563376296
843.0 26.359056312765063 23.26510989194087
843.5 26.36309996841103 23.26604884878857
844.0 26.36715251032474 23.266990693620432
844.5 26.37119996699606 23.267934218587506
845.0 26.37529458614512 23.26888047125246
845.5 26.37931807616453 23.269835368940996
846.0 26.383403246306294 23.27077775643813
846.5 26.387453427170637 23.271727827082298
847.0 26.391505205276033 23.272685349623487
847.5 26.3955398382986 23.273634275086774
848.0 26.399612857369096 23.27459063337357
848.5 26.403601210704082 23.27554559859928
849.0 26.407652304245698 23.27649781542803
849.5 26.411647908904374 23.277458305013354
850.0 26.415673628615654 23.27842088952442
850.5 26.41973015098025 23.279379566008465
851.0 26.423756231252582 23.28035378992186
851.5 26.42773256486382 23.281304849642403
852.0 26.431781044234064 23.282266274117415
852.5 26.435738612081273 23.28324363965499
853.0 26.439744035652787 23.28421028119231
853.5 26.443704545172338 23.285174961461507
854.0 26.447655075037233 23.28616348850003
854.5 26.45158983275595 23.287131068324804
855.0 26.455539696761377 23.28810800991844
855.5 26.459416484206514 23.289088597849144
856.0 26.463366850957804 23.290074388829552
856.5 26.46723691111844 23.291059874102285
857.0 26.471150469740547 23.292043773789338
857.5 26.474997600276524 23.293029470235325
858.0 26.478853400875167 23.294021564205472
858.5 26.482716654864504 23.295010705277814
859.0 26.486572972982117 23.29600888100243
859.5 26.490417350090244 23.297005071833553
860.0 26.494257649922815 23.29800040982953
