# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
559.5 25.638182681423963 22.706799198668666
560.0 25.63973678587688 22.707747699087008
560.5 25.641319390699756 22.70870499528284
561.0 25.642922941267262 22.7096636921484
561.5 25.644472459177905 22.710619410771386
562.0 25.64607105134698 22.71157121378691
562.5 25.647636103269136 22.71253795321642
563.0 25.649169608399497 22.713490277566542
563.5 25.65078818658852 22.714447743269343
564.0 25.65232648233628 22.715413889337835
564.5 25.653901823721842 22.716375158903908
565.0 25.655486042610676 22.717328066138442
565.5 25.657031012002886 22.718290192645586
566.0 25.658568362688282 22.71925353673919
566.5 25.66017240942164 22.720218674779055
567.0 25.661733336777573 22.72117706722579
567.5 25.663301129999194 22.722148697083703
568.0 25.6648238125404 22.723111894484454
568.5 25.666374489797942 22.724075852792048
569.0 25.66795105323616 22.725043488430536
569.5 25.669484004270885 22.726008469862276
570.0 25.671063043041865 22.72697427965619
570.5 25.672585257023144 22.727938528573738
571.0 25.674135101435873 22.728916949927576
571.5 25.67569338242553 22.729883033088786
572.0 25.67722617530447 22.730855953095542
572.5 25.67876938428072 22.73182058111496
573.0 25.68028471087758 22.73279200487398
573.5 25.68183948113382 22.733773179488125
574.0 25.683383806133353 22.734740280710323
574.5 25.684912458607595 22.735710213214414
575.0 25.686461853064376 22.736687810394006
575.5 25.688020069617238 22.737655183869528
576.0 25.689520619240245 22.738632824345085
576.5 25.691039391038295 22.739613073768496
577.0 25.69256666973683 22.740578358168698
577.5 25.694096670895735 22.741556834463456
578.0 25.69562102868641 22.74254109970058
578.5 25.697152460594694 22.74351950437346
579.0 25.698696331005365 22.74449687977448
579.5 25.70017373055026 22.745481887278554
580.0 25.701699111522046 22.7464715165217
580.5 25.70322885483666 22.747436353241554
581.0 25.7047130575692 22.748416940282702
581.5 25.706231049263877 22.749404607692853
582.0 25.707725389266194 22.750393393022517
582.5 25.70926143072557 22.751370957363378
583.0 25.71076110355365 22.752358249607973
583.5 25.71225626844738 22.753346151540352
584.0 25.7137555724741 22.75433281095801
584.5 25.715268925372975 22.755317461801432
585.0 25.7167679688968 22.756298693999142
585.5 25.718255664773334 22.757291982828328
586.0 25.719745348954007 22.758283050036027
586.5 25.721268677422835 22.75928644112936
587.0 25.72274094321351 22.76026718708096
587.5 25.724232303484943 22.76126403588046
588.0 25.725701185614525 22.76225320948459
588.5 25.72721699361649 22.76325039530535
589.0 25.728695512349063 22.764245333301368
589.5 25.730166378043897 22.765244235809835
590.0 25.73167795263382 22.766222794385236
590.5 25.733153308448244 22.767233482586512
591.0 25.734600343266184 22.768227468402632
591.5 25.736113769372615 22.76922650245034
592.0 25.7375708671589 22.770227588356544
592.5 25.739061642350617 22.77122787208218
593.0 25.740515970750295 22.7722384105773
593.5 25.74200501212796 22.77322557620871
594.0 25.743458594342844 22.774238270291796
594.5 25.74491246860212 22.775240980643364
595.0 25.746377012544034 22.776246569153976
595.5 25.74784627584886 22.777252298554007
596.0 25.74933290214803 22.778257697721017
596.5 25.750753189355553 22.77926671996977
597.0 25.752194434428596 22.780274229492505
597.5 25.75369741622595 22.781281415890568
598.0 25.755160787852667 22.782294216604893
598.5 25.75659277792473 22.783310844258008
599.0 25.75805511633773 22.78432452628242
599.5 25.759487414561804 22.78534114730549
600.0 25.76093203394333 22.786345375225995
600.5 25.762385654236066 22.787359431040567
601.0 25.763843242184844 22.78838112960022
601.5 25.76525187779229 22.78939695605694
602.0 25.76667318010855 22.790427218825148
602.5 25.768131367933126 22.79143403089897
603.0 25.76955151053946 22.792457921211277
603.5 25.771005039305507 22.79347724091846
604.0 25.77242241190451 22.794500284416745
604.5 25.77386906263133 22.79551910263677
605.0 25.77528799399112 22.796539967678846
605.5 25.776677920314093 22.797567657040826
606.0 25.778104966693128 22.79859696798132
606.5 25.779538990288557 22.79962230905319
607.0 25.780954476331587 22.80064983506537
607.5 25.78233647934441 22.801678577929962
608.0 25.783795034784525 22.80271265835992
608.5 25.785200788953695 22.803734302609083
609.0 25.78658752893464 22.80475887913817
609.5 25.787961848896327 22.805797284825054
610.0 25.789405390934114 22.806830530515843
610.5 25.790808404349107 22.80786818475572
611.0 25.792191720550942 22.808894212622796
611.5 25.79356665423202 22.809938146543875
612.0 25.794960142515706 22.810969105599355
612.5 25.796387408861513 22.81200273563158
613.0 25.79776454912266 22.81304975911112
613.5 25.799140244412758 22.814093626625755
614.0 25.80053209831327 22.81512925942343
614.5 25.80189407997537 22.81617006558581
615.0 25.80328689592664 22.81720907534284
615.5 25.804657473596798 22.818247501277025
616.0 25.806071636019002 22.819294083012608
616.5 25.807403021772302 22.820338963432924
617.0 25.80877965358175 22.821382601543355
617.5 25.810122947840355 22.82243189843045
618.0 25.81145862918792 22.823479335364357
618.5 25.812849344354774 22.824521826535467
619.0 25.814215359429447 22.825573079208475
619.5 25.81558580918889 22.82663056455371
620.0 25.816926557808703 22.827673276328525
620.5 25.818291257689392 22.82872289323342
621.0 25.819641082663843 22.82977671593182
621.5 25.820999100647192 22.830835343606985
622.0 25.822315532817992 22.831890593595606
622.5 25.823700520379568 22.832948563633284
623.0 25.824995579042085 22.834009075348426
623.5 25.826331811667593 22.8350581366602
624.0 25.827677809423744 22.836120828664647
624.5 25.829002787253344 22.837174044452354
625.0 25.830359232478436 22.838240465701144
625.5 25.83165951854773 22.839294356731763
626.0 25.832988939615245 22.840360905697246
626.5 25.83432105350888 22.841422823079014
627.0 25.83564529371158 22.842494398676703
627.5 25.83696011376734 22.843557248162675
628.0 25.83830354360423 22.844621982456484
628.5 25.839597607324922 22.845695500714754
629.0 25.840912903091745 22.84674943710791
629.5 25.842237211151044 22.847814483314643
630.0 25.843519600934393 22.848894960875235
630.5 25.844816265572685 22.849961892467142
631.0 25.846137115657246 22.851023454637037
631.5 25.847446059895788 22.85210988747621
632.0 25.84871622448015 22.85318428043086
632.5 25.85004565600756 22.85425493004885
633.0 25.85131628796258 22.855331297116646
633.5 25.852638232058744 22.85640717875705
634.0 25.853898429912192 22.857473849517312
634.5 25.85519160130088 22.858558052558156
635.0 25.85648141464126 22.859644176598387
635.5 25.857731784656078 22.86072106643148
636.0 25.85906831261681 22.861800701922004
636.5 25.86032006913034 22.86288458387562
637.0 25.86160081333299 22.863964437765784
637.5 25.862856397476925 22.865040759888096
638.0 25.864113698992984 22.86614346129731
638.5 25.86538830300484 22.86721661759445
639.0 25.866653511092036 22.868307149594674
639.5 25.867946903577838 22.86939731419595
640.0 25.869207161318304 22.87048281826965
640.5 25.870477319069664 22.87157414581997
641.0 25.87170020668446 22.872657895138083
641.5 25.872995316848147 22.873754974832927
642.0 25.874209947218134 22.874849904889384
642.5 25.875500629661946 22.875936123358457
643.0 25.876714973110992 22.87703896798189
643.5 25.877982749580582 22.878133680529707
644.0 25.87920842946189 22.879233840893548
644.5 25.880453090289222 22.88032721598607
645.0 25.88165672106602 22.88143147407159
645.5 25.88288811631285 22.882532723809245
646.0 25.884135990513787 22.883646054891305
646.5 25.88534851580359 22.884745446953087
647.0 25.88654052767909 22.885855281260135
647.5 25.887767309604293 22.886971876505832
648.0 25.888966064359327 22.88807858567683
648.5 25.890134108157007 22.889194282417886
649.0 25.891377849849224 22.8903088049317
649.5 25.892535432859564 22.89142791073484
650.0 25.89377020625345 22.89254847181466
650.5 25.894953664554162 22.893661461397947
651.0 25.896101523082073 22.89478644145111
651.5 25.89729883836913 22.895907413644643
652.0 25.89848132712575 22.897029547170398
652.5 25.899649999596207 22.89815916356764
653.0 25.900811969798436 22.899274649507344
653.5 25.9019713982007 22.900409357776354
654.0 25.90313844370991 22.901535118175275
654.5 25.90430442536098 22.902658316479
655.0 25.90549317893224 22.90379336143789
655.5 25.906631519870295 22.90492764645022
656.0 25.90776729143731 22.9060582965837
656.5 25.908919639720462 22.907189933521867
657.0 25.91005450923401 22.908322409240874
657.5 25.911206539520975 22.909458468713563
658.0 25.912351293983882 22.91059894020068
658.5 25.913462069864618 22.911736955455613
659.0 25.91461351713258 22.912880831346452
659.5 25.9157594290752 22.914013833643846
660.0 25.916878807215426 22.915157952323952
660.5 25.918016445098914 22.91629236178617
661.0 25.91914997529858 22.91743252888427
661.5 25.92027547116588 22.918576732438467
662.0 25.92139575347087 22.919716129018482
662.5 25.922512762486292 22.92085749705183
663.0 25.92362454950122 22.92200701106541
663.5 25.924726875166755 22.923156524077854
664.0 25.92583036149657 22.924301865262837
664.5 25.926952761104832 22.925447406140602
665.0 25.928069023832755 22.92659696229729
665.5 25.929169722245113 22.92774026988053
666.0 25.93026308810485 22.928892586333205
666.5 25.9313349751837 22.93002757468214
667.0 25.93247319266688 22.931188449213565
667.5 25.93356038404758 22.93232670716683
668.0 25.934677861227236 22.933478810702077
668.5 25.935755029038464 22.93462403038271
669.0 25.93686776324334 22.935773283131855
669.5 25.93798119320003 22.936931123651256
670.0 25.939048931481345 22.9380778714148
670.5 25.94018092107227 22.939231689835744
671.0 25.941263036544715 22.94037686488151
671.5 25.942333614502267 22.94153164954771
672.0 25.943457996389462 22.94267660186229
672.5 25.944532564785966 22.94383194582153
673.0 25.945603498736638 22.944979823504536
673.5 25.946706591418337 22.946135606018373
674.0 25.947785020003632 22.94727496523475
674.5 25.948868480126205 22.94843975705733
675.0 25.949950085588405 22.949577448791057
675.5 25.951020792418873 22.95072938831057
676.0 25.95216359810436 22.95186758140874
676.5 25.953237998727513 22.953024605866513
677.0 25.95431849142367 22.954172963747894
677.5 25.955395679843054 22.955315048866947
678.0 25.95645740515892 22.956474240107923
678.5 25.957548329516555 22.957611103540376
679.0 25.958674886335224 22.95875904394707
679.5 25.95972596169739 22.959911506041237
680.0 25.960809210814144 22.961052452743644
680.5 25.961921472365482 22.962196252439547
681.0 25.96298965165934 22.963347305478802
681.5 25.964081012138273 22.964484310881595
682.0 25.965184144064875 22.965627550591186
682.5 25.966264756982063 22.966765456119514
683.0 25.96738826921547 22.967916822961868
683.5 25.968449470124668 22.96905985421898
684.0 25.96952457339629 22.970199344786106
684.5 25.970654931041103 22.971342179304273
685.0 25.97171853858937 22.97248185542565
685.5 25.97277356246328 22.973628081008115
686.0 25.973869263574 22.974766890738035
686.5 25.97493035901795 22.975923596329686
687.0 25.976013525625213 22.977063506774115
687.5 25.977087473817896 22.97820574039388
688.0 25.978174666898305 22.97935688952674
688.5 25.97928509202022 22.980493145652417
689.0 25.98031295631131 22.981635960882414
689.5 25.981400362591206 22.982786719590337
690.0 25.982465791764035 22.98393187756468
690.5 25.98354253381909 22.985085358519676
691.0 25.984584669053156 22.98623085519022
691.5 25.98571272120261 22.98737461511635
692.0 25.986747375076106 22.98851688899438
692.5 25.98779738396379 22.98967354943867
693.0 25.988853133559072 22.990815515194065
693.5 25.989893445348326 22.991967381647274
694.0 25.990967099495087 22.993108667934568
694.5 25.99203225154083 22.994257134990463
695.0 25.99308475849014 22.995407470769198
695.5 25.994119229831668 22.996552102784893
696.0 25.99518749519639 22.997702061841924
696.5 25.996241787118887 22.998852724962326
697.0 25.99729174779028 23.000007830761845
697.5 25.998343262739148 23.001145390638168
698.0 25.999345469168077 23.002306335072372
698.5 26.000411587046397 23.003445691488484
699.0 26.001455317953223 23.004596954264045
699.5 26.00255392211168 23.00574755303533
700.0 26.003532816434813 23.006903833763953
700.5 26.004650818591998 23.008042388836376
701.0 26.00563366568813 23.00919345290316
701.5 26.0066761696227 23.010342019523495
702.0 26.007733421005824 23.01149045674338
702.5 26.008739988865223 23.012646107213946
703.0 26.00978448892767 23.013789788870174
703.5 26.010830470999462 23.014948374180307
704.0 26.01178973808816 23.01608777650594
704.5 26.012859534921375 23.017245839273144
705.0 26.013909993242677 23.01839006966059
705.5 26.014911632047838 23.019535391979908
706.0 26.015913494627473 23.020691410150995
706.5 26.016957681491878 23.021843600417753
707.0 26.01799515190191 23.022992536626145
707.5 26.018995847846238 23.024133758352523
708.0 26.020033028329628 23.02527609577069
708.5 26.0210707277494 23.02644415515158
709.0 26.022037009253836 23.02759307093975
709.5 26.023106921587804 23.028734213870386
710.0 26.024110876942043 23.02988796191174
710.5 26.025137144018057 23.03102461984818
711.0 26.026157531098228 23.03218187823638
711.5 26.027150724925615 23.033334915684733
712.0 26.02813435301488 23.034473216545088
712.5 26.029170676421334 23.035628332939915
713.0 26.030178084430382 23.036771959804817
713.5 26.031163492384465 23.03792068853225
714.0 26.032193816830432 23.039069338936518
714.5 26.033240383287676 23.040215708579336
715.0 26.034220359316063 23.04135630146385
715.5 26.035235316319284 23.04249851921053
716.0 26.0362193674907 23.043660143514863
716.5 26.0372028535243 23.044801515318618
717.0 26.03821959200885 23.045953141846276
717.5 26.039206555660527 23.04709615547363
718.0 26.04022520438548 23.04824040705156
718.5 26.041200001908592 23.0493867294172
719.0 26.04217825082415 23.05053075320968
719.5 26.043152024555493 23.051677731490344
720.0 26.04417016190236 23.052813216702415
720.5 26.045162398663756 23.05396191623137
721.0 26.046182732645974 23.055110608880902
721.5 26.047162204983884 23.056252738049217
722.0 26.048163823710247 23.057392855138083
722.5 26.049157406821454 23.05854118452155
723.0 26.050151077886277 23.059685109291674
723.5 26.051137124132207 23.060822278778353
724.0 26.0521385095737 23.061962992251704
724.5 26.053105458873766 23.06311059413771
725.0 26.054086875981177 23.06424535211722
725.5 26.05506725428624 23.06539138967148
726.0 26.05602907098564 23.06653822941817
726.5 26.057030387775107 23.067679671185175
727.0 26.05801109565555 23.068818934904314
727.5 26.058964562601524 23.069959039696304
728.0 26.059951836345995 23.07110114700553
728.5 26.060911665080457 23.072246657010158
729.0 26.061932219235274 23.073376738136208
729.5 26.06289508516733 23.074531678723634
730.0 26.063882490848602 23.075666751667143
730.5 26.064808898972718 23.076808947465675
731.0 26.065809050439736 23.077950325495202
731.5 26.06676908872036 23.07909835206594
732.0 26.0677270115863 23.080231021594813
732.5 26.0686862682449 23.08137190970279
733.0 26.069674497354917 23.082512416861533
733.5 26.07061482190925 23.083640896367704
734.0 26.071566315780185 23.084785353766257
734.5 26.072520650843273 23.085925846325832
735.0 26.073515092803778 23.08707356054311
735.5 26.074467110579565 23.088215509050425
736.0 26.07539882220751 23.08933721404662
736.5 26.076381637041486 23.090486337316687
737.0 26.077340213902716 23.091619816355752
737.5 26.07825371222885 23.092766413640796
738.0 26.07921846648672 23.093903100237632
738.5 26.080175941480583 23.095041090967953
739.0 26.081109174093704 23.09617101800982
739.5 26.082052599905868 23.09731829640763
740.0 26.082973609381405 23.098449626784614
740.5 26.083937582839717 23.099592209471815
741.0 26.084905009367212 23.100724852401466
741.5 26.085811966897317 23.101854354558927
742.0 26.086743865868492 23.102987690604717
742.5 26.087706351406133 23.10413684686509
743.0 26.08865996149816 23.10525854347883
743.5 26.08958324971156 23.106410532908882
744.0 26.090486777184324 23.107543150415243
744.5 26.09146453916844 23.108676317239425
745.0 26.092343344127926 23.109804684549665
745.5 26.093285578061618 23.110945300385314
746.0 26.094213775870024 23.11207946881219
746.5 26.095168659711007 23.113204411616067
747.0 26.096058148187158 23.114339714344908
747.5 26.09697072841753 23.115476592586216
748.0 26.097889321708895 23.116608231758413
748.5 26.09882380418071 23.117737236586343
749.0 26.099707372315947 23.118869308887675
749.5 26.10060607725937 23.11999906162207
750.0 26.101532845409764 23.121129493555593
750.5 26.102460006972372 23.122268392732025
751.0 26.10339628273291 23.12339447093605
751.5 26.104298511471864 23.12451698390145
752.0 26.105158135925997 23.12565165628264
752.5 26.10610550649548 23.126783482899075
753.0 26.10696754027611 23.127901863000236
753.5 26.10788913383392 23.129043049785082
754.0 26.108778240495806 23.130171673448913
754.5 26.109700918061773 23.131297945624688
755.0 26.110564678344982 23.13242550871393
755.5 26.111488765056805 23.133549391620974
756.0 26.11236586686244 23.134678223177705
756.5 26.11324262128501 23.13581328222984
757.0 26.114129992377745 23.13693715150324
757.5 26.11501345137657 23.13804859121374
758.0 26.11591866271813 23.139181253049426
758.5 26.116780199848822 23.14030545825023
759.0 26.117687398780628 23.141428529520116
759.5 26.118525142505817 23.14255256907866
760.0 26.119428817878067 23.143665418334464
760.5 26.120290203630113 23.144785966809742
761.0 26.121121389654327 23.145918552697744
761.5 26.122019895404883 23.147040662817695
762.0 26.122915021307627 23.148154852750267
762.5 26.123790175901448 23.14927262705695
763.0 26.124642769001095 23.150401506468008
763.5 26.125518148959685 23.151509793075476
764.0 26.126339873349046 23.152637475478382
764.5 26.12718790386817 23.15374178226262
765.0 26.12806375522784 23.15487798730338
765.5 26.12892768020549 23.155982628080988
766.0 26.12978992806502 23.157104361560762
766.5 26.130618458832586 23.158228821069706
767.0 26.131500016623438 23.159333474122818
767.5 26.13233724435437 23.160452802080307
768.0 26.13316241480551 23.161576792168983
768.5 26.134044844272864 23.162687842454623
769.0 26.134877481068997 23.163815832624838
769.5 26.13571355294575 23.164920335375534
770.0 26.136531476758144 23.166033682933115
770.5 26.137385131039473 23.16715121067787
771.0 26.138234681647518 23.16826737318463
771.5 26.139038912213724 23.16936743022538
772.0 26.139883754394162 23.170491183783327
772.5 26.140717950307444 23.171609479024305
773.0 26.141554904146584 23.17271652931694
773.5 26.14241239032407 23.173827351161
774.0 26.143182926824608 23.174936162407946
774.5 26.1440210941456 23.176063158420565
775.0 26.144831001560146 23.17716261564121
775.5 26.14566023897563 23.17827426831835
776.0 26.146445367948758 23.179371632692632
776.5 26.14727259066981 23.180491152118528
777.0 26.14809262339285 23.181597646320043
777.5 26.148899132553268 23.18270963764771
778.0 26.149709919990517 23.18381355477332
778.5 26.150534835028758 23.184915827328698
779.0 26.15133995109764 23.18603685658914
779.5 26.152140245419684 23.187142715948724
780.0 26.152911835474804 23.188240000087788
780.5 26.153761530298336 23.189351525773777
781.0 26.154535241110807 23.19044388416213
781.5 26.15530307222985 23.1915510314878
782.0 26.156111475644373 23.19266249643025
782.5 26.156874962128466 23.193758800903463
783.0 26.157708606789683 23.194867983618074
783.5 26.158477784795412 23.195966925973835
784.0 26.159246740680743 23.19705832923045
784.5 26.160031287151014 23.19816799273297
785.0 26.160862341958552 23.199264297638045
785.5 26.16163454829038 23.200368117713953
786.0 26.162383438391043 23.201462869989953
786.5 26.163124705276246 23.202563567725395
787.0 26.163925198248137 23.203659997025106
787.5 26.164664900585286 23.204747175059044
788.0 26.16543652289359 23.205849455362294
788.5 26.166234946663444 23.20694751800807
789.0 26.166951821379506 23.2080367088321
789.5 26.167703012689408 23.209131480878128
790.0 26.16850211129463 23.21022304259281
790.5 26.16926214941651 23.211323966265237
791.0 26.170001285292415 23.21240674676623
791.5 26.170768590136255 23.213494132495434
792.0 26.171531054620246 23.21458551252563
792.5 26.172254490737767 23.215677787243987
793.0 26.172994217276887 23.216760820577548
793.5 26.1737168733084 23.21785420778471
794.0 26.174463266769457 23.218934712344282
794.5 26.175192521433495 23.220017424060224
795.0 26.17594047926029 23.22110364826486
795.5 26.176651969010795 23.22218790172359
796.0 26.17739275790733 23.2232773758323
796.5 26.17813574214233 23.224361553137868
797.0 26.178818832592704 23.225442872740025
797.5 26.179547546176437 23.226524659230687
798.0 26.180267257607163 23.22760305791303
798.5 26.180969534840905 23.228677228471845
799.0 26.1817149840526 23.2297631515365
799.5 26.182421560041867 23.23083017949299
800.0 26.183143598523365 23.23191018431645
800.5 26.18384041075942 23.232983246361666
801.0 26.18453454714448 23.23405514370066
801.5 26.18521847723853 23.235127171202322
802.0 26.18593104665657 23.23620139433576
802.5 26.18662122804131 23.237273168025993
803.0 26.18734217342858 23.23834359694367
803.5 26.187973733136314 23.239421935526984
804.0 26.1886663175354 23.2404843119565
804.5 26.189337154743964 23.241538055073793
805.0 26.190033903099355 23.242609231654264
805.5 26.190674082638196 23.243671970558133
806.0 26.191370644851624 23.24472793634679
806.5 26.19202409263357 23.24579796241888
807.0 26.192707918658105 23.24684887055291
807.5 26.1933249195128 23.24791062373542
808.0 26.193958601390634 23.24895359210256
808.5 26.19458810254742 23.250016328063317
809.0 26.195196552979265 23.25106655742878
809.5 26.19581087065506 23.25210782724955
810.0 26.196445884539923 23.253156252433097
810.5 26.197081308914658 23.254207707322475
811.0 26.197688837358353 23.255257673665795
811.5 26.198297347759286 23.256302999552688
812.0 26.198895311702543 23.257341946220535
812.5 26.19946026945432 23.258381487288318
813.0 26.200090618692403 23.259413970581573
813.5 26.200688642278827 23.260452900034263
814.0 26.201252473038465 23.261483668296847
814.5 26.20182902170001 23.262526051975083
815.0 26.202423815105433 23.26356070187522
815.5 26.20299572818617 23.26460202173574
816.0 26.203565275124518 23.265633838079868
816.5 26.2041061876532 23.266660142265714
817.0 26.204699818872488 23.267689091972198
817.5 26.205250221963166 23.2687181816894
818.0 26.205821046367586 23.269746262093168
818.5 26.206415181200367 23.270775526485803
819.0 26.206911158404527 23.271795176019005
819.5 26.20747518868673 23.272830752285586
820.0 26.208053256208984 23.273857263325603
820.5 26.208612265062733 23.27488287839309
821.0 26.20913778558597 23.275903070621332
821.5 26.209709850066073 23.276915885070796
822.0 26.210245170532094 23.277952690410444
822.5 26.210783742897597 23.278966463068528
823.0 26.21134619967423 23.279997750963393
823.5 26.211850648304164 23.281017427587678
824.0 26.212444830838535 23.28203908023365
824.5 26.212926176192695 23.283063037328606
825.0 26.213540151932033 23.284079758574002
825.5 26.214084333761278 23.285090233628015
826.0 26.214606411969072 23.286109297091482
826.5 26.21513943038672 23.287127256425684
827.0 26.215670241987496 23.288145876283004
827.5 26.216229760320957 23.28916754213653
828.0 26.216752680286604 23.290189028722846
828.5 26.217302794248024 23.29119750966449
829.0 26.217851464927495 23.2922237974884
829.5 26.218386294667706 23.293243777879958
830.0 26.21895832050978 23.294255687032436
830.5 26.219470421855476 23.295266752405922
831.0 26.220061915990073 23.296297630813733
831.5 26.22060701352811 23.297305455747335
832.0 26.221153548997865 23.29833951852919
832.5 26.221690055629058 23.2993441423124
833.0 26.222228094389145 23.30037586433622
833.5 26.222813017655216 23.30138403035658
834.0 26.22340329314564 23.30241426019677
834.5 26.223963935707868 23.303429518099165
835.0 26.224545687475754 23.30444857505149
835.5 26.22507526626551 23.305469662779785
836.0 26.22565432539532 23.306489410056862
836.5 26.226215553772224 23.307507718012413
837.0 26.22678641632103 23.308530426198185
837.5 26.22740336339206 23.309559070177986
838.0 26.227940463186272 23.310572638267203
838.5 26.2286009003053 23.31161317358959
839.0 26.229122147073994 23.312620451395382
839.5 26.229786631790585 23.31365857511814
840.0 26.23036225634385 23.31469417566739
840.5 26.230989976870156 23.31571668461986
841.0 26.23154676548159 23.316744315373374
841.5 26.232184805218356 23.317773937874776
842.0 26.232823019758833 23.318798877298995
842.5 26.233403021021083 23.319823539007523
843.0 26.234080177828023 23.320868919748087
843.5 26.234680350203803 23.32189209041811
844.0 26.235338452842853 23.322925232184165
844.5 26.235952887229036 23.32397478459817
845.0 26.236587400046524 23.324998492075704
845.5 26.237232364677187 23.326035970664186
846.0 26.237851273325447 23.327070628072228
846.5 26.238503633579377 23.328097651106777
847.0 26.23912812343319 23.329136370067594
847.5 26.239754982740507 23.33015420367511
848.0 26.24038188166653 23.331192716763447
848.5 26.24101906490312 23.332222449429025
849.0 26.241617601319813 23.33325703509109
849.5 26.242291582790067 23.33428214626117
850.0 26.2429032986338 23.33531215613032
850.5 26.243557896078556 23.33634236446859
851.0 26.24415307117616 23.3373607873532
851.5 26.244803362392126 23.33840045781304
852.0 26.245451553544324 23.33942739931007
852.5 26.24610073242482 23.340456810332487
853.0 26.246720447241554 23.341479290592176
853.5 26.247361362885986 23.342514804452243
854.0 26.247936999423747 23.34354106056201
854.5 26.248581778698075 23.344563848083084
855.0 26.249219255471186 23.34558711853547
855.5 26.249860981689483 23.346622457817755
856.0 26.25051838897939 23.347648680571282
856.5 26.25112142543843 23.348671302483048
857.0 26.251830068159933 23.34971230209507
857.5 26.252464766646856 23.350726184808334
858.0 26.253067312977777 23.351753397039026
858.5 26.253683828515967 23.352777810588616
859.0 26.25437215975942 23.353809267057244
859.5 26.254992316354627 23.354838494476997
860.0 26.255630129067875 23.355861914971662
860.5 26.25632497507468 23.35689264390122
861.0 26.25695425229123 23.35791583981552
861.5 26.257609728923565 23.358939991145512
862.0 26.25827029607711 23.35998056730284
862.5 26.258891939206997 23.361006618616994
863.0 26.25959740036896 23.362032474850032
863.5 26.26024152716889 23.363060225848763
864.0 26.26091418444968 23.36410077270294
864.5 26.261564844637384 23.365126897041723
865.0 26.26223339458255 23.36615744353586
865.5 26.262922876802087 23.367186502955867
866.0 26.263686617086993 23.36821306267406
866.5 26.26428991037759 23.36925181415023
867.0 26.26501179070901 23.370287569906488
867.5 26.265726466943917 23.371313607433333
868.0 26.266402398380777 23.372349915495047
868.5 26.26708778072657 23.37339227072359
869.0 26.267796844590485 23.374413839719764
869.5 26.268511146276875 23.375451595368375
870.0 26.269209614915244 23.37649076736252
870.5 26.2699468352342 23.37752937991556
871.0 26.27066358953654 23.378558732958552
871.5 26.271383907154338 23.379611053692898
872.0 26.272116109206905 23.38064151658342
872.5 26.2728711629848 23.381692223207082
873.0 26.27360505765024 23.38272383370578
873.5 26.27436175574926 23.38377978920993
874.0 26.275064907392164 23.384816790328607
874.5 26.275850753081556 23.38585001599419
875.0 26.27657925601097 23.386907410840656
875.5 26.27737173466611 23.38795037529441
876.0 26.278107084449832 23.388997769314848
876.5 26.27893880728232 23.3900492302011
877.0 26.2796809084658 23.391096604551613
877.5 26.280503530561063 23.39216223492926
878.0 26.281294813666356 23.39320754681581
