# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
579.0 23.973765002554195 23.055156645106067
579.5 23.975699521257944 23.05615218497983
580.0 23.977677318238758 23.05714296159294
580.5 23.979639927770986 23.0581345388247
581.0 23.981574477209545 23.05913814647568
581.5 23.98354017351958 23.060111544090695
582.0 23.985512322882467 23.061101922524514
582.5 23.987467428498086 23.062083393623354
583.0 23.989423631504508 23.063071938879403
583.5 23.991387482341565 23.06405110556071
584.0 23.99335192564861 23.065029437807617
584.5 23.995313752835287 23.066010847060447
585.0 23.997269189195144 23.06698277107271
585.5 23.999237656086144 23.067961941418172
586.0 24.001191196078832 23.068941118358165
586.5 24.003164543421693 23.06990764437977
587.0 24.005120394124443 23.07086065114821
587.5 24.00708934147538 23.071842538896185
588.0 24.00904310646988 23.072814603944707
588.5 24.011014247625553 23.07377234080096
589.0 24.01297631809659 23.074732432775967
589.5 24.014936355013457 23.075685611753926
590.0 24.01690285474214 23.076648621559016
590.5 24.018871650600357 23.077608124379395
591.0 24.02083269771452 23.078559907125545
591.5 24.02280382567819 23.07951946605357
592.0 24.024766996648275 23.080470982789198
592.5 24.026740869787865 23.081426873707827
593.0 24.02869811247033 23.082375985190712
593.5 24.030671984956445 23.08332421750935
594.0 24.032636814323748 23.08427008163307
594.5 24.034602572000388 23.085219280889042
595.0 24.036581954946836 23.086157507749085
595.5 24.0385505275476 23.08709820400805
596.0 24.040521408342247 23.088035209091696
596.5 24.042475899476408 23.088979360941273
597.0 24.044459717824303 23.08991562897322
597.5 24.046423980259593 23.090866417217025
598.0 24.04841067735639 23.091791510858627
598.5 24.050372792407167 23.092722573991683
599.0 24.052349413324727 23.093661850000878
599.5 24.054335337584764 23.094593945172434
600.0 24.056302573795545 23.095519938559246
600.5 24.058269545202858 23.09644670209024
601.0 24.060269106186496 23.09737711329889
601.5 24.0622327035262 23.098301631091083
602.0 24.064196500485252 23.09923068779472
602.5 24.066177057439972 23.10015043279367
603.0 24.068159407636394 23.10106329937824
603.5 24.070139678677194 23.101983711010394
604.0 24.072111922179925 23.102901432659483
604.5 24.074099241403204 23.103816899457325
605.0 24.07607261723811 23.1047282135152
605.5 24.078046708722994 23.10563974458332
606.0 24.08003123495524 23.10655169562414
606.5 24.08199940723805 23.107464695003358
607.0 24.083982765322066 23.10836550859369
607.5 24.085977326124688 23.10927567058204
608.0 24.087944830130322 23.11017472796786
608.5 24.08992486532149 23.111084312545238
609.0 24.09190380496277 23.111984646705068
609.5 24.09386991315464 23.11287531168651
610.0 24.095859895701782 23.113775789137684
610.5 24.097848357167095 23.114677919382423
611.0 24.099816824365384 23.11556732372964
611.5 24.101803401142842 23.1164514065133
612.0 24.103791166154526 23.117344915771668
612.5 24.105772398352677 23.118232651591164
613.0 24.107735754199425 23.119119085283582
613.5 24.10972796601927 23.12000762608005
614.0 24.111708830466068 23.120884001572005
614.5 24.113680957719275 23.12175561202366
615.0 24.115669037570363 23.122632360914047
615.5 24.11765126163532 23.12351872776179
616.0 24.119637349681966 23.12438395568341
616.5 24.12160148335014 23.125264052290703
617.0 24.123574915852302 23.126135720106245
617.5 24.125568672074934 23.12700498714164
618.0 24.127545490513977 23.127861136948944
618.5 24.129528041768225 23.128721918461967
619.0 24.13149857108739 23.129592913556483
619.5 24.133491739727603 23.1304495688757
620.0 24.13547609932803 23.131309992762027
620.5 24.13745099471533 23.13216445874015
621.0 24.139424613635896 23.133023746405378
621.5 24.141397793216765 23.133862024954375
622.0 24.143390546681125 23.13471960796511
622.5 24.145361835614608 23.135566040873353
623.0 24.147327823367565 23.13641594777107
623.5 24.14930919595784 23.13725640672238
624.0 24.151283774550294 23.138093365832
624.5 24.153259396654654 23.138931113479405
625.0 24.15523701537094 23.13977286566232
625.5 24.15722938075583 23.1406083007313
626.0 24.159203583763492 23.141445450661188
626.5 24.161177555876172 23.142291431504646
627.0 24.163154023391048 23.143113715253122
627.5 24.16512543386041 23.14393683516291
628.0 24.167108200211565 23.144766930370295
628.5 24.16908647496692 23.14559457382696
629.0 24.171055088344783 23.146417799198677
629.5 24.173044414949636 23.147235818992023
630.0 24.175021693379062 23.148060674449233
630.5 24.176999897477927 23.148876817652475
631.0 24.178981779205472 23.14968549116982
631.5 24.180974068925426 23.150502187408208
632.0 24.182920466200763 23.151319965842333
632.5 24.18490821512304 23.152132084324254
633.0 24.18689841953537 23.15293345106366
633.5 24.18886959796461 23.153743246830622
634.0 24.19084861254599 23.15454348406872
634.5 24.192827466771327 23.155345570698596
635.0 24.19479606937132 23.15614547275001
635.5 24.196768798911826 23.156940363544063
636.0 24.198746822847653 23.157732178585736
636.5 24.20073666747274 23.15853070519484
637.0 24.202700413457713 23.15932426724479
637.5 24.204672460977704 23.160107792378266
638.0 24.20664785785342 23.160890537105395
638.5 24.20861594703359 23.161678447937973
639.0 24.210595979347474 23.16246084571911
639.5 24.212570640094114 23.16324279269837
640.0 24.21454630431104 23.16401486400848
640.5 24.216511517094684 23.164797830023414
641.0 24.21848912839941 23.165563229619547
641.5 24.22046527965799 23.16633328881741
642.0 24.22241786749015 23.167104149666258
642.5 24.224391354459485 23.16787343083699
643.0 24.226356123781272 23.16864146929534
643.5 24.2283322429509 23.169400782712238
644.0 24.230289664512107 23.170160030738348
644.5 24.232251973717325 23.170917994496275
645.0 24.234220380699668 23.17166774795624
645.5 24.236178910261632 23.172419975112373
646.0 24.238146570792978 23.17317063199725
646.5 24.24011300165505 23.173920546099716
647.0 24.24208269336534 23.1746594668759
647.5 24.24404193945897 23.175402537208427
648.0 24.245972884732005 23.176145192437442
648.5 24.247938468846705 23.176879456101496
649.0 24.24990245185425 23.17761136196916
649.5 24.251873981004568 23.17833794115736
650.0 24.253824756053753 23.179071865424056
650.5 24.25576942551466 23.179801401682806
651.0 24.25771897965932 23.180526993575373
651.5 24.25968769591463 23.181254361345648
652.0 24.26161277803558 23.18196525381824
652.5 24.263562861553307 23.182685616801926
653.0 24.265526801900297 23.18339799649894
653.5 24.26746338481227 23.184115369412247
654.0 24.269407670740733 23.18481139857944
654.5 24.27134572370894 23.185520724135262
655.0 24.27328698346901 23.186212328139327
655.5 24.275227817848428 23.186915964434085
656.0 24.277168138676313 23.1876130613016
656.5 24.279100668909642 23.188306908335697
657.0 24.281044702560102 23.188997744394722
657.5 24.282971812566863 23.18968483494556
658.0 24.28491561697477 23.190366118928676
658.5 24.286816832325634 23.19103992768637
659.0 24.28873529067651 23.19171544134674
659.5 24.290663413461274 23.192392215174703
660.0 24.292577909541873 23.19305614724774
660.5 24.29450470909654 23.193717310712636
661.0 24.296423237761566 23.194368655142377
661.5 24.29834251689638 23.195028836354403
662.0 24.300227933520407 23.195675477224768
662.5 24.30215101429194 23.196328780820735
663.0 24.304041525706435 23.196975051155462
663.5 24.30595443120012 23.197609406911006
664.0 24.307846846353925 23.198252947655824
664.5 24.309749299489006 23.198889928612985
665.0 24.31164779182261 23.199514363866957
665.5 24.313553971124122 23.20015193640377
666.0 24.3154489084201 23.200780540953364
666.5 24.317328812527997 23.201402310909607
667.0 24.319225755037653 23.202027557527312
667.5 24.321110446507838 23.20263341041985
668.0 24.323002547046993 23.203244363561243
668.5 24.324879753882573 23.20385880241301
669.0 24.32678013467597 23.204480344108568
669.5 24.328653461037977 23.20508618332758
670.0 24.330546820885107 23.20568385508452
670.5 24.33241860005639 23.20629439589087
671.0 24.334305779447412 23.20689470214215
671.5 24.33618006132648 23.207503942062502
672.0 24.338068010647746 23.20807658107473
672.5 24.339934999547317 23.208681912007783
673.0 24.34180741083649 23.20926941119605
673.5 24.3436836862583 23.209856129738895
674.0 24.345552282870354 23.210448682656065
674.5 24.347424878484333 23.211039666830384
675.0 24.34929272619779 23.211613750531896
675.5 24.351195799427607 23.21222293390848
676.0 24.353049107337185 23.212793882953378
676.5 24.35491620923436 23.213369495464818
677.0 24.356785854865628 23.2139522101772
677.5 24.358642565336982 23.214523273550846
678.0 24.360533561885163 23.215104334588197
678.5 24.362412405486936 23.21567714452668
679.0 24.364276587046536 23.216250032296657
679.5 24.366140794777102 23.216826645104646
680.0 24.368022147710278 23.217404210535925
680.5 24.369890604050624 23.217958388274266
681.0 24.3717781794625 23.2185469034451
681.5 24.373649233139393 23.219117230373367
682.0 24.375504929136703 23.219684761119336
682.5 24.377361127294265 23.220242677731797
683.0 24.379246511285366 23.220829538951868
683.5 24.3811437455687 23.221387363453495
684.0 24.38299418470205 23.221955753578452
684.5 24.384882853370332 23.22252908919184
685.0 24.38675657560831 23.223082633573622
685.5 24.388621266591088 23.223650361545417
686.0 24.390531294353067 23.22421913558736
686.5 24.39239014441842 23.224794770158063
687.0 24.394264405885615 23.225359616499244
687.5 24.396158097911336 23.2259208858391
688.0 24.398022571425535 23.226485968407168
688.5 24.399921519897276 23.227057103397986
689.0 24.401814186144236 23.22761798919897
689.5 24.403689111416966 23.228200948431184
690.0 24.405578592257786 23.228763879443946
690.5 24.407469162557188 23.22933328570828
691.0 24.40936677770955 23.229895876915897
691.5 24.411233462713646 23.23045176660065
692.0 24.413119230290626 23.231004572403325
692.5 24.415002464312398 23.23156888988851
693.0 24.416879996990115 23.232131618756217
693.5 24.418767778227796 23.232673031746277
694.0 24.420644610986088 23.23323244298914
694.5 24.4225202390453 23.233775947588207
695.0 24.4244114654501 23.234327104713387
695.5 24.426285322335804 23.234879411042417
696.0 24.428155274723352 23.235411595084692
696.5 24.430051336342974 23.235954019153475
697.0 24.43190945188535 23.236497506376818
697.5 24.433777837008392 23.23704222940173
698.0 24.43566149533328 23.237570610491595
698.5 24.437528836295314 23.238106738580843
699.0 24.43940218600268 23.238656091995868
699.5 24.441281566229087 23.239173438854035
700.0 24.44315093222977 23.239716912020665
700.5 24.445013030155817 23.240250044212015
701.0 24.44690813655579 23.240778573697742
701.5 24.448772212109922 23.24130570230484
702.0 24.450617539849894 23.24183460726736
702.5 24.452512195166918 23.242358536787844
703.0 24.45437791405833 23.242888352057285
703.5 24.456248892417985 23.24341363298325
704.0 24.458125398491717 23.243934060804925
704.5 24.459976627166764 23.24446768040939
705.0 24.461843575184325 23.244977451729333
705.5 24.46372953806046 23.245510696196487
706.0 24.46560056488826 23.24602085717972
706.5 24.467476522033408 23.246549222469405
707.0 24.46934079899794 23.24705883596134
707.5 24.4712180650559 23.247582111433363
708.0 24.473086236376457 23.248095034254032
708.5 24.47495774043633 23.248617244867788
709.0 24.476838337552476 23.249134889895053
709.5 24.478710536231496 23.249649509678513
710.0 24.480587071045285 23.2501810452548
710.5 24.482458753349604 23.25069225535065
711.0 24.484329678993745 23.251209705821307
711.5 24.486204027440543 23.251721418801054
712.0 24.488070966635572 23.252233732635254
712.5 24.48994788645914 23.252755316618302
713.0 24.491823064891484 23.25327246989194
713.5 24.493712011097678 23.253790157652524
714.0 24.495589009572303 23.254300988236594
714.5 24.49746403833351 23.25482781566877
715.0 24.49937345340758 23.255335927721852
715.5 24.50122768136767 23.255853647130262
716.0 24.50311291432818 23.256367679049433
716.5 24.505002939690318 23.25688852520642
717.0 24.506885161162785 23.257404701525388
717.5 24.508767311670667 23.25793317743905
718.0 24.510674456359126 23.25844588680697
718.5 24.51255622551171 23.258974335309745
719.0 24.514442421429553 23.259492389541347
719.5 24.5163290085671 23.2600139456728
720.0 24.518229746359097 23.26053619864341
720.5 24.520129629450015 23.261056127411784
721.0 24.522010575307544 23.261583375728556
721.5 24.523930127296993 23.26210919826459
722.0 24.52583911411535 23.26262796867391
722.5 24.527730827134476 23.263156222202966
723.0 24.529634623046977 23.263684081095676
723.5 24.531530507663447 23.26421259193356
724.0 24.5334403988969 23.264740122289943
724.5 24.535347877826418 23.26527253488353
725.0 24.537277411955248 23.26579207111497
725.5 24.539175270087682 23.266325693494984
726.0 24.541097974499824 23.266860418776133
726.5 24.543001382852843 23.267383450602264
727.0 24.544917035690013 23.267913707629763
727.5 24.5468549226673 23.26843788418249
728.0 24.548744973440506 23.268966034073095
728.5 24.550663691003752 23.26949593249967
729.0 24.552579212166386 23.270013274475563
729.5 24.55449150763412 23.270550093134304
730.0 24.556410356088108 23.271076886714816
730.5 24.558338185549072 23.271602139431273
731.0 24.56026275384395 23.27213832290505
731.5 24.562168532906682 23.272669075065604
732.0 24.564107209879328 23.27317470535774
732.5 24.566023604806748 23.273718374502764
733.0 24.567954375309164 23.27424219121888
733.5 24.569868820257295 23.274767583011805
734.0 24.57179925625268 23.27529924868535
734.5 24.57371202848482 23.27582556279099
735.0 24.575629064101197 23.276346395240388
735.5 24.577559185808184 23.276880191920238
736.0 24.579496076030786 23.277398930092502
736.5 24.581428216021123 23.277929552933795
737.0 24.583377329644808 23.27845735816283
737.5 24.585289890111596 23.278988143888807
738.0 24.587225859959233 23.279508898496985
738.5 24.589158754734427 23.280041170024468
739.0 24.591075207358557 23.280563006915926
739.5 24.593009407814304 23.28108691215689
740.0 24.594942909622493 23.281621400832666
740.5 24.596876628306667 23.2821357576693
741.0 24.598826513803836 23.28266837255381
741.5 24.600745261911502 23.283192070815343
742.0 24.602687895880727 23.28372435982317
742.5 24.60460244277764 23.28424487708365
743.0 24.606557191223516 23.28477510433732
743.5 24.60848178690945 23.285308309566574
744.0 24.610402408704807 23.285820665491702
744.5 24.61233720424478 23.286342480501855
745.0 24.61426703567319 23.28686491340429
745.5 24.61621247063519 23.287380530261615
746.0 24.6181421803673 23.287922119241795
746.5 24.620098265180637 23.28844675562001
747.0 24.622006943849314 23.28896457397823
747.5 24.623954642831123 23.289488584394242
748.0 24.62587605800641 23.290007045982893
748.5 24.627807650797124 23.29053808393175
749.0 24.629772503398595 23.291056262414237
749.5 24.631690739520778 23.29157957197151
750.0 24.633622017964928 23.292113146715376
750.5 24.635567367083375 23.292627983743387
751.0 24.637501278825653 23.293142225323507
751.5 24.639441252400278 23.293669202362718
752.0 24.641373977593158 23.294189648832084
752.5 24.64327769464862 23.294707425120123
753.0 24.645225406807924 23.295233144053313
753.5 24.64714336340119 23.295743550192135
754.0 24.649091113568428 23.296265783017756
754.5 24.65103048156161 23.29679751985477
755.0 24.65295609808646 23.297302964350784
755.5 24.65488816190833 23.297833957208226
756.0 24.65681913239444 23.298343061884964
756.5 24.658749230887395 23.298874396666736
757.0 24.660664435061747 23.29939110227356
757.5 24.662614473302263 23.29991720180059
758.0 24.664547660300045 23.30042045280112
758.5 24.66647504749973 23.300941974845767
759.0 24.66839897153021 23.30146587816928
759.5 24.670354087917964 23.301980317230317
760.0 24.672280865433795 23.302507096482525
760.5 24.674190144390536 23.303021020551206
761.0 24.6761477737129 23.30353442435252
761.5 24.678057063901058 23.30405558803391
762.0 24.680003197687583 23.304571137589065
762.5 24.681947637990433 23.305079568807976
763.0 24.683842867251027 23.305598394762686
763.5 24.685801130438026 23.306118743966422
764.0 24.68773591598207 23.306645399630238
764.5 24.68967350346693 23.307157996694077
765.0 24.69160794620828 23.30766262838713
765.5 24.693546359960536 23.308183925973083
766.0 24.69548059927036 23.30870217696517
766.5 24.697394514669007 23.30921616021626
767.0 24.69933647632346 23.309737721633645
767.5 24.701277552450023 23.310245993572348
768.0 24.703206702130018 23.31076816870802
768.5 24.705132188812694 23.311278460477137
769.0 24.707058602949008 23.311798547396194
769.5 24.708989576145406 23.312303910546355
770.0 24.71093241297035 23.312819639187126
770.5 24.712855492173826 23.313327540772764
771.0 24.714795811402187 23.313855437747712
771.5 24.716704129118916 23.3143630772944
772.0 24.71864673470278 23.31486742147309
772.5 24.720586501487073 23.31539716365986
773.0 24.72251649574092 23.31589582290658
773.5 24.724444209431443 23.316421358431164
774.0 24.726363712859975 23.316922706677822
774.5 24.728298032282705 23.317442990974392
775.0 24.730222193722646 23.317956316765645
775.5 24.732144204192462 23.318454657381512
776.0 24.734089603267357 23.31897082471807
776.5 24.736002093036184 23.31948133576351
777.0 24.737927799697896 23.319993594278966
777.5 24.739863766190737 23.320506369015405
778.0 24.741778142008247 23.321018344129897
778.5 24.74371417070756 23.321521397909844
779.0 24.74561890521748 23.322034759308075
779.5 24.747551305287637 23.322535689501287
780.0 24.749464938130885 23.32306226472877
780.5 24.751383485722066 23.323554512915162
781.0 24.753306812434083 23.324073123065823
781.5 24.755221493392042 23.324582019356257
782.0 24.757141824057342 23.32508167758503
782.5 24.7590783086631 23.325591028894053
783.0 24.760967101890667 23.326101741326518
783.5 24.7628730479569 23.326602245284874
784.0 24.764808922365717 23.327101498088986
784.5 24.766706565223377 23.32761492634608
785.0 24.768645681160315 23.328118901171166
785.5 24.77056077589921 23.32863179420832
786.0 24.7724663982159 23.329128476948434
786.5 24.774363381467985 23.329630715344642
787.0 24.776260650607323 23.33013482942639
787.5 24.77817448696729 23.33063491170662
788.0 24.780088593186363 23.331136856858322
788.5 24.78198900415371 23.3316428137939
789.0 24.783864124537246 23.332147778639012
789.5 24.785786681281074 23.332650399094376
790.0 24.78769946143123 23.333149829809194
790.5 24.789570243914486 23.333644432803766
791.0 24.791482581367895 23.334147013822953
791.5 24.793369668975153 23.33464315241548
792.0 24.79525086227245 23.335137108903222
792.5 24.797157435278017 23.335633504345946
793.0 24.79902769451503 23.336139696815742
793.5 24.80092352273765 23.33662863343625
794.0 24.8028148447948 23.337127610613596
794.5 24.804693254254737 23.337614893005984
795.0 24.806591798998227 23.338130040663682
795.5 24.8084659471765 23.338614958639013
796.0 24.810349859544736 23.339117337869304
796.5 24.812228681155553 23.339604337065293
797.0 24.814110860162515 23.340102238758544
797.5 24.81599404241726 23.34060232460733
798.0 24.817857970774288 23.341092579558715
798.5 24.819717050645735 23.341577631281144
799.0 24.82161250718312 23.34208037181503
799.5 24.823459247498427 23.34256686366446
800.0 24.825337660279203 23.34306249033674
800.5 24.827218715977935 23.34354472267851
801.0 24.829079842271675 23.34403253408231
801.5 24.830951925903303 23.34452869753861
802.0 24.83283214096248 23.345011396322253
802.5 24.834680509384622 23.345506247966696
803.0 24.836551083028837 23.34599677327525
803.5 24.83839399053586 23.34648827577343
804.0 24.84027389003677 23.346968487045793
804.5 24.842109270019005 23.347468854949646
805.0 24.84399728562166 23.3479530258718
805.5 24.845846537479307 23.34845106054037
806.0 24.847703542257726 23.34892368197067
806.5 24.84956336435721 23.34940851065632
807.0 24.851373491743203 23.349905807903934
807.5 24.85325714588154 23.35039656135922
808.0 24.855111873034126 23.350879870315406
808.5 24.85696454951249 23.35136371578216
809.0 24.858816436509848 23.35185475104347
809.5 24.860664382988723 23.35233904916686
810.0 24.862530083990187 23.352817723331412
810.5 24.864368119866658 23.35331175083968
811.0 24.86621991729528 23.353799278677624
811.5 24.86808493922974 23.35429178175594
812.0 24.86991232293896 23.354776505977142
812.5 24.871757620854545 23.355256965459557
813.0 24.873597864612993 23.35573853890233
813.5 24.87543993801093 23.35621737216952
814.0 24.877275089429585 23.35671684820552
814.5 24.879145184558382 23.3572117592532
815.0 24.88097453905016 23.357686440099386
815.5 24.882807509806177 23.358168950574715
816.0 24.88467334487918 23.35865198312924
816.5 24.886493477576728 23.359133593503877
817.0 24.888337578458692 23.359620445581605
817.5 24.890167625547264 23.36011136665296
818.0 24.892019934109815 23.360593110485084
818.5 24.89385571565315 23.36107084538686
819.0 24.895697001123857 23.36155208562196
819.5 24.897535950409257 23.362042143431733
820.0 24.899364625827033 23.362529024537984
820.5 24.901198945904923 23.363010552560898
821.0 24.903047353122382 23.363507407493074
821.5 24.90489152538409 23.36398577166069
822.0 24.90674075925664 23.364483176525724
822.5 24.908562137298542 23.364963556940438
823.0 24.910396741271448 23.365457215865867
823.5 24.912249537040957 23.36592360400472
824.0 24.914067804422338 23.366414243692546
824.5 24.91590784027771 23.366906637627565
825.0 24.91771963847357 23.36738671471967
825.5 24.91954530441379 23.36787309736724
826.0 24.92137319518411 23.368349756007134
826.5 24.92320869410969 23.368828879547895
827.0 24.92505162346033 23.36931984796368
827.5 24.926860745387557 23.369794951460733
828.0 24.928678129040772 23.370281301445207
828.5 24.930538053619827 23.370773266348994
829.0 24.932335034439234 23.371249925733125
829.5 24.93414822345816 23.37173384168082
830.0 24.935986733415007 23.372209470772027
830.5 24.93778965073234 23.37269173206841
831.0 24.93960343269082 23.37317775189737
831.5 24.941407074440036 23.3736576390935
832.0 24.943216082351043 23.374143825496724
832.5 24.945044403599248 23.374623960703225
833.0 24.94683754311939 23.37510459853074
833.5 24.948668887897213 23.375578175331924
834.0 24.95048108460889 23.376065536197657
834.5 24.952271515176548 23.376547372496717
835.0 24.954074606790382 23.37702285480635
835.5 24.955894259101 23.377506090846705
836.0 24.95769917585793 23.377992411203884
836.5 24.95948871107828 23.37846788057467
837.0 24.96129147720414 23.37895275799235
837.5 24.96310546730725 23.379429177057492
838.0 24.964865437086836 23.379911688721133
838.5 24.966686983866925 23.380402880157764
839.0 24.968486945317558 23.3808752364261
839.5 24.970274522661345 23.38135449278768
840.0 24.972082810514 23.38182407483957
840.5 24.973873513836175 23.38230071044034
841.0 24.975669026212806 23.38277747699899
841.5 24.977472162702604 23.383267259812158
842.0 24.979248112876338 23.38374266049112
842.5 24.981026267678295 23.384226838856517
843.0 24.98282065274132 23.384701314080452
843.5 24.98460110675915 23.385181781778265
844.0 24.986421664447562 23.38565945916646
