# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
588.5 25.23891054194067 22.737771747408996
589.0 25.240859560129977 22.738644223188356
589.5 25.24277849054107 22.739510038254366
590.0 25.24469845980597 22.74039100762099
590.5 25.246597650965118 22.74126695231763
591.0 25.248555723884287 22.74213682788124
591.5 25.250478460767994 22.743022051334954
592.0 25.25241479652508 22.743894226900615
592.5 25.25433027935984 22.744776653918084
593.0 25.25628099346494 22.745648873526218
593.5 25.258200921073914 22.74653090908266
594.0 25.260149877833218 22.74741679708803
594.5 25.262050426717607 22.748297484239156
595.0 25.26401563884213 22.749184009678636
595.5 25.265946833980358 22.750076627920002
596.0 25.26789789287627 22.75095967150896
596.5 25.269847807085096 22.751850544003855
597.0 25.27174145853963 22.752737614425268
597.5 25.27370553416577 22.753634778761068
598.0 25.275634256158604 22.754527806348456
598.5 25.277596767486546 22.75541344740453
599.0 25.279547162323407 22.756317270774097
599.5 25.281472993239547 22.75720651787647
600.0 25.28345022364446 22.75810372686175
600.5 25.285378690008294 22.759001394772866
601.0 25.287309226618113 22.759908311532588
601.5 25.289266178443583 22.760807117947806
602.0 25.291250223790335 22.761708338871117
602.5 25.293164370890544 22.762617242057267
603.0 25.29513701711052 22.76351807442535
603.5 25.29707953945291 22.764420448972036
604.0 25.299043804147768 22.765333684205924
604.5 25.30097226416233 22.766243073379947
605.0 25.302956013054608 22.767150619415123
605.5 25.304904956783982 22.768055913630242
606.0 25.306859783771195 22.768976437069178
606.5 25.308824806753258 22.769888907110168
607.0 25.31077405997216 22.77080357173517
607.5 25.31273458047282 22.77171351974011
608.0 25.31471009803083 22.772639305951664
608.5 25.31664620877512 22.773566911410967
609.0 25.318626472974746 22.774480228321075
609.5 25.320605995778873 22.775406035251116
610.0 25.32258437327151 22.77633769286163
610.5 25.324549522420014 22.777268143133686
611.0 25.32652433124275 22.77820561845936
611.5 25.328496843578407 22.779135067509394
612.0 25.330470534484526 22.780063473991472
612.5 25.33247878710293 22.78101298415692
613.0 25.334455033296873 22.781955175918082
613.5 25.336440636657542 22.782888420952354
614.0 25.33842658011855 22.783825397796342
614.5 25.340401764248178 22.784772233197774
615.0 25.342418195064305 22.78571770115296
615.5 25.344414029154677 22.78666756586725
616.0 25.34639801327863 22.787619004512067
616.5 25.348393650974444 22.78856514718121
617.0 25.350367412103402 22.789520600323737
617.5 25.352383723092625 22.79046874311868
618.0 25.35434428944701 22.79142719522811
618.5 25.356381021869396 22.792385375042286
619.0 25.358362269663314 22.79333769097085
619.5 25.360349817373656 22.794305309481977
620.0 25.362380203757105 22.795256257193767
620.5 25.36438241566868 22.796221164693126
621.0 25.366381286056573 22.79719019914783
621.5 25.368374498054752 22.798149237109424
622.0 25.370372181353957 22.799120878863448
622.5 25.3724098705377 22.800074697938314
623.0 25.374416009661655 22.801053367385393
623.5 25.37643024192188 22.802019142271824
624.0 25.378418088704414 22.80298107699721
624.5 25.380431119227325 22.803959274548717
625.0 25.382421073933543 22.80493030178913
625.5 25.384456009404254 22.805908749852296
626.0 25.386468707154183 22.80687814734498
626.5 25.38848378765067 22.807849383464742
627.0 25.39046204563396 22.808831978251526
627.5 25.39247457410779 22.809809199638543
628.0 25.394496676682202 22.810777688076712
628.5 25.396485716646087 22.81176154535696
629.0 25.398505333784666 22.812744177780246
629.5 25.40052670397468 22.81372300466009
630.0 25.402536254879614 22.81470425782747
630.5 25.404517042618625 22.815679283415147
631.0 25.40654206073231 22.816659639767877
631.5 25.408535211617632 22.817644101731176
632.0 25.410569606812736 22.818628010696788
632.5 25.412593241857863 22.819602511349387
633.0 25.41458604424004 22.820594803696167
633.5 25.41658248884302 22.821576646015448
634.0 25.418584717299737 22.822562073519343
634.5 25.420596907620087 22.823543625626435
635.0 25.422603888601003 22.824533650242216
635.5 25.424610249223218 22.82551692981933
636.0 25.42662541944243 22.826504652573966
636.5 25.42860773068229 22.827483947689096
637.0 25.430591234513148 22.828469301218007
637.5 25.432603629274723 22.829460176052358
638.0 25.434586636113224 22.830440813405282
638.5 25.43660859059008 22.83142917394091
639.0 25.438597993502967 22.832418630161456
639.5 25.44058071634158 22.833401489386237
640.0 25.442556644147707 22.834385029837094
640.5 25.444538883677005 22.835371326974034
641.0 25.446537254379304 22.836356413078484
641.5 25.44853980069876 22.837338670402637
642.0 25.45053429843719 22.838328073403403
642.5 25.452549839223934 22.8393131042138
643.0 25.45451368517414 22.840293307768007
643.5 25.4564735257205 22.84128710716825
644.0 25.458458722792155 22.842259611996994
644.5 25.46042663959748 22.84324167206396
645.0 25.462415266067715 22.844226830297252
645.5 25.46436779304274 22.845216348754988
646.0 25.466343896250855 22.84619793971452
646.5 25.46831507342152 22.847186426497295
647.0 25.47027980912622 22.84816477483438
647.5 25.472268695433616 22.84915795704666
648.0 25.474210365790157 22.85015197347223
648.5 25.476217284176258 22.85112706588069
649.0 25.47818869343335 22.85211481370796
649.5 25.48013116515594 22.85311232600617
650.0 25.482119600859686 22.854099818339456
650.5 25.48406023010341 22.855092658051078
651.0 25.486055927651037 22.856084777410246
651.5 25.48803156605874 22.857075334397734
652.0 25.489997584918687 22.858068882289196
652.5 25.49193833307093 22.859067006017263
653.0 25.4939346969446 22.860060663143557
653.5 25.495898219808456 22.861050562069167
654.0 25.49786054711892 22.862045485078845
654.5 25.49982126932992 22.863039466405517
655.0 25.50178786379888 22.864035050910246
655.5 25.50372696297091 22.865023697994783
656.0 25.50568354273856 22.866020213368078
656.5 25.50765501624901 22.867025665834227
657.0 25.509634099991594 22.868026025350076
657.5 25.511584202367686 22.869016237057124
658.0 25.513538266742835 22.870018366915286
658.5 25.515484719939828 22.871016430807064
659.0 25.517431181796756 22.87201881255296
659.5 25.519350752871148 22.873012823520824
660.0 25.521322442703003 22.87401600587699
660.5 25.52329027666367 22.875027929712264
661.0 25.525234932763997 22.87602455506576
661.5 25.52717550032266 22.87702804182057
662.0 25.5291329196214 22.878018094444368
662.5 25.53108338029809 22.879028182259944
663.0 25.533013005817118 22.88003244203955
663.5 25.53494898871189 22.88103584795278
664.0 25.5368914307472 22.882052826152453
664.5 25.538849037638816 22.883039606389772
665.0 25.540746677435834 22.884051955213614
665.5 25.542714402632704 22.885049794254467
666.0 25.544643339706674 22.886067563158807
666.5 25.546572761192312 22.88706669623703
667.0 25.54852802120406 22.888081615627858
667.5 25.55043718492351 22.889079030515358
668.0 25.552357050524428 22.890090070816612
668.5 25.554296432551187 22.891093977889128
669.0 25.556234288006806 22.892108258653426
669.5 25.558127164048425 22.893113675913483
670.0 25.560050119353114 22.894129545138146
670.5 25.561951461814377 22.895134025766673
671.0 25.56390866047373 22.896143369894073
671.5 25.565777912498902 22.897150367755017
672.0 25.567715147880516 22.898159326467642
672.5 25.56960127038353 22.899163533682657
673.0 25.571533336204165 22.90018858649931
673.5 25.57341022075647 22.901201416001385
674.0 25.57533130272016 22.902205846161245
674.5 25.577226688277385 22.903207759118956
675.0 25.57913126527722 22.90424147894391
675.5 25.581030157527906 22.905241111583866
676.0 25.582904702228436 22.906255885515414
676.5 25.58478304146217 22.90726000996033
677.0 25.586708647416923 22.908276359958894
677.5 25.588588071741775 22.909293328471524
678.0 25.59047151822748 22.910311623351234
678.5 25.59234116092497 22.911316836929867
679.0 25.59422404601833 22.912335123359426
679.5 25.596118275797366 22.913341147317702
680.0 25.597969853000304 22.914372751325608
680.5 25.599845406834998 22.915379688212127
681.0 25.60170677018227 22.916384316131648
681.5 25.603587214622735 22.91741040028528
682.0 25.605441881676384 22.918424508642296
682.5 25.607302991088716 22.919428864990756
683.0 25.60913655097524 22.92045337290066
683.5 25.611016381679313 22.92146363676196
684.0 25.61286326152846 22.9224795426694
684.5 25.61473328681201 22.923498639784956
685.0 25.61655814804805 22.9245164326756
685.5 25.61841023700262 22.925539146465866
686.0 25.620241713956936 22.926553050993395
686.5 25.622085430315394 22.92756800772713
687.0 25.62393261557728 22.928589987587333
687.5 25.625788870025644 22.929604646893758
688.0 25.627617904119695 22.93063524533951
688.5 25.62944043143228 22.931644174712403
689.0 25.631254225421948 22.932673599605753
689.5 25.63309609355873 22.933681445814784
690.0 25.63494756799827 22.934710492828753
690.5 25.636763813267834 22.935733288852443
691.0 25.638565740946483 22.93675284671967
691.5 25.640384172558797 22.937773155003967
692.0 25.642205888624765 22.938796551921214
692.5 25.644036672740036 22.93981552577959
693.0 25.64583747136972 22.94084958711727
693.5 25.647650704796703 22.94185832947975
694.0 25.649428897239407 22.942881163443207
694.5 25.65125755152373 22.943909485656363
695.0 25.653045781940694 22.944935065179394
695.5 25.65485080655131 22.94596943098285
696.0 25.65662890573336 22.946987382909008
696.5 25.658439755505825 22.9480195752876
697.0 25.660246898735654 22.94903637482811
697.5 25.661982194084057 22.950060122383196
698.0 25.663787673586352 22.951086621473188
698.5 25.665546604106876 22.952120831848045
699.0 25.667318031041514 22.95314433981026
699.5 25.66909057707401 22.95417739547195
700.0 25.670884490889524 22.955192330311576
700.5 25.672652688176786 22.956220354550364
701.0 25.67441319681713 22.957254111297026
701.5 25.676172218484727 22.958285085131465
702.0 25.677921249637066 22.95930830669785
702.5 25.679673901280204 22.96034695056214
703.0 25.681452691110607 22.961374164447605
703.5 25.683165747257604 22.962408747138756
704.0 25.68494294992204 22.96342703711559
704.5 25.686676087933378 22.964459492494527
705.0 25.688384469582665 22.965485224231696
705.5 25.69014574666734 22.96651880336668
706.0 25.69183821604365 22.96755370661185
706.5 25.69360721642763 22.968589355422804
707.0 25.695313156348007 22.969625353395237
707.5 25.69702992338204 22.970646677460792
708.0 25.69876412678228 22.971688574093815
708.5 25.700434785520528 22.972712947708708
709.0 25.702159653513444 22.97375544498616
709.5 25.70383974714483 22.974782758505704
710.0 25.705518027038984 22.975821961003355
710.5 25.707266157941678 22.976855206739735
711.0 25.708946504746407 22.977891461643978
711.5 25.71060038625098 22.978925700421634
712.0 25.712303228853898 22.979963547153147
712.5 25.713971672245993 22.981002619606087
713.0 25.715648030358686 22.982040109958387
713.5 25.717311290976255 22.983066491061983
714.0 25.718956343430403 22.984105932885683
714.5 25.72064595403709 22.985142489236303
715.0 25.72231373468213 22.986182230731643
715.5 25.72393245298627 22.987219697055462
716.0 25.725593335279385 22.988253590586098
716.5 25.727221355079006 22.98929003793395
717.0 25.72887495608748 22.99032989074426
717.5 25.73050032228999 22.991364391103566
718.0 25.732108403284073 22.992407365104253
718.5 25.733770200443683 22.993449110036856
719.0 25.73533945678038 22.99448501999737
719.5 25.73698464807659 22.99553298151492
720.0 25.738578377022453 22.996569526373186
720.5 25.74019440814017 22.997604341723136
721.0 25.741781750176745 22.99865589021271
721.5 25.743391076639984 22.999690085369387
722.0 25.744972132462895 23.00073043945511
722.5 25.7465562110363 23.00177325070445
723.0 25.748127838042315 23.002820299040106
723.5 25.749696834806095 23.00386042055476
724.0 25.751307426092982 23.004900866425636
724.5 25.752871566244448 23.00594715386767
725.0 25.754437107092297 23.006990730148253
725.5 25.756030554131048 23.008039334737198
726.0 25.757569867826838 23.00907997405091
726.5 25.75912576642194 23.01012305451751
727.0 25.76066935947534 23.01117110015758
727.5 25.762260346952374 23.012212558889228
728.0 25.763777849828546 23.0132618686933
728.5 25.765311540643495 23.01430306892694
729.0 25.766819102638145 23.0153602091637
729.5 25.76838367653956 23.01639698489746
730.0 25.769847436199292 23.01744882369586
730.5 25.771404391898095 23.01849556203336
731.0 25.77291348891775 23.019544090353538
731.5 25.77441722229284 23.020590060069036
732.0 25.775951266421163 23.021645725160806
732.5 25.777424484339136 23.022692606468325
733.0 25.77891598100136 23.02373462579109
733.5 25.7803929460238 23.024789510766098
734.0 25.781892766585862 23.02583640293204
734.5 25.78338237452524 23.026891731359605
735.0 25.784866071858445 23.02794125084077
735.5 25.786334648459114 23.028992352821472
736.0 25.787784638896202 23.030034494908822
736.5 25.78922911356067 23.031092200648033
737.0 25.790701755814034 23.032145698489586
737.5 25.79212395936946 23.03319889230363
738.0 25.79354993130423 23.03425960698414
738.5 25.794969754455938 23.035295456081343
739.0 25.79641904385806 23.036361055570982
739.5 25.7978582596966 23.037423386658435
740.0 25.799261765079375 23.038464382338905
740.5 25.800695348801682 23.039524265723948
741.0 25.802122259989964 23.040563199985673
741.5 25.80350349919933 23.041630884750695
742.0 25.804926386750672 23.042677737566134
742.5 25.80626227401695 23.043736834065506
743.0 25.807667471561157 23.04478737043681
743.5 25.809052264218018 23.045845002797666
744.0 25.810430043797506 23.04690144233267
744.5 25.81180491902607 23.047966083671948
745.0 25.813138002302853 23.049023646524166
745.5 25.81451237144136 23.050071031869216
746.0 25.815850061360784 23.051130595762753
746.5 25.817186728774676 23.052184838458942
747.0 25.81855641279166 23.05323957779629
747.5 25.81983357510547 23.054291759878502
748.0 25.82117361120446 23.055361189111323
748.5 25.822494007749736 23.056411268204315
749.0 25.823789350460522 23.057466197788784
749.5 25.825085249902067 23.058528766801874
750.0 25.82640027115091 23.059580084707193
750.5 25.82767032732658 23.06064945677722
751.0 25.828974862330256 23.0617020238707
751.5 25.830235615779074 23.06275733727331
752.0 25.831508802701308 23.06381870690774
752.5 25.832733002586718 23.06487174637667
753.0 25.8340147208527 23.065936690324204
753.5 25.835262276714776 23.067012508555372
754.0 25.83649252531087 23.06805296778455
754.5 25.83771540903028 23.069113548865996
755.0 25.838945764429432 23.07017718187862
755.5 25.840172286938067 23.07122717224152
756.0 25.84142188601852 23.072292152289396
756.5 25.842620398651803 23.07335169056129
757.0 25.8438325545678 23.074415165640666
757.5 25.84501240266985 23.075486272041367
758.0 25.846158682000908 23.076532426441258
758.5 25.84730759717868 23.077602780075715
759.0 25.84846084281294 23.078661591529706
759.5 25.849590458490187 23.079718316125547
760.0 25.850753681470486 23.08078299697662
760.5 25.851839932261793 23.081837335815514
761.0 25.852928904335283 23.082896748239442
761.5 25.85403037448883 23.08396017525925
762.0 25.85507626193216 23.085023895207158
762.5 25.856180625901768 23.08607217235329
763.0 25.857211660326712 23.087142043194767
763.5 25.858267786342836 23.08820262383632
764.0 25.859291950994148 23.089267608587107
764.5 25.860287132426194 23.090329907179502
765.0 25.86130407613091 23.09138131510284
765.5 25.862302300896932 23.092454174502024
766.0 25.86332835958412 23.09351024760341
766.5 25.864296372395316 23.094581090935023
767.0 25.86524685782478 23.095641310538447
767.5 25.86622426870701 23.0967010347716
768.0 25.86713539976927 23.097752351970225
768.5 25.868100106121098 23.098826127029497
769.0 25.869045691686537 23.099887062680494
769.5 25.869965926969808 23.10095524594894
770.0 25.870904880317823 23.10200809597741
770.5 25.871823464729115 23.103071778519425
771.0 25.872721526041623 23.10413408241574
771.5 25.873607631819628 23.105195701105995
772.0 25.874511087899954 23.106267719477124
772.5 25.875363589459646 23.10732860070936
773.0 25.876253766298746 23.108397384788574
773.5 25.877177779718412 23.109453106621814
774.0 25.87798897140749 23.110524570651126
774.5 25.878902327777645 23.111587966134376
775.0 25.879728648843386 23.1126515519926
775.5 25.88061717658833 23.113720054595184
776.0 25.88142297799767 23.114788639607777
776.5 25.88229010962103 23.11584862379928
777.0 25.883095207806708 23.116912487003734
777.5 25.883986040133244 23.11798307952675
778.0 25.884775157817256 23.11905054814209
778.5 25.88559615670093 23.12012816014681
779.0 25.886435854017044 23.121187622875578
779.5 25.887265785215348 23.122258244305822
780.0 25.888088083653592 23.123325365485176
780.5 25.88891549559368 23.12438677295175
781.0 25.889703554241716 23.12546294613078
781.5 25.890571839318042 23.126519970995805
782.0 25.891324641658645 23.12760217694975
782.5 25.892176851796407 23.128665177160165
783.0 25.89298925827645 23.129739360796297
783.5 25.893813669999105 23.13081440469995
784.0 25.8945812348787 23.131884407532702
784.5 25.895417573205822 23.132957887027622
785.0 25.896237736518593 23.13402441693117
785.5 25.89706071259901 23.135105418472968
786.0 25.897861639483768 23.13617166425617
786.5 25.898690602544786 23.137251495759095
787.0 25.89953393247121 23.138321387454425
787.5 25.90033153893731 23.139405129488342
788.0 25.901151324063306 23.140479143279634
788.5 25.90200052691744 23.141549334992277
789.0 25.902815069756052 23.142630984082658
789.5 25.903625236779256 23.14370441270348
790.0 25.904464504774847 23.144781950246593
790.5 25.905306505911653 23.14585565750209
791.0 25.906126844058797 23.14693549313167
791.5 25.90700744264577 23.148020138740094
792.0 25.90784974525163 23.14909453722517
792.5 25.90870900761978 23.150180579055593
793.0 25.909599586231842 23.15125882625846
793.5 25.91046852185115 23.152337665300223
794.0 25.911303639579067 23.153417286561254
794.5 25.912209017917252 23.154503620600675
795.0 25.913062807450352 23.155582661396437
795.5 25.913980665627765 23.156668950604743
796.0 25.914855794009284 23.157756780155058
796.5 25.915700549738837 23.158837454742176
797.0 25.916600847541254 23.159930427234986
797.5 25.91746003409544 23.161009318312065
798.0 25.91829717822891 23.162098279098092
798.5 25.91920005909335 23.16319680266618
799.0 25.920014381582313 23.164267032002513
799.5 25.92090328453956 23.165348651045534
800.0 25.92175383748403 23.166442659075592
800.5 25.922591642684377 23.16752705074697
801.0 25.923412376082005 23.16861949852758
801.5 25.924240562812063 23.169710229492374
802.0 25.92506486048292 23.170793233202957
802.5 25.925910578780137 23.171874839495118
803.0 25.92671128163397 23.172973467197284
803.5 25.927531140343486 23.174063872211693
804.0 25.928381929714305 23.175157402993527
804.5 25.929207412210403 23.17624503071076
805.0 25.930019631694336 23.177326518607202
805.5 25.930837753818594 23.178424328193937
806.0 25.931625740428636 23.179517380761222
806.5 25.932472790947006 23.180602524669986
807.0 25.93325502105436 23.18170376420528
807.5 25.934077873417817 23.182796033769634
808.0 25.93490569525261 23.183891853086458
808.5 25.935681801146792 23.184981862068224
809.0 25.93651244112353 23.1860729124031
809.5 25.937305093524643 23.187174060446157
810.0 25.9381229092997 23.188278131556217
810.5 25.938949810587253 23.189367139803217
811.0 25.939741353891904 23.190453290446563
811.5 25.940560382090396 23.191560083346403
812.0 25.941371322544704 23.19265055323035
812.5 25.94217763269761 23.193750996316727
813.0 25.943010511432444 23.194839729047665
813.5 25.943825178724946 23.195940591473253
814.0 25.944634553338084 23.197041342391458
814.5 25.945437752823114 23.19815005548733
815.0 25.94628914268788 23.199249774344125
815.5 25.947080733103327 23.20034666314793
816.0 25.947901953369588 23.201442537616018
816.5 25.94874375754964 23.202541334163996
817.0 25.94955825398759 23.203650484541036
817.5 25.950391109376305 23.204753903940286
818.0 25.9512626002552 23.205843276261678
818.5 25.952076937330716 23.20695403681927
819.0 25.95291868779109 23.208061511861597
819.5 25.953771908993932 23.20916744887675
820.0 25.954653487373665 23.210268165447584
820.5 25.955499865235524 23.211366067890605
821.0 25.95636905506433 23.21247921142279
821.5 25.957217285200723 23.21357439931237
822.0 25.958107502620614 23.214691644792783
822.5 25.95898852156018 23.215797850349848
823.0 25.959895804420977 23.216902376077755
823.5 25.960769977322382 23.21800947656734
824.0 25.96165483362555 23.21912773879245
824.5 25.962559154331775 23.220229595726526
825.0 25.963479828069403 23.221342774275367
825.5 25.96438144730333 23.2224524414184
826.0 25.96534179187585 23.223564780707093
826.5 25.966242009047225 23.22466557668491
827.0 25.96718142027422 23.225789682209268
827.5 25.96815085400276 23.22688260265091
828.0 25.96911920407444 23.22801283642894
828.5 25.970038455412872 23.22911792990924
829.0 25.971009536953392 23.2302373343081
829.5 25.972007750214466 23.231343990139926
830.0 25.972968509150327 23.232464260287394
830.5 25.973963985496432 23.233577785455424
831.0 25.974976576469363 23.234692025894073
831.5 25.97599513990481 23.23580308050532
832.0 25.977041801013364 23.236935687134324
832.5 25.978074903143632 23.238044471905038
833.0 25.979113991747887 23.23916496701141
833.5 25.98017749282029 23.240285674634332
834.0 25.981204570435143 23.241409505564995
834.5 25.9822748717486 23.242521096182372
835.0 25.983318055734358 23.24365089563448
835.5 25.984427848232503 23.24477164265973
836.0 25.98552660111334 23.245887596533784
836.5 25.986588025802536 23.247015294285156
837.0 25.987650877051337 23.24813746518947
837.5 25.988747884024058 23.249257471275584
838.0 25.98986621981039 23.250392126243913
838.5 25.990966281641352 23.251506540783055
839.0 25.99205642378547 23.25263308158927
839.5 25.993141679430178 23.253761353926027
840.0 25.99432315018913 23.254896855142775
840.5 25.99540568243122 23.256023518016544
841.0 25.996568426752418 23.257145076574602
841.5 25.997677129474916 23.258287735438252
842.0 25.99882286398045 23.259406354774107
842.5 25.999948945578815 23.260536642146175
843.0 26.00114260036108 23.261668118823586
843.5 26.002303193684263 23.26280476275626
844.0 26.00343850019418 23.26394319574925
844.5 26.00461943610909 23.265063498370466
845.0 26.00575106051505 23.266204758292286
845.5 26.006941306752974 23.267336128986187
846.0 26.00814053685555 23.26847526793804
846.5 26.009319441500438 23.26960123669702
847.0 26.01054238971554 23.27074694092228
847.5 26.01170276505567 23.271874608761266
848.0 26.012906921989902 23.273012148074553
848.5 26.014123915883264 23.274158994218336
849.0 26.01535406942192 23.275280580182578
849.5 26.01654071241004 23.27643585694014
850.0 26.017809491974837 23.277559809040085
850.5 26.01900257365861 23.27870713215276
851.0 26.020259911725496 23.279842020760242
851.5 26.021542821881518 23.28098581723486
852.0 26.022738495091787 23.28212366417827
852.5 26.024012515768938 23.283251969675533
853.0 26.02523863727442 23.284393739871852
853.5 26.02654578354031 23.285550816860226
854.0 26.027823619556877 23.28669396764954
854.5 26.029052233757707 23.28782766843585
855.0 26.030350682820487 23.28897854450151
855.5 26.03166004800128 23.290112583224357
856.0 26.032911377726485 23.291256639120327
856.5 26.034228692437438 23.292404200779355
857.0 26.035544915173006 23.293547251124615
857.5 26.036838192100916 23.29468612134712
858.0 26.038193514919257 23.29583260993095
858.5 26.03952178763407 23.296981798201642
859.0 26.04080888419545 23.298127135393514
859.5 26.042135919853727 23.299266324378884
860.0 26.043492037481556 23.30040402889081
860.5 26.044845430879775 23.301565475684455
861.0 26.04619717820141 23.302710173839067
861.5 26.04757815852283 23.303850181630473
862.0 26.048928688815675 23.304998741541937
862.5 26.050262582564187 23.30614627985296
863.0 26.051634696563447 23.307286548411238
863.5 26.053033442090875 23.308441017785118
864.0 26.054427183804023 23.30958040032342
864.5 26.055810321074958 23.310734547149856
865.0 26.05720380268574 23.31186930147482
865.5 26.058646466502037 23.313032347961766
866.0 26.06004066646564 23.314176760362145
866.5 26.06144056366919 23.315314737564023
867.0 26.062880210752958 23.316475090586888
867.5 26.064319261894173 23.317611038588826
868.0 26.06572244666905 23.31877402301169
868.5 26.067186502209335 23.31991899480129
869.0 26.06864131548097 23.321064260275747
869.5 26.070062152613737 23.32221183882133
870.0 26.0715347653462 23.323361624373483
870.5 26.07299515223214 23.324522400828215
871.0 26.074462181433017 23.325666581329145
871.5 26.075967152564914 23.326813917650288
872.0 26.07741775399985 23.327958935643196
872.5 26.07893384166999 23.3291251826123
873.0 26.080422710511414 23.33026589968018
873.5 26.081928490153356 23.331418773716514
