# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
605.5 25.353472879071944 22.806866262655653
606.0 25.355971342258343 22.807869438448698
606.5 25.358430454702088 22.808882459761463
607.0 25.360935666793047 22.809902717319193
607.5 25.363410121595376 22.810916656399932
608.0 25.36590345133827 22.81193895170212
608.5 25.3683949697379 22.812937728433408
609.0 25.370952596759068 22.81396202407437
609.5 25.37343683734867 22.814985068694014
610.0 25.37592734926635 22.8160101201831
610.5 25.378485265905883 22.817026885903257
611.0 25.381000295286412 22.81804916090751
611.5 25.38353422771952 22.81907858154071
612.0 25.386096410959645 22.8201146161684
612.5 25.38864005558372 22.821139499564644
613.0 25.39119026606887 22.82216714050589
613.5 25.3937700743316 22.823189424848763
614.0 25.39631535009292 22.824226911926925
614.5 25.398885207929638 22.825266446968723
615.0 25.401419915771406 22.826294655038943
615.5 25.404031573286808 22.827337817021245
616.0 25.40661925473678 22.82837700342119
616.5 25.409243401281202 22.829410711082105
617.0 25.41188919636186 22.83046230611803
617.5 25.414496174854456 22.831501811436922
618.0 25.41715326541112 22.832557365345828
618.5 25.41980078693999 22.83361100778283
619.0 25.422501938816715 22.834654221009067
619.5 25.425208382239802 22.83570583839456
620.0 25.427867501439046 22.836766661371147
620.5 25.43061489981884 22.837822323661094
621.0 25.43334199770056 22.838882558064416
621.5 25.436095635263563 22.83994192175228
622.0 25.438845779022827 22.841009085900758
622.5 25.441598674058472 22.842079813636683
623.0 25.444378306707062 22.84314599578185
623.5 25.447154304163245 22.844217722300193
624.0 25.449971949973982 22.845281106946466
624.5 25.452765570635904 22.846353024944467
625.0 25.455599642012736 22.84743594456511
625.5 25.458445723191424 22.848502020799835
626.0 25.461314447107828 22.849577984189033
626.5 25.464136169671484 22.850658543423343
627.0 25.466996078260415 22.851744707741503
627.5 25.469872248041234 22.852827044888997
628.0 25.472764666534715 22.8539097443472
628.5 25.47564892758303 22.854993530216873
629.0 25.47853750972589 22.856086222109123
629.5 25.481428917351124 22.857167962865024
630.0 25.48435609868161 22.85826632696604
630.5 25.487270251724105 22.85935187040168
631.0 25.490198922359546 22.86045259259845
631.5 25.49311662871338 22.86153943037611
632.0 25.496058446225987 22.862640367272235
632.5 25.498995041621516 22.863732777732814
633.0 25.50193931498358 22.864835833544262
633.5 25.504891865094752 22.865928488972244
634.0 25.50784819338546 22.867030774425686
634.5 25.510797988663203 22.868139897008785
635.0 25.513755614542095 22.869243995699033
635.5 25.516749651509564 22.870348063624284
636.0 25.519698693416522 22.871454332247723
636.5 25.522694003955195 22.872554686076786
637.0 25.52565647488162 22.873665280973174
637.5 25.52860189163016 22.874767326795556
638.0 25.531609297729062 22.875880245431084
638.5 25.534589181002726 22.876994452907773
639.0 25.537557815164334 22.878101802135088
639.5 25.540548564476524 22.879220352184156
640.0 25.54350083362789 22.880325004498516
640.5 25.546487140391395 22.88143873215234
641.0 25.54941024615706 22.882549929083954
641.5 25.552422876734127 22.883666730440947
642.0 25.555406934776865 22.88478335990607
642.5 25.558354701941667 22.885902684847945
643.0 25.561351256771726 22.88701070921094
643.5 25.564272047135358 22.888124976949925
644.0 25.567220636312967 22.889253276520964
644.5 25.57017356642964 22.890372583778586
645.0 25.573122294531878 22.891493259089412
645.5 25.576048329123026 22.892603883773397
646.0 25.579006376300036 22.893724912964146
646.5 25.58191707750051 22.894849238992006
647.0 25.584809273549386 22.89596341563845
647.5 25.587767696417693 22.897094719574675
648.0 25.59068431816419 22.898213323597282
648.5 25.59353494014244 22.899340063494783
649.0 25.596453163270795 22.900454784066213
649.5 25.599318838588875 22.901580556399523
650.0 25.602170846247514 22.90269948836963
650.5 25.605023306271057 22.903820311871744
651.0 25.607856972070117 22.904940232390448
651.5 25.610705312028976 22.90607055823811
652.0 25.61351235488804 22.907194676765993
652.5 25.616354178773214 22.908316256484213
653.0 25.619129484000702 22.90943694261297
653.5 25.621890788627685 22.910556812253724
654.0 25.624664166730284 22.911684071989583
654.5 25.627431824582132 22.912803985515524
655.0 25.63022386425072 22.913924405238745
655.5 25.632963675853574 22.915063177946667
656.0 25.63572131034913 22.916184382610425
656.5 25.63851148995672 22.917300518548686
657.0 25.64123058300922 22.9184366674964
657.5 25.64399132822153 22.91955901693477
658.0 25.64673499615752 22.920689146652286
658.5 25.64950777158777 22.921827569923067
659.0 25.652266602022756 22.92294349765093
659.5 25.65500566042573 22.924081250276892
660.0 25.657774557868382 22.925213395769063
660.5 25.66052471898745 22.92634481154343
661.0 25.663258230677766 22.927479107642213
661.5 25.665987689018852 22.928615228810724
662.0 25.668711984280208 22.929749622297336
662.5 25.67142060487493 22.930896525339996
663.0 25.67420623262267 22.932038010335475
663.5 25.67692199326796 22.93316565271813
664.0 25.67963507929923 22.934299594449826
664.5 25.682336378816792 22.93544522502551
665.0 25.68507285373431 22.93658997373719
665.5 25.687784000360736 22.9377314578658
666.0 25.690451875133157 22.938873258726264
666.5 25.693185773617557 22.94001216721458
667.0 25.695879447965794 22.941152772071835
667.5 25.698565350150698 22.94229651341269
668.0 25.701251467557185 22.943438197270126
668.5 25.703918247846804 22.944589021354524
669.0 25.70660777058404 22.945730979452485
669.5 25.709278729737107 22.946887402572052
670.0 25.711939100725164 22.94803640348055
670.5 25.714601687819805 22.94919019090603
671.0 25.71721374283492 22.950329550572462
671.5 25.719891720403233 22.951487477625875
672.0 25.722513668262025 22.95263925112982
672.5 25.725172730707158 22.953789548945238
673.0 25.72780779701544 22.954945827996948
673.5 25.73040884800114 22.956089146015913
674.0 25.7330025751186 22.957246995184704
674.5 25.73562369009459 22.95839723567948
675.0 25.738202406354628 22.95955421791843
675.5 25.740806627165448 22.960713106996305
676.0 25.743390450362448 22.961875500300863
676.5 25.74596960350363 22.9630311394223
677.0 25.74853686940987 22.96418745066573
677.5 25.75110327186241 22.96534753524736
678.0 25.75360384334726 22.96650682538852
678.5 25.75616501294064 22.96766055403802
679.0 25.758683427139353 22.968818743950933
679.5 25.761187574634157 22.969987577914853
680.0 25.76368650530599 22.971149611606407
680.5 25.76622573177297 22.972302878707104
681.0 25.76869967201016 22.973474704577765
681.5 25.77117252955819 22.97462858319982
682.0 25.773644673354454 22.97578959788842
682.5 25.776093319677912 22.976955484579285
683.0 25.778560004179226 22.978129881118576
683.5 25.781007266251397 22.979295259438878
684.0 25.783378100770037 22.980461394481733
684.5 25.785815768736843 22.981624291761747
685.0 25.78822698779379 22.98280135835217
685.5 25.790612602587988 22.983961542867494
686.0 25.79298586055691 22.985132945750802
686.5 25.795353446487766 22.986302371082704
687.0 25.79769478922081 22.987470573114525
687.5 25.800023029701787 22.98865481779384
688.0 25.802370793699975 22.98981411331946
688.5 25.804691858917714 22.990989288431688
689.0 25.80697965702666 22.99215882024509
689.5 25.809286923755757 22.99333291879581
690.0 25.811559304678386 22.99450658373408
690.5 25.813820488478186 22.99568303511589
691.0 25.816013321100336 22.996851286715966
691.5 25.818277216315405 22.99802837996655
692.0 25.82045936499512 22.999211095399765
692.5 25.822688123877597 23.000381646839653
693.0 25.824864737098018 23.001559505371194
693.5 25.827088693698826 23.002745122175515
694.0 25.82921895540316 23.003912281970052
694.5 25.83137023006853 23.005092169195834
695.0 25.8335303794356 23.006270787879014
695.5 25.835668710913232 23.007452752349316
696.0 25.83783993561495 23.008632988099468
696.5 25.839923634325906 23.00980741207259
697.0 25.8420250315936 23.010992570907693
697.5 25.844137639319598 23.012175476038628
698.0 25.84620979858147 23.013368244183138
698.5 25.84829307759633 23.0145430580872
699.0 25.850349693724812 23.015724638508935
699.5 25.852396033186153 23.016922884125457
700.0 25.854414737934267 23.018098909496167
700.5 25.856453383533307 23.019286729755635
701.0 25.85844523287921 23.020463016586046
701.5 25.860460119862374 23.021656933500743
702.0 25.862430873788572 23.022851885480605
702.5 25.864393172183956 23.024040548578295
703.0 25.866353067503056 23.025229646765332
703.5 25.868294402652303 23.02642245320701
704.0 25.87022307556508 23.02761144005428
704.5 25.872142986421544 23.028798186311988
705.0 25.87401754139034 23.0299950479041
705.5 25.875937684927578 23.031195770363038
706.0 25.877796075967918 23.03238649118792
706.5 25.879653664762685 23.033580684092556
707.0 25.881496213541347 23.03477646673812
707.5 25.883349340291737 23.035974420390396
708.0 25.8851800841093 23.037159740371624
708.5 25.8869591723802 23.038366543434257
709.0 25.88877967868482 23.03955730564482
709.5 25.890521296541372 23.04076693772711
710.0 25.892275364396745 23.041964297423757
710.5 25.894049277480953 23.04316743828651
711.0 25.895771588777446 23.044360387086613
711.5 25.897469803184098 23.045561956368708
712.0 25.899165600058687 23.046760460137776
712.5 25.900876190989305 23.047962303673
713.0 25.90251005215636 23.0491624622437
713.5 25.90418819608706 23.0503747428444
714.0 25.905814120012394 23.051585474223547
714.5 25.90742407421949 23.05278042857367
715.0 25.90903779010981 23.05399096567936
715.5 25.910609808302446 23.05521040076141
716.0 25.91219168319864 23.05640385868926
716.5 25.913753901968377 23.057623209303607
717.0 25.915268290513342 23.058823407580718
717.5 25.916778543547462 23.060035770648714
718.0 25.918287646585338 23.061245180209625
718.5 25.919769366748092 23.0624547864935
719.0 25.921243089140113 23.063669921422605
719.5 25.9227005974112 23.06487524887836
720.0 25.924111622158208 23.066095279300395
720.5 25.925534984780825 23.0673025364268
721.0 25.926969102004435 23.068516599346115
721.5 25.928282530055338 23.06973087178042
722.0 25.92966092598939 23.070946838644744
722.5 25.93099377113853 23.072162675776106
723.0 25.93232825721425 23.073381107207474
723.5 25.93363903071074 23.074590393343687
724.0 25.934916768759724 23.07580770672957
724.5 25.936200617620393 23.0770310090183
725.0 25.937444534024383 23.07825139870787
725.5 25.938696031965243 23.079473526027186
726.0 25.93986959350947 23.080691868849478
726.5 25.941047727064234 23.081915300292817
727.0 25.94225903644468 23.08313819903272
727.5 25.9434032219224 23.08436281397463
728.0 25.944539099010928 23.08557883013102
728.5 25.945621537734354 23.086806590608788
729.0 25.946739094060206 23.088026990393917
729.5 25.94779905590606 23.089253203594723
730.0 25.948868937614126 23.09047993857166
730.5 25.949902337896855 23.09170884210644
731.0 25.95088402388123 23.092930957507257
731.5 25.95192384470202 23.094169495880735
732.0 25.952845274673464 23.095394156657537
732.5 25.95383637604602 23.09661897122748
733.0 25.954800732319057 23.097847402619408
733.5 25.95572211767702 23.09908134604526
734.0 25.956613668215105 23.100319396511317
734.5 25.957521459165743 23.101548653304093
735.0 25.95839219464687 23.102789893380937
735.5 25.95926002567106 23.104012354491488
736.0 25.960087999860207 23.10525080234911
736.5 25.960872667197734 23.106492576160175
737.0 25.96168413225591 23.107729224419625
737.5 25.96247104939036 23.108967930113447
738.0 25.96324499213086 23.110201434655945
738.5 25.96397555291832 23.111436547207273
739.0 25.96474321991609 23.11267357402975
739.5 25.965392434718883 23.113913335565258
740.0 25.966078286256447 23.11515524157891
740.5 25.966726886836476 23.116400473201416
741.0 25.967419977614824 23.1176457620021
741.5 25.968015593643283 23.118878793790856
742.0 25.96864761840164 23.12012522938558
742.5 25.969229946465507 23.12136997270032
743.0 25.96979385146785 23.122617309476553
743.5 25.97031898366046 23.123870113119178
744.0 25.970845392733864 23.125113138604707
744.5 25.971353497340672 23.126355845627945
745.0 25.971855370914653 23.127603053241693
745.5 25.97234671682937 23.128851248146077
746.0 25.972757931312216 23.130103031012943
746.5 25.973221862748474 23.13134484974235
747.0 25.973613622139187 23.1326071126246
747.5 25.97396383765682 23.133856885511396
748.0 25.97434331038475 23.135111032869293
748.5 25.974718162683843 23.136355327461025
749.0 25.9750241374535 23.137620977998555
749.5 25.975323714436442 23.138862835466213
750.0 25.975635733101285 23.140114573047093
750.5 25.97583420180326 23.1413763019293
751.0 25.97609819555068 23.142627650167572
751.5 25.97632829737451 23.143885638365397
752.0 25.976502024745734 23.145156090155787
752.5 25.976701573480312 23.146400469725666
753.0 25.976893696492272 23.14765666877279
753.5 25.977010698396157 23.14891513014473
754.0 25.977093752930234 23.150182043789723
754.5 25.977180928088174 23.15144438717955
755.0 25.97726483716494 23.15270438284535
755.5 25.977280993995947 23.153961324163667
756.0 25.977295557292827 23.15522760832829
756.5 25.977280554560693 23.156488665811423
757.0 25.977307732847844 23.157752338578824
757.5 25.97723425247036 23.159021342593526
758.0 25.97720250446241 23.16027631216616
758.5 25.97709131608939 23.16154724165247
759.0 25.97697749957674 23.162809513025184
759.5 25.976852009294447 23.16407621830936
760.0 25.976710914951113 23.165347551294786
760.5 25.976517926651844 23.166615709714357
761.0 25.9763055590181 23.16787525755904
761.5 25.97609389932151 23.169143211616813
762.0 25.975858983599643 23.170419691089247
762.5 25.975561928433354 23.17168343207293
763.0 25.975284395614896 23.172961830686923
763.5 25.974965400606322 23.174236481860152
764.0 25.974633363727442 23.175506133227472
764.5 25.97428162413321 23.1767730123792
765.0 25.973886841224765 23.17804505900812
765.5 25.97346555618224 23.17931810673047
766.0 25.97309188458798 23.180601044582843
766.5 25.972608275583433 23.181870909361585
767.0 25.972143030612695 23.183141566728853
767.5 25.971633816041432 23.184416787317748
768.0 25.971127095671346 23.185694780210547
768.5 25.970580153888253 23.186975220982966
769.0 25.97000870691162 23.18825297707665
769.5 25.969357502860756 23.189520498402345
770.0 25.96869724647519 23.19080074623599
770.5 25.967976513510255 23.192084907293562
771.0 25.967178727236675 23.193368218683027
771.5 25.966404288261824 23.194647776460833
772.0 25.965559212156307 23.195935917326103
772.5 25.964671472609233 23.19721794161561
773.0 25.963775787806824 23.19850006762043
773.5 25.96283597129767 23.199791276516557
774.0 25.961855372811073 23.201065249998205
774.5 25.960863442661555 23.202356182661855
775.0 25.959756077049718 23.203638510542216
775.5 25.958715074795705 23.20492139889432
776.0 25.957619612449754 23.20621028513697
776.5 25.9564527473248 23.20749880262516
777.0 25.955277449659484 23.208794148466723
777.5 25.954075123553814 23.21008395453824
778.0 25.952884984756803 23.211374138767425
778.5 25.95163723821658 23.212663789267204
779.0 25.950375922193647 23.213954440308633
779.5 25.949095448397422 23.215254500416567
780.0 25.94776019934009 23.21654272053666
780.5 25.946424798207847 23.217836527771915
781.0 25.945058734991356 23.21913515182886
781.5 25.94368861755928 23.220429825097977
782.0 25.942289101740887 23.22172258447165
782.5 25.940910252788992 23.22301847671263
783.0 25.939466703177683 23.224322697817215
783.5 25.93801584893951 23.22563087452133
784.0 25.936546599445936 23.22691636790499
784.5 25.93509507513985 23.228218046469706
785.0 25.93358184532471 23.229523883953146
785.5 25.93210113804677 23.23082666264424
786.0 25.93061236187694 23.232124800921625
786.5 25.929093340491285 23.23342968988868
787.0 25.927548797745832 23.23472760786581
787.5 25.925992643755905 23.23603703860646
788.0 25.92448389025527 23.237336599823525
788.5 25.922931909751853 23.23863613365093
789.0 25.92140329421724 23.239944905900227
789.5 25.919814522955406 23.2412519290719
790.0 25.918262738703802 23.24255390394149
790.5 25.916695848075925 23.243859716647172
791.0 25.915129201866577 23.245163794790532
791.5 25.9135749585513 23.246474013437826
792.0 25.91201004278014 23.247775661398574
792.5 25.910460430070547 23.249079893804275
793.0 25.908924050687453 23.25040188245009
793.5 25.907337924162146 23.251710050461504
794.0 25.90578625969429 23.253011884264573
794.5 25.904251315905682 23.254326609142648
795.0 25.902702876303994 23.25563743533791
795.5 25.901140093491772 23.256947180716722
796.0 25.89964768712868 23.25824947128353
796.5 25.89813181300474 23.25957369084238
797.0 25.896605853651216 23.260875346645932
797.5 25.89510035307667 23.262189427193288
798.0 25.893610269325727 23.263488218203733
798.5 25.892138662465424 23.264811847603326
799.0 25.89068550470955 23.266119922879724
799.5 25.88922136501196 23.26743935666133
800.0 25.887803037381115 23.268745606482547
800.5 25.88634519538493 23.270059980018992
801.0 25.884954853195072 23.27137780015377
801.5 25.88355571543746 23.272689721709586
802.0 25.88218478464766 23.274011222496892
802.5 25.8808353551413 23.27531984439251
803.0 25.87949602711346 23.27664174479372
803.5 25.878162150715887 23.277962060380574
804.0 25.876871381610624 23.27926677772266
804.5 25.875590099758906 23.280580887599683
805.0 25.874361634749935 23.281893175993694
805.5 25.87313417340958 23.283211697288042
806.0 25.8718982570062 23.284536439183675
806.5 25.870688544498893 23.28584672156658
807.0 25.869481526777367 23.28716923324282
807.5 25.868307571015347 23.288477902317734
808.0 25.86708284777147 23.289794037346812
808.5 25.865902915605595 23.291117626397956
809.0 25.86465321362394 23.292434239507447
809.5 25.8634347532831 23.293755309421126
810.0 25.862130531993188 23.295083267553686
810.5 25.86089871344146 23.29640223465592
811.0 25.85962266613648 23.297713591331025
811.5 25.858363614242577 23.2990445554448
812.0 25.857065706364924 23.30036004376169
812.5 25.855822030740853 23.30169040837594
813.0 25.854515484752646 23.30301996788165
813.5 25.85322910199647 23.304330757962145
814.0 25.851922147890818 23.305659428451712
814.5 25.85064332893473 23.306990577408445
815.0 25.84935525465535 23.308302621014164
815.5 25.84804869287092 23.30964291720455
816.0 25.846741195377305 23.310963738802613
816.5 25.845462741705838 23.312292642681776
817.0 25.844127862151048 23.31361906129426
817.5 25.84282603561129 23.314949418498433
818.0 25.841546134320286 23.316287382563978
818.5 25.840254000342334 23.31760792370536
819.0 25.838953563777608 23.31893254260754
819.5 25.83770410268373 23.32027041040924
820.0 25.836391335746285 23.321599761079792
820.5 25.83514033979965 23.32292775046778
821.0 25.83384471274206 23.324263695771382
821.5 25.832564045729566 23.325589353557746
822.0 25.831307001181752 23.32691398291422
822.5 25.83003828183771 23.328257716979223
823.0 25.82879899187827 23.32958956016062
823.5 25.827524040697647 23.330915807274877
824.0 25.826293170538946 23.332247185538122
824.5 25.825091658453694 23.333589891008522
825.0 25.823873767996133 23.334925237204473
825.5 25.82266352791396 23.33624942154879
826.0 25.821456212595876 23.337583194912938
826.5 25.820287737054816 23.338919625384975
827.0 25.819130734219605 23.34025142197568
827.5 25.81793520730859 23.341585479933688
828.0 25.81680811000515 23.342921256574655
828.5 25.81567343369063 23.34425668975105
829.0 25.814524691722585 23.345592423373
829.5 25.813427012122045 23.346922275118143
830.0 25.812318817966933 23.34826399844319
830.5 25.81123404335618 23.349606423735118
831.0 25.810202247916585 23.350933914627507
831.5 25.809159296114732 23.352263472540514
832.0 25.80809495033275 23.353607330512
832.5 25.807097492011216 23.354937535198857
833.0 25.80611360547671 23.356286783956218
833.5 25.80512116292871 23.357619118824605
834.0 25.80414706584382 23.35895204009109
834.5 25.803210529864984 23.3602829157441
835.0 25.802342172389004 23.361621262748102
835.5 25.80143056530545 23.362964572685925
836.0 25.800510058179608 23.364291849499843
836.5 25.79965961347336 23.36563224354633
837.0 25.798855839031297 23.366966519633735
837.5 25.798019766780186 23.368294125641444
838.0 25.79722913714059 23.369629524841503
838.5 25.79647015218744 23.370967503720802
839.0 25.79574179696834 23.372305830233454
839.5 25.794993852940024 23.37363466931466
840.0 25.794330324251312 23.374979362395727
840.5 25.793653338561796 23.376305697227192
841.0 25.793034127753973 23.377653607673885
841.5 25.79238761205012 23.378978601322075
842.0 25.79182368656843 23.380307657595907
842.5 25.791239991894447 23.381645746842295
843.0 25.79071914678806 23.382981499935017
843.5 25.79019508293008 23.38431222287772
844.0 25.789760073019046 23.38565012669481
844.5 25.789266896771696 23.386989135229342
845.0 25.788871649419193 23.388315794120352
845.5 25.788491415992798 23.389650134181295
846.0 25.78806166512757 23.390977572010133
846.5 25.78766487530812 23.392315870201298
847.0 25.787311648011976 23.393650070776275
847.5 25.78697819508452 23.394984915702533
848.0 25.786664428712506 23.3963197435458
848.5 25.786336044249737 23.39764929651539
849.0 25.78603925838543 23.398982972612266
849.5 25.78574618680714 23.400322435150315
850.0 25.785456125847276 23.401658515782632
850.5 25.785220602131744 23.402995609962854
851.0 25.78500470571088 23.40432536107921
851.5 25.784749541952976 23.40566280057008
852.0 25.784540014825666 23.406995083814937
852.5 25.784370271413962 23.40833519270975
853.0 25.784199770283124 23.409670571301366
853.5 25.784044923588887 23.41101000954389
854.0 25.783869041319313 23.41234572686726
854.5 25.783731275457825 23.413676147755844
855.0 25.78364254546504 23.415019578037626
855.5 25.783513287581417 23.416362970093235
856.0 25.783471322979157 23.41768216605756
856.5 25.783412540219004 23.419028060663315
857.0 25.78335766710534 23.420370159026692
857.5 25.7833240176952 23.421705166476205
858.0 25.783288794138212 23.423031901269514
858.5 25.783271474169105 23.42437149059902
859.0 25.783292026620913 23.42571523097106
859.5 25.783331629122102 23.4270435097317
860.0 25.783356533440376 23.428363839719196
860.5 25.783435020533837 23.42971234542471
861.0 25.78348983975692 23.431044530540564
861.5 25.783614219537576 23.432384332091942
862.0 25.783704824777512 23.433717875037466
862.5 25.783801655882463 23.43505399852146
863.0 25.783962642910158 23.436387554827537
863.5 25.784093950308918 23.437730375436857
864.0 25.784283118127394 23.43905765893712
864.5 25.784463906814608 23.440390493737738
865.0 25.784669932760124 23.441728414979043
865.5 25.784850991972043 23.443052050588307
866.0 25.785137950174214 23.444395294048018
866.5 25.785365962463192 23.44572831341763
867.0 25.785624862788012 23.44705571781022
867.5 25.785888141906902 23.448387817047713
868.0 25.786204438445615 23.449730501605114
868.5 25.786535451801647 23.45106180718149
869.0 25.786850038957006 23.452392415399114
869.5 25.78720838289966 23.45371332702723
870.0 25.78757587694715 23.45505039171471
870.5 25.78796609321848 23.45638422119466
871.0 25.788364356933528 23.457707599328685
871.5 25.78876700498943 23.459043335609586
872.0 25.789179965593863 23.460362436129802
872.5 25.789647106874835 23.461706900202724
873.0 25.790116863348388 23.463034674494057
873.5 25.79060056663229 23.464362776373214
874.0 25.79108141550977 23.46568103461272
874.5 25.791611467464875 23.467009421706834
875.0 25.792134338707324 23.468340954420405
875.5 25.7926418523552 23.469663151061027
876.0 25.79322478789213 23.47098809717206
876.5 25.793821918889726 23.47231099817997
877.0 25.79438240898268 23.473640493850418
