# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
584.5 24.992863602581885 22.806733045088002
585.0 24.99485121409178 22.80768579994244
585.5 24.996822636432846 22.808648237118692
586.0 24.99881419617063 22.809611960530436
586.5 25.00078840480859 22.8105668076903
587.0 25.002787207522413 22.811531806345585
587.5 25.004764512045007 22.81249029321023
588.0 25.00674230786006 22.813456665102198
588.5 25.008719974165796 22.814421406618123
589.0 25.010737596906765 22.815385842232455
589.5 25.012704175968807 22.816351720995314
590.0 25.01467878779613 22.81732265969616
590.5 25.01666513279222 22.818283338667165
591.0 25.0186591429063 22.819257230608322
591.5 25.02063698683518 22.820226661385025
592.0 25.02262530040625 22.821206040477907
592.5 25.024621992814055 22.82216816027543
593.0 25.02659307644055 22.823133145647752
593.5 25.02857618730717 22.824106293024947
594.0 25.03054865827956 22.825074931082373
594.5 25.0325426441188 22.82605274519669
595.0 25.034539900053232 22.82701913934754
595.5 25.03653151925188 22.8279913247148
596.0 25.038504774358774 22.828966610124482
596.5 25.040486466539402 22.829936409065024
597.0 25.042477279440742 22.830905890197034
597.5 25.044478312523864 22.83188271841087
598.0 25.04644576758729 22.83284638237482
598.5 25.048457581764442 22.833814296438362
599.0 25.050455852984808 22.834788286696607
599.5 25.052436632593277 22.83575988621142
600.0 25.054390157104912 22.83672913737863
600.5 25.05639806760328 22.837700509735708
601.0 25.058399961772007 22.838657334974215
601.5 25.06040415115902 22.83963524123855
602.0 25.06237821341501 22.840597483132274
602.5 25.06438091389327 22.841571745985387
603.0 25.066373187239236 22.842536040840265
603.5 25.068344563260982 22.84350243374964
604.0 25.070336964890892 22.844460765060507
604.5 25.07233482570836 22.845426240629347
605.0 25.074308591547407 22.84638397935553
605.5 25.076308754762735 22.847349454635864
606.0 25.078305961667166 22.84831280669657
606.5 25.080312005202828 22.849272993208647
607.0 25.082289277798296 22.850225657096097
607.5 25.084297524345928 22.851182098661404
608.0 25.086296778693203 22.85214216662611
608.5 25.088313982648852 22.85309081833766
609.0 25.090301349505125 22.854038797366165
609.5 25.092291678291883 22.855000479351958
610.0 25.094297349731086 22.855950845883367
610.5 25.096284545899124 22.856899182517708
611.0 25.09826292340508 22.85784590619572
611.5 25.100264109284822 22.858792149543966
612.0 25.102287029612267 22.85974358150105
612.5 25.10425962488052 22.860701081954883
613.0 25.106266188898253 22.861642006530197
613.5 25.10826124669733 22.862591970834004
614.0 25.110267645084946 22.863541399293936
614.5 25.11224191184384 22.8644911315944
615.0 25.11425986518068 22.865443677023798
615.5 25.116244288053817 22.86639141969409
616.0 25.11825320117079 22.86733650397974
616.5 25.120251024416298 22.86829781298655
617.0 25.12224098802885 22.869244913469533
617.5 25.12425847509707 22.8701855767424
618.0 25.12622966388392 22.871140612043504
618.5 25.128239613719444 22.8720892593501
619.0 25.13025769246708 22.873033772480436
619.5 25.132249361495003 22.873983851594918
620.0 25.134251502211956 22.874929340262703
620.5 25.13626155170108 22.875876103112972
621.0 25.1382362549835 22.876832535250728
621.5 25.140237072105755 22.877773166041386
622.0 25.142235903937223 22.87872980760314
622.5 25.144255038901896 22.87967911160146
623.0 25.146259954621435 22.880619040414544
623.5 25.148252862127322 22.881563299845862
624.0 25.150253106588274 22.88250218512274
624.5 25.152229882208417 22.8834490689608
625.0 25.154254186123936 22.884396578367298
625.5 25.156248586526935 22.885341526208048
626.0 25.158265683419604 22.886284860310226
626.5 25.160263476721262 22.887233570830766
627.0 25.16225301222495 22.888172255245966
627.5 25.16425355815096 22.889121707477354
628.0 25.166236305839902 22.89005790880782
628.5 25.16826322835861 22.890998093393687
629.0 25.17024465761914 22.89194761974818
629.5 25.1722461573041 22.892896649192366
630.0 25.174234003217677 22.893829279587944
630.5 25.176232726559455 22.894773516700113
631.0 25.178253451409283 22.895711826310684
631.5 25.180247187961406 22.89665140080595
632.0 25.182288319530652 22.89758930417927
632.5 25.1842420162982 22.898522391447234
633.0 25.186246180629965 22.899455525237077
633.5 25.188246918581434 22.9003997265827
634.0 25.19025002491469 22.901337225286124
634.5 25.19224506368811 22.90227446999179
635.0 25.19424717313438 22.9032118588226
635.5 25.196246308244614 22.904150133232864
636.0 25.198230849227205 22.905072914623226
636.5 25.20023163845504 22.906006093311532
637.0 25.20222153294206 22.90694333615191
637.5 25.20421141114483 22.90787343797389
638.0 25.206230480035362 22.908801128185083
638.5 25.208214283431005 22.909734055182053
639.0 25.210186609288296 22.910663052424262
639.5 25.212171847289973 22.911593154178682
640.0 25.214185715900296 22.91251300916519
640.5 25.216193952316573 22.913448555934124
641.0 25.21818376151851 22.91437392877726
641.5 25.220170045755413 22.91530353921719
642.0 25.222168444382778 22.91622169283595
642.5 25.22415245285839 22.91714668190251
643.0 25.22616689053255 22.91807368077555
643.5 25.22811732553744 22.918991360122266
644.0 25.230128283707725 22.919909355233404
644.5 25.232150455313697 22.920830718836925
645.0 25.23411580448906 22.92175680984368
645.5 25.23608343740461 22.922673052206648
646.0 25.238091250824336 22.92358326732544
646.5 25.240088646741597 22.924498477607656
647.0 25.24205701072723 22.92541827027052
647.5 25.244056934238117 22.926339022877276
648.0 25.24605383635324 22.927249614391588
648.5 25.248015900738565 22.928163998369925
649.0 25.250007927377773 22.929082467545847
649.5 25.25198877320358 22.929993191937616
650.0 25.25400704890089 22.930898638528483
650.5 25.255977930042775 22.9318155239947
651.0 25.25797894740593 22.932731398440524
651.5 25.259978290626357 22.933637226177787
652.0 25.261921364624907 22.934555243819243
652.5 25.263921029507344 22.93546200100273
653.0 25.265914351785604 22.93636981986804
653.5 25.267878312720615 22.93727820787783
654.0 25.269878214353298 22.93818295123281
654.5 25.27187175311885 22.939086377976675
655.0 25.273829739124224 22.939994903217446
655.5 25.275827050466432 22.94089827518893
656.0 25.277807449386884 22.941801071675414
656.5 25.27978300953039 22.942705169985693
657.0 25.281752570777382 22.94361378767551
657.5 25.283753120309925 22.944510997883224
658.0 25.285732285429688 22.945415927980733
658.5 25.28769480591936 22.9463152539206
659.0 25.28966679050411 22.94720936147575
659.5 25.29166258413465 22.948114964777858
660.0 25.293619257714038 22.94900904695944
660.5 25.295613943380914 22.94991041934981
661.0 25.297594137053974 22.9508109230595
661.5 25.299573751704795 22.951696766062373
662.0 25.301533552258487 22.952600493800247
662.5 25.30348825251987 22.953491649913413
663.0 25.30548565774428 22.95437468316068
663.5 25.307426838253903 22.955270966322047
664.0 25.30940838591104 22.95616183985619
664.5 25.31138540228949 22.95705513785524
665.0 25.31333115029583 22.957951870480592
665.5 25.3153258336288 22.95884310371178
666.0 25.31728926209016 22.959728222654334
666.5 25.319247625541784 22.9606260893761
667.0 25.321218974838956 22.961506392652616
667.5 25.323159420891646 22.96238930652534
668.0 25.325131388419155 22.963277209432036
668.5 25.32710707399938 22.96415934832631
669.0 25.329058435413682 22.965047377235585
669.5 25.330990703285707 22.965925598693584
670.0 25.33295099209278 22.966812859049224
670.5 25.33491835421449 22.9676834611761
671.0 25.336865572380116 22.96856584719601
671.5 25.33881603146565 22.96944588351485
672.0 25.340776464448503 22.97032641627881
672.5 25.342731776389424 22.9712023366216
673.0 25.344657993939425 22.9720796152256
673.5 25.346600140865903 22.972954753366615
674.0 25.3485797426986 22.973828222600346
674.5 25.35048438088267 22.974707671809394
675.0 25.352469728120667 22.975575390899415
675.5 25.354397646341063 22.976447800767353
676.0 25.356330127121485 22.977320966041297
676.5 25.358240811866043 22.97817604925982
677.0 25.360223264450042 22.97905772355927
677.5 25.362122495992363 22.97992427981283
678.0 25.364056627994053 22.98078213925571
678.5 25.365983921151127 22.98165337007664
679.0 25.367915310752423 22.98251069326554
679.5 25.36985653542083 22.983385687944903
680.0 25.371760911689712 22.984239385416867
680.5 25.373714808067763 22.985101638875427
681.0 25.375629497664043 22.98596790171793
681.5 25.377527552644583 22.98682857764944
682.0 25.379459126086303 22.987676296631776
682.5 25.381394968859972 22.988544218018525
683.0 25.383293573014747 22.989391567905617
683.5 25.385193867578025 22.9902498509653
684.0 25.387129605181084 22.99110584878786
684.5 25.389022613986864 22.991956775360872
685.0 25.39093036555427 22.992811899223536
685.5 25.392843453643437 22.993664507419673
686.0 25.394766702271294 22.99450426047908
686.5 25.396673518869868 22.995361158509148
687.0 25.398556491485756 22.996211934458643
687.5 25.40044519869154 22.997064338153173
688.0 25.402363783085487 22.997912212069842
688.5 25.404260804781615 22.998748161960062
689.0 25.406153503820697 22.999599631695382
689.5 25.408073555326524 23.00044430312211
690.0 25.409962519501637 23.00128949355549
690.5 25.41186295017949 23.00213466392553
691.0 25.41374501487403 23.00297091872453
691.5 25.415628280895554 23.003815559544066
692.0 25.417519567479093 23.004653717093234
692.5 25.419410710592846 23.005494750838437
693.0 25.421295651226103 23.006327572730697
693.5 25.42318428482559 23.007169012696632
694.0 25.42507653494866 23.00800542359081
694.5 25.426920464028463 23.008837318630093
695.0 25.428789781456974 23.009673596589625
695.5 25.43067094190225 23.010505834445688
696.0 25.43255287470569 23.01133935720989
696.5 25.43443665431273 23.012162525442143
697.0 25.43629109245419 23.012990029513595
697.5 25.43813596379963 23.01381993958296
698.0 25.440031817990928 23.014642407984898
698.5 25.441868262165663 23.015469700239105
699.0 25.443746564773182 23.016301718248677
699.5 25.445596936955862 23.01712229975186
700.0 25.447461798246085 23.017937699640232
700.5 25.449305772001857 23.018762169076656
701.0 25.451138876281597 23.019585322540365
701.5 25.45299460249293 23.020403625515655
702.0 25.454841122001696 23.02121582175802
702.5 25.456677784683748 23.022036381884824
703.0 25.458515620266397 23.022852489282798
703.5 25.460349811049902 23.023670410760356
704.0 25.46218825087331 23.024485145056836
704.5 25.46400014412521 23.025290648929527
705.0 25.46583679347922 23.026098047467162
705.5 25.467679540179557 23.026917368327922
706.0 25.469496109696195 23.027723417505737
706.5 25.471324689777024 23.028526278336003
707.0 25.47312045522878 23.029337161147815
707.5 25.47494436287302 23.03013397646096
708.0 25.476729613523275 23.030941148248345
708.5 25.478594701128564 23.03173685584796
709.0 25.480381659194972 23.032540736931296
709.5 25.482160110949728 23.03333504364882
710.0 25.483942591636296 23.034137887574087
710.5 25.48574278888518 23.034927626770653
711.0 25.487544674229213 23.035728896250504
711.5 25.48933112548877 23.036524199650653
712.0 25.49112652248948 23.03730888532245
712.5 25.49289998618788 23.038099189400356
713.0 25.49470567965388 23.038892879861834
713.5 25.496455143911767 23.039674652102914
714.0 25.49822852385695 23.040464505229945
714.5 25.499991735478538 23.04125159900325
715.0 25.501779463760805 23.042033687565425
715.5 25.50352943714369 23.042822758733035
716.0 25.505275847557648 23.043594202513784
716.5 25.50702244092526 23.044376960931444
717.0 25.50877378573471 23.045147752852518
717.5 25.510534204184843 23.045926181371904
718.0 25.512296400006576 23.04671200022726
718.5 25.513990073079967 23.047473203828204
719.0 25.515708414480635 23.0482353708418
719.5 25.517429811158202 23.04901523587029
720.0 25.51918154459822 23.049778215513616
720.5 25.520909166852142 23.050542585854885
721.0 25.5226044651172 23.051307491897646
721.5 25.52428413794133 23.05206433990155
722.0 25.525990663966592 23.052826446068096
722.5 25.527662732229686 23.053580685078927
723.0 25.529383699988884 23.05432519342928
723.5 25.53102377315074 23.05507592969004
724.0 25.532699178655577 23.05582576717076
724.5 25.53436718633016 23.05657337227007
725.0 25.53603628989723 23.057310640154824
725.5 25.53769665489195 23.05805061721232
726.0 25.539309013729593 23.058793415255387
726.5 25.540984490756653 23.059523521463362
727.0 25.54262150961339 23.06027656197664
727.5 25.544247199071467 23.060993507267973
728.0 25.545890112879157 23.061734502141714
728.5 25.547515957500035 23.062462152701446
729.0 25.549128315621154 23.063191817635698
729.5 25.550738265028702 23.06392606763612
730.0 25.552346972189483 23.064647022269583
730.5 25.553960170073097 23.0653601021568
731.0 25.55555680965722 23.066092367718554
731.5 25.557164365661613 23.066810544429547
732.0 25.558734747784012 23.067537571945223
732.5 25.560344199684344 23.06825694343908
733.0 25.56192752046943 23.068966539418323
733.5 25.563517906538653 23.06967945861249
734.0 25.56508486574095 23.070393238927558
734.5 25.566666854653228 23.07111112813295
735.0 25.56823554046393 23.071822807116725
735.5 25.569797842045098 23.072535483260296
736.0 25.571371481803844 23.07325084838322
736.5 25.572963545898908 23.073949166349728
737.0 25.574505468392907 23.074665315979082
737.5 25.57609939165564 23.075366975109503
738.0 25.577627148487323 23.07607362422049
738.5 25.57919446024477 23.0767700465897
739.0 25.580758743748603 23.077493733973885
739.5 25.582304888544076 23.078198328672798
740.0 25.583821481881756 23.078892877110565
740.5 25.58540907031052 23.079600792960658
741.0 25.586942384326793 23.08029788668144
741.5 25.588469159089804 23.081004589665966
742.0 25.590006013047137 23.08170795608174
742.5 25.591553130415974 23.0824106197484
743.0 25.593094552243493 23.08311082152774
743.5 25.594654890711467 23.083809466557106
744.0 25.596176529030586 23.084508605824333
744.5 25.59774434572838 23.08520751833852
745.0 25.599267903832992 23.085913167320648
745.5 25.60081178073274 23.08661670141644
746.0 25.60233485104012 23.087315869781936
746.5 25.603877583556386 23.08801113853843
747.0 25.605421007392877 23.088717866643638
747.5 25.606955699966516 23.089410933937742
748.0 25.608470662562173 23.090116410028322
748.5 25.61003459897487 23.090821515802187
749.0 25.611551355240877 23.091513058429626
749.5 25.613114604948546 23.092230602726357
750.0 25.614634116648254 23.092922357132544
750.5 25.616194783438036 23.09362632508317
751.0 25.617764818491466 23.094334675837437
751.5 25.61928046417414 23.095038787997115
752.0 25.620830247500667 23.09574927603248
752.5 25.622383384681132 23.09644905024468
753.0 25.62391345224151 23.097159490020104
753.5 25.625506511759056 23.09786689021638
754.0 25.627053023673145 23.098563040608955
754.5 25.62860601302659 23.099276756593092
755.0 25.630172864171893 23.09998444782545
755.5 25.631702232289754 23.10069274450513
756.0 25.63329298915899 23.10140166726701
756.5 25.634806525059673 23.102114943912973
757.0 25.63636505555096 23.102825307429164
757.5 25.63791893684549 23.103524498739716
758.0 25.63946638131986 23.10421522437753
758.5 25.64100053260425 23.10492186693171
759.0 25.64255245596389 23.10563501920113
759.5 25.644115321622674 23.10633246661466
760.0 25.645648602010688 23.107030319734818
760.5 25.647166489584773 23.107735149117378
761.0 25.648688465484796 23.10843204913612
761.5 25.650185994264266 23.109129356572623
762.0 25.65173667823112 23.10983218964298
762.5 25.65324298624116 23.11052620502801
763.0 25.654799434315795 23.11121829671748
763.5 25.656269178819173 23.111919700026277
764.0 25.657792083748472 23.112615836586862
764.5 25.659313909381535 23.11331161277215
765.0 25.66083387326 23.11400030128363
765.5 25.662347414206064 23.11470110889728
766.0 25.66387216234716 23.11539483762779
766.5 25.665362401142986 23.11608180895831
767.0 25.666831940431226 23.11677155021114
767.5 25.66838071118053 23.117471995631607
768.0 25.66987526875822 23.118156659297387
768.5 25.671400850425307 23.118853571253666
769.0 25.672872182158084 23.119543755358976
769.5 25.67437351389996 23.120229787497536
770.0 25.675862465995174 23.120925374007303
770.5 25.677385359704804 23.121620433253696
771.0 25.678892076836817 23.122303684035472
771.5 25.680379503849025 23.122999305807845
772.0 25.681878489096064 23.123693215823074
772.5 25.68335292633226 23.12438738070952
773.0 25.68488446376754 23.125076366161203
773.5 25.686384229925245 23.12576717744283
774.0 25.687856380763243 23.126460118116775
774.5 25.689354106289983 23.12715008959001
775.0 25.690893164170912 23.1278416489465
775.5 25.692354372383868 23.128538564060342
776.0 25.693862232771426 23.12922406769983
776.5 25.695355592928976 23.12991841990896
777.0 25.696838973870474 23.130606785409338
777.5 25.698352323286947 23.131314044274973
778.0 25.69986377813917 23.13199410921368
778.5 25.70136064024681 23.132690564341246
779.0 25.702892850564393 23.133385762744425
779.5 25.70437397354187 23.134076660206585
780.0 25.705877853475513 23.134776740064737
780.5 25.707391713954646 23.135471647667224
781.0 25.708899434076127 23.136174973276418
781.5 25.710436663370437 23.136863848568993
782.0 25.711906048505387 23.13757501362721
782.5 25.713435556705754 23.138261849391828
783.0 25.714955247138334 23.138969147467026
783.5 25.716478802313596 23.139668112595416
784.0 25.71800018806181 23.140368590693704
784.5 25.719504073426265 23.141071349089017
785.0 25.721056155473036 23.141777906969345
785.5 25.72257672752809 23.142478644126143
786.0 25.72412666605881 23.143189021939587
786.5 25.72559525452604 23.143889985401312
787.0 25.72717828918982 23.14459764496332
787.5 25.7287313209482 23.145305376574047
788.0 25.730271143854008 23.146018347770188
788.5 25.731818162660282 23.14672383500548
789.0 25.733355956170797 23.147436504698913
789.5 25.734936382518253 23.14815389450196
790.0 25.736504347048733 23.148871684445062
790.5 25.738035397567977 23.149582278898638
791.0 25.73958900067963 23.150302855122277
791.5 25.741183688672944 23.151019890250826
792.0 25.742720394607915 23.151740626157206
792.5 25.744338498054752 23.15246802972289
793.0 25.745904569458368 23.153172626577874
793.5 25.74746161163279 23.15389872602749
794.0 25.74903709196814 23.154634236099728
794.5 25.750609525844375 23.155353889169398
795.0 25.752232147557898 23.15607042204961
795.5 25.753778292301888 23.15680298061943
796.0 25.755357707080222 23.157514791600065
796.5 25.756973005909085 23.158242706257436
797.0 25.758568951076384 23.15896544857352
797.5 25.760146731104065 23.159694488062435
798.0 25.761708947757626 23.160417891867326
798.5 25.763327787589688 23.161151797673746
799.0 25.764918439119096 23.161882880317947
799.5 25.766502453166048 23.16260896199197
800.0 25.768126781935944 23.163336384483067
800.5 25.769681552163362 23.1640663954123
801.0 25.77131228514556 23.164808940717126
801.5 25.772906104512543 23.165520480098387
802.0 25.774496878281035 23.166263158520067
802.5 25.776082451612098 23.166988168849095
803.0 25.777718727201012 23.16772642977455
803.5 25.779308956400882 23.1684556378379
804.0 25.780945345718443 23.16919642646067
804.5 25.782527335916757 23.169930604562236
805.0 25.78414974414166 23.170667865375094
805.5 25.785770133285034 23.171408217492676
806.0 25.787399527914722 23.172138272548022
806.5 25.78899904034801 23.172885278326333
807.0 25.790651323171385 23.173613295008035
807.5 25.79219615612139 23.174356192594807
808.0 25.79388696656107 23.17508750382212
808.5 25.795509567743153 23.175829102898806
809.0 25.79709585621316 23.176571857143593
809.5 25.798719031313333 23.17731332687825
810.0 25.800346045282716 23.178050374405387
810.5 25.80199335767855 23.178790170411986
811.0 25.803586751692684 23.17953823724627
811.5 25.80525745845531 23.180278313011318
812.0 25.806869777219816 23.181034015871234
812.5 25.8084873500255 23.181767791060658
813.0 25.81015437102274 23.182510466398544
813.5 25.811784777952134 23.183252843845406
814.0 25.813436429013592 23.183989330095876
814.5 25.815056198072938 23.18474705544725
815.0 25.816693224909354 23.185493354889047
815.5 25.818329758438168 23.186237010262083
816.0 25.81995355750137 23.186994628571078
816.5 25.821608419037933 23.187741613381014
817.0 25.823282873873303 23.18847509296823
817.5 25.82492540626742 23.189235379748666
818.0 25.826551726045608 23.189976670339377
818.5 25.82822008244362 23.190719460491586
819.0 25.829813802788987 23.191483131850525
819.5 25.831537884517374 23.192227038044916
820.0 25.83313230598118 23.192970206863137
820.5 25.83476388795336 23.193737324734283
821.0 25.836489547381753 23.194479164398544
821.5 25.83810642819738 23.195221649608484
822.0 25.83977581230552 23.19597934021655
822.5 25.84141866816308 23.196732933077264
823.0 25.843096734501497 23.19748611871264
823.5 25.844740667365997 23.198238860329834
824.0 25.846418868089533 23.198996385292187
824.5 25.84809966964793 23.199753684649338
825.0 25.849742245408088 23.200509949333107
825.5 25.85138909626727 23.201258178733603
826.0 25.85306747975478 23.20201864018141
826.5 25.854701848914306 23.202773086331234
827.0 25.856387107843013 23.20352970587114
827.5 25.858065544243786 23.2042900424126
828.0 25.859744533236906 23.20505308535203
828.5 25.861395686233905 23.205802454193556
829.0 25.86305235439888 23.20656083581135
829.5 25.86472329908998 23.20731950894097
830.0 25.86640475287993 23.208073839515407
830.5 25.868110762540482 23.208836784599484
831.0 25.869779152726743 23.20958891667342
831.5 25.871472086644015 23.210360194990418
832.0 25.87314135688198 23.211117589019487
832.5 25.87479291351059 23.211882015587992
833.0 25.87652881547301 23.21265033762333
833.5 25.878172477271146 23.213406081548257
834.0 25.879862389817497 23.214167857387004
834.5 25.88154742507278 23.21493925016345
835.0 25.88326261019955 23.215699066740658
835.5 25.88491840491889 23.21647906942185
836.0 25.886631522567612 23.21723372827781
836.5 25.888307865498938 23.21800402793134
837.0 25.890000641869648 23.218764810838874
837.5 25.891692282505943 23.21954465257891
838.0 25.893402157193826 23.220303291508802
838.5 25.8950921591629 23.221078700528555
839.0 25.896816067899437 23.22185216433524
839.5 25.898503118679407 23.222608379859228
840.0 25.900232617086616 23.2233938210166
840.5 25.901916576270544 23.224160674090257
841.0 25.90358294473926 23.224936019909187
841.5 25.90532658666429 23.22570832542304
842.0 25.907038889184705 23.226478985975753
842.5 25.908745213246572 23.227244170165974
843.0 25.91043466104662 23.228017325286956
843.5 25.91218888889457 23.22880473300506
844.0 25.913871315337342 23.22955724201072
844.5 25.915607979792586 23.230349643939405
845.0 25.91732367392133 23.231117938676853
845.5 25.919050036491672 23.231893729835864
846.0 25.920761712190977 23.232679789656494
846.5 25.922477694518832 23.233460029432838
847.0 25.924186910663316 23.23423369889568
847.5 25.925920087934536 23.23501483403966
848.0 25.927629729304154 23.235773745879467
848.5 25.929369925394006 23.23656227958446
849.0 25.931093740427656 23.237344597142947
849.5 25.93279377131526 23.238111831799255
850.0 25.9345586843395 23.2389048288831
850.5 25.93625468450814 23.2396833833291
851.0 25.93800020815698 23.240470926542574
851.5 25.939721064194178 23.241235186863033
852.0 25.941441132737214 23.242037711763217
852.5 25.943206019249672 23.242798921299173
853.0 25.944939856071173 23.243580989584274
853.5 25.946662629978835 23.244373087505945
854.0 25.948426777194825 23.245149221902388
854.5 25.95013214900039 23.245936663750758
855.0 25.951894390163893 23.246723367693033
855.5 25.95362119196464 23.24750304509838
856.0 25.955323767998095 23.248290224885725
856.5 25.957085296735553 23.24906794514321
857.0 25.958826371431186 23.249850395462104
