# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
592.5 24.748474768415733 23.281552262710036
593.0 24.7506864815885 23.282381910015644
593.5 24.752885025345165 23.283209339860072
594.0 24.755094465519022 23.284042582303982
594.5 24.757292478041613 23.284872138058333
595.0 24.759484902019583 23.285698301517215
595.5 24.761702183197798 23.286522309120873
596.0 24.763880918871767 23.2873523294834
596.5 24.76607036523013 23.288189248888397
597.0 24.768252177238963 23.28901119421569
597.5 24.7704233926475 23.289832625112457
598.0 24.772583140168646 23.29065470602945
598.5 24.774777305248822 23.291475321307736
599.0 24.776948046983836 23.29229533373274
599.5 24.77909915157913 23.293118779451905
600.0 24.781291216355115 23.29393475559978
600.5 24.78344725067462 23.29474152033882
601.0 24.785594773415834 23.29556446745533
601.5 24.787735128358932 23.29637527990018
602.0 24.789895449434873 23.29720402571198
602.5 24.792035657881403 23.298008293129712
603.0 24.794152727360277 23.29881161804925
603.5 24.796294372037572 23.299625364181672
604.0 24.7984269194143 23.300428267913166
604.5 24.800571533735123 23.301226702093885
605.0 24.802690013379213 23.302038112678144
605.5 24.80481426818389 23.302837833174724
606.0 24.80692664337198 23.30365070652092
606.5 24.809021252105914 23.304444465349366
607.0 24.81114416126509 23.305244850566716
607.5 24.81323103627655 23.30603998465171
608.0 24.815335768871233 23.306836625285015
608.5 24.817409701997335 23.307644031224974
609.0 24.819493488156933 23.308430024494694
609.5 24.821587496346304 23.309236063857615
610.0 24.823662913341074 23.310017741122394
610.5 24.825732738746247 23.310808319052523
611.0 24.827777270713103 23.31159066665011
611.5 24.829848256095485 23.312383988501907
612.0 24.831919181191935 23.313176835292964
612.5 24.83398119846164 23.313946895342504
613.0 24.836013778266057 23.314732796732667
613.5 24.838048212681745 23.315520407696305
614.0 24.84006825871724 23.316298702264305
614.5 24.842124925006868 23.317077621612516
615.0 24.8441337177905 23.317847398510814
615.5 24.846147051000496 23.318631131808544
616.0 24.84814159707062 23.319409948459334
616.5 24.850164226567124 23.320175569806686
617.0 24.8521490738592 23.320944634355413
617.5 24.85413246268863 23.321712067992046
618.0 24.856105414013907 23.322475811978542
618.5 24.858077483434535 23.323245939783078
619.0 24.8600187400652 23.323994925220642
619.5 24.861965882454005 23.324753799426222
620.0 24.86391378974055 23.3254982422099
620.5 24.865832919960155 23.326255764003825
621.0 24.867755126332828 23.32700575736761
621.5 24.869657599804263 23.327760440624683
622.0 24.871579049735303 23.32851492486801
622.5 24.873457582734034 23.329253690330983
623.0 24.875340743776633 23.330001319313997
623.5 24.877240379061067 23.33073365340598
624.0 24.87911549976879 23.331465561930035
624.5 24.88098129343593 23.332215437959903
625.0 24.8828529511973 23.33294773530231
625.5 24.884691344897007 23.333683287605098
626.0 24.886529970882393 23.334403132164315
626.5 24.888372301560775 23.335136244691675
627.0 24.89020397891568 23.33586681077621
627.5 24.89203380969713 23.33659307785071
628.0 24.893851135948736 23.33732265455815
628.5 24.895679746528288 23.3380434497381
629.0 24.897508457387374 23.33876675047612
629.5 24.89928733839463 23.339494710291223
630.0 24.90109359885964 23.340213236022194
630.5 24.90288259151335 23.340934247451976
631.0 24.904673139172985 23.34165189776376
631.5 24.90645468929359 23.342371295657433
632.0 24.9082505912942 23.34309223870138
632.5 24.91000763254574 23.343805945829466
633.0 24.911781734269326 23.344519459139043
633.5 24.913547403923996 23.345232630654465
634.0 24.915329803084987 23.345948385824368
634.5 24.917075680728168 23.34666474916455
635.0 24.918844355076306 23.347368764010888
635.5 24.92058575764372 23.34808520621257
636.0 24.922350545402935 23.348795698804146
636.5 24.924113191494925 23.349510778544854
637.0 24.925831251021158 23.350211731527246
637.5 24.92760426567802 23.35091914151684
638.0 24.92935190280231 23.351636291540814
638.5 24.93107752212981 23.352339840919374
639.0 24.93282591734482 23.353054117925062
639.5 24.934573036644032 23.353755945318184
640.0 24.93628147364586 23.3544688290236
640.5 24.938019672759964 23.35517147106605
641.0 24.939776317629523 23.355889184192392
641.5 24.941506662764553 23.3565892716921
642.0 24.94324190463903 23.35729759914336
642.5 24.94498672655918 23.358004122650872
643.0 24.946709651242674 23.3587211964865
643.5 24.94845989467138 23.359421706935635
644.0 24.95019181705866 23.36014190117003
644.5 24.951929637926902 23.360836881176688
645.0 24.953692990489564 23.361557305958197
645.5 24.955399993790202 23.36227166713733
646.0 24.957162986481457 23.362971916003747
646.5 24.958904833914826 23.36368399204374
647.0 24.960646527616138 23.364403140405187
647.5 24.962396786659063 23.365116090644953
648.0 24.964146341963875 23.365828028013553
648.5 24.965900458969003 23.366545452908973
649.0 24.967677150647738 23.36725082201806
649.5 24.96942125082697 23.36798002055193
650.0 24.971163790372643 23.368690663084767
650.5 24.972936012610226 23.369396513052173
651.0 24.97466092622297 23.370117294509814
651.5 24.976419596257664 23.370831672563497
652.0 24.978136918115336 23.371533418558567
652.5 24.979865119677072 23.372248197012762
653.0 24.98160920310412 23.372964612000843
653.5 24.983327994977543 23.373664849237873
654.0 24.985032625414018 23.3743723435176
654.5 24.986736558823686 23.375086694117865
655.0 24.98846860562542 23.375797407481404
655.5 24.990165248267164 23.376490073265288
656.0 24.991846764073284 23.377200673294123
656.5 24.993555127272632 23.37790608843929
657.0 24.995261457083664 23.37860735633309
657.5 24.996969254025338 23.379317533226597
658.0 24.99862830970668 23.380019141423965
658.5 25.000332501447517 23.38071785252594
659.0 25.002028757527054 23.381423605266104
659.5 25.003685544008913 23.38211320345412
660.0 25.005374090532825 23.38282234316695
660.5 25.007032313933976 23.383517181511376
661.0 25.008722047650664 23.384224323519803
661.5 25.010391181297162 23.384919964210113
662.0 25.012080129084957 23.385632053521718
662.5 25.013718911954406 23.386335288436058
663.0 25.01540817848746 23.387025507801077
663.5 25.017067389402552 23.38772103289511
664.0 25.0187128634484 23.38842077123435
664.5 25.020388286150737 23.389124213026065
665.0 25.022045084068132 23.389824885935827
665.5 25.02370934382421 23.390518928006085
666.0 25.02535962895379 23.391231617981028
666.5 25.027039407156874 23.39191330461199
667.0 25.02867840405783 23.392617389579115
667.5 25.030365131648225 23.3933222656116
668.0 25.031986004047173 23.394014590693995
668.5 25.033668287497303 23.39472699185677
669.0 25.035326522369182 23.395421237184138
669.5 25.036993236918615 23.396123853583838
670.0 25.038633759565734 23.39682814663165
670.5 25.040305643625015 23.397532608907355
671.0 25.041955538201485 23.398223005523015
671.5 25.043643029877806 23.398925925093593
672.0 25.045289162422076 23.399635160981983
672.5 25.04696481590951 23.400340174844857
673.0 25.04864366150929 23.401042766641527
673.5 25.050303597344797 23.401754584778615
674.0 25.051983906569756 23.402457277626905
674.5 25.05363680365059 23.403162164646247
675.0 25.05530504730549 23.403864692528305
675.5 25.05700945311379 23.40457770588769
676.0 25.058684251483278 23.40528146376382
676.5 25.060365796252057 23.405990468762063
677.0 25.062062245650495 23.406713879818337
677.5 25.063759263540856 23.40742154979487
678.0 25.06544780223955 23.408129646497244
678.5 25.06712803609644 23.408837321919354
679.0 25.068835765717257 23.40956134342865
679.5 25.070540145997924 23.410267894898272
680.0 25.072277675759672 23.410995730478568
680.5 25.07394335873155 23.411702628581246
681.0 25.07567890833634 23.412423841510943
681.5 25.07741809779066 23.413147117242225
682.0 25.07912951285874 23.413869072751567
682.5 25.08086577642605 23.414598474356147
683.0 25.082613997080003 23.415318711479095
683.5 25.084343568517387 23.416038489750335
684.0 25.086082217966364 23.416771877548726
684.5 25.087821394399654 23.417486242224758
685.0 25.089568298546304 23.41822443347033
685.5 25.091303140099143 23.418947896183152
686.0 25.093050519916055 23.41967348764847
686.5 25.09481652659931 23.42040965268422
687.0 25.096546405807473 23.42113218381025
687.5 25.098322275334137 23.421874321390884
688.0 25.100075035004103 23.422595518956122
688.5 25.1018332568926 23.42332637802709
689.0 25.103589483099846 23.424063923604344
689.5 25.105323444210086 23.424795803684262
690.0 25.107090105292535 23.425527976296014
690.5 25.108858886963663 23.426255229572565
691.0 25.11061685418496 23.426989677212433
691.5 25.112396919807395 23.427715429290224
692.0 25.114150890855683 23.42846785032751
692.5 25.115935712180573 23.429195728115374
693.0 25.117702974146635 23.429932988027854
693.5 25.119478609607633 23.430672565360506
694.0 25.12124240643789 23.431410946850534
694.5 25.123014796885936 23.43215122005155
695.0 25.124786672084035 23.432889562034
695.5 25.12656245398759 23.433629896463337
696.0 25.12835254043583 23.434364786069786
696.5 25.130125689900833 23.435113555541417
697.0 25.131914111369227 23.43585039233837
697.5 25.1336986033612 23.436592828397444
698.0 25.13548971866655 23.437340101116774
698.5 25.13727204761841 23.438068578673295
699.0 25.139056216570395 23.43881576362302
699.5 25.140841438028964 23.43956993896422
700.0 25.142618444200075 23.440314175204282
700.5 25.144437770383497 23.441055105445532
701.0 25.146215636225335 23.4418022145503
701.5 25.148014581276566 23.44254006284357
702.0 25.149818058224277 23.44329349136881
702.5 25.151594554099468 23.44404258935284
703.0 25.15341142053758 23.444777107548823
703.5 25.155190877624896 23.445539197006195
704.0 25.157030015169568 23.44628445086267
704.5 25.158811887432094 23.447030165219886
705.0 25.160594223675027 23.447777198616834
705.5 25.162413883322287 23.448526881662332
706.0 25.164223968105258 23.449276215659406
706.5 25.166028230113263 23.450034257567914
707.0 25.167831281981755 23.450775699050908
707.5 25.16962617296337 23.451522862360413
708.0 25.171442905247183 23.452280393575542
708.5 25.173257224861953 23.453027265053592
709.0 25.17506291021233 23.45378350485173
709.5 25.17688124155326 23.454529769867783
710.0 25.178691677424535 23.455293870087242
710.5 25.180507563598464 23.456037217151597
711.0 25.18231972370945 23.456801014957453
711.5 25.184154022583844 23.457551273694868
712.0 25.18594975681014 23.458302895026073
712.5 25.187797252058765 23.45906404095487
713.0 25.189592677766008 23.459803786194886
713.5 25.191445909978057 23.46056794875871
714.0 25.193237446929004 23.46132250787533
714.5 25.195069413180953 23.46207003511573
715.0 25.196891717554053 23.46284152075649
715.5 25.19872151464962 23.463580863850424
716.0 25.200518410540305 23.464348871597064
716.5 25.20237296444599 23.465103046464925
717.0 25.204173904321756 23.46586892867391
717.5 25.206013571044558 23.466625970489552
718.0 25.207852357925184 23.46737200994545
718.5 25.209689229042496 23.46814911443608
719.0 25.211521066700474 23.4688974315702
719.5 25.21334809031555 23.469666225469403
720.0 25.21517931268182 23.470423329592084
720.5 25.217020593504948 23.471192385374184
721.0 25.218876891043827 23.471952471313084
721.5 25.220714385529035 23.47271868017813
722.0 25.222552503250107 23.473467901126615
722.5 25.224402142724056 23.47424409210967
723.0 25.22625976345838 23.474996529913696
723.5 25.228094166411754 23.475763748733236
724.0 25.2299293167758 23.476536482756035
724.5 25.231761150591296 23.477310251050795
725.0 25.233632088007596 23.478067631772
725.5 25.235441873003165 23.47884855659542
726.0 25.237326547501418 23.479610784089715
726.5 25.239185262556827 23.480374579148183
727.0 25.24103263470204 23.481144913419524
727.5 25.242883969217868 23.48192418619949
728.0 25.24476171004983 23.48269096029972
728.5 25.246615112862255 23.48346101055729
729.0 25.24846093767025 23.484229553252792
729.5 25.250329639170722 23.485002995477405
730.0 25.252195906809533 23.485770466216707
730.5 25.254072403964525 23.48654397638557
731.0 25.25590744423537 23.48730327996553
731.5 25.257807439745903 23.488087341241112
732.0 25.25965112116011 23.48885767064431
732.5 25.261514690521373 23.489634487180183
733.0 25.26337044762561 23.490404349319256
733.5 25.265273438124623 23.49118506674777
734.0 25.267135775100154 23.491956489182115
734.5 25.268998678589853 23.492725311578432
735.0 25.270854527427325 23.493499030259052
735.5 25.272732740559203 23.49428586490614
736.0 25.27460555440968 23.49505688898521
736.5 25.276484726956827 23.495834269563964
737.0 25.27837852234976 23.49661196188666
737.5 25.280244972972824 23.497396595530347
738.0 25.282125554548198 23.498168603327947
738.5 25.284007646986435 23.498948311983618
739.0 25.285907831963073 23.49972164769802
739.5 25.287761906617014 23.500493067481404
740.0 25.289643881414342 23.50126963251092
740.5 25.29153614475154 23.502065003167516
741.0 25.293413884065394 23.5028314795955
741.5 25.29529449446976 23.50361707541325
742.0 25.2971780522233 23.504402389170792
742.5 25.299046847503746 23.50517718447485
743.0 25.30094770183917 23.50595177146748
743.5 25.30284000499804 23.50674529268687
744.0 25.304712493552373 23.50751388485586
744.5 25.306591946627268 23.5082955254516
745.0 25.308490961266067 23.509082352403
745.5 25.310374040054594 23.509862218414057
746.0 25.312255985175685 23.5106435474799
746.5 25.31413377721657 23.511414618286544
747.0 25.316013367776907 23.512210942822705
747.5 25.317926291639886 23.51298595797966
748.0 25.31982685391318 23.513780811881
748.5 25.32170324711838 23.514566728496735
749.0 25.32360953021501 23.51533324124597
749.5 25.325497455781353 23.51612379747785
750.0 25.327392349889028 23.516907554079992
750.5 25.329283377601293 23.51768487092079
751.0 25.331161624125166 23.51847829180095
751.5 25.33306970603496 23.51925824963656
752.0 25.334972692388526 23.520043304040005
752.5 25.336850237403095 23.520824313401402
753.0 25.3387584865739 23.521615972988194
753.5 25.340674024869905 23.52239701175526
754.0 25.342587030248364 23.523175728349244
754.5 25.344492673578067 23.52396628033354
755.0 25.346422177290645 23.524754472765533
755.5 25.348302160445147 23.52555041683972
756.0 25.350194591823932 23.526321343751547
756.5 25.35213429032207 23.527113777199705
757.0 25.35403051092019 23.5278976222859
757.5 25.35596080265307 23.528680743050884
758.0 25.357866744611506 23.529451921151924
758.5 25.359781934777473 23.530265580128017
759.0 25.36171227870307 23.531053151703475
759.5 25.363624948202016 23.53182715839532
760.0 25.365533005804846 23.53262154634407
760.5 25.367456679669715 23.53341605623866
761.0 25.369375125885117 23.53420311342765
761.5 25.371308274942173 23.53498585908529
762.0 25.373217835282183 23.535781210130942
762.5 25.375134221609525 23.53658209148895
763.0 25.377089682958566 23.537363247109504
763.5 25.379008775548414 23.538158668025417
764.0 25.38094430499608 23.538948102657706
764.5 25.382853079865193 23.539740535561204
765.0 25.384778579228527 23.54053518187786
765.5 25.386688327449622 23.541341249989042
766.0 25.38862747927758 23.5421076108841
766.5 25.390559493399515 23.542909572210892
767.0 25.39246916962 23.54370784354093
767.5 25.394401176583862 23.544497243871987
768.0 25.396336828511767 23.545301174531534
768.5 25.398228830239017 23.546091035638415
769.0 25.40016438963199 23.546883522252532
769.5 25.402104113697757 23.547676490180656
770.0 25.404026834492655 23.548475102728226
770.5 25.405934257411424 23.549277098403834
771.0 25.40783456536932 23.550073970839975
771.5 25.409779639967457 23.550864657202407
772.0 25.411714899219273 23.551658036039886
772.5 25.41360785839577 23.552455040976753
773.0 25.41553569892921 23.553255165611237
773.5 25.41745444554854 23.554066853132074
774.0 25.419402520569413 23.55485365311506
774.5 25.42131874178157 23.555655175769907
775.0 25.423230660769214 23.556458359647575
775.5 25.42511563680554 23.557255761522708
776.0 25.427067682233364 23.55805569079439
776.5 25.428970739267093 23.558849589033116
777.0 25.430894576017813 23.559657216969683
777.5 25.432784491714152 23.56046086569609
778.0 25.43472732448501 23.56125668064329
778.5 25.436594953775828 23.562051574526702
779.0 25.4385172967757 23.562857737659066
779.5 25.440410548237388 23.563670536551136
780.0 25.44234748106854 23.56447667374322
780.5 25.444210735301024 23.565285879581936
781.0 25.446122168837487 23.56608875641048
781.5 25.44803793865812 23.566897561751116
782.0 25.44990576370171 23.567696021545306
782.5 25.451822686479716 23.56850060412064
783.0 25.453690031322353 23.569307492131312
783.5 25.455585125982143 23.570121471827882
784.0 25.457510230229765 23.57093148216659
784.5 25.45938734491181 23.57173113526525
785.0 25.461267504105976 23.572544635919776
785.5 25.463164869856026 23.57336034245707
786.0 25.465063590388098 23.57415339694012
786.5 25.466979051316386 23.574979493299843
787.0 25.46884248729819 23.57578113154297
787.5 25.470718376141704 23.576592240011248
788.0 25.472594564185744 23.577399520815167
788.5 25.474483407843177 23.57821716222532
789.0 25.476383004854235 23.579030383331272
789.5 25.478278362848663 23.579845024909105
790.0 25.48016796680716 23.58065639729972
790.5 25.4820407679067 23.58146321083689
791.0 25.48389688113668 23.582282545024622
791.5 25.48580409787039 23.583099365614338
792.0 25.48769593017951 23.583901632397158
792.5 25.48956994125951 23.58472429248122
793.0 25.49140324680204 23.58554754876783
793.5 25.493320358027848 23.586354522772083
794.0 25.49517845791881 23.58717257640987
794.5 25.497082283890368 23.587973000631766
795.0 25.498938256338445 23.588800954988514
795.5 25.500804297852937 23.58962135107149
796.0 25.502692713317444 23.590451823632385
796.5 25.5045457610591 23.591265430821696
797.0 25.506429549989686 23.592081252367755
797.5 25.508318079340885 23.59288502091324
798.0 25.510161324268715 23.593707254245956
798.5 25.512028752264367 23.594539598692798
799.0 25.513871074584934 23.595354315141247
799.5 25.515762923708685 23.596173849759097
800.0 25.517603787290003 23.596998231217587
800.5 25.519489132253238 23.597820081809175
801.0 25.521328875500387 23.598638600906384
801.5 25.52319064875674 23.5994604217831
