# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
428.0 23.96617306837854 22.48458395437412
428.5 23.96812404571884 22.485252773503376
428.9999999999999 23.970065103153182 22.485916512879953
429.5 23.97201990580108 22.486583261510155
430.0 23.97397614296363 22.487250958143264
430.4999999999999 23.975938224796202 22.48792422665558
431.0 23.977912135449067 22.488594668717976
431.5 23.97987103673025 22.48927079663222
431.9999999999999 23.981841006314678 22.48994501993628
432.5 23.983829505858992 22.490619484703895
433.0 23.985804566413865 22.491285023363076
433.4999999999999 23.987822901514 22.491965434041457
434.0 23.989798804090768 22.49263919756072
434.5 23.991828232193715 22.493320086361198
434.9999999999999 23.99382145048651 22.493994695577545
435.5 23.99584803632933 22.494676179602102
436.0 23.99785705538894 22.495357498148138
436.4999999999999 23.999890692091974 22.496044336210304
437.0 24.00191640720509 22.496729100006235
437.5 24.003957336236006 22.497410495342905
437.9999999999999 24.006000980225004 22.498097778424473
438.5 24.008054694455737 22.498776886384682
439.0 24.010115024876285 22.499464108647654
439.4999999999999 24.012167811880406 22.50015798421885
440.0 24.014240447138295 22.50084216517244
440.5 24.016297892140468 22.501535050843952
440.9999999999999 24.018403529385225 22.502223289235694
441.5 24.020471417971386 22.502919764830878
442.0 24.022552467583985 22.503609286707157
442.4999999999999 24.02465671083781 22.504306369367256
443.0 24.02675980204667 22.504996466090663
443.5 24.02887643900469 22.505698340422814
443.9999999999999 24.030980811154787 22.506392718791872
444.5 24.033099136275705 22.507091818694942
445.0 24.03524213265691 22.50779259492986
445.4999999999999 24.037401560153945 22.50849407018997
446.0 24.039550071107698 22.509192724959046
446.5 24.041728616561798 22.509903582414328
446.9999999999999 24.043906750256777 22.510605576284544
447.5 24.046115024647285 22.51131099426899
448.0 24.04832228036512 22.512020680606526
448.4999999999999 24.05054530193165 22.51273544333734
449.0 24.052784286358367 22.5134445019538
449.5 24.05502921617495 22.514160990613963
449.9999999999999 24.05728256731106 22.514870301754726
450.5 24.059544927070526 22.515596877736055
451.0 24.061814177769087 22.516306487610255
451.4999999999999 24.0641033629257 22.51703098942093
452.0 24.066398656045514 22.517747233586825
452.5 24.068710926835127 22.518469601270642
452.9999999999999 24.071012442346355 22.51919169112429
453.5 24.073336847607692 22.519908638082885
454.0 24.075675867703605 22.520639134289322
454.4999999999999 24.078022570695516 22.52136019109361
455.0 24.080374693963126 22.52209366855641
455.5 24.08271624025291 22.522823623730783
455.9999999999999 24.085087804267523 22.52354715873991
456.5 24.087469400168292 22.524283738580383
457.0 24.08986584366255 22.525006787252924
457.4999999999999 24.092251657702857 22.52574345971957
458.0 24.09463887774401 22.5264792390362
458.5 24.0970408287091 22.52721660892391
458.9999999999999 24.099461098379983 22.52795140268036
459.5 24.101883342756636 22.52869137028959
460.0 24.10430287199211 22.52943321213273
460.4999999999999 24.106745010497686 22.530165343776236
461.0 24.109171606414552 22.530910355622208
461.5 24.111621841982938 22.531650556280486
461.9999999999999 24.114069988435595 22.532393579525063
462.5 24.116526971909874 22.53313353108561
463.0 24.1189750615721 22.533881698640922
463.5 24.121432295008276 22.53462702406912
464.0 24.123914765886447 22.53537574479506
464.5 24.12636809894525 22.53612600889261
465.0 24.128877618221097 22.53687346389793
465.5 24.131342748296273 22.537624906009466
466.0 24.133829260694863 22.53836985345489
466.5 24.13630484039485 22.539118017490377
467.0 24.138800676905333 22.539874419160736
467.5 24.14130446669674 22.540622458927547
468.0 24.14378826834557 22.54138098882596
468.5 24.14627478768605 22.542131936275677
469.0 24.148782848429615 22.5428839969452
469.5 24.15128221036444 22.54363870820345
470.0 24.153780979618826 22.54439987307595
470.5 24.156270061175245 22.54515954075478
471.0 24.158780229129103 22.545914530682893
471.5 24.161280250997454 22.546672677845297
472.0 24.16378682430679 22.54743204370603
472.5 24.166296656555964 22.548190170511816
473.0 24.168793530469436 22.548954634090496
473.5 24.17128259501789 22.549715890328585
474.0 24.17378371619104 22.550471854037184
474.5 24.17628329864881 22.55123846710111
475.0 24.1787877268484 22.552003302569936
475.5 24.181272830347442 22.552760189723408
476.0 24.183761271352978 22.55353365135229
476.5 24.18625442709262 22.55429729202788
477.0 24.188740853545244 22.55506267799855
477.5 24.191218181176314 22.555824899353066
478.0 24.193700350470436 22.55659163483473
478.5 24.196178255699415 22.557358896199588
479.0 24.19863722526908 22.55812564912167
479.5 24.2011123197198 22.558892210116
480.0 24.203556355496964 22.55966356533684
480.5 24.206026094459475 22.560435646314538
481.0 24.20845479256142 22.56119925364899
481.5 24.210910826217223 22.56196207077474
482.0 24.21334166233644 22.562734614294566
482.5 24.215773394084984 22.56350572531503
483.0 24.21819463797334 22.56427652286735
483.5 24.220593436589645 22.565049877575856
484.0 24.223007933742494 22.56581401523217
484.5 24.22539960328107 22.566591745384574
485.0 24.22780047785921 22.567359978438635
485.5 24.230189446140628 22.568130303282313
486.0 24.23258978789996 22.56890539900131
486.5 24.23498284433231 22.56967899880754
487.0 24.23740468456938 22.5704504107006
487.5 24.23980606355604 22.571228283352998
488.0 24.2422289749536 22.572007133322778
488.5 24.244648358341053 22.572781338447605
489.0 24.24705643447038 22.57356060002831
489.5 24.249486104836695 22.574343752518722
490.0 24.251899990436282 22.5751187541105
490.5 24.254327572442982 22.575903228757742
491.0 24.25675336751396 22.576686191058002
491.5 24.259196828795467 22.57747298507503
492.0 24.26161523165071 22.57825184660943
492.5 24.26405777366025 22.579043748656026
493.0 24.266507659796854 22.579820184035697
493.5 24.26894899399614 22.580606435321954
494.0 24.271376944532822 22.581396208951205
494.5 24.273819894001242 22.582185969858525
495.0 24.276249806573894 22.582975328380968
495.5 24.27870364035362 22.583769033627053
496.0 24.281144026881588 22.584558465972083
496.5 24.283583492715017 22.58534202570894
497.0 24.286010650935125 22.586135848267503
497.5 24.288460187346992 22.58693408863096
498.0 24.290904645644765 22.58772533195775
498.5 24.29336638030669 22.588517402058987
499.0 24.29577733658884 22.589311523127922
499.5 24.29820134137245 22.590109001720666
500.0 24.300650682734 22.590906726275822
500.5 24.303096406767224 22.59170137236339
501.0 24.305528610395776 22.59250191828245
501.5 24.307967065255628 22.593304399353865
502.0 24.31038132260559 22.59410217319798
502.5 24.31281867952755 22.594906302119078
503.0 24.315235881355957 22.595701234712358
503.5 24.317665652496252 22.596506443390368
504.0 24.32008059784858 22.597313980946208
504.5 24.322484074668345 22.598116648547343
505.0 24.32491040571302 22.598907600748277
505.5 24.32730878992368 22.599714908947156
506.0 24.329715304123127 22.600520296912517
506.5 24.332147966632544 22.60132360548991
507.0 24.334508277718125 22.602131686868265
507.5 24.33690150271446 22.602941069281812
508.0 24.339300374832163 22.603750966682156
508.5 24.341683124942243 22.604556750065633
509.0 24.344066675708213 22.605357838643336
509.5 24.346412843511057 22.606175242237015
510.0 24.348785525621896 22.60698458602205
510.5 24.35115421810846 22.607793536265035
511.0 24.353491341072136 22.608601826492514
511.5 24.355837489528742 22.609412935933733
512.0 24.35818771648482 22.610225407156538
512.5 24.36051096581561 22.61104250103026
513.0 24.362843089479497 22.61185775281911
513.5 24.36514876590719 22.612660259255307
514.0 24.367458855374696 22.613474773323503
514.5 24.369767605414214 22.614291431422192
515.0 24.372065130436727 22.615109861227847
515.5 24.37433367453917 22.61592045708532
516.0 24.376609176984687 22.616737632882263
516.5 24.378866521856132 22.6175499100281
517.0 24.381122795712095 22.61836971711184
517.5 24.383367173913054 22.619182658016513
518.0 24.385608519340764 22.619998955932203
518.5 24.387820075797094 22.620822315081448
519.0 24.390042394973307 22.621635540136978
519.5 24.392243503100918 22.622457687283234
520.0 24.394449012655205 22.623273768814872
520.5 24.396604216187995 22.62409628511549
521.0 24.39878713880696 22.62490791736336
521.5 24.400923167385553 22.625733311513695
522.0 24.40307085655089 22.626551713030302
522.5 24.405185049344222 22.62736652432073
523.0 24.40732083407034 22.628191282993267
523.5 24.4094325742552 22.629009364363984
524.0 24.411529601463144 22.629835539069422
524.5 24.413586961303608 22.63065106883748
525.0 24.415654672263535 22.631473588436176
525.5 24.41770650136716 22.632296682354912
526.0 24.419749650644743 22.633119610570592
526.5 24.421754641739856 22.633946642941112
527.0 24.423784413057486 22.634773039289698
527.5 24.425801177471627 22.6355881579812
528.0 24.4277793291209 22.636408172596283
528.5 24.429768465123733 22.637242328735645
529.0 24.431749909915126 22.63806782612168
529.5 24.433713267091978 22.63888847027294
530.0 24.435679789108637 22.6397162928858
530.5 24.437619930056993 22.640542481250154
531.0 24.439564032637136 22.64136651989997
531.5 24.44148424946163 22.642194054913197
532.0 24.44341336780708 22.643029341671106
532.5 24.445315935901064 22.643851953255126
533.0 24.44719898470394 22.64468458072763
533.5 24.44910208203073 22.645514093475583
534.0 24.45100975745341 22.64633177670609
534.5 24.452857149331024 22.64716643346496
535.0 24.454718467297873 22.648002009063823
535.5 24.456565282152873 22.648833014447586
536.0 24.458403381919407 22.64966533839527
536.5 24.460227046126487 22.650498734171137
537.0 24.462050088636012 22.651331579453164
537.5 24.463871097518442 22.652163456624294
538.0 24.465651556712544 22.652998595816797
538.5 24.46743360916254 22.653832819070864
539.0 24.4691925156391 22.654665785699123
539.5 24.470981532631463 22.655501022525726
540.0 24.47273413094594 22.656341814407885
540.5 24.474451723054212 22.657176003778122
541.0 24.476201011398505 22.658011826731723
541.5 24.477919236073127 22.658849555747782
542.0 24.479632214376107 22.659698351446682
542.5 24.481342706493553 22.660527845037354
543.0 24.48303144982149 22.661371456338713
543.5 24.48469713260156 22.662217994743337
544.0 24.486366402961192 22.663049281612064
544.5 24.48802258800025 22.663892663553682
545.0 24.4896606958349 22.66472654034564
545.5 24.491300285228093 22.66557336764677
546.0 24.492931965076036 22.66641906644175
546.5 24.494535516286696 22.66725548550923
547.0 24.496136166490952 22.66811237869057
547.5 24.49773703212196 22.668946536234124
548.0 24.499328487856417 22.66980235972018
548.5 24.500882377126352 22.670643813782018
549.0 24.502447424735823 22.671482408258562
549.5 24.50399914294035 22.672337952333457
550.0 24.505521943404904 22.67317948899077
550.5 24.507046786769386 22.674029863958182
551.0 24.50855664142198 22.674876984103904
551.5 24.510067142426593 22.675729142636705
552.0 24.511558161163023 22.67658686249668
552.5 24.513020901787318 22.677429753915263
553.0 24.514485762356976 22.678282254101315
553.5 24.515940565178482 22.6791377428655
554.0 24.517380760290045 22.679988709670358
554.5 24.518813961957942 22.680846437111093
555.0 24.520235187447636 22.681699584501906
555.5 24.52166080428089 22.682545741188825
556.0 24.523055730132555 22.683407680926095
556.5 24.524444256615748 22.684268226575853
557.0 24.52581107068862 22.685122666057687
557.5 24.527168099079702 22.68597685670131
558.0 24.52853100211604 22.6868386877864
558.5 24.52985525140935 22.687693379048714
559.0 24.531176480702996 22.688561306482825
559.5 24.532511414958925 22.68941975982113
560.0 24.533800937864477 22.690283524532305
560.5 24.535105375581324 22.691148278937202
561.0 24.536375382544446 22.692009417589478
561.5 24.537637675582374 22.69286888391146
562.0 24.538874789945456 22.69374263663493
562.5 24.54014365009332 22.694605388666137
563.0 24.541369225901718 22.69546521921005
563.5 24.542586105082208 22.696331566453892
564.0 24.543795953632113 22.697200315702855
564.5 24.544992234071398 22.698064110384614
565.0 24.546169941241352 22.698932202668757
565.5 24.5473410286898 22.699811178255548
566.0 24.54850512019171 22.700680947734003
566.5 24.54966382326873 22.70154872495994
567.0 24.550791490231468 22.702415766913568
567.5 24.55191282081455 22.703293297128006
568.0 24.553001981820884 22.704167176374593
568.5 24.554107348344637 22.70504427648764
569.0 24.555215136878065 22.705914914626888
569.5 24.55625567945875 22.70679182108859
570.0 24.55732159455311 22.70766786577612
570.5 24.558361538011305 22.70854207833529
571.0 24.55940227803935 22.70942428023744
571.5 24.560414202298382 22.710297522804442
572.0 24.561429259542905 22.711172589338837
572.5 24.562421697488652 22.712055377064676
573.0 24.56340311055508 22.712929485379316
573.5 24.56436307733859 22.713816970422776
574.0 24.565308705460325 22.714694617815173
574.5 24.566244558263666 22.71558117898239
575.0 24.567175324028018 22.716451896987838
575.5 24.568101449977526 22.7173300291237
576.0 24.568977570220355 22.718219292870906
576.5 24.569870170934394 22.71910427037362
577.0 24.570737259743822 22.71999090831228
577.5 24.57158832793398 22.720880067585814
578.0 24.572433773855266 22.72176280486207
578.5 24.573257997356425 22.722648344677086
579.0 24.57407994372016 22.723538086685803
579.5 24.57490671978838 22.724413808536582
580.0 24.5756737048494 22.725309277919475
580.5 24.57644384459674 22.72620276425483
581.0 24.577219282454685 22.727089846222718
581.5 24.57796812239694 22.727983247809163
582.0 24.578717135585265 22.728873934129147
582.5 24.579419096162173 22.729771520324853
583.0 24.580146641425493 22.730664103146758
583.5 24.580850761353204 22.73155674523594
584.0 24.581513761000913 22.732450966423784
584.5 24.582158510943238 22.733348074657155
585.0 24.58282424487468 22.734243113810585
585.5 24.58345686955978 22.735138826040526
586.0 24.5840722525652 22.736039718698052
586.5 24.584688848457105 22.736930991353553
587.0 24.585282031908918 22.73783177314147
587.5 24.585860742755038 22.7387381810021
588.0 24.58644850626235 22.739641029716427
588.5 24.586986224459974 22.740533384338207
589.0 24.587539107298532 22.741438206597373
589.5 24.588039424582586 22.742345118285794
590.0 24.58855506515704 22.743245108232564
590.5 24.589043708787372 22.74414903382121
591.0 24.589551274727505 22.745063755622283
591.5 24.59001700541461 22.745968307314243
592.0 24.59047583586098 22.74687131899286
592.5 24.590914207659026 22.74777850195044
593.0 24.591345109403242 22.74869725971375
593.5 24.59176367311858 22.749600044776503
594.0 24.592150519148255 22.75050445465357
594.5 24.592545464636085 22.751415261061346
595.0 24.59289485119235 22.752336175366004
595.5 24.593255662508426 22.753247694394332
596.0 24.593591893603183 22.754168930466868
596.5 24.59392138761317 22.75508236247198
597.0 24.594239606595913 22.755998727155852
597.5 24.59452749882996 22.75690997509073
598.0 24.594824643164905 22.757826397735315
598.5 24.595088927740946 22.758750567792895
599.0 24.595349132872073 22.75966611001184
599.5 24.595591946262058 22.760590534426978
600.0 24.59580325181193 22.761507686443736
600.5 24.596018381257053 22.762432406454618
601.0 24.596226539627825 22.763355159062346
601.5 24.59640191064166 22.76427587225783
602.0 24.59656790347082 22.765208266096
602.5 24.59671980850048 22.766127655043
603.0 24.59685525115145 22.767055610016268
603.5 24.597006384550298 22.76798775971962
604.0 24.59711967986653 22.76891134500562
604.5 24.597209343087552 22.769847484026144
605.0 24.597299412516236 22.770783805784646
605.5 24.59736820683397 22.771710542583673
606.0 24.597413182370232 22.772647811244497
606.5 24.597457960789576 22.77356983217901
607.0 24.597483794296743 22.774506919351126
607.5 24.59749237547748 22.775446377557472
608.0 24.59746980386711 22.776383771533034
608.5 24.59745310272101 22.77732526600042
609.0 24.597418066172942 22.778256838110465
609.5 24.59734305359533 22.779198946185886
610.0 24.597254914640672 22.780139502088865
610.5 24.59719264486903 22.781084514798632
611.0 24.59707054395414 22.782023628418795
611.5 24.59695753352136 22.78297096228004
612.0 24.596800659340712 22.783911667789294
612.5 24.596640957715774 22.78485272602936
613.0 24.596487440583505 22.78580196468765
613.5 24.596292583869367 22.78674644422313
614.0 24.596085980465613 22.787694984149482
614.5 24.595868436679904 22.78864018339604
615.0 24.595615258649403 22.789592685547014
615.5 24.595358061248476 22.79054538388126
616.0 24.595088591362824 22.791497750090286
616.5 24.5948057067083 22.792445979100165
617.0 24.594492956415333 22.793404764430232
617.5 24.594195951005723 22.794356536356965
618.0 24.593888994207354 22.79531752870327
618.5 24.593539573203174 22.796269335502927
619.0 24.593162259965183 22.79722975342757
619.5 24.59278886662966 22.798188611991677
620.0 24.592420918870076 22.79914464859401
620.5 24.591995125176723 22.800104891559883
621.0 24.591583969120897 22.801064697065584
621.5 24.591165391210716 22.802035316519763
622.0 24.590725847774223 22.802995755114953
622.5 24.590236014447548 22.803958770535253
623.0 24.589761836646527 22.804921364594225
623.5 24.589284429849382 22.805886265402417
624.0 24.58879394306812 22.80684863007184
624.5 24.588275011849934 22.80781941371022
625.0 24.587759591803415 22.808788066615186
625.5 24.587229919974533 22.809750885719936
626.0 24.586651960742802 22.810732998834332
626.5 24.586087777854964 22.811702240544875
627.0 24.585515574061915 22.812675204753727
627.5 24.584941369905234 22.81364387775026
628.0 24.584330581075218 22.81462343654219
628.5 24.58371018693342 22.815598978968907
629.0 24.58307409298518 22.81657789932849
629.5 24.582421085902304 22.81754500569444
630.0 24.58179320629652 22.818529647287367
630.5 24.581120648838805 22.819511471528738
631.0 24.580436164497893 22.820484955687135
631.5 24.579754488581518 22.82146622219078
632.0 24.57906893493493 22.82244867514494
632.5 24.578354635873445 22.82342983503742
633.0 24.57763318963331 22.824421712581234
633.5 24.576919115475107 22.825401760273966
634.0 24.576172918008716 22.826380110590378
634.5 24.575411190176993 22.827378636248664
635.0 24.574665606176396 22.828365090025606
635.5 24.573875955235813 22.82934781541219
636.0 24.573098962769375 22.83033559541387
636.5 24.572295600400377 22.831324971054357
637.0 24.571492041415468 22.83232415361004
637.5 24.57067562038042 22.833316628357814
638.0 24.569854601536957 22.834301908715755
638.5 24.569000355769518 22.835301204831737
639.0 24.568149443802326 22.83629378794093
639.5 24.567315440421456 22.837291305718978
640.0 24.566456327396793 22.838288390225085
640.5 24.565571290768645 22.839286835574775
641.0 24.564692538837892 22.84028613318207
641.5 24.563795108569696 22.841283076037072
642.0 24.562911913176837 22.842287878632277
642.5 24.56199532309941 22.84328785839709
643.0 24.561071797783196 22.84429533090945
643.5 24.560153875462124 22.845303038519333
644.0 24.559223337822864 22.846300579423634
644.5 24.558294570402705 22.84730957553232
645.0 24.55732973577304 22.848315741734528
645.5 24.556369847883875 22.84932709321964
646.0 24.55540458280298 22.850328485973158
646.5 24.55442490039333 22.85134168384619
647.0 24.553454098992017 22.852358204786405
647.5 24.552470368034403 22.85336937053003
648.0 24.55147032732075 22.854382987277955
648.5 24.550411208945704 22.855395936967916
649.0 24.549375497029416 22.856413407191308
649.5 24.548274822387043 22.857424555079543
650.0 24.54716374589526 22.85844737693484
650.5 24.54602556873024 22.85946879167353
651.0 24.544856285976806 22.86049948144896
651.5 24.54365377612358 22.861514642151693
652.0 24.54243604341693 22.862544764179816
652.5 24.541191930026926 22.86357761584291
653.0 24.539920318883496 22.864604794143677
653.5 24.538630952854405 22.865640182767915
654.0 24.537305060805092 22.86667065705268
654.5 24.53597343294674 22.8676974317223
655.0 24.534632533429374 22.86874163702698
655.5 24.533259117876906 22.869784225564604
656.0 24.531864797509016 22.870825747155628
656.5 24.530446629388315 22.87186304510041
657.0 24.52904074571029 22.87290385418645
657.5 24.52759509165968 22.87394688532013
658.0 24.52614343215023 22.87499666965564
658.5 24.524672500411295 22.87603438037018
659.0 24.52320047767113 22.877085289084157
659.5 24.521699039367096 22.878131117663898
660.0 24.520189048148406 22.879189385553353
660.5 24.518694284007623 22.880228503916655
661.0 24.517156608483184 22.881289798056113
661.5 24.51561877283131 22.88233986806512
662.0 24.514079667686964 22.88339830951276
662.5 24.512517867711612 22.884444326679247
663.0 24.51098063733205 22.885507874472296
663.5 24.509419219422718 22.886561333321293
664.0 24.507838103009952 22.887617796717276
664.5 24.50627864558196 22.888676171000412
665.0 24.504701119252296 22.88974209778075
665.5 24.503102151308475 22.890795233548463
666.0 24.501538313701023 22.891867017850636
666.5 24.499945505409435 22.89292645097277
667.0 24.498369496092806 22.893989093226466
667.5 24.49678688909106 22.89505307921
668.0 24.49521082281594 22.896123510929915
668.5 24.493640942322553 22.897180983140075
669.0 24.492060057335003 22.898248341589134
669.5 24.490482983658172 22.899320384557026
670.0 24.488921292900002 22.900383065994916
670.5 24.48734699633135 22.901450747832264
671.0 24.485786083865246 22.902523082200275
671.5 24.484233979347326 22.903589909749353
672.0 24.482697544883255 22.90465814388591
672.5 24.48115115424351 22.905724041775247
673.0 24.479623551984325 22.906795279395062
673.5 24.478109708827837 22.907868934162284
674.0 24.476593137688766 22.90893260850349
674.5 24.47509789304217 22.910007274746768
675.0 24.473611080677877 22.911084245572244
675.5 24.47213126357573 22.9121578247604
676.0 24.470662603405522 22.9132176707024
676.5 24.469213917015495 22.91430015751752
677.0 24.467785540427442 22.915366355250292
677.5 24.46634762579785 22.91643254852499
678.0 24.46493449610098 22.9175054250708
678.5 24.463559092562193 22.918576125418937
679.0 24.462177553526278 22.919653645654275
679.5 24.460802473312956 22.920731060184764
680.0 24.459464650629492 22.92179490233131
680.5 24.458142054792425 22.922861145689552
681.0 24.45685376647852 22.923931968620792
681.5 24.455558815821313 22.925007146968987
682.0 24.454292669038566 22.926086514278865
682.5 24.453062282690198 22.927153279212632
683.0 24.45183045630317 22.928220544738153
683.5 24.45062533971718 22.929293456310354
684.0 24.449454832447426 22.930364641893867
684.5 24.448293295527996 22.931428754794972
685.0 24.44717180526128 22.932505099896204
685.5 24.446084720313387 22.933568755121875
686.0 24.44499826863627 22.934632358869976
686.5 24.443960005450624 22.935694077221825
687.0 24.44291450424852 22.936763156433194
687.5 24.44192257574189 22.937826722294012
688.0 24.44095070426314 22.938901556445398
688.5 24.44001003925955 22.93995839610676
689.0 24.43908661301331 22.94102841909006
689.5 24.438185954902973 22.942089224833513
690.0 24.43726972981496 22.943154554136377
690.5 24.436348503394328 22.944219034970903
691.0 24.43544883580637 22.945286680268985
691.5 24.434569729164895 22.94635149804253
692.0 24.43368501769332 22.947415831137235
692.5 24.43281284650704 22.948490392521155
693.0 24.43193308760406 22.949551391434447
693.5 24.43105587689237 22.9506220014815
694.0 24.43020982773151 22.951678273876563
694.5 24.42934980422038 22.952757941581126
695.0 24.42851957482612 22.95381524680829
695.5 24.427672452199687 22.954893492853188
696.0 24.426858164507742 22.955964136845207
696.5 24.426044332491095 22.95702059333673
697.0 24.425221266821747 22.958099305099665
697.5 24.424411063530425 22.959159094935426
698.0 24.42362707033782 22.960230287420906
698.5 24.422828259297535 22.96129797521409
699.0 24.422066244758796 22.962368804561937
699.5 24.421292531276944 22.963436488046682
700.0 24.420515963890352 22.964515036660572
700.5 24.41977540360108 22.96557738914197
701.0 24.419034300979714 22.966651816684216
701.5 24.418305379768228 22.967729596885135
702.0 24.417574288918352 22.96880114689255
702.5 24.41685424817527 22.96986182225679
703.0 24.416156426073034 22.97093957067552
703.5 24.415461859940812 22.97201103582449
704.0 24.414787652690812 22.973080214637477
704.5 24.414099398216038 22.974153194439726
705.0 24.413460501711292 22.97522507783409
705.5 24.412796787388938 22.976292607260582
706.0 24.412143826625446 22.977373220213515
706.5 24.411512951038073 22.97843916453001
707.0 24.410884104055125 22.979515742287333
707.5 24.410278322004327 22.98058208466457
708.0 24.409681610845084 22.98165947153345
708.5 24.409073986642106 22.9827293600035
709.0 24.408513394476937 22.98379620027458
709.5 24.407943218829313 22.984873778542486
710.0 24.407384675595306 22.985945079967344
710.5 24.406848075378477 22.987021712126264
711.0 24.406320957646095 22.988094541862875
711.5 24.405806938221758 22.989168927839007
712.0 24.40529207371606 22.99023596995511
712.5 24.404810081516075 22.991314712884027
713.0 24.404326250998167 22.99239137974059
713.5 24.403844941653063 22.993457760320194
714.0 24.403410200286668 22.994530153243208
714.5 24.402945836542735 22.995607287723875
715.0 24.402522512840825 22.996674233496506
715.5 24.402114886534598 22.997743876550185
716.0 24.401718371558438 22.998817389240827
716.5 24.4013227951135 22.999890404795064
717.0 24.400941961983275 23.000965278860093
717.5 24.400581356036916 23.002036806766725
718.0 24.400236734848185 23.00311269933559
718.5 24.39989861056295 23.00418254214739
719.0 24.399577891535383 23.005253476859796
719.5 24.399254236130908 23.00633105385331
720.0 24.39898182249891 23.007395911960963
720.5 24.398715937330806 23.008473697842355
721.0 24.39843496813225 23.009540296255892
721.5 24.398202326831004 23.010609474789547
722.0 24.39796911472299 23.011685730292637
722.5 24.39775127170432 23.0127536079933
723.0 24.39755452016106 23.013825602945495
723.5 24.39736442198843 23.01489813930191
724.0 24.397204198547957 23.01596643979417
724.5 24.397029306297405 23.017038289883548
725.0 24.396904670886613 23.018104760961634
725.5 24.396771142299926 23.01918906418837
726.0 24.396669337644177 23.020245667551894
726.5 24.396576102836242 23.021314594203748
727.0 24.396531085444572 23.02238033846301
727.5 24.396461021213327 23.023456134561606
728.0 24.396442117447258 23.024528695976013
728.5 24.396395018900833 23.02560094931082
729.0 24.39641082809991 23.026656704617942
729.5 24.396404443909656 23.02772785465396
730.0 24.396437632918445 23.028786622620604
730.5 24.396475194511467 23.029862557419204
731.0 24.39652133384626 23.030922216211593
731.5 24.39659968007784 23.031987091675532
732.0 24.396672809613772 23.033064214368558
732.5 24.396756146780522 23.034126217064635
733.0 24.396851682653434 23.03519122304659
733.5 24.3969674221473 23.036258319023585
734.0 24.39708851096539 23.037331705707818
734.5 24.39721431947495 23.03839674011177
735.0 24.397366122138813 23.039469851816254
735.5 24.397546448155133 23.04053109564218
736.0 24.397710573868594 23.04159630430028
736.5 24.397907195412163 23.042661245563814
737.0 24.398100215784524 23.04372830462389
737.5 24.398299025389303 23.044793989202823
738.0 24.398534742110712 23.04585788537446
738.5 24.398770885064298 23.04692914312249
739.0 24.399015804622778 23.04799948046339
739.5 24.399275296248778 23.0490583611791
740.0 24.39957166396587 23.050124810690022
740.5 24.399860423501387 23.051189426161326
741.0 24.400146382608277 23.052260736510636
741.5 24.40046934784952 23.053324765504502
742.0 24.400819863592893 23.05438622452113
742.5 24.40116223383333 23.055455744115854
743.0 24.401501590864314 23.05651294104072
743.5 24.401870603198894 23.057580605692195
744.0 24.402252672923474 23.058643139582994
744.5 24.402640927050953 23.05970676671658
745.0 24.40306319464603 23.060783298445568
745.5 24.403470114896475 23.0618456173203
746.0 24.403912640067432 23.062910927720168
746.5 24.404376108293985 23.063970444585816
747.0 24.40484093612423 23.065033330634634
747.5 24.40532524658601 23.066096680754576
748.0 24.40580480602232 23.067163866672008
748.5 24.406313011416934 23.06821491027318
749.0 24.406820252067206 23.069277857851674
749.5 24.407368198856446 23.070344142567567
750.0 24.407928607467895 23.071410692524847
750.5 24.408478808975723 23.072484179898765
751.0 24.409061527933776 23.073542777308845
751.5 24.409659995469713 23.074605147124736
752.0 24.410260076117616 23.07566276150736
752.5 24.410881524569874 23.076726358955266
753.0 24.411517916661637 23.0777804746098
753.5 24.41216538631146 23.078840789798218
754.0 24.41282429352899 23.07989989170784
754.5 24.413498440075458 23.080964400275057
755.0 24.414199231148768 23.082031145689413
755.5 24.414914488073286 23.0830907033241
756.0 24.4156428662609 23.084151020358583
756.5 24.416379970303876 23.08520845432821
757.0 24.417130675171457 23.08626634371423
757.5 24.417890593973738 23.087325040884913
758.0 24.418691499420554 23.0883820977678
758.5 24.4194847122159 23.089439145515335
759.0 24.420297710794983 23.09050200137653
759.5 24.42115978389517 23.091555630987525
760.0 24.422004532335944 23.0926073952533
760.5 24.422848672741353 23.093673439188116
761.0 24.42371356485515 23.094734393564753
761.5 24.424629885468597 23.095793130134442
762.0 24.42553473821288 23.096844193354254
762.5 24.42645501481785 23.097895422105353
763.0 24.42740492227216 23.098960590248403
763.5 24.428364254937428 23.10001632652318
764.0 24.42932840272734 23.101066531391336
764.5 24.430327024476753 23.102121715284596
765.0 24.431332276157725 23.103179860977665
765.5 24.432364760626868 23.10423043219194
766.0 24.433408664903986 23.105284947466775
766.5 24.434463909481114 23.1063380579254
767.0 24.435519823847866 23.107391108509535
767.5 24.436631552267805 23.108449060141183
768.0 24.437752174855937 23.109497495427107
768.5 24.4388757099208 23.11054371537385
769.0 24.440013058856124 23.11159694213074
769.5 24.441181139139193 23.112647995650875
770.0 24.44235582886906 23.113701544154324
770.5 24.443549216653892 23.114750879551067
771.0 24.444752747296672 23.115803766906
771.5 24.445979604850606 23.116863928330424
772.0 24.44721496083463 23.117897264730694
772.5 24.44849113055095 23.1189480575533
773.0 24.44976533098039 23.120004447302186
