# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
600.5 25.092107236487337 23.119643754473287
601.0 25.09418255186428 23.12034997660456
601.5 25.096277022257585 23.121051475322552
602.0 25.098343055719905 23.12175058551828
602.5 25.10037832344166 23.122454155910603
603.0 25.10245166185856 23.123146973569753
603.5 25.104499222082836 23.123841709302653
604.0 25.106531549429988 23.124537952680516
604.5 25.10858488430927 23.12522436319121
605.0 25.110608951729372 23.125925131945184
605.5 25.11261171592924 23.126618553912014
606.0 25.114614535932866 23.12730850671183
606.5 25.116647837967875 23.127993466950564
607.0 25.118639279593054 23.128679621023217
607.5 25.120659600010878 23.129365752389553
608.0 25.12264049945637 23.130054898773675
608.5 25.12463829722227 23.13074909093997
609.0 25.126606854328458 23.1314238744226
609.5 25.128601349057206 23.132108293254127
610.0 25.13057622837068 23.13280212116108
610.5 25.13253852523134 23.133471168249145
611.0 25.134509315761417 23.13415700913959
611.5 25.136470870236888 23.134855869504676
612.0 25.138425563146516 23.135526253169196
612.5 25.140416082848027 23.13620698971897
613.0 25.14235452355387 23.136898577571134
613.5 25.144297693892756 23.137559862509548
614.0 25.146260040618728 23.13824832624936
614.5 25.14821661942234 23.138930146001115
615.0 25.15015927415434 23.13960741116722
615.5 25.152059128162524 23.140296704142706
616.0 25.153999213055616 23.140963294966127
616.5 25.155949728864865 23.141648816401986
617.0 25.157903074436337 23.142326074844405
617.5 25.159808719822824 23.14300907651086
618.0 25.161740969123304 23.14368590152178
618.5 25.163669306088888 23.144362342276054
619.0 25.16560130908775 23.145043205195034
619.5 25.16755115595639 23.14572826394363
620.0 25.16948264313498 23.14639793704717
620.5 25.17137688079773 23.147085441192573
621.0 25.173303484974568 23.14776596865236
621.5 25.175263833417812 23.14844964868293
622.0 25.177175112568037 23.149123108048194
622.5 25.17910493742722 23.149805075799783
623.0 25.181040221175977 23.15049114548914
623.5 25.182972962752515 23.151179920164214
624.0 25.184891495556812 23.151857226922825
624.5 25.186830207350447 23.152539750316222
625.0 25.188763043660156 23.153232239677543
625.5 25.1906495365343 23.153916038835337
626.0 25.19261585436491 23.15460019445796
626.5 25.194576282615767 23.15529356601139
627.0 25.196499879403813 23.155972257496234
627.5 25.19843513762455 23.1566774721839
628.0 25.20038349045921 23.157359021803757
628.5 25.20232067089925 23.1580503383275
629.0 25.20425854662401 23.15873290598112
629.5 25.206185059574644 23.159428511658287
630.0 25.208099962210575 23.160111798992382
630.5 25.210020157413865 23.16080608944528
631.0 25.211929345000716 23.161493486071464
631.5 25.213841430415314 23.16217201269245
632.0 25.21574928503451 23.162853805281408
632.5 25.21763579756684 23.163541154491412
633.0 25.219545676721665 23.164228834394258
633.5 25.2214240180328 23.164902579223682
634.0 25.223314710556323 23.165592956895075
634.5 25.22519977579831 23.166281201530342
635.0 25.227065755607136 23.166956416654077
635.5 25.228959565113904 23.167648660190657
636.0 25.230819218293888 23.16832689529685
636.5 25.232711009340175 23.169000942849713
637.0 25.234554916286747 23.169684007587662
637.5 25.23644421307191 23.170372862197638
638.0 25.238281095272743 23.17105087718018
638.5 25.240153405352487 23.171732873019195
639.0 25.2420026924368 23.17241116307315
639.5 25.243855448616127 23.173097051500122
640.0 25.245708950114505 23.1737814047958
640.5 25.247591045221476 23.174460193730045
641.0 25.249438517376007 23.17514545596341
641.5 25.25127112897063 23.17582063799321
642.0 25.25311413844454 23.17650030202082
642.5 25.25494737319038 23.177188326231875
643.0 25.25677448986421 23.177867149777114
643.5 25.258626974273763 23.178550259774276
644.0 25.26047515782664 23.17924212495427
644.5 25.26231528888054 23.17993029499334
645.0 25.264147417101192 23.18060816834011
645.5 25.265977901510986 23.181293909426962
646.0 25.267807158325326 23.181971054239465
646.5 25.269658278378703 23.18266154716101
647.0 25.27149947788946 23.183347668874323
647.5 25.273319841700857 23.184032759077986
648.0 25.27515564599768 23.18471977678657
648.5 25.277002493021186 23.18540384992812
649.0 25.278835510875602 23.186091051651946
649.5 25.28066741545611 23.18678043935909
650.0 25.28248632026812 23.187466655931846
650.5 25.284333826550416 23.18815104228896
651.0 25.286184153582703 23.188846145747398
651.5 25.288046917058647 23.189549312955897
652.0 25.28986123007888 23.19023408413056
652.5 25.2916988750733 23.19092143520324
653.0 25.29355677661375 23.19161742695627
653.5 25.295397961719996 23.192310194262667
654.0 25.29723736563096 23.193010164874597
654.5 25.299085315915015 23.193700874379317
655.0 25.300919936524267 23.19439913002315
655.5 25.302783748099998 23.195097910253256
656.0 25.304662780749453 23.195797739580364
656.5 25.30648057102061 23.196499385504357
657.0 25.30836197773113 23.19721444723653
657.5 25.31022221978988 23.197909305973013
658.0 25.312106027230676 23.198613888424752
658.5 25.313985874530253 23.19932012449257
659.0 25.31583846076089 23.20003150808755
659.5 25.317730338177988 23.2007303936806
660.0 25.319592850616736 23.201445907506738
660.5 25.3215268053407 23.2021440309305
661.0 25.32336708107971 23.20286500800119
661.5 25.325280507907152 23.20358185876572
662.0 25.32716976654326 23.204293928412596
662.5 25.32903401044196 23.205008935153323
663.0 25.330919320684572 23.20571249628452
663.5 25.332830252169316 23.20644203198713
664.0 25.334717864406496 23.207157697116543
664.5 25.336625479229955 23.207868427892826
665.0 25.338500562573557 23.208591740707565
665.5 25.340401473024563 23.209310372029087
666.0 25.342321666630756 23.210026103277848
666.5 25.34421101053384 23.21074777824021
667.0 25.3460952466008 23.211466983724765
667.5 25.34801320463986 23.212196047476805
668.0 25.349887077107013 23.2129125630761
668.5 25.35178710042016 23.213634233478977
669.0 25.353703248461613 23.21436335983661
669.5 25.355595767711975 23.21509127457038
670.0 25.35748670913428 23.21581840964224
670.5 25.359421061911686 23.2165445876287
671.0 25.36131149446712 23.217262396732444
671.5 25.363230285382663 23.21799711358736
672.0 25.36512723137212 23.218718687617677
672.5 25.367034492227067 23.219453302552697
673.0 25.368924524611764 23.22017872485104
673.5 25.37084136968052 23.22092268966166
674.0 25.372740514127265 23.221640832185834
674.5 25.37464985050415 23.222381848988686
675.0 25.376585080454607 23.22311127758551
675.5 25.378484022382835 23.22384087338709
676.0 25.380369116620063 23.224579785353306
676.5 25.38226951872861 23.225318068217575
677.0 25.38417324314086 23.226036968381397
677.5 25.386108215271697 23.22677910215258
678.0 25.388015189945243 23.227518491265332
678.5 25.38992748511824 23.22826173184332
679.0 25.39184267378143 23.22900639595676
679.5 25.393775678137782 23.229730500472453
680.0 25.395652990965083 23.2304758550941
680.5 25.397566833322397 23.231211956132544
681.0 25.399466158215294 23.23195849315401
681.5 25.40139729302873 23.23269128581497
682.0 25.403288875784312 23.23343363217849
682.5 25.40519204295229 23.23418187284901
683.0 25.407129054639267 23.234929876898036
683.5 25.409028846645292 23.2356735745142
684.0 25.41095030785924 23.236409848742383
684.5 25.412860214698682 23.237157567841106
685.0 25.414741435074767 23.23790023423888
685.5 25.41668326404153 23.238644231282798
686.0 25.418580797534084 23.239392095116145
686.5 25.420495582381804 23.240142265020136
687.0 25.422385124975765 23.240896299819767
687.5 25.424334684027844 23.241634850955887
688.0 25.426250099012574 23.242385528409464
688.5 25.428142570632914 23.24313273526797
689.0 25.430013535213313 23.243885973858177
689.5 25.43195155837462 23.244632555282298
690.0 25.433839192843802 23.245390868401564
690.5 25.435761685334583 23.246136083400554
691.0 25.437649542677157 23.246901428326264
691.5 25.439572284932265 23.247647423484178
692.0 25.44148782739491 23.24839377365747
692.5 25.44339691917883 23.24914196333552
693.0 25.445276843710513 23.249904780926286
693.5 25.44718821233785 23.250664517537967
694.0 25.449103195667846 23.251418347109443
694.5 25.45101250000537 23.252177110903
695.0 25.452920976666427 23.252926537479972
695.5 25.454817965071463 23.25368574996815
696.0 25.45671741986287 23.254445045220862
696.5 25.458588370421968 23.2552046866769
697.0 25.460540556088347 23.255963057974434
697.5 25.462403834546173 23.256728379631074
698.0 25.464334204194998 23.257483496984044
698.5 25.466240463737154 23.25824029840941
699.0 25.4681598180633 23.259013591328497
699.5 25.470058999653617 23.259767755242695
700.0 25.47198051552627 23.26053355832017
700.5 25.473849613654718 23.261300223060335
701.0 25.475775057221554 23.26206820001004
701.5 25.47765400093034 23.262833753331222
702.0 25.47957661215844 23.263601577994883
702.5 25.481497046089675 23.264372432795234
703.0 25.48336127244335 23.26514384867471
703.5 25.485306338302387 23.265907402366505
704.0 25.4871854718664 23.266672553484042
704.5 25.48907959891837 23.26744116978407
705.0 25.490993537814198 23.268226165422377
705.5 25.492891016230214 23.268985409824445
706.0 25.49481833255795 23.269767125401962
706.5 25.496720708381954 23.270524590215544
707.0 25.498635848799005 23.27130865633073
707.5 25.50050100223843 23.272088538709113
708.0 25.502411682944807 23.272858687536786
708.5 25.504337858717573 23.2736254330618
709.0 25.50620941045967 23.2744148406368
709.5 25.50811781867297 23.27518478042005
710.0 25.510005972523366 23.275964069914913
710.5 25.51191744413899 23.276742000974867
711.0 25.513801480458266 23.277525132227076
711.5 25.51572848626848 23.278300813132297
712.0 25.517581093561045 23.27908288510448
712.5 25.519531672037612 23.279853456834285
713.0 25.521373364839185 23.28064690942247
713.5 25.523269318953886 23.28141586889778
714.0 25.525200066181167 23.282205029326125
714.5 25.527084612294587 23.282983372374893
715.0 25.528972477693998 23.28377434932456
715.5 25.5308764729025 23.284548269413
716.0 25.532758949803025 23.28532889190597
716.5 25.53459909040491 23.28611685013164
717.0 25.536520683516414 23.286904165897184
717.5 25.538424854602066 23.287689063810042
718.0 25.540289199912543 23.28846781035449
718.5 25.542187405415827 23.28926672645743
719.0 25.54407176795774 23.290049852100644
719.5 25.54598333891078 23.290834168659018
720.0 25.547838555735215 23.291615094863456
720.5 25.549703229485875 23.292404996209942
721.0 25.55160348055912 23.293199921827473
721.5 25.5534708360902 23.29398150839374
722.0 25.55535027313937 23.294778398612603
722.5 25.557234574811133 23.295557099714287
723.0 25.559102897216064 23.296356213009947
723.5 25.560977371190443 23.29714649459013
724.0 25.562839244132988 23.297925208220377
724.5 25.56470652218531 23.298730013695554
725.0 25.56661724436832 23.299514672999248
725.5 25.568474039638414 23.300305892658265
726.0 25.570314536950235 23.301088930065653
726.5 25.57217452885681 23.301893366835245
727.0 25.574061099758225 23.302696096441547
727.5 25.575883459595715 23.303484602695864
728.0 25.577781582030358 23.304273706325482
728.5 25.57962714892167 23.305069245249367
729.0 25.581497917176964 23.3058613762563
729.5 25.58339159294769 23.306650158102684
730.0 25.58523236689082 23.307453634775165
730.5 25.587058884125863 23.30824728162805
731.0 25.588933113021774 23.309049032044182
731.5 25.59077918463903 23.309844968803084
732.0 25.59264983213228 23.310635839327304
732.5 25.59449889613844 23.31143956703658
733.0 25.59633443153 23.31222942448944
733.5 25.598189532700978 23.313034764218674
734.0 25.60000660208321 23.313835566273067
734.5 25.601865022602283 23.314632829197098
735.0 25.60371549214552 23.315429947609346
735.5 25.605544289241013 23.316235753962932
736.0 25.607417511848688 23.31702327269558
736.5 25.609249234743036 23.317837735860174
737.0 25.611090908961337 23.318638004263796
737.5 25.612912498791456 23.319433129115534
738.0 25.61476830407884 23.320230808123867
738.5 25.616594808466772 23.32105380669118
739.0 25.61842663635927 23.32185223649237
739.5 25.62024183325464 23.322659717769557
740.0 25.62208775221721 23.32345391450827
740.5 25.623943828846922 23.324268346932236
741.0 25.625715598207137 23.325069865937497
741.5 25.627559469826387 23.325880428572003
742.0 25.62940853497399 23.32669700615607
742.5 25.6312300604353 23.32749379936648
743.0 25.633047507604076 23.32830231134844
743.5 25.634858107456044 23.32911692406504
744.0 25.63667601606602 23.329923094422192
744.5 25.638537907269132 23.330738694092407
745.0 25.640337330644833 23.33153946860419
745.5 25.64214216272175 23.332361621726644
746.0 25.643956009935913 23.333166003303155
746.5 25.64576179619809 23.333985494693437
747.0 25.64754093718669 23.33480026787493
747.5 25.649383804857543 23.335605547056147
748.0 25.651166765441687 23.336429336838055
748.5 25.652981972043722 23.33723292226417
749.0 25.65479088918466 23.338066535416747
749.5 25.656588127290085 23.338873538601867
750.0 25.658378324711 23.339696096670654
750.5 25.660186633686845 23.340511463522375
751.0 25.66196120882051 23.34132587277185
751.5 25.663771727340333 23.342154637381142
752.0 25.66555217095656 23.342965281883437
752.5 25.667344214991786 23.343794393773088
753.0 25.66917040232298 23.344620243631624
753.5 25.670936176836182 23.345440610648144
754.0 25.67269669825532 23.346266438141583
754.5 25.674503137383017 23.34708093438166
755.0 25.676279538166902 23.347902725392913
755.5 25.678042663539404 23.348744319418554
756.0 25.67982999777125 23.349561523212788
756.5 25.68159880476932 23.350399752036356
757.0 25.683374492169936 23.35121886998859
757.5 25.68514530403568 23.352052864580664
758.0 25.686911044891104 23.352889181098355
758.5 25.688658895840028 23.353716640493328
759.0 25.69042327469299 23.354541129864998
759.5 25.692219785682475 23.355375341660185
760.0 25.693950030621515 23.356203843575642
760.5 25.69573107042951 23.357045803812838
761.0 25.697474221612417 23.357879294667477
761.5 25.69921655447429 23.35870792666119
762.0 25.700983086033272 23.359555061114516
762.5 25.70274070435955 23.360381063908644
763.0 25.70448791527646 23.361222523921697
763.5 25.706221119305006 23.362073238510487
764.0 25.707959662472277 23.362904845070652
764.5 25.70969239725023 23.36374071731229
765.0 25.71144608384632 23.36458769920518
765.5 25.713160812273387 23.365424385289955
766.0 25.71488145532821 23.366263057329316
766.5 25.71665595129007 23.36710618395064
767.0 25.718368988373417 23.36795247059311
767.5 25.720115602625523 23.368792568034095
768.0 25.721821424836094 23.369639276611483
768.5 25.72355184081911 23.37048134446284
769.0 25.72526606518934 23.371329774365663
769.5 25.72695939197154 23.372171952750573
770.0 25.728676955052897 23.37303722953566
770.5 25.730401280502242 23.373875447725794
771.0 25.73210977723283 23.37472759155128
771.5 25.73379549668126 23.37556806341878
772.0 25.73552819402659 23.37642445354964
772.5 25.737192738195297 23.377279222879007
773.0 25.73891645481618 23.37813398695772
773.5 25.74060667914346 23.378989945384415
774.0 25.74231154801214 23.37983442760128
774.5 25.74401040950476 23.38068987657494
775.0 25.745686840961675 23.381530913711526
775.5 25.74740320600211 23.382395569904972
776.0 25.74906989507174 23.383265357374434
776.5 25.750762901463517 23.384115988638122
777.0 25.752451734413164 23.38498031030491
777.5 25.75413021389565 23.385831689970335
778.0 25.75580377428254 23.386692229660873
778.5 25.757463084224458 23.38755237952966
779.0 25.759136365057206 23.38840154779693
779.5 25.760799518492558 23.38927009238862
780.0 25.76247680200052 23.390137365205227
780.5 25.76411455557632 23.390989579190723
781.0 25.765779879979466 23.39186241894214
781.5 25.76742716098004 23.392715433891354
782.0 25.769080554007907 23.39359002393833
782.5 25.770719526933643 23.394459177529384
783.0 25.77240254531671 23.39531978721177
783.5 25.774046872269988 23.39619420710303
784.0 25.77569679558389 23.397066685152712
784.5 25.77732840635843 23.397930451475922
785.0 25.778978352068336 23.398797368267292
785.5 25.780599751419437 23.399670312892624
786.0 25.78221835847078 23.400539259519174
786.5 25.78387862928071 23.401407681715938
