# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
577.0 24.49110686851608 22.951971228048293
577.5 24.493073263928945 22.952980522573018
578.0 24.495054573839138 22.95397307866208
578.5 24.497008008007736 22.954978105365036
579.0 24.49900713739175 22.95596952620114
579.5 24.50098767115012 22.956975453847193
580.0 24.50293896824906 22.95797373292926
580.5 24.50494276077489 22.958971793046537
581.0 24.506907657029426 22.959970620105192
581.5 24.508909310975007 22.960967098058163
582.0 24.51088040898081 22.96196088445675
582.5 24.512866083748616 22.962960106631556
583.0 24.514848528796183 22.963957262603714
583.5 24.516825450167644 22.964957865630055
584.0 24.51878772045888 22.96595117803639
584.5 24.520790216141926 22.96694454622265
585.0 24.522759032690228 22.96794189839523
585.5 24.52475542921451 22.968931257728876
586.0 24.526737779478115 22.969926923077008
586.5 24.52872978329317 22.97090983667455
587.0 24.530715889577888 22.97190937159133
587.5 24.532697716656294 22.97290183355331
588.0 24.534680470544387 22.97389223815296
588.5 24.536686999252133 22.974871295014587
589.0 24.538666534842584 22.975870702011463
589.5 24.540634018881562 22.976849868693343
590.0 24.54266844220534 22.977848720964413
590.5 24.54464248916208 22.97882642457457
591.0 24.546647947537036 22.979813808664172
591.5 24.54862358457051 22.98079850635905
592.0 24.55061602863287 22.9817834912814
592.5 24.55259620302771 22.98277055853886
593.0 24.55459652930722 22.983758691748463
593.5 24.556576441420358 22.984731989806605
594.0 24.558567132274494 22.98569846706272
594.5 24.560589445744824 22.98668540657546
595.0 24.562593612962623 22.98767047521272
595.5 24.56457739781036 22.98864476599439
596.0 24.566559499553357 22.989625595966952
596.5 24.56855719301541 22.990593970397846
597.0 24.570555855882333 22.99157107845387
597.5 24.572567092615927 22.99254129370572
598.0 24.574573333943395 22.993509081393064
598.5 24.576560937373483 22.994488753928827
599.0 24.578567656199617 22.995461142293113
599.5 24.580557015570633 22.996422556392233
600.0 24.582566154652365 22.997395101815577
600.5 24.58456852080245 22.99836761834427
601.0 24.58657340081075 22.99932480717132
601.5 24.588545540310534 23.00029229802123
602.0 24.590555317260772 23.001251238604485
602.5 24.5925685179687 23.00221523761555
603.0 24.594558249502114 23.00317301967027
603.5 24.596577270128073 23.004131060579198
604.0 24.598572871231163 23.005086813387273
604.5 24.600564220488884 23.006046485570003
605.0 24.602558443409936 23.006999803621902
605.5 24.604578355172922 23.0079533643867
606.0 24.606592164488802 23.008906286323175
606.5 24.60859424302328 23.009860508000575
607.0 24.610602662596627 23.010811326247797
607.5 24.61260218925532 23.011759793385597
608.0 24.614606440514144 23.012710118041603
608.5 24.616606516679344 23.01366373924106
609.0 24.61863238939904 23.014608066549933
609.5 24.620633395854227 23.015556444734443
610.0 24.62264306202469 23.016499799896373
610.5 24.624647961179363 23.01744495706449
611.0 24.62667191228715 23.01839400702095
611.5 24.628664159310986 23.0193358992909
612.0 24.630675682422606 23.020274785254315
612.5 24.632700332550755 23.021210189856852
613.0 24.63471015095633 23.022161716684458
613.5 24.636720704663183 23.02310185849713
614.0 24.638716694389984 23.02402550323418
614.5 24.640741839227033 23.02497592516533
615.0 24.642759241766292 23.02590757192306
615.5 24.644779966852035 23.02684589409775
616.0 24.64676340022935 23.027787014679895
616.5 24.648794905635857 23.028714703848916
617.0 24.65080092626596 23.029646369131925
617.5 24.652818657608528 23.030575588524922
618.0 24.65483513392069 23.031504209511628
618.5 24.65685464492075 23.032437259955376
619.0 24.65886617406256 23.033363165704532
619.5 24.66088953623824 23.034291138499675
620.0 24.66290296146198 23.035213938771854
620.5 24.6649165240011 23.03613486562867
621.0 24.666926688336176 23.0370660596434
621.5 24.6689666431094 23.03798424038836
622.0 24.67097849267933 23.038899056757845
622.5 24.672983169710424 23.03982726194953
623.0 24.67500686026128 23.04074899724513
623.5 24.677018203359374 23.04166033105443
624.0 24.679038094064335 23.042582619135892
624.5 24.681052770836665 23.04349462743637
625.0 24.68305974772445 23.044407013816528
625.5 24.685073101888303 23.045323797195636
626.0 24.68709821925173 23.046237014794002
626.5 24.68911791577498 23.04714530077168
627.0 24.691140563092926 23.04805577189771
627.5 24.69315060319555 23.04896321524855
628.0 24.695178173676187 23.049867974970333
628.5 24.69718516436801 23.05077332555051
629.0 24.69922145678818 23.051674208785027
629.5 24.701234401650254 23.052585126720636
630.0 24.70323066320092 23.05347097680094
630.5 24.705246315556863 23.054381999624812
631.0 24.70726768835592 23.055271202479037
631.5 24.709284785971256 23.056182461939095
632.0 24.71131432640999 23.057073457249224
632.5 24.713317827981648 23.05796880465175
633.0 24.71532217403819 23.058855816981584
633.5 24.717340316369217 23.05974372816145
634.0 24.719364006666535 23.06064210288583
634.5 24.721370153485253 23.06153468576666
635.0 24.723388507988556 23.06241409512413
635.5 24.72539063637815 23.063295485652077
636.0 24.727407999426685 23.06417791562825
636.5 24.72940707083108 23.065073241816116
637.0 24.73142823559638 23.065954720759176
637.5 24.73343494917478 23.066830488948476
638.0 24.73546506197924 23.067707223138534
638.5 24.73746685745395 23.068583779683003
639.0 24.739470634405848 23.069448777706718
639.5 24.741455452050438 23.070335335085915
640.0 24.743496191414383 23.071214201448917
640.5 24.74549476212525 23.0720776872854
641.0 24.747511878381182 23.07295733203546
641.5 24.749518118763337 23.073828121809136
642.0 24.751543145655436 23.074692451762434
642.5 24.753538309708816 23.07556546983531
643.0 24.755556932122392 23.076413716447867
643.5 24.75755394400042 23.077287256270388
644.0 24.759573095028685 23.07816384948284
644.5 24.761579508087614 23.079015899323387
645.0 24.763604272371808 23.079878799751626
645.5 24.765603845264664 23.080734405785172
646.0 24.76759135663545 23.081592474627058
646.5 24.769617174451362 23.082452367910843
647.0 24.77161815579601 23.0833041484405
647.5 24.77363022086677 23.084169242899083
648.0 24.775645498879992 23.085024122328363
648.5 24.777651502697843 23.08586022753306
649.0 24.779656075510623 23.0867131131657
649.5 24.781641840762198 23.087563714229987
650.0 24.783652771391825 23.088419916096225
650.5 24.785673961381814 23.089258689958218
651.0 24.787667944004667 23.090111867980067
651.5 24.78967363622037 23.090941883054903
652.0 24.791699737950367 23.09178726981903
652.5 24.793690034846705 23.092624477185012
653.0 24.79567953663638 23.093459125981113
653.5 24.79769367822548 23.094301929834526
654.0 24.79968578613939 23.09513516885437
654.5 24.80170557295709 23.09597622953153
655.0 24.803703928614187 23.096792769082413
655.5 24.805689445707028 23.0976365740013
656.0 24.807688424036 23.0984578599722
656.5 24.809691755683456 23.09929331315979
657.0 24.811699171041205 23.100118488175294
657.5 24.81369989546801 23.100933710089976
658.0 24.815672505955305 23.10176371979276
658.5 24.81769428503239 23.102579625549694
659.0 24.819685537189716 23.103410318686617
659.5 24.821663905914356 23.10422484242984
660.0 24.82365602724962 23.10503478580295
660.5 24.825652624263405 23.105844893856577
661.0 24.827643154771124 23.106662160492455
661.5 24.82963364031447 23.107471990612986
662.0 24.831618340015474 23.10828902172899
662.5 24.83359052906544 23.109089648500884
663.0 24.835590201520652 23.109894677375948
663.5 24.837561475804733 23.11071059422487
664.0 24.83956401775139 23.11150493337888
664.5 24.841552146247786 23.112306483956168
665.0 24.843516991039092 23.113098740172326
665.5 24.845478574482904 23.113893958203654
666.0 24.847473577312567 23.114690506058054
666.5 24.849442922954715 23.11548305989544
667.0 24.85140296868817 23.116275752601467
667.5 24.853402760430562 23.11706043580042
668.0 24.85537312178762 23.11785098814209
668.5 24.8573331671315 23.11863413326524
669.0 24.85932838337927 23.119417284450922
669.5 24.86127124384773 23.120191199676672
670.0 24.863254408029974 23.120984683374903
670.5 24.86520146588338 23.121756588218375
671.0 24.86716899080312 23.122537577637754
671.5 24.8691389090607 23.12330954467739
672.0 24.871097765684915 23.124075461133955
672.5 24.873059819973975 23.124853183148815
673.0 24.87498959343082 23.125620977455185
673.5 24.876950170895515 23.12638330381615
674.0 24.878894014245194 23.127144502824137
674.5 24.880838747666402 23.127909251211697
675.0 24.88278195902359 23.128662769679277
675.5 24.88474018199132 23.129406222578808
676.0 24.88669241433334 23.13016796363701
676.5 24.888604517292634 23.13092200493776
677.0 24.89054406964533 23.131670067628562
677.5 24.892453626528656 23.13240106107852
678.0 24.89436643720857 23.133146214760735
678.5 24.896313603023145 23.133883936384482
679.0 24.89823936872741 23.134621325260003
679.5 24.900145055686586 23.13534767628971
680.0 24.902075825826056 23.136078267942615
680.5 24.903989196898554 23.136810052813548
681.0 24.905893471006124 23.13753781379586
681.5 24.907788002209294 23.13825331144493
682.0 24.909725689586054 23.138985278114255
682.5 24.91158889349464 23.139691582017818
683.0 24.91349038061848 23.14041564549248
683.5 24.915383836058275 23.141126933285463
684.0 24.91730594982817 23.14183263557663
684.5 24.919196828182418 23.14253844699357
685.0 24.92106595316266 23.143256686078473
685.5 24.922979063406782 23.143964315121792
686.0 24.9248436763146 23.14465309726437
686.5 24.926743495826926 23.1453690567404
687.0 24.928616553549176 23.14606464115524
687.5 24.930495332910358 23.14675210903181
688.0 24.932395877385876 23.147451107596964
688.5 24.93427602179839 23.148149539352723
689.0 24.93613155035222 23.148850254121843
689.5 24.938024819304978 23.1495403204297
690.0 24.939888550064218 23.150222733675676
690.5 24.941782389073186 23.150911082246964
691.0 24.943648079288746 23.151597079503595
691.5 24.945534584245745 23.15228554171073
692.0 24.947397945205392 23.152967306130137
692.5 24.949257397859434 23.15365993925612
693.0 24.951134002952312 23.15433791853792
693.5 24.95300144579052 23.1550047203106
694.0 24.954872593757713 23.1556941344046
694.5 24.95672161507619 23.156369867949337
695.0 24.958605202283117 23.157048637622687
695.5 24.960467949406237 23.157733472851394
696.0 24.962333584789146 23.158395650296963
696.5 24.964205267773345 23.159074678164217
697.0 24.966059129504284 23.159753790179252
697.5 24.967924952680406 23.160421014405497
698.0 24.96979288555897 23.161089070706065
698.5 24.971660680234592 23.16176882491252
699.0 24.973518489898765 23.162435232298073
699.5 24.97538937693332 23.163102644081185
700.0 24.977237915643308 23.16378123230692
700.5 24.97911748649151 23.164444070749383
701.0 24.980977865085322 23.165110134700505
701.5 24.98284363813547 23.165780127377925
702.0 24.984728251943338 23.1664512312897
702.5 24.986591062908534 23.167126753664085
703.0 24.98843343837367 23.167787946414144
703.5 24.99032066647007 23.16844475944107
704.0 24.992194835594947 23.169123070236658
704.5 24.994055196262504 23.169795539040706
705.0 24.9959217495762 23.170456828337933
705.5 24.997820601488847 23.17112954343969
706.0 24.99967565879205 23.171788345382623
706.5 25.00154222348312 23.172454847988682
707.0 25.00343291330386 23.173134265773033
707.5 25.00531913322559 23.173791809053768
708.0 25.007190830403356 23.174464094771388
708.5 25.009073990217008 23.175131678353868
709.0 25.010924206256483 23.17580165020313
709.5 25.012831476926518 23.176469092675415
710.0 25.014695286883963 23.17712189185688
710.5 25.016572036784783 23.1777918898668
711.0 25.018460260973356 23.178445486611846
711.5 25.02031977639505 23.179111873540883
712.0 25.02221835096341 23.179775240633056
712.5 25.024062144130923 23.180430377567454
713.0 25.025932856717414 23.181082426767738
713.5 25.027804708651562 23.181737900259446
714.0 25.029677583122975 23.182382289547043
714.5 25.03153798111178 23.183053636971653
715.0 25.033407048886332 23.183696492551032
715.5 25.035234523880874 23.184341575385837
716.0 25.037137235225984 23.18498310425661
716.5 25.038972713996536 23.185634982764967
717.0 25.040839293951066 23.18629211916868
717.5 25.04272414306094 23.186924079309232
718.0 25.04456497705263 23.187565358901114
718.5 25.04641823728928 23.18821419075805
719.0 25.048292446534198 23.18885578954926
719.5 25.050135861275066 23.189490416433184
720.0 25.051998754881527 23.190133065427588
720.5 25.053832503247566 23.19077705392406
721.0 25.05567930514133 23.19141567282088
721.5 25.057572483603742 23.192046646417456
722.0 25.05941797306122 23.192680113331008
722.5 25.061258779094068 23.193315292244634
723.0 25.063103118647867 23.19396098689433
723.5 25.06496948333708 23.194584296096746
724.0 25.06682264285174 23.195230021465978
724.5 25.068677672910283 23.195855699619067
725.0 25.07054156335439 23.196485818948297
725.5 25.072395187981012 23.197124933491523
726.0 25.07425118439739 23.197753802222604
726.5 25.076067086014913 23.198381277170796
727.0 25.07795133780023 23.199012556447457
727.5 25.079801246832414 23.19964126631804
728.0 25.08164737402215 23.200277651530765
728.5 25.083500810155495 23.200905184603812
729.0 25.085348828277652 23.20152966868854
729.5 25.08721476198987 23.202161286239452
730.0 25.08904586185064 23.20279784075756
730.5 25.090921224645328 23.20341594398885
731.0 25.092785556555405 23.204059532238738
731.5 25.094633730276627 23.204668277987
732.0 25.096483491938756 23.20530898046035
732.5 25.098352499528573 23.205937595062302
733.0 25.10021761184941 23.206565455951406
733.5 25.10204918247566 23.207189793239618
734.0 25.103946358144768 23.20781377865117
734.5 25.1057956498355 23.20844979577576
735.0 25.10765515740601 23.209075413576553
735.5 25.109489084753136 23.209709549370864
736.0 25.111375927563138 23.210336357139912
736.5 25.113238266414193 23.210958749754628
737.0 25.115118375586295 23.21159179072426
737.5 25.116982963584256 23.21221861234193
738.0 25.11886897892466 23.212855017679566
738.5 25.12070390040901 23.213485464391237
739.0 25.122576388731986 23.214118031165146
739.5 25.124464606945295 23.21474434417071
740.0 25.126335706744598 23.215372886626874
740.5 25.128213011413827 23.216008829702965
741.0 25.130077357858305 23.216641659647365
741.5 25.13195670793354 23.21727562325374
742.0 25.133852452087226 23.217918902064024
742.5 25.135731513328995 23.21854820556307
743.0 25.137653910633468 23.219181418837337
743.5 25.139511538885053 23.219815425711175
744.0 25.14140226805612 23.220449943621155
744.5 25.143303443372087 23.221084644656273
745.0 25.145195194011833 23.22172816673364
745.5 25.147077391781757 23.22236961462441
746.0 25.14896254488328 23.22299683655799
746.5 25.150875128290973 23.223639196923138
747.0 25.15275820094169 23.2242736675257
747.5 25.154652619586724 23.224911784543963
748.0 25.15655585011928 23.2255437604342
748.5 25.15842105153147 23.226179160321653
749.0 25.1603336717657 23.226814020969666
749.5 25.162247862378017 23.227451370935825
750.0 25.16413722050826 23.228085244154038
750.5 25.166023803893857 23.22872301786466
751.0 25.167950465610293 23.22937568211487
751.5 25.169866390013613 23.230010751258718
752.0 25.171752977756302 23.23063958245719
752.5 25.173661294006912 23.23127220817281
753.0 25.175549246431224 23.231911425219156
753.5 25.177466371580223 23.232544562705893
754.0 25.179392845264292 23.233178272036366
754.5 25.181286999946394 23.233805553388102
755.0 25.183202511252244 23.234453898752307
755.5 25.18510838677958 23.23509419552305
756.0 25.18700201844338 23.235732248729242
756.5 25.188912655849045 23.23636453066143
757.0 25.19082724763102 23.236993305858093
757.5 25.192733358999597 23.237630389635008
758.0 25.194628156836437 23.23826683829094
758.5 25.196547705439617 23.238910524317134
759.0 25.19845543570071 23.239531396964935
759.5 25.200372301873585 23.240170309479122
760.0 25.202287176073938 23.240802032392164
760.5 25.204213986566998 23.241437928723187
761.0 25.20609711332304 23.242071422757697
761.5 25.208018856152393 23.242707520558167
762.0 25.20992621981911 23.24334636825367
762.5 25.211832765240516 23.2439716066815
763.0 25.21375004713751 23.2446101514143
763.5 25.215677623789414 23.245235147636315
764.0 25.217593839789973 23.24588030752432
764.5 25.219503122211844 23.246511093533172
765.0 25.22143433649363 23.247153161233282
765.5 25.22331564331486 23.247775025719243
766.0 25.225294027430433 23.248400440679564
766.5 25.22716240431055 23.24903860314922
767.0 25.22906258977133 23.24967815202037
767.5 25.230987531251266 23.250313384971566
768.0 25.232905367729263 23.25094112321995
768.5 25.23481240647742 23.251573441594005
769.0 25.236718940550553 23.25219984755501
769.5 25.23866568990639 23.252825113654364
770.0 25.240553285993833 23.25346326764951
770.5 25.242507272703683 23.25408896267146
771.0 25.244383385747003 23.25472565521132
771.5 25.246322143751758 23.25534770265068
772.0 25.248227234750082 23.255986813131237
772.5 25.25014669198068 23.256605455797846
773.0 25.252044955927715 23.25723575545689
773.5 25.25397612423651 23.25786422710538
774.0 25.25588642135805 23.258496989246062
774.5 25.25778276022054 23.259133668222237
775.0 25.259711872681677 23.259750197087694
775.5 25.261608373476538 23.26038356152274
776.0 25.26351762195326 23.261006176001434
776.5 25.265431766391664 23.26162991703905
777.0 25.267343672211947 23.262256140394722
777.5 25.26924519914931 23.26288257598787
778.0 25.27114873191822 23.263508870401783
778.5 25.27309355322417 23.264132714095886
779.0 25.274996789377923 23.264756779780082
779.5 25.276900880271626 23.26538565305228
780.0 25.27879999678884 23.26601039202306
780.5 25.28073099563447 23.266644717080883
781.0 25.282635077600027 23.267254629164
781.5 25.284537627377993 23.267876644601305
782.0 25.28644755805272 23.26849986310915
782.5 25.288361778610206 23.26913121020876
783.0 25.29026156817089 23.269752517226596
783.5 25.292173323697188 23.270378091990985
784.0 25.294078457734056 23.271006118634084
784.5 25.29601188278072 23.27161597349783
785.0 25.29788726860606 23.27225705128285
785.5 25.299823869327387 23.272872225238572
786.0 25.30175232791422 23.273480502478996
786.5 25.30361647681753 23.27411470404857
787.0 25.30554645610532 23.274740850351783
787.5 25.30745805586195 23.275365882389277
788.0 25.30939245192442 23.275981524271167
788.5 25.311268041716886 23.276607337947087
789.0 25.313192156903813 23.27722487791238
789.5 25.315102189389545 23.277848594398876
790.0 25.317026434716922 23.278470272188876
790.5 25.31891120409218 23.27908917294568
791.0 25.320823538701084 23.279717005654884
791.5 25.322740164780623 23.28032967584608
792.0 25.324615101895574 23.280945387250487
792.5 25.326564370926008 23.281562018279885
793.0 25.32848775027297 23.28219143713149
793.5 25.330366380475002 23.282806476275532
794.0 25.33227680107577 23.283419295789678
794.5 25.334170209643073 23.28403939093119
795.0 25.336070277023666 23.28465126877896
795.5 25.33798805150468 23.28527714002126
796.0 25.339902388272534 23.285902963174422
796.5 25.341798703392108 23.286507829422106
797.0 25.343711652779504 23.287127740295873
797.5 25.345619619780628 23.287739472936174
798.0 25.34752187351957 23.288361461954512
798.5 25.34940139433551 23.28897377207624
799.0 25.351325994063075 23.289590978603883
799.5 25.353218996742445 23.29020126145743
800.0 25.355121927381884 23.29082416527012
800.5 25.357032348566545 23.291437803983662
801.0 25.358929771702915 23.29204613031745
801.5 25.3608348237805 23.292669267659956
802.0 25.36272591984992 23.293276786371134
802.5 25.364604971403672 23.293888698533145
803.0 25.366458650801512 23.294506316487706
803.5 25.368381641719754 23.295109963104803
804.0 25.370275468094988 23.295722432852216
804.5 25.372171180609065 23.29633404660666
805.0 25.374071008394758 23.296949947718065
805.5 25.37595127943384 23.297552549122
806.0 25.37780653918771 23.298160434889567
806.5 25.379710094964707 23.298776858064546
807.0 25.38161214048941 23.299384108623876
807.5 25.38348452469041 23.299996909875208
808.0 25.385380582920718 23.30058868018049
808.5 25.387258468119676 23.301192992178127
809.0 25.389126869187045 23.301808946561373
809.5 25.391039249018004 23.30241705919251
810.0 25.392911742753736 23.30301939530001
810.5 25.3947922069273 23.303625079154735
811.0 25.396663034466982 23.30423199204175
811.5 25.39852340979834 23.30484176018897
812.0 25.40038890451192 23.30544473926773
812.5 25.402270833990332 23.306034678251816
813.0 25.40417020215722 23.306649640616698
813.5 25.406037865830463 23.307239275344067
814.0 25.407895695666028 23.307846363670933
814.5 25.409766279808448 23.308449896542946
815.0 25.411606035364464 23.309045438094355
815.5 25.413504574311272 23.309650211074178
816.0 25.415369869524508 23.310245717208893
816.5 25.41722584025724 23.310832211723053
817.0 25.419081293796083 23.311440237395885
817.5 25.420938945293425 23.31203569237544
818.0 25.422805674886256 23.31263853499697
818.5 25.42465499523239 23.313237542519985
819.0 25.426513981375255 23.313826548020042
819.5 25.428347371443856 23.314416169879216
820.0 25.43022440216784 23.31501489498965
820.5 25.432082642434473 23.31560053390262
821.0 25.433936965137512 23.316193686441302
821.5 25.435797258511496 23.316794230086707
822.0 25.437610894648827 23.31738146413048
822.5 25.43947229935892 23.317974588385454
823.0 25.441348474242538 23.31856381685105
823.5 25.44318298573824 23.319151904638815
824.0 25.44502522902568 23.319744888714844
824.5 25.446859951203145 23.320327247955316
825.0 25.448683700344535 23.320923415829323
825.5 25.45053244342183 23.321506973217016
826.0 25.45236573810466 23.32209233126116
826.5 25.45421258991576 23.322671070818682
827.0 25.456063704529885 23.3232648188166
827.5 25.45788560008248 23.32384588527439
828.0 25.459719481524257 23.324442962402856
828.5 25.46155149820219 23.325033053768482
829.0 25.463370948083423 23.325609504090696
829.5 25.46521412224802 23.3262087745325
830.0 25.46702889647174 23.32679413609273
830.5 25.46887548082696 23.327373604082858
831.0 25.47069840589961 23.32795620948523
831.5 25.472542813878594 23.328550961674495
832.0 25.47432019703223 23.3291235453716
832.5 25.47614910850536 23.329710867358592
833.0 25.47795567736973 23.330298551035934
833.5 25.47980638945529 23.33088050815033
834.0 25.481610494165526 23.33146565132768
834.5 25.483424796645203 23.33204206792523
835.0 25.48525764360528 23.332628975161743
835.5 25.487051543470027 23.33321656446317
836.0 25.48886483970707 23.333785052083677
836.5 25.490655297977035 23.33436939487111
837.0 25.492475615406466 23.334955025644483
837.5 25.494284650309442 23.335533673774034
