# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
557.0 25.621913574717432 22.700899113055474
557.5 25.623533454181956 22.701859319761507
558.0 25.625170163755282 22.702814954840953
558.5 25.626792723998978 22.703774713377435
559.0 25.62840394980371 22.70472987239132
559.5 25.62999929395427 22.705695563498693
560.0 25.63158534325309 22.706653609820076
560.5 25.6332232715027 22.70760416350543
561.0 25.634819749195017 22.708581544282687
561.5 25.636411314353307 22.70955063286432
562.0 25.637999651010233 22.71050812483452
562.5 25.639598844460583 22.711469321917434
563.0 25.641226047249273 22.712432294409236
563.5 25.642765761341746 22.713400300829502
564.0 25.644359432018597 22.714375808712003
564.5 25.645916131998327 22.715342583482432
565.0 25.647495012422915 22.716314389718015
565.5 25.649097147520514 22.717274792290418
566.0 25.650630655578603 22.718245450935655
566.5 25.652182924152154 22.7192192288599
567.0 25.65375137199976 22.720190763403952
567.5 25.655319468173907 22.72116586762681
568.0 25.6568553973827 22.72213759787078
568.5 25.6584326337002 22.7231131336297
569.0 25.659960564890607 22.72409085148196
569.5 25.661526546457818 22.725071007271197
570.0 25.662992105036665 22.726036917690937
570.5 25.664584674181597 22.727017205360912
571.0 25.666117913527874 22.727998007667303
571.5 25.667645301617974 22.72897354554358
572.0 25.66915186543934 22.729962467369166
572.5 25.670693118709117 22.73093784163606
573.0 25.672245524386888 22.731919897105982
573.5 25.67373988343497 22.732901978556008
574.0 25.675245612016873 22.73387935098482
574.5 25.676764242815707 22.7348787430605
575.0 25.67823305368467 22.73586282081296
575.5 25.679770755561346 22.736845294124443
576.0 25.681249098406283 22.737831494537915
576.5 25.682752933295376 22.73881879740816
577.0 25.68424656583549 22.739812348313805
577.5 25.685716607316706 22.74079447558529
578.0 25.687239461899424 22.741782124231484
578.5 25.68866695055067 22.742788962264065
579.0 25.69014602911703 22.743774698522206
579.5 25.691642502521034 22.7447694801971
580.0 25.693113821704113 22.74576580252837
580.5 25.694580825046003 22.74675922798717
581.0 25.696027633998607 22.74775566862768
581.5 25.69750630221057 22.748745459861908
582.0 25.698962684904725 22.749745962698494
582.5 25.70041731329376 22.75074846758493
583.0 25.70185902903651 22.751751664680807
583.5 25.70331474468783 22.752759036129852
584.0 25.704728308234806 22.753757830609853
584.5 25.70615733991562 22.75476443316101
585.0 25.70760434946683 22.75576907284585
585.5 25.709026171608276 22.75677328300346
586.0 25.71046955308048 22.75778173438264
586.5 25.711908680318448 22.758786976161723
587.0 25.71331288150848 22.75979364707966
587.5 25.714671403023793 22.76079705754457
588.0 25.716164483775607 22.761806583414703
588.5 25.717512652030553 22.762828860845097
589.0 25.718925225303515 22.763838150427954
589.5 25.7203231892493 22.76484686844799
590.0 25.721722254972867 22.76587122569453
590.5 25.723106084602488 22.766879624936877
591.0 25.72449327663524 22.767892399843774
591.5 25.725889908823344 22.768918801429887
592.0 25.727306388388623 22.76993578626375
592.5 25.728652465200707 22.770964023402676
593.0 25.730005657116052 22.771976673057715
593.5 25.731357770084404 22.772995515444443
594.0 25.73273090043045 22.774023234338138
594.5 25.734117455389605 22.77504915203815
595.0 25.735436091252993 22.77606879733385
595.5 25.736798649961557 22.77709749972412
596.0 25.738110771682464 22.778129291949746
596.5 25.739462382568725 22.77915861484551
597.0 25.74076944331614 22.78018528234616
597.5 25.742102097943736 22.781210081080452
598.0 25.743399772734975 22.782244385636396
598.5 25.744726613556864 22.783278539913457
599.0 25.746063586953703 22.78430856959876
599.5 25.74735066608994 22.785344794239446
600.0 25.748659518969305 22.786375940661664
600.5 25.749970115989463 22.7874185207789
601.0 25.751252632778904 22.788453306974866
601.5 25.752544213942844 22.789486170633353
602.0 25.75383836713932 22.790536050670525
602.5 25.755089048786882 22.791575514396673
603.0 25.756391492032733 22.792612093901074
603.5 25.757636347862825 22.793657069287807
604.0 25.75893016346399 22.794697755613022
604.5 25.760165791988122 22.795743594177125
605.0 25.76146652462222 22.796788087874347
605.5 25.762701466329766 22.797842684352297
606.0 25.763914072719633 22.798885765256493
606.5 25.76515808866525 22.799921270548133
607.0 25.766419557046927 22.800981530857545
607.5 25.767670781824954 22.802031872349744
608.0 25.768903075235695 22.803080331919002
608.5 25.77009549367289 22.804137819737672
609.0 25.7713253711967 22.805184189508488
609.5 25.772543876207035 22.806235386650737
610.0 25.77377668614489 22.807296886609393
610.5 25.774955197973476 22.80835109473996
611.0 25.776155850941983 22.8094153224498
611.5 25.777376535272325 22.810465944248676
612.0 25.778575685396888 22.811530214985574
612.5 25.77975061454272 22.812591915571577
613.0 25.780924371463758 22.813659112584425
613.5 25.782100864286917 22.814714619586102
614.0 25.78329984309328 22.815785467959383
614.5 25.784447419620196 22.81684483178158
615.0 25.785641968127166 22.817908977821606
615.5 25.786784665011954 22.818980637668375
616.0 25.787939621914383 22.820041604685272
616.5 25.78912872436653 22.82111145830668
617.0 25.79026839563596 22.822185889172765
617.5 25.791430643779663 22.823256744344004
618.0 25.792550993710606 22.824323442612663
618.5 25.793706358654216 22.825400719385346
619.0 25.794843066157295 22.826478119399685
619.5 25.79598270857724 22.827554694685254
620.0 25.797107339620148 22.828628478611588
620.5 25.798210975270834 22.829704473754067
621.0 25.7993109728919 22.830776512885276
621.5 25.800450850858986 22.831859793411372
622.0 25.801577692865486 22.832945438863238
622.5 25.80266542964815 22.834019833478987
623.0 25.803786428100516 22.835110161516834
623.5 25.80486641248023 22.83618349038443
624.0 25.80593746839653 22.837270915016123
624.5 25.807043043932715 22.83836680322276
625.0 25.80815492814053 22.839448413442142
625.5 25.809215773846855 22.840530264509418
626.0 25.810310668039847 22.84162868597765
626.5 25.81139463016209 22.842707854350355
627.0 25.81243027838921 22.843800931110636
627.5 25.813501431279096 22.844893621466845
628.0 25.81459757880426 22.845989081220527
628.5 25.815619110879922 22.847084806247004
629.0 25.816726176806082 22.848177579150438
629.5 25.817750850613344 22.849273830317095
630.0 25.818787003755585 22.850377010604266
630.5 25.819854745444452 22.851476534808167
631.0 25.820904279732858 22.852569264387505
631.5 25.821913325109787 22.853677202373753
632.0 25.822916004078145 22.854772581978196
632.5 25.823934723660045 22.855883138631906
633.0 25.82495510597154 22.856989419309905
633.5 25.82591442154421 22.858097681264606
634.0 25.82688522397415 22.859214909528887
634.5 25.827869090226194 22.860327316141014
635.0 25.828844024139485 22.86143474658848
635.5 25.82977309639628 22.86255951696893
636.0 25.83075288152215 22.86368009921501
636.5 25.831676462562505 22.864800559203072
637.0 25.832589547642325 22.865925109563175
637.5 25.83355540388993 22.867040686990457
638.0 25.83443690220545 22.86816809250371
638.5 25.835353519736707 22.869294393698443
639.0 25.836244828371477 22.870427163609918
639.5 25.837154156662304 22.871553402108056
640.0 25.83804818963214 22.872689281516138
640.5 25.838920003109934 22.873823375291373
641.0 25.839804837654082 22.874962372492732
641.5 25.8406498959015 22.876095342328032
642.0 25.84153341591322 22.877226261900535
642.5 25.842361132605234 22.878363979395687
643.0 25.843236767290357 22.879501670529436
643.5 25.844106149789674 22.88065026715514
644.0 25.844943012646194 22.88179199055822
644.5 25.84576748514429 22.882928824249674
645.0 25.8465815353384 22.884075791735103
645.5 25.847445929995246 22.885224434660095
646.0 25.848273043670943 22.88637292478889
646.5 25.849062043557353 22.887509848045582
647.0 25.849904396001424 22.888671164237394
647.5 25.850714921895282 22.8898152971942
648.0 25.851489357069887 22.890964211884707
648.5 25.852319925719556 22.892115359341126
649.0 25.85308581965887 22.89327044201126
649.5 25.853935859111033 22.894419502726603
650.0 25.85471492156635 22.89557447911701
650.5 25.855527928865193 22.896720171326695
651.0 25.85629802078443 22.897885042547387
651.5 25.85709877873687 22.899039541064358
652.0 25.857876783051484 22.900197779255542
652.5 25.858662153061026 22.901353934086618
653.0 25.859463295601934 22.902513088700353
653.5 25.860261484055236 22.90366868963277
654.0 25.86101071915106 22.904823676488995
654.5 25.86178148453822 22.90598249652128
655.0 25.862578099068788 22.907136546000963
655.5 25.863389794203968 22.908309662418723
656.0 25.864132015359065 22.90946136401827
656.5 25.86491893553324 22.910610317188542
657.0 25.865706827931287 22.91177801930467
657.5 25.86649694189507 22.91293708600911
658.0 25.867284459338325 22.914107159128385
658.5 25.868061245488118 22.915259673002556
659.0 25.868830957215216 22.916421954333508
659.5 25.8696651124289 22.91757499734768
660.0 25.870408243881265 22.91874282215403
660.5 25.871202080202444 22.919912197969225
661.0 25.872037717802097 22.921061004885512
661.5 25.8727887047435 22.922226684403025
662.0 25.87356151916788 22.923385443176564
662.5 25.874373687548918 22.924545641741346
663.0 25.875213343224367 22.925710975072388
663.5 25.87601451402957 22.92687250386759
664.0 25.87679822886919 22.928021377084495
664.5 25.877604484492757 22.929179477311603
665.0 25.878444101793892 22.930334385980117
665.5 25.879232738568785 22.931505523190616
666.0 25.880064522428743 22.932666159383214
666.5 25.880870038465726 22.933818585843447
667.0 25.88175552653737 22.93498044567523
667.5 25.882568825057476 22.936131415566567
668.0 25.88343205476622 22.937294102990297
668.5 25.88427742106616 22.93844407793259
669.0 25.885137310811473 22.93960650310432
669.5 25.88599093650047 22.940761291040907
670.0 25.886861493547 22.941904079103608
670.5 25.887725393089088 22.943054533911326
671.0 25.88858628052676 22.944210307721846
671.5 25.889469573789068 22.945353935089713
672.0 25.890350717092904 22.946514515180432
672.5 25.891228560589777 22.947664143356548
673.0 25.89208519350362 22.948822091807312
673.5 25.89293503056887 22.949978698800535
674.0 25.893808158902804 22.951130050682913
674.5 25.894658258697984 22.952281716147112
675.0 25.895552976771015 22.953436528229236
675.5 25.896409582631144 22.954593092337046
676.0 25.897262290943488 22.95574936839072
676.5 25.898127164737584 22.9569058562376
677.0 25.898997383594406 22.95805480932318
677.5 25.89990819602843 22.959221483569063
678.0 25.900738979702595 22.960371499055757
678.5 25.901592456216814 22.961535575558077
679.0 25.902527645317114 22.962681280447583
679.5 25.90336321855165 22.963845424333908
680.0 25.904230955863802 22.96499917118011
680.5 25.905108105824162 22.96616073759564
681.0 25.90598697506003 22.967326483949915
681.5 25.906873722588788 22.968476104607134
682.0 25.907703997810533 22.96963030141463
682.5 25.908573009190953 22.97079017328216
683.0 25.90945247325081 22.971954870204247
683.5 25.91031979657639 22.97310555647076
684.0 25.91120227273109 22.974264022544887
684.5 25.912109073190656 22.975428705439136
685.0 25.91291016035229 22.976583340420294
685.5 25.91381086250785 22.977749353546134
686.0 25.91466261860466 22.978907471119264
686.5 25.91554817079117 22.980057094765748
687.0 25.916439131407607 22.98122378139887
687.5 25.917313843214465 22.98238291916086
688.0 25.91819723411241 22.983546690118366
688.5 25.919082746507772 22.984702420276662
689.0 25.919974705854084 22.985863507476978
689.5 25.920851502547734 22.987023470303782
690.0 25.92172632140987 22.988186783598113
690.5 25.92261553408823 22.98934525449703
691.0 25.923530597452995 22.9905056678985
691.5 25.924346850083943 22.99166022833448
692.0 25.925249826023716 22.992821966932965
692.5 25.926154388347822 22.993981823363026
693.0 25.927037680771555 22.995141320390793
693.5 25.92792909796526 22.99629292920484
694.0 25.92885979775941 22.99746696336321
694.5 25.929727860613873 22.998625132227343
695.0 25.930629107360158 22.999777111892676
695.5 25.931507305672568 23.000935784317086
696.0 25.93244518325987 23.00209597737613
696.5 25.933320937979683 23.003259367818778
697.0 25.934236143136445 23.00441719032777
697.5 25.935119440705122 23.00558104971461
698.0 25.93603865483473 23.00673528781949
698.5 25.93697440412653 23.007899594791
699.0 25.937864846971785 23.009048208683364
699.5 25.938771510984257 23.01020464741999
700.0 25.939706156710585 23.011377071400627
700.5 25.94060819615273 23.01252617375988
701.0 25.941531140287346 23.01368423361214
701.5 25.942457058938633 23.014840040520163
702.0 25.943411324272034 23.015999312098717
702.5 25.94433232771635 23.017160276464473
703.0 25.945227028570628 23.018315895827218
703.5 25.946224583566693 23.019475974597196
704.0 25.94714795788322 23.020625003588947
704.5 25.948071085717398 23.021778221203974
705.0 25.949025792080054 23.022943804211792
705.5 25.949955102803667 23.024101176835394
706.0 25.950890327980282 23.0252584999088
706.5 25.951862896543574 23.026410022295153
707.0 25.95276950126744 23.02756425910584
707.5 25.953728360468542 23.028710384379195
708.0 25.954717796056286 23.02986984268385
708.5 25.955661524244952 23.031025153058543
709.0 25.95662774852731 23.032179039668893
709.5 25.957600302221856 23.03333001590643
710.0 25.95857020156899 23.034479612044198
710.5 25.959531604259265 23.03563672379181
711.0 25.960554780055794 23.036785213946533
711.5 25.961538988260845 23.037932693005647
712.0 25.962509141184107 23.039089372282998
712.5 25.96348086897531 23.04023136912537
713.0 25.964479533700814 23.04139329421374
713.5 25.965422698638392 23.042540120551685
714.0 25.966418032484746 23.043694459818624
714.5 25.96741949037058 23.04484429571644
715.0 25.968386982617652 23.045989826883748
715.5 25.969377728115987 23.04714543669982
716.0 25.970393493253713 23.04830043732882
716.5 25.971410761939005 23.049457459857898
717.0 25.972398892589275 23.050596344986683
717.5 25.973419664436395 23.05175258712305
718.0 25.97440241498525 23.052899321257485
718.5 25.97539302991368 23.054040155804824
719.0 25.976422079450614 23.055204402059854
719.5 25.97745854837352 23.056346842763823
720.0 25.97846152891151 23.05749698051981
720.5 25.979451995005768 23.05865123726466
721.0 25.98045731347032 23.05979486414104
721.5 25.981473371775934 23.060944745935604
722.0 25.98252822758406 23.062096740809217
722.5 25.983530177708932 23.06324570465651
723.0 25.984562977045314 23.064389649238336
723.5 25.985591772113597 23.06553790973796
724.0 25.986589566985124 23.066692463143944
724.5 25.987634575073745 23.067835645469717
725.0 25.98867791526319 23.068983756209317
725.5 25.989742648019195 23.070130134623284
726.0 25.990783956660906 23.071270632970126
726.5 25.991798845665667 23.072427170863353
727.0 25.992845073667247 23.07356871567341
727.5 25.993914213416176 23.074716969465978
728.0 25.994932718091363 23.075858070434112
728.5 25.996002626687194 23.077005008025033
729.0 25.99707309300824 23.078146420275736
729.5 25.998084932832683 23.079293978363204
730.0 25.999155756148777 23.080438933863448
730.5 26.000235772991324 23.0815837097143
731.0 26.001248136445433 23.082725062806407
731.5 26.00232564330797 23.083868332243792
732.0 26.003386019600555 23.085023666992292
732.5 26.004495219639495 23.086151597332403
733.0 26.005538863055158 23.08730229073044
733.5 26.006614378573232 23.088439274386083
734.0 26.007696020575533 23.08958725379323
734.5 26.008783498075573 23.090726644338204
735.0 26.009866276363756 23.091856959523824
735.5 26.010951788640778 23.093016579865168
736.0 26.01201827790499 23.094156594641507
736.5 26.013106405845367 23.095289706816253
737.0 26.014215938287926 23.096432811753008
737.5 26.01526330883833 23.09756627887056
738.0 26.016390744103802 23.098710945848318
738.5 26.017445206032107 23.09984591864412
739.0 26.01857505544828 23.100988926863483
739.5 26.01968595600046 23.102123680939805
740.0 26.020801155718395 23.10326771709136
740.5 26.02190606338638 23.10440535806312
741.0 26.023023865230314 23.105541719190196
741.5 26.024123873984074 23.106674329162296
742.0 26.025227769161283 23.107806521736993
742.5 26.02636261640722 23.1089397196787
743.0 26.027479775005276 23.110077680653642
743.5 26.028601447166274 23.11120674744464
744.0 26.0297060231673 23.11234259389057
744.5 26.03085487815104 23.113481290325485
745.0 26.03199169995879 23.114602111043716
745.5 26.03313099000564 23.115742450136313
746.0 26.034231133198475 23.11687743338437
746.5 26.03537964029938 23.117994391255905
747.0 26.036516990170554 23.11913621319187
747.5 26.037677215750353 23.120262532196666
748.0 26.03882294641405 23.12138574404303
748.5 26.039971447336544 23.12252777736063
749.0 26.041119346343983 23.12365930944341
749.5 26.042261367154676 23.12478096151079
750.0 26.04345429942796 23.125904397859113
750.5 26.044586240027215 23.12704412724026
751.0 26.04575867407155 23.128159631895674
751.5 26.046928386789578 23.12929581746389
752.0 26.048083070107445 23.130426181301054
752.5 26.049228314702432 23.131539739838157
753.0 26.05043888222727 23.132678006481157
753.5 26.05159831506723 23.133799872710348
754.0 26.052787112593784 23.13491648904317
754.5 26.053992949854752 23.136042258904954
755.0 26.055152645372925 23.13716693251946
755.5 26.05634060800722 23.138294532287734
756.0 26.057521812323436 23.13941323033527
756.5 26.058727257230075 23.140538249924283
757.0 26.059934327776123 23.14165371169223
757.5 26.061101821544412 23.142782514734357
758.0 26.062337697905246 23.1439097882593
758.5 26.063529988880173 23.145024987220886
759.0 26.064750957531686 23.146144259160536
759.5 26.06593162411675 23.14726700437618
760.0 26.067165710399884 23.148383249193962
760.5 26.06838274694286 23.149508336216435
761.0 26.069578489832974 23.150627832074342
761.5 26.070809475816617 23.15174646322793
762.0 26.072022479022504 23.152871297431336
762.5 26.07323697326639 23.15399035436561
763.0 26.07449809304987 23.15509253745773
763.5 26.075705015206417 23.156216116263415
764.0 26.076938008054597 23.157331732181245
764.5 26.07817661898988 23.158448015925725
765.0 26.079400826040853 23.159562017198915
765.5 26.080663842744023 23.160671033044583
766.0 26.081919815612856 23.16179260140268
766.5 26.083141663693965 23.162905283925298
767.0 26.084423809843763 23.16401218019982
767.5 26.085651970141775 23.165133814157166
768.0 26.086898567758325 23.166236962563712
768.5 26.088164541640456 23.16735529726898
769.0 26.089449294437898 23.168456374457183
769.5 26.09071542485802 23.169574436100937
770.0 26.091952733092224 23.17067853193178
770.5 26.093246693031737 23.171784919177615
771.0 26.09451500593692 23.172890123120627
771.5 26.095795319107197 23.174005869150726
772.0 26.09705012088017 23.17510544734177
772.5 26.09836927768756 23.17621296518184
773.0 26.09967490623458 23.177312173137395
773.5 26.10092860058927 23.178427108107826
774.0 26.10222752545142 23.17952344030365
774.5 26.10355582027485 23.18063440237013
775.0 26.104815802422294 23.181727493158036
775.5 26.106149473440816 23.182837276098745
776.0 26.10742737718189 23.183934325689957
776.5 26.10875812335996 23.185038993731524
777.0 26.1100521073747 23.186132471035926
777.5 26.111359579906626 23.18724054448183
778.0 26.11271053239186 23.188335482882394
778.5 26.114040523776797 23.1894265716412
779.0 26.115357254600738 23.19051535066572
779.5 26.116661562218102 23.191598329960172
780.0 26.117985745480368 23.19272301759364
780.5 26.11931228586013 23.19380604656058
781.0 26.120700700073627 23.1948901065531
781.5 26.121988559650088 23.195978597498446
782.0 26.123366606011746 23.197083342171737
782.5 26.124726785559883 23.198160976877386
783.0 26.12607778559432 23.1992614287118
783.5 26.127386705463422 23.200348579507562
784.0 26.128762471939382 23.201428305543537
784.5 26.13014554635608 23.20251524110093
785.0 26.13150927797716 23.203605666257694
785.5 26.132860849815188 23.204688292179792
786.0 26.134222196108915 23.205772902713704
786.5 26.135601297792302 23.20685880506833
787.0 26.136994290696677 23.20793382277294
787.5 26.138361345587924 23.20901728947095
788.0 26.13977061129801 23.210106392118917
788.5 26.1411899519388 23.211166800523824
789.0 26.1424964709159 23.212246363943713
789.5 26.1439269883037 23.213320114283537
790.0 26.145362338794605 23.214394952789192
790.5 26.14672859195651 23.21547422482865
791.0 26.148135353299494 23.216540955310492
791.5 26.149560856880854 23.21761685344784
792.0 26.150970480931896 23.218687385200717
792.5 26.15243203041972 23.219742777146614
793.0 26.153856384238257 23.220811713025086
793.5 26.15528539673199 23.221874164972544
794.0 26.156728517778895 23.22293019345722
794.5 26.15815826009453 23.223992757656042
795.0 26.159574706048126 23.225047437628284
795.5 26.16102491450103 23.226102558028852
796.0 26.162473747341544 23.227160397564006
796.5 26.163953266036938 23.228211805024994
797.0 26.16544234353768 23.229262500551418
797.5 26.166881059676225 23.23030662690853
798.0 26.168404146789083 23.231359010243015
798.5 26.169795985800807 23.232418373390477
799.0 26.171332586167022 23.233450485622097
799.5 26.1727824533372 23.234498741581298
800.0 26.174310204179527 23.235550182966293
800.5 26.175775315917665 23.23658279371444
801.0 26.17727439989632 23.237624349862035
801.5 26.178795629147697 23.238670920450634
802.0 26.1803172468875 23.23970544394942
802.5 26.181828653285017 23.240740081602333
803.0 26.183272174065166 23.241778097541967
803.5 26.184861093974348 23.24281818506728
804.0 26.186360300441812 23.243852649160633
804.5 26.187880367636126 23.24487146847624
805.0 26.189428297990247 23.245909257907783
805.5 26.19094426119564 23.246940779241115
806.0 26.19248617667782 23.247964161159075
806.5 26.194021424213318 23.249009662569968
807.0 26.19555117480184 23.2500332384408
807.5 26.197097731498587 23.25107141247861
808.0 26.19864510040391 23.252092839676507
808.5 26.20018527730075 23.253120917901096
809.0 26.201766048997932 23.254141406599356
809.5 26.203318885874523 23.25515946913322
810.0 26.204857117873708 23.256201825381492
810.5 26.20644618182518 23.2572276489068
811.0 26.208027782373613 23.2582439158673
811.5 26.209644500525727 23.259272496079184
812.0 26.211127967888515 23.26029025130477
812.5 26.212763334808002 23.26131499384671
813.0 26.214328136184356 23.262345931967467
813.5 26.21590756103872 23.263361466372288
814.0 26.217473030620017 23.264393081107855
814.5 26.219105305628 23.265415829848447
815.0 26.22064649993859 23.266435705078475
815.5 26.222247470898175 23.267460926701045
816.0 26.223827571199987 23.26848544919561
816.5 26.22547920478032 23.26950836991861
817.0 26.227064682873777 23.270530193272553
817.5 26.228655255573482 23.27155680522033
818.0 26.23030036019589 23.272575870062006
818.5 26.231880178370574 23.273602645170854
819.0 26.23348667130742 23.274624598270073
819.5 26.23513601758564 23.275656319308602
820.0 26.236747642124673 23.276671808883425
820.5 26.238307044889403 23.277687559602892
821.0 26.239961051933705 23.27873335290652
821.5 26.241584785662244 23.279748908465635
822.0 26.243196867206677 23.280777588762668
822.5 26.244859135244734 23.28180231863634
823.0 26.246454770530228 23.28282323477807
823.5 26.24808061820748 23.283864390027937
824.0 26.249752526299623 23.2848904570775
824.5 26.251364707423562 23.28592604081664
825.0 26.253016148353503 23.28694567844098
825.5 26.254603284447846 23.287976145477632
826.0 26.256293750233862 23.28901188087126
826.5 26.257907967053846 23.290043492405825
827.0 26.259580862359925 23.291090456826076
827.5 26.261225226487174 23.2921147670583
828.0 26.262836561639546 23.293145491890446
828.5 26.264464915027933 23.29418537429175
829.0 26.26615565182035 23.295231300985737
829.5 26.267779888740336 23.296274060024192
830.0 26.269440166780015 23.29730587504916
830.5 26.27109755388085 23.298354646651838
831.0 26.27275666399424 23.299394391501494
831.5 26.274414985159908 23.30041788186091
832.0 26.27611433277107 23.30145972285154
832.5 26.277792489058484 23.30249990750795
833.0 26.279405558876178 23.3035420816452
833.5 26.2811194529289 23.304562227197682
834.0 26.282811273552106 23.30559446033009
834.5 26.28447183090436 23.30663771276017
835.0 26.286197289257906 23.30767319008779
835.5 26.287843268128782 23.308702146965654
836.0 26.28954567514146 23.309741939806642
836.5 26.291265454568777 23.310774703241705
837.0 26.292958530159268 23.311810104984563
837.5 26.29468929932697 23.312849107876495
838.0 26.29639415523618 23.313858432548535
838.5 26.298125660493803 23.314905899874226
839.0 26.29978437893186 23.31593434952069
839.5 26.30153198618004 23.316972981841232
840.0 26.30323381412959 23.318005441123457
840.5 26.30498835153835 23.319036662801285
841.0 26.30673953949627 23.32006991840572
841.5 26.308432523338034 23.3210928243954
842.0 26.310189674290598 23.322134937150963
842.5 26.311905156729484 23.323154939997046
843.0 26.313655856678814 23.324194595999764
843.5 26.31539168831565 23.325218914525806
844.0 26.317118455252334 23.326257896144043
844.5 26.31890887066449 23.32728906515342
845.0 26.320632588565044 23.32832051637945
845.5 26.322401380979446 23.329346653081316
846.0 26.324161646366193 23.330379403950268
846.5 26.325975543966006 23.331412995009412
847.0 26.327684916259496 23.332445707785322
847.5 26.32951490609702 23.333482313874878
848.0 26.331264581284316 23.33451130468413
848.5 26.333006299940187 23.33554599773354
849.0 26.334785993957972 23.336579333532725
849.5 26.33660215313484 23.337612657112242
850.0 26.338378500503726 23.33865202760017
850.5 26.340159311490453 23.339674980371473
851.0 26.341932208998877 23.340718550708154
851.5 26.343763421202972 23.34176169290101
852.0 26.345522631983634 23.342795519254963
852.5 26.347327780336038 23.34383267622867
853.0 26.34909261164107 23.34486288514
853.5 26.35088855874677 23.34590653173089
854.0 26.352704461424132 23.346950649876185
854.5 26.35452022747775 23.347991709648408
855.0 26.35629028643633 23.34903318883081
855.5 26.358113115508477 23.350062270608095
856.0 26.359930804403685 23.351100966405603
856.5 26.361732782120455 23.35214999980892
857.0 26.36354772087298 23.353196953283614
857.5 26.365357631857137 23.35424487151952
858.0 26.367180761466457 23.355277673806164
858.5 26.368979115966773 23.356332159405223
859.0 26.370785218501393 23.357376864816647
859.5 26.372624837304294 23.358422445424246
860.0 26.37445743715076 23.35947841711255
860.5 26.376277069494904 23.360530279879438
861.0 26.37807094423414 23.361581670568654
861.5 26.379922486860977 23.362639329319734
862.0 26.38175928183481 23.363688118556887
862.5 26.383600012033476 23.364733700654952
863.0 26.38541379558869 23.365792890573328
863.5 26.3872702831017 23.36683632105755
864.0 26.389059109621616 23.36791209707986
864.5 26.390896016700168 23.368969174363542
865.0 26.39273683610356 23.370031026115647
865.5 26.3945245667973 23.371091917284144
866.0 26.396411904282328 23.372158697866595
866.5 26.39827049924552 23.37321115963458
867.0 26.400075273648852 23.37428844105192
867.5 26.4019591167961 23.375355447264493
868.0 26.40376288829053 23.37642360604324
868.5 26.40564231323793 23.377496567051203
869.0 26.40747455460202 23.37857198054593
869.5 26.409311826960916 23.379639572624082
870.0 26.411163589116924 23.380721567834524
870.5 26.412987555522164 23.38178838264121
871.0 26.41481153791648 23.382869436151378
871.5 26.416675304197426 23.38395704111982
872.0 26.418535066527223 23.38503121745105
