# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
568.5 24.038755267812483 22.90312941427753
569.0 24.040718560885463 22.904046799203627
569.5 24.042665222165454 22.90495535580357
570.0 24.044630640367856 22.905853127721635
570.5 24.046568608804492 22.90676555492543
571.0 24.048519584221452 22.90766172302973
571.5 24.050468860912932 22.90856705137432
572.0 24.052411880281728 22.909459257087626
572.5 24.0543682174018 22.910356926687054
573.0 24.056305530270162 22.91125080318936
573.5 24.058275149782414 22.91214657256417
574.0 24.060205166433466 22.913033458340593
574.5 24.062156816879302 22.913917073742525
575.0 24.06410155702965 22.914809979353528
575.5 24.066042782603688 22.91570013085522
576.0 24.06798309308008 22.916575497399876
576.5 24.069938915049185 22.91745683329711
577.0 24.071889525905835 22.918338561901884
577.5 24.073837038682203 22.9192235617395
578.0 24.075782648892556 22.920088413610085
578.5 24.077716594277646 22.92097303137343
579.0 24.079670316652756 22.92184887578614
579.5 24.08162093221392 22.922719151844554
580.0 24.083557976616458 22.923585452520598
580.5 24.085514537960684 22.9244530226687
581.0 24.087472245321347 22.925328832008542
581.5 24.08942033690117 22.926194598603274
582.0 24.09136549567905 22.927054970057537
582.5 24.093309614936405 22.92790822439553
583.0 24.09525759814839 22.928782554256152
583.5 24.097201765272306 22.929642188858644
584.0 24.09915073433783 22.93049844716965
584.5 24.101084503150467 22.931352415529584
585.0 24.103032544729054 22.93219610903659
585.5 24.104987668263526 22.9330565323745
586.0 24.106925185779176 22.93389862436655
586.5 24.10888283774566 22.934745565906315
587.0 24.110839995427202 22.93559470465972
587.5 24.11276803533007 22.936441708975075
588.0 24.11471656740649 22.937277402890363
588.5 24.116679257478904 22.93811909819972
589.0 24.118609094538513 22.938961103548333
589.5 24.120556026230055 22.939788480435578
590.0 24.122490748941296 22.94063598427678
590.5 24.12445132035416 22.941464572311368
591.0 24.1263876149986 22.942288808291025
591.5 24.128336232503 22.94312327538008
592.0 24.1302770044784 22.94395312586977
592.5 24.13221798161596 22.94477723671788
593.0 24.134162881917703 22.94560129069729
593.5 24.13608865753308 22.946411498133294
594.0 24.13804455709093 22.947233069960102
594.5 24.139984894077497 22.94804571735594
595.0 24.141912518157444 22.948861044549137
595.5 24.143856187993308 22.94967587982796
596.0 24.14579584307652 22.95047884332532
596.5 24.14773969833114 22.951299688353906
597.0 24.149657779373207 22.95210245933708
597.5 24.151607671219395 22.952896016359166
598.0 24.153544004366665 22.953707996256433
598.5 24.155470839216004 22.954504053289032
599.0 24.1574024432631 22.95530271810652
599.5 24.159344982476462 22.95609803499206
600.0 24.16126571867387 22.956889538618086
600.5 24.163205209354818 22.957685232076614
601.0 24.165135899325207 22.958472384646527
601.5 24.167069888964438 22.959261157795368
602.0 24.16898809204868 22.9600373150021
602.5 24.17092031515051 22.960827128580675
603.0 24.172860512655873 22.96160081245485
603.5 24.17478127803343 22.962379610603094
604.0 24.17669198727328 22.96315066404764
604.5 24.17862356669291 22.96392282474736
605.0 24.18054648928134 22.964686772058236
605.5 24.182459847777707 22.96546268285463
606.0 24.184407563831677 22.966226051209688
606.5 24.186316663541824 22.966993469871202
607.0 24.18822555421622 22.967749130918524
607.5 24.19015858168885 22.96850459849875
608.0 24.192082915566175 22.969259465107612
608.5 24.193987762604547 22.97001621301436
609.0 24.195907536281783 22.970768431654495
609.5 24.197830926152896 22.97151995462786
610.0 24.199756184004116 22.97227439524924
610.5 24.201661709072724 22.973018039314617
611.0 24.203567058395997 22.973761722126152
611.5 24.205501871925883 22.974501346166644
612.0 24.207392715557848 22.975230766938797
612.5 24.209331092113388 22.975975445420666
613.0 24.211227824629372 22.97671222188676
613.5 24.2131360790413 22.977444118242904
614.0 24.21506110233871 22.978176642682197
614.5 24.21695359225292 22.978911025379098
615.0 24.218878397658333 22.979642488658083
615.5 24.220776809242786 22.980358341275114
616.0 24.22267342842195 22.981080704847614
616.5 24.224598874179023 22.981798658766337
617.0 24.22649206856566 22.982520516192277
617.5 24.228397057002212 22.983234654412286
618.0 24.23031367237835 22.98393967299188
618.5 24.23220336243596 22.984643915097642
619.0 24.23410346250398 22.985367196871028
619.5 24.23600394390135 22.986071174290288
620.0 24.23789930404052 22.98677894902388
620.5 24.239804612205752 22.987480016139266
621.0 24.24169821784627 22.98817402947654
621.5 24.243599628995977 22.98886098768623
622.0 24.24548983871309 22.989566761799214
622.5 24.247372817813215 22.990250877397557
623.0 24.249257437764964 22.990944455916214
623.5 24.2511638632017 22.991635045746392
624.0 24.25305390118991 22.99230974197622
624.5 24.254940328488527 22.992995653657296
625.0 24.256822615248495 22.993675008905164
625.5 24.258695896987113 22.994348032696724
626.0 24.26059001092037 22.995020499621933
626.5 24.26246845450344 22.995683541280837
627.0 24.264354138334177 22.996358333658414
627.5 24.2662193374116 22.997018770172225
628.0 24.268092855553792 22.99769099224672
628.5 24.26995420078457 22.998343119735438
629.0 24.27183461230556 22.99900337725532
629.5 24.273709597549317 22.99965334760168
630.0 24.275571334175957 23.00031837702354
630.5 24.277431097607213 23.0009592634816
631.0 24.279305670826314 23.001605907449203
631.5 24.281174914918115 23.00224602356871
632.0 24.283029835255565 23.0028917495671
632.5 24.284883513082384 23.003524328062337
633.0 24.286738119505102 23.00416190885337
633.5 24.288584454312286 23.004795706546275
634.0 24.290453231348103 23.005423025539304
634.5 24.292301803835493 23.006052201993224
635.0 24.294131848016484 23.006672101208153
635.5 24.29597465324852 23.00730307786654
636.0 24.29782671045445 23.007908570013207
636.5 24.29965696709255 23.008531394553824
637.0 24.30150124223639 23.009138214336282
637.5 24.303331140971206 23.009746981966014
638.0 24.30517247238847 23.010350611991942
638.5 24.306996439642017 23.010959600552326
639.0 24.308811050926504 23.011553845168564
639.5 24.31065133209621 23.01214232509897
640.0 24.312462713683757 23.012745599358343
640.5 24.31427432853756 23.013317123606875
641.0 24.31609375136825 23.013903416623542
641.5 24.317898829676885 23.01448702324281
642.0 24.3196958548498 23.015053269045985
642.5 24.321505910585095 23.01562342457888
643.0 24.323297448510502 23.01620290582477
643.5 24.32508377532237 23.016751001299482
644.0 24.326873285693406 23.01730250235797
644.5 24.328668246346915 23.017861685466944
645.0 24.33042691288015 23.018415125171142
645.5 24.332209967791947 23.0189571333791
646.0 24.333984972971425 23.019512026139207
646.5 24.335763122737678 23.020050260141485
647.0 24.33752737230364 23.020579136986065
647.5 24.339299891855603 23.021112974804012
648.0 24.34105746587672 23.021637552467375
648.5 24.342807320959643 23.022170295626943
649.0 24.34455937405678 23.022691924417792
649.5 24.346335494113063 23.02321459410138
650.0 24.348076493418883 23.023739151220944
650.5 24.349813627633857 23.024245015452863
651.0 24.35157265398571 23.02475368044163
651.5 24.353318910078574 23.025265988709055
652.0 24.35504524759857 23.02576902667145
652.5 24.356793380453716 23.026277796474695
653.0 24.358530152994472 23.02678200240369
653.5 24.360271422682885 23.027278845725505
654.0 24.3619898795744 23.0277708136789
654.5 24.36372507079686 23.028262102083694
655.0 24.36546053509243 23.028748292749313
655.5 24.36718569881482 23.029239859238135
656.0 24.36892194763545 23.02973416120497
656.5 24.370644382492372 23.03020823514479
657.0 24.372358112529696 23.030698488376423
657.5 24.37409018324644 23.031194713784373
658.0 24.375817019948332 23.031669572924642
658.5 24.377539051128366 23.032142895218573
659.0 24.379255906316818 23.03262370093087
659.5 24.38097712265446 23.033095372909912
660.0 24.382706761361096 23.033568415321668
660.5 24.384406068300883 23.03404566910296
661.0 24.38611075527 23.034517091780398
661.5 24.387834789457862 23.034984882822712
662.0 24.389551618631362 23.0354506534321
662.5 24.391284273922153 23.03592810958193
663.0 24.39299029784268 23.036394655309675
663.5 24.394699001581806 23.036858776921218
664.0 24.39642332659488 23.037323193162354
664.5 24.398136361514354 23.037790044966464
665.0 24.399843243309256 23.038256076159453
665.5 24.401559429821095 23.03872118649307
666.0 24.40329983982401 23.039185487531523
666.5 24.4049908259679 23.039647737541532
667.0 24.406732610147802 23.04010986913033
667.5 24.408441627068427 23.040578991614026
668.0 24.41016808505623 23.04102623012989
668.5 24.411854586647262 23.041499508399944
669.0 24.413595642781964 23.041962686984366
669.5 24.415332244945937 23.042424936709818
670.0 24.41707745830147 23.042885742985213
670.5 24.41879298387232 23.043347267361924
671.0 24.42051562845328 23.043822371682218
671.5 24.42224658775258 23.044287695809665
672.0 24.423980326650756 23.044750744308793
672.5 24.425708325858583 23.045205445914036
673.0 24.4274205673348 23.04566535799896
673.5 24.429135967987108 23.046115104460725
674.0 24.430873755102425 23.046569244846605
674.5 24.432605277599354 23.04702218716291
675.0 24.43431048655329 23.047480219282352
675.5 24.43603232817007 23.04792278956413
676.0 24.437728979601392 23.048367790611604
676.5 24.439445680187454 23.04881257403121
677.0 24.44116928303652 23.0492545299084
677.5 24.442890705199947 23.04969406761183
678.0 24.44457307603145 23.050130084098637
678.5 24.446296611299662 23.050565010872877
679.0 24.448015374908472 23.050996649906793
679.5 24.449701102342814 23.051433893316528
680.0 24.451426589540745 23.05185322402689
680.5 24.453100123935585 23.0522886429197
681.0 24.454807918970303 23.05272347118123
681.5 24.45651573872548 23.05314730795414
682.0 24.45820559335011 23.053574479913262
682.5 24.459920519811213 23.054003295974262
683.0 24.461600093702994 23.054418312374896
683.5 24.463311382588802 23.054845187921075
684.0 24.465009000221308 23.0552587302576
684.5 24.46670242726588 23.055678391676977
685.0 24.468387517498446 23.0560931157001
685.5 24.470076224404895 23.056522115403048
686.0 24.471782584369034 23.056934208106806
686.5 24.47347304916957 23.057350378977613
687.0 24.4751578539471 23.057767137533013
687.5 24.47686074669116 23.05818031505344
688.0 24.47856852643035 23.058592247636064
688.5 24.480244994873544 23.059001090962642
689.0 24.481936448285385 23.059404201635274
689.5 24.483639870415814 23.059831362249827
690.0 24.485327702525016 23.060239137560504
690.5 24.487024839260698 23.060649810134187
691.0 24.488722220962803 23.06105932463573
691.5 24.490422906609425 23.06146721252649
692.0 24.49210583819797 23.061875979603844
692.5 24.493803928023233 23.062288601918233
693.0 24.495505248191574 23.062683777056918
693.5 24.49720684573737 23.06309896066848
694.0 24.498899513881284 23.063508821472
694.5 24.500593532044345 23.063925765397187
695.0 24.50229669374439 23.06433199927273
695.5 24.504000656326905 23.06473845868757
696.0 24.50570475646302 23.06514323095294
696.5 24.50740462709152 23.06555202843733
697.0 24.509121723786244 23.065962275933614
697.5 24.510806704023192 23.066377594136345
698.0 24.512515021375822 23.06678565490546
698.5 24.51423071878702 23.067195191849276
699.0 24.515935617489028 23.06760395608737
699.5 24.517669470550466 23.0680265063447
700.0 24.519361774338456 23.06843891656615
700.5 24.521063293730734 23.068851967831154
701.0 24.522802424397163 23.069264280788964
701.5 24.524520387522735 23.069680052869217
702.0 24.52623837561668 23.070094168636434
702.5 24.527964071978086 23.070504635147422
703.0 24.52968071189725 23.070926857643098
703.5 24.531404913462747 23.071352241906848
704.0 24.53316523018348 23.071767385311528
704.5 24.53488376407288 23.07219377119624
705.0 24.53659547167137 23.072608567654346
705.5 24.538327261545454 23.073019704649504
706.0 24.540068483904626 23.073441845987194
706.5 24.541791819603777 23.07385723199428
707.0 24.543542897812387 23.074288856683896
707.5 24.545264438171856 23.074699401678433
708.0 24.54701943614488 23.07511901158771
708.5 24.548765920892485 23.075542594575534
709.0 24.550512175810507 23.075964269214523
709.5 24.552230446045144 23.07638005489804
710.0 24.55397888632043 23.076803749384233
710.5 24.555720803066087 23.077224542769027
711.0 24.557464228872785 23.077641287374703
711.5 24.55919494756767 23.07805706372119
712.0 24.560949791490895 23.078479516351646
712.5 24.56271572030785 23.07889998076711
713.0 24.564453941055397 23.07931769616415
713.5 24.56619327540131 23.079737990129825
714.0 24.56795324358865 23.08015976398964
714.5 24.569675552479495 23.080575941242923
715.0 24.571435216986774 23.081001919768536
715.5 24.573191084467858 23.08141602508362
716.0 24.574963434802836 23.08183260127693
716.5 24.576704017517443 23.082258778152216
717.0 24.578456802933623 23.082668784214352
717.5 24.58021440403226 23.083092806190272
718.0 24.581961723911697 23.0835086708094
718.5 24.58371641322925 23.08393109747304
719.0 24.58548190998348 23.08434212191091
719.5 24.587225995932176 23.08475891417207
720.0 24.588993847360587 23.085178014798128
720.5 24.590743531740692 23.085594935881574
721.0 24.59249826371306 23.086017140936338
721.5 24.5942621461258 23.086432491160377
722.0 24.5960096882675 23.086850000417733
722.5 24.59775966440505 23.087263101901897
723.0 24.599535594407065 23.08769029042955
723.5 24.601297842948334 23.088098234076337
724.0 24.603049491038604 23.088518390816294
724.5 24.60482907753264 23.088936563492734
725.0 24.606575643874894 23.08934919677125
725.5 24.608347897577588 23.089770970768647
726.0 24.61008299028819 23.090178894690325
726.5 24.611870625607644 23.090596109908063
727.0 24.613632225247123 23.091014829472947
727.5 24.615378916902124 23.091427774197587
728.0 24.617124447305883 23.091850332073165
728.5 24.618917963489867 23.09225506701212
729.0 24.62068508387626 23.092677027278743
729.5 24.622437210509425 23.093092330085177
730.0 24.6242025642043 23.093504370250596
730.5 24.62595939726075 23.09391983703879
731.0 24.627732166156203 23.094330742518867
731.5 24.62949714012901 23.094745029511753
732.0 24.631249662796435 23.095163489920722
732.5 24.6330173782562 23.095573009439857
733.0 24.634772322048292 23.095981504989112
733.5 24.636561409366017 23.09640174165725
734.0 24.638293213147946 23.09680661140463
734.5 24.640057138711654 23.097214592546138
735.0 24.641825591661664 23.097629217032647
735.5 24.64358686817186 23.09804385289715
736.0 24.645350172538247 23.098460874929103
736.5 24.647107368766846 23.09886796720035
737.0 24.648861695711886 23.099275178910812
737.5 24.650622113954057 23.099690060865257
738.0 24.652386426098026 23.100104485164618
738.5 24.65414090748418 23.10050975772579
739.0 24.655932214739437 23.10092156447052
739.5 24.657671786703407 23.10132989520518
740.0 24.659461650238953 23.101736244361298
740.5 24.661200594073946 23.1021523179418
741.0 24.662985727721587 23.10255621195674
741.5 24.664748471766636 23.102972681948298
742.0 24.66649493777032 23.10338092806258
742.5 24.66825217572367 23.103782356854715
743.0 24.670040228175534 23.104200784703597
743.5 24.671802756992477 23.104603239286313
744.0 24.673564119385173 23.10501621382361
744.5 24.675333723585652 23.105424807115167
745.0 24.677123856678875 23.10583245404056
745.5 24.67886628046745 23.106237524454947
746.0 24.680637405985202 23.106638210162302
746.5 24.682399988335316 23.10705208987079
747.0 24.68417366562596 23.10746176341937
747.5 24.685943668154593 23.10787069473934
748.0 24.687732276594524 23.108278696967034
748.5 24.68948527719238 23.108683781542222
749.0 24.691250124006835 23.109096955234733
749.5 24.693007826782043 23.109493587299447
750.0 24.694775315392818 23.109905619045932
750.5 24.696530286764148 23.11030573235657
751.0 24.698322681922207 23.11071281982177
751.5 24.700082797613852 23.1111190652596
752.0 24.701842720623887 23.11152734295787
752.5 24.70361644607363 23.111934281882153
753.0 24.705380474074758 23.11233668077131
753.5 24.707160133230982 23.112735982478313
754.0 24.708921295924764 23.113151621193936
754.5 24.71067396636665 23.113540610926016
755.0 24.712449258132278 23.11395832604989
755.5 24.71421160404242 23.114358004789093
756.0 24.715984116531253 23.11476310572553
756.5 24.71774300904999 23.11515282380119
757.0 24.719518506355442 23.11556877917841
757.5 24.72129598750442 23.11597506675564
758.0 24.72304401936475 23.116373757810784
758.5 24.72481817275414 23.11677264777337
759.0 24.726579771037272 23.11718023651073
759.5 24.728337237191088 23.11757652241822
760.0 24.730120424472904 23.11797181170092
760.5 24.731862891511778 23.118379292973184
761.0 24.733629478504678 23.11878109326876
761.5 24.735376392893237 23.11917640789952
762.0 24.73715604336064 23.11958310089
762.5 24.73891131938683 23.11999245932542
763.0 24.74069041679888 23.12038473843462
763.5 24.742427989907632 23.120779556048376
764.0 24.7441822182911 23.12118321167913
764.5 24.74594899170517 23.12157598279755
765.0 24.747709919236208 23.121968890868956
765.5 24.749467008959762 23.122361773355177
766.0 24.751214426289877 23.122765550654552
766.5 24.75297403166682 23.123171810029525
767.0 24.75474424761171 23.12355243882233
767.5 24.756481159440916 23.12395377448565
768.0 24.758245397636635 23.124357181392803
768.5 24.76000584121754 23.124749555060788
769.0 24.76173648970889 23.12513811463576
769.5 24.763506642404117 23.125535665786927
770.0 24.76523057599725 23.12592921650206
770.5 24.766981211595823 23.126323752498656
771.0 24.768742817896964 23.1267177685951
771.5 24.770479183561527 23.12710931247031
772.0 24.772220640114067 23.127504952771183
772.5 24.773946720665613 23.12790175508837
773.0 24.775695344659514 23.128283717756823
773.5 24.777434825019363 23.12867990447648
774.0 24.779177436318506 23.129068711328205
774.5 24.780920303308744 23.129456204716444
775.0 24.782666017906514 23.129846368984232
775.5 24.78438396368475 23.130231844606914
776.0 24.786114126190743 23.13061986311553
776.5 24.787834000970065 23.13101991795509
777.0 24.78958324760823 23.131398173551247
777.5 24.791324362580006 23.13178477743127
778.0 24.793044020010022 23.132173810302824
778.5 24.79477369298392 23.132550859680304
779.0 24.796502815872135 23.132952002926604
779.5 24.79821566336176 23.13333815316449
780.0 24.799929441236888 23.133717299395407
780.5 24.80168099022455 23.13410660699034
781.0 24.803398439812394 23.134496744874284
781.5 24.80510510639089 23.134866147653717
782.0 24.806822830658493 23.13526141098322
782.5 24.80857141651253 23.13563500713166
783.0 24.81029967024196 23.136031475480227
783.5 24.812009385553118 23.136415693755204
784.0 24.813740870939583 23.136793532479988
784.5 24.815447742339884 23.137177619158887
785.0 24.817172614862603 23.137565773103013
785.5 24.818899432649417 23.13794551317035
786.0 24.820607821504275 23.138336496598203
786.5 24.82231786617215 23.138704982219743
787.0 24.824054194617588 23.139096501806282
787.5 24.825758975284785 23.13947237882234
788.0 24.82747327851595 23.13985159080685
788.5 24.82920804719766 23.14023943615046
789.0 24.83092208810374 23.14062435854893
789.5 24.832655439940044 23.141013272345056
790.0 24.83436229902931 23.141385704847067
790.5 24.83609215462673 23.14176472992377
791.0 24.837794599912193 23.14215366565538
791.5 24.839533282066864 23.142530163562775
792.0 24.841219829678348 23.142922740308126
792.5 24.842958796647643 23.143293537643352
793.0 24.844690672144992 23.143669493053288
793.5 24.846405238577802 23.14405546050436
794.0 24.84814470843913 23.144429360390035
794.5 24.849843827937136 23.14481866543
795.0 24.85155836918559 23.145192969771273
795.5 24.853303699181954 23.1455760040903
796.0 24.855026177841403 23.145953893335054
796.5 24.856737839656486 23.146342482580067
797.0 24.858462130657482 23.14672482007069
797.5 24.860182046825518 23.147098878733537
798.0 24.86192823078177 23.147477851625936
798.5 24.863663114980472 23.147857886823722
799.0 24.865385772046174 23.1482452312393
799.5 24.86711841826868 23.148624103713527
800.0 24.868854317893213 23.14900189839314
800.5 24.870574302999515 23.14938372542102
801.0 24.872318992976822 23.149772498063783
801.5 24.874053366043686 23.150144431417644
802.0 24.875782862001365 23.15053939744211
802.5 24.87753014719361 23.15091047537348
803.0 24.87925552296771 23.1512867380809
803.5 24.88098513960251 23.15167023873427
804.0 24.88272041787416 23.152048495631647
804.5 24.884455337949664 23.152431006091167
805.0 24.886190979274247 23.152809374257174
805.5 24.887923023019965 23.1531875864208
806.0 24.889657831803515 23.153579096755553
806.5 24.89138880200924 23.15395413951584
807.0 24.89311827790865 23.15433462901954
807.5 24.894836157368854 23.15470862408626
808.0 24.896587815186134 23.155090716203564
808.5 24.898329299168992 23.155472154772895
809.0 24.900045555589394 23.155848377628068
809.5 24.90179234135004 23.156226628596972
810.0 24.903510483413296 23.156608449459945
810.5 24.905260999633406 23.1569870732667
811.0 24.90698054330814 23.157361817230576
811.5 24.90870911689584 23.157739173850626
812.0 24.91043896944055 23.158119183776165
812.5 24.912170623023123 23.15850094578533
813.0 24.913921513580203 23.158878182823862
813.5 24.915644012524766 23.1592539500182
814.0 24.917395690516383 23.15963089535478
814.5 24.919135615740412 23.160004684285465
815.0 24.920846532142043 23.16038476015136
815.5 24.92257864630785 23.16075742461401
816.0 24.924320551707446 23.1611421788421
816.5 24.926039017406858 23.161525523108907
817.0 24.927785993397574 23.161903223616473
817.5 24.929529800904987 23.162280977788793
818.0 24.931256963829533 23.162640425116333
818.5 24.932989044659347 23.163033544184138
819.0 24.934731730233874 23.163402459850666
819.5 24.93646251070527 23.163784078416864
820.0 24.938208862751846 23.16414919118534
820.5 24.939930457476073 23.164526458900877
821.0 24.94166007363839 23.164914893344502
821.5 24.943413212728714 23.165280812420423
822.0 24.94516246201158 23.16566269904027
822.5 24.94688037666174 23.166048706068672
823.0 24.948619852499817 23.166412560317553
823.5 24.95037974186448 23.166798005266124
824.0 24.95210628026699 23.16717857288022
824.5 24.953868760946975 23.167548212409876
825.0 24.95559449917097 23.16792263512147
825.5 24.957341148246748 23.16829419042528
826.0 24.959094606858486 23.168680677285607
826.5 24.96083991844017 23.169058684513356
827.0 24.962578994211825 23.169428747252976
827.5 24.964304741558525 23.16979948151488
828.0 24.96606146919345 23.17018698942768
828.5 24.967809734332484 23.1705627299062
829.0 24.969581219960197 23.17094770837331
829.5 24.97133130430159 23.17131184203893
830.0 24.97306990034547 23.1716970511318
830.5 24.97480757311997 23.172069344465346
831.0 24.976573546403497 23.172447232755026
831.5 24.97833267229799 23.17281990008096
832.0 24.980084255279724 23.173199712481612
832.5 24.981853685879408 23.17357649567487
833.0 24.9836095804504 23.173952068741812
833.5 24.985381352882378 23.174338321082114
834.0 24.98713399490731 23.174700882319833
834.5 24.988912397163165 23.17509055050515
835.0 24.990652809850992 23.17546810886109
835.5 24.992436397275817 23.175834432092344
836.0 24.994198665441353 23.176220910931686
836.5 24.995962276872085 23.176594617171197
837.0 24.997734849088012 23.176959229592782
837.5 24.999488555960895 23.17734734567062
