# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
566.5 24.30862129774605 22.816528093621788
567.0 24.310633303654797 22.817333483009776
567.5 24.312644689757885 22.818145977256595
568.0 24.31463408233843 22.818956734309793
568.5 24.316625032885 22.819767411320694
569.0 24.31861949208117 22.820568442956617
569.5 24.32061775099111 22.821373769086513
570.0 24.32261166886282 22.822177736395393
570.5 24.324603107792065 22.82297604847454
571.0 24.326610305136548 22.82377865838917
571.5 24.328604673406154 22.82456960909809
572.0 24.33058815645023 22.825373512219272
572.5 24.33259021059809 22.826165851959136
573.0 24.33458506939198 22.82695189282642
573.5 24.33658985204499 22.827742902156597
574.0 24.338558728827294 22.82852906525356
574.5 24.340558989893175 22.829321960798904
575.0 24.342543400837464 22.830101364440676
575.5 24.344526361205006 22.830882384709163
576.0 24.346522214264947 22.831668119901238
576.5 24.348500937945072 22.832436887400597
577.0 24.350497452369993 22.83321776153246
577.5 24.35247650536602 22.833984897185275
578.0 24.354477301051432 22.834753416047818
578.5 24.35644166361555 22.835530709568715
579.0 24.358435960596978 22.836308729708826
579.5 24.360417649478503 22.837057446920497
580.0 24.362404437905226 22.837828780988666
580.5 24.36438885473966 22.838582638953994
581.0 24.366351875790713 22.83934801183768
581.5 24.368332058923677 22.84010787477353
582.0 24.3703131871772 22.840861564743193
582.5 24.372300934157384 22.841617254471643
583.0 24.374279243674607 22.842367017536105
583.5 24.376259895714085 22.843112314448966
584.0 24.378229250744454 22.84386131271463
584.5 24.380214419378788 22.844597873116808
585.0 24.382189029811645 22.84534941095355
585.5 24.38415676490182 22.846090243732
586.0 24.386113243696187 22.84682982245398
586.5 24.388084190033616 22.84756726071521
587.0 24.390064405373803 22.84830142978031
587.5 24.392036165089436 22.84902555358606
588.0 24.393992739286 22.849769843631105
588.5 24.3959721423641 22.85050073187882
589.0 24.397923330631166 22.851222483055768
589.5 24.39989668181202 22.851947942275302
590.0 24.401855070891585 22.85267281917807
590.5 24.40384408560891 22.853389774515236
591.0 24.405803536062415 22.854111014589513
591.5 24.40777556793025 22.854835409483208
592.0 24.40971838290965 22.855553098819037
592.5 24.411689589340856 22.856264853278176
593.0 24.413636479634494 22.8569755961454
593.5 24.41561482178768 22.857685585715657
594.0 24.417577624265363 22.858396281902785
594.5 24.419522948793176 22.859095639420044
595.0 24.421499015432147 22.8598050082238
595.5 24.423422192964487 22.860513776417637
596.0 24.425382295569804 22.86120758993778
596.5 24.427350712344854 22.861902348618933
597.0 24.42929805465676 22.862596346168104
597.5 24.43127400098456 22.863286709451675
598.0 24.433198834264527 22.86397618524976
598.5 24.435143476587825 22.86466810324374
599.0 24.437111829358354 22.86535839520907
599.5 24.439042604766943 22.866041047028276
600.0 24.44099377257639 22.86672257367502
600.5 24.442930996692777 22.86740319652825
601.0 24.444873838613308 22.86808131683683
601.5 24.446821438556356 22.868766644471606
602.0 24.448775079700212 22.86943126512702
602.5 24.450699274238946 22.87009768532803
603.0 24.45263601071658 22.87077080712681
603.5 24.454567356220256 22.871430190638474
604.0 24.456497784634674 22.87209272192959
604.5 24.45842558424807 22.872759849595262
605.0 24.460352443288755 22.873419073690297
605.5 24.4622771703367 22.874073340401225
606.0 24.46422687905781 22.87472785214834
606.5 24.466134636783185 22.875378518806045
607.0 24.468060278857763 22.876029336061467
607.5 24.469990303487176 22.876676689210143
608.0 24.47188538025754 22.877324913300946
608.5 24.47381436519911 22.87796742620463
609.0 24.475734689059205 22.878597787208427
609.5 24.477642074937833 22.879238166814734
610.0 24.479544112805502 22.87986458802878
610.5 24.481461796253242 22.880497311943735
611.0 24.483355597445073 22.88113101241278
611.5 24.485255817381827 22.881754079360487
612.0 24.487147864247124 22.882383328455013
612.5 24.489065156755764 22.883000906352507
613.0 24.490948713729658 22.883628247172098
613.5 24.492856265870465 22.88424295700709
614.0 24.494745522337567 22.884851143366504
614.5 24.496638540960664 22.88546835733847
615.0 24.498504001704543 22.886066574901463
615.5 24.500410952923247 22.886670781722195
616.0 24.50228793987966 22.887276623650994
616.5 24.504182949583523 22.887869053503934
617.0 24.506036067847916 22.888468694495128
617.5 24.50792589848823 22.88906665954356
618.0 24.509781396418795 22.889655817921174
618.5 24.51162812030376 22.890240491917467
619.0 24.51349693323059 22.890816567475987
619.5 24.51534444809795 22.891393911374912
620.0 24.51718512454478 22.891971929469662
620.5 24.5190494847915 22.89254155180459
621.0 24.52088822520757 22.893098622655778
621.5 24.522731452428985 22.893662553142224
622.0 24.52455978180346 22.894216948194583
622.5 24.52638947576797 22.894773331442472
623.0 24.528218470231863 22.895321815860168
623.5 24.530047799301443 22.89587309336428
624.0 24.531864572279495 22.896418895749264
624.5 24.53366069050552 22.8969629913533
625.0 24.535478872211463 22.897496038048068
625.5 24.537300785210032 22.898028638812484
626.0 24.539098256729083 22.898562034050272
626.5 24.540909119639696 22.899099522614243
627.0 24.542729434469965 22.899617100338247
627.5 24.544500314931106 22.900143716574526
628.0 24.546307190829886 22.900667179995633
628.5 24.548094565640696 22.901182635651264
629.0 24.549903579409282 22.901702056093278
629.5 24.551683079492523 22.90222253991683
630.0 24.553471539782162 22.902720275946468
630.5 24.55524860765829 22.903238662519612
631.0 24.55702438329184 22.9037461134922
631.5 24.558803977448633 22.90425135303359
632.0 24.560581275533416 22.904746073508576
632.5 24.56235611877917 22.90525158572914
633.0 24.564150960577933 22.905750262411246
633.5 24.565913819741958 22.90625610356194
634.0 24.567678236643392 22.90674464456467
634.5 24.5694505173881 22.9072334219301
635.0 24.571211083376436 22.907722261495557
635.5 24.572993281214345 22.90821770937559
636.0 24.574751674216202 22.90870414493332
636.5 24.57652748104504 22.90919469563685
637.0 24.578273416130543 22.909686087488986
637.5 24.580049220887794 22.910162504620533
638.0 24.581800684787588 22.910652594783528
638.5 24.583543725475767 22.91112755843343
639.0 24.585316662972232 22.91160805810528
639.5 24.587086878464966 22.912090812601544
640.0 24.588839452102395 22.912574955580705
640.5 24.590609944820972 22.913052655157884
641.0 24.59235697917567 22.913533849444843
641.5 24.5941115439811 22.91401143114481
642.0 24.59588434124055 22.914492134144155
642.5 24.597638497214007 22.91496036603438
643.0 24.59937226409956 22.91544233412022
643.5 24.601154735127167 22.915925826809772
644.0 24.602918960139654 22.916391419867388
644.5 24.604660081769115 22.916861863267354
645.0 24.60643154689631 22.917343111286538
645.5 24.608208721328282 22.91781013521787
646.0 24.609954451155236 22.918304541760406
646.5 24.61173210628736 22.91877342291464
647.0 24.613499887155683 22.919250775391824
647.5 24.61524884310185 22.919731901226356
648.0 24.61701943170381 22.920212802608518
648.5 24.618797220064963 22.920695373295537
649.0 24.62057915547583 22.921166447075734
649.5 24.62232086623786 22.921636819801744
650.0 24.624111739744066 22.922120388493923
650.5 24.625896746190023 22.922597016461168
651.0 24.62768211260222 22.923070034542267
651.5 24.62939734789579 22.923536872790933
652.0 24.631173011432352 22.924010069342806
652.5 24.632928005291678 22.924480520200973
653.0 24.6346995654311 22.92493966750687
653.5 24.63644422806093 22.925397667797863
654.0 24.638196027451986 22.92586832588207
654.5 24.639969395684457 22.92633000667206
655.0 24.64171043479992 22.926783586266502
655.5 24.643464311125804 22.927237184314887
656.0 24.645202550255654 22.927695405035085
656.5 24.646955368784333 22.928147552268868
657.0 24.648702273295882 22.92860147514599
657.5 24.650453451339406 22.9290513922267
658.0 24.652186746208372 22.9295050488035
658.5 24.653933611000678 22.92995085726435
659.0 24.65567606553911 22.930397631658977
659.5 24.6574365684113 22.93084510471008
660.0 24.659154107932068 22.931289056566634
660.5 24.660905982981305 22.931729773746127
661.0 24.66263683379637 22.932176144319495
661.5 24.664379182534432 22.93262179075668
662.0 24.666104243125847 22.933058149726055
662.5 24.667858921264788 22.933500018016957
663.0 24.669576911646956 22.933936928877582
663.5 24.671318516502303 22.934379569025282
664.0 24.673056981393763 22.93481152960924
664.5 24.67479160122648 22.935252185882486
665.0 24.676507541184428 22.935686763077562
665.5 24.67824461399499 22.93612726197265
666.0 24.679963904145737 22.936559855235394
666.5 24.68171390929598 22.936991046845595
667.0 24.683435667954488 22.937424774774698
667.5 24.68518078280198 22.937857740608585
668.0 24.686913858359652 22.938296785092056
668.5 24.688644292062104 22.93873595720747
669.0 24.690375119585283 22.939169899925147
669.5 24.6921124098685 22.939602806531646
670.0 24.693834175054867 22.94002860283006
670.5 24.695583099647124 22.94046807137859
671.0 24.69731648373441 22.94090712404348
671.5 24.699049809243295 22.94133036949756
672.0 24.70077811279255 22.941771083352013
672.5 24.70252346871238 22.942205501439172
673.0 24.70427844732078 22.94263571907009
673.5 24.70600688482159 22.94307605317291
674.0 24.707744150399563 22.94351420576772
674.5 24.70949052255881 22.943947454101146
675.0 24.711240078408206 22.944386287839453
675.5 24.712965085859928 22.944824667045953
676.0 24.714698113287827 22.94526042586253
676.5 24.716468275085603 22.945697098498727
677.0 24.71820850513322 22.94613231124867
677.5 24.719952508067546 22.946573298242097
678.0 24.72171754005995 22.94702024033156
678.5 24.723448326758657 22.94745336721427
679.0 24.725227394238182 22.947894635788913
679.5 24.726969003373164 22.94834230064847
680.0 24.728732356576366 22.94878133481461
680.5 24.730504327762958 22.949230378067405
681.0 24.732259580314143 22.949674128361444
681.5 24.734010258408805 22.950121916510895
682.0 24.735797001660025 22.950570953422748
682.5 24.737570655119725 22.951022664364608
683.0 24.739334157537783 22.951474043247686
683.5 24.74109994835258 22.95192631607896
684.0 24.74287202184541 22.952364649264187
684.5 24.744645662336886 22.952822492545558
685.0 24.746437655707105 22.95326744117268
685.5 24.748189041447315 22.95372192356862
686.0 24.749972718940505 22.954176690559365
686.5 24.751740261578732 22.95462290777088
687.0 24.753548805771803 22.95507582763767
687.5 24.755321768324677 22.95552147902861
688.0 24.75710307249865 22.95596683925789
688.5 24.758887840029903 22.95642104682463
689.0 24.76064722707342 22.95687641465413
689.5 24.762429162677417 22.957331169936253
690.0 24.76421860658952 22.957781567717927
690.5 24.766021608395363 22.958225846805142
691.0 24.767810009449658 22.95868342120751
691.5 24.76957772952824 22.959137433716243
692.0 24.771353988116516 22.95958682191101
692.5 24.77314020255389 22.96004370013188
693.0 24.774940287955204 22.96049925583617
693.5 24.77672474668629 22.960935662691874
694.0 24.778525278765883 22.96139406542965
694.5 24.78027438511782 22.961852624023315
695.0 24.782065535186742 22.96231125976712
695.5 24.783880843892284 22.962764834306736
696.0 24.785664703191603 22.963203624681316
696.5 24.787438709389424 22.963667558608876
697.0 24.789258642689177 22.964117573046288
697.5 24.79103851851133 22.964569766233293
698.0 24.79284669798723 22.96502501511987
698.5 24.79462637322104 22.965468843434994
699.0 24.796429106133893 22.965933833417598
699.5 24.79821010267255 22.966388792552422
700.0 24.800014045126588 22.966832266477077
700.5 24.801792396808864 22.967287013230404
701.0 24.803620314416786 22.967747680892714
701.5 24.805404353963702 22.968197493377925
702.0 24.80717418459857 22.9686533964574
702.5 24.80898740353339 22.969105541207824
703.0 24.81077633499952 22.969552388666838
703.5 24.812572480888903 22.970021210909863
704.0 24.81437907214175 22.970468922123676
704.5 24.816158146041158 22.970911459242657
705.0 24.817974665107393 22.971364941965582
705.5 24.819748397565363 22.97182808238576
706.0 24.821565478164366 22.972293919232957
706.5 24.823349610313574 22.972743558201614
707.0 24.82514838453989 22.973190151683877
707.5 24.826945314681407 22.97365109699896
708.0 24.828735505099118 22.97410306516172
708.5 24.83055645573092 22.97454851662139
709.0 24.83233423168997 22.97501082527047
709.5 24.83413615020134 22.97545858260912
710.0 24.835920950793337 22.975914044310393
710.5 24.837727293388117 22.976371184905844
711.0 24.839516182075894 22.976827878293903
711.5 24.841317064859034 22.977273671882855
712.0 24.843117724497098 22.977723698545162
712.5 24.844894329253133 22.978180904587827
713.0 24.846699103488685 22.978638179607763
713.5 24.8484934953702 22.97908817491215
714.0 24.85027890703158 22.97954194743486
714.5 24.852094574903056 22.979998522458
715.0 24.853868960542457 22.98045329203078
715.5 24.85566390833214 22.980901540591212
716.0 24.857455253744778 22.981361457144107
716.5 24.859235935891377 22.981815228074698
717.0 24.86107085852597 22.982268965987984
717.5 24.86285031022451 22.98271612180939
718.0 24.864643446008813 22.98317680100336
718.5 24.866468062457606 22.983624426676023
719.0 24.86824651225838 22.98408624982659
719.5 24.870046336289985 22.984535082855704
720.0 24.871830389854537 22.98499262090995
720.5 24.87362760618014 22.98545183649443
721.0 24.87540898251272 22.98590596811558
721.5 24.877239093755676 22.986360378629655
722.0 24.879032615007613 22.986808102694702
722.5 24.88084502140779 22.987262778091978
723.0 24.882617106818522 22.987725850625328
723.5 24.884404709495396 22.98817421614843
724.0 24.886246796849605 22.98863214675073
724.5 24.888012806253478 22.989084253939644
725.0 24.889813212485663 22.98954098057561
725.5 24.89161234636712 22.989992595019828
726.0 24.893419334644605 22.99044312881641
726.5 24.89516798115854 22.99090825576303
727.0 24.896976508631617 22.99135691037064
727.5 24.898782830038094 22.991817170678324
728.0 24.900607356994886 22.992275042630233
728.5 24.90240305246337 22.992718376854604
729.0 24.904163773925163 22.99318174427187
729.5 24.905986742345725 22.993625681229002
730.0 24.90776629792627 22.994099264700637
730.5 24.909568199751675 22.994550109976636
731.0 24.911368966663442 22.995003747650657
731.5 24.913146890601755 22.995455299781106
732.0 24.914951457907726 22.995907768118986
732.5 24.916761512027946 22.996359554733093
733.0 24.91852917907992 22.99681501682656
733.5 24.920336524447627 22.997281779256834
734.0 24.92212119853294 22.9977285557666
734.5 24.923923857673508 22.998179861789147
735.0 24.925709160415053 22.998630365451525
735.5 24.927524940803977 22.999089330775302
736.0 24.929294501172976 22.999548912933435
736.5 24.931071215157694 23.000008287523993
737.0 24.932883537304193 23.000457576577105
737.5 24.93465982346916 23.000912963742948
738.0 24.936474073294118 23.001360878099852
738.5 24.938251217067602 23.001815131657853
739.0 24.940025868643943 23.002271150092458
739.5 24.941842180264345 23.00273080114966
740.0 24.943607670170493 23.00317970942411
740.5 24.945394759480166 23.003633271244812
741.0 24.94716817787751 23.00408482154403
741.5 24.948961379143256 23.00453852457554
742.0 24.95074863555192 23.004990366993493
742.5 24.952530431065224 23.00545085321609
743.0 24.954288837403542 23.0059043559039
743.5 24.956100888216394 23.006355732487208
744.0 24.957871273923796 23.006805812397065
744.5 24.959652340947343 23.007269161495138
745.0 24.961419569978787 23.00771380736905
745.5 24.963212391735556 23.008167848610395
746.0 24.964994373263547 23.00861323763637
746.5 24.966768022173387 23.009072734069168
747.0 24.968539678593807 23.009519069385146
747.5 24.97030124117942 23.00997004399422
748.0 24.97206375245035 23.01043178235556
748.5 24.973840119316932 23.010867279465717
749.0 24.975615319035015 23.01133019523597
749.5 24.97736319910032 23.01176730081087
750.0 24.97914168357402 23.012227296453503
750.5 24.98091296334184 23.012673137011426
751.0 24.982678513289112 23.013123182517113
751.5 24.984406725126853 23.01357709071827
752.0 24.98615551495302 23.01403305325366
752.5 24.987932879817834 23.014481465526334
753.0 24.98968359292867 23.01492307359741
753.5 24.991458730582035 23.01537755203018
754.0 24.993196894616283 23.015831782685723
754.5 24.994972463355026 23.01627500630048
755.0 24.99669529313283 23.016719542858596
755.5 24.998452932630663 23.017171959255695
756.0 25.000224250245346 23.017626198548427
756.5 25.001964168685028 23.018066359398425
757.0 25.003700028957784 23.01851717376298
757.5 25.00544956470697 23.01896993151135
758.0 25.00719509142406 23.019419806677384
758.5 25.008926618382127 23.019867596383143
759.0 25.01068274911193 23.02031085679536
759.5 25.012402687396364 23.0207605007228
760.0 25.01418225688466 23.021206820259984
760.5 25.015900962872706 23.02165738943099
761.0 25.017659858452834 23.02210853561979
761.5 25.019394316620314 23.022557119967008
762.0 25.02111606921272 23.0229959320597
762.5 25.02288122271346 23.02344634927776
763.0 25.024594102846144 23.023899802693713
763.5 25.026327282241215 23.024342414693443
764.0 25.02808541681126 23.02479629674439
764.5 25.02980330019023 23.02523564130068
765.0 25.031547965574624 23.025699490497136
765.5 25.033281478812413 23.02613636786971
766.0 25.03498998994904 23.026592413882806
766.5 25.0367290727849 23.027034928320397
767.0 25.038490197212692 23.027480097448038
767.5 25.04023723521559 23.027933276206944
768.0 25.04193598389552 23.02837087091119
768.5 25.043677999504233 23.028814613758833
769.0 25.04543811188984 23.02926508666383
769.5 25.047169125516294 23.029717493789352
770.0 25.048883201644337 23.030165756198635
770.5 25.05060718944447 23.03061608612131
771.0 25.05234584533301 23.031068478623034
771.5 25.054105448924858 23.03152594255574
772.0 25.055820500219962 23.03196891319077
772.5 25.057552263479103 23.03241327186038
773.0 25.05928928590206 23.032855532917015
773.5 25.06103776273352 23.033305738275
774.0 25.062730867440735 23.033760569212735
774.5 25.06446921030332 23.0342008943233
775.0 25.066221229290633 23.03466316289449
775.5 25.067945737668914 23.035110682501312
776.0 25.069698675642663 23.035551813781048
776.5 25.071424284428943 23.036009464178537
777.0 25.073170280362117 23.03645253041223
777.5 25.074932833799124 23.0369041033422
778.0 25.076643898059213 23.03735763752352
778.5 25.07840147315676 23.037804718571294
779.0 25.080137820011828 23.038262624245817
779.5 25.081882267996946 23.03871293658628
780.0 25.083597732534123 23.039164121648593
780.5 25.085351968468544 23.039608201471214
781.0 25.08709765091829 23.040056959172546
781.5 25.088805122668056 23.04051861001436
782.0 25.09056318061324 23.04095724939454
782.5 25.092291680980626 23.04140741425465
783.0 25.09404503201106 23.04186228783255
783.5 25.095767808093594 23.042317509328157
784.0 25.09750739898081 23.042755657610815
784.5 25.09922980464367 23.04321366964817
785.0 25.100962643666858 23.043660232541676
785.5 25.10269996830768 23.044110935527875
786.0 25.104429189073926 23.044570701196122
786.5 25.106177101195527 23.04501806240654
787.0 25.107905809245487 23.04547240010232
787.5 25.109624749621652 23.04591905824871
788.0 25.111365189242587 23.04637225607113
788.5 25.113082376028512 23.04683775688649
789.0 25.114838628633137 23.047278594802126
789.5 25.116565781260928 23.047722647138542
790.0 25.118275755593046 23.048172430461108
790.5 25.119998411570037 23.04863362853526
791.0 25.12172223593177 23.049075494245127
791.5 25.123471790345903 23.04952872781872
792.0 25.125188676307207 23.04998514486099
792.5 25.126917633223282 23.05043815316289
793.0 25.12864911007588 23.050883947195192
793.5 25.130358293562217 23.05133186588677
794.0 25.1321017394625 23.05179662025358
794.5 25.13384613543885 23.052239258045123
795.0 25.135544584940806 23.05270209230581
795.5 25.13728223056274 23.053134777338013
796.0 25.13900014907839 23.05359323266795
796.5 25.140704368558126 23.05404565717823
797.0 25.14243646940784 23.054501936335452
797.5 25.14416999276037 23.05495167606282
798.0 25.14591742553516 23.05540550769388
798.5 25.14762839740689 23.05585592845937
799.0 25.149343808166016 23.0563057233876
799.5 25.151082721479014 23.056756598159375
800.0 25.15280356655204 23.057215462626278
800.5 25.154525737603382 23.05766784059639
801.0 25.156269106936 23.058123061877993
801.5 25.15798605729939 23.05857821942119
802.0 25.159702893904893 23.059030662090695
802.5 25.161438415837353 23.059480930898676
803.0 25.163164483781912 23.05993575544546
803.5 25.1648675939915 23.060383501093934
804.0 25.166608970801384 23.060832496023565
804.5 25.1683261833473 23.06129403569956
805.0 25.17007881886068 23.061744938944372
805.5 25.171814083751283 23.06219861943406
806.0 25.17352996815113 23.062645789265225
806.5 25.175248574375964 23.063114969027506
807.0 25.176985546981342 23.06355179303473
807.5 25.17870410241097 23.064019846332346
808.0 25.180440492618004 23.064463230587894
808.5 25.182158673651408 23.064918802719987
809.0 25.183909018094027 23.065377760615355
809.5 25.185635574526444 23.065834558810874
810.0 25.187368803663617 23.066282585259046
810.5 25.189108145874037 23.066745167949506
811.0 25.19083110334062 23.06718835615151
811.5 25.192570708962204 23.067653762714436
812.0 25.19434694932621 23.068106254807997
812.5 25.19603470727219 23.068556687247703
813.0 25.197795409181687 23.06901191133816
813.5 25.199532243051735 23.06947659423965
814.0 25.201238357983794 23.069923841633994
814.5 25.20298451651609 23.07038898271285
815.0 25.20473231914518 23.070836387519286
815.5 25.206474095771597 23.071286573450443
816.0 25.20818872768201 23.071752448913294
816.5 25.209951720648156 23.072209506523983
