# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
486.5 25.085739832993763 22.515771269712772
487.0 25.087949201363593 22.516487913087712
487.5 25.09015185229144 22.51721263161459
488.0 25.09236047439609 22.517936488670166
488.5 25.09453038248544 22.518665065767138
489.0 25.09671262090706 22.519385915470693
489.5 25.098872053122463 22.520114446733402
490.0 25.101046725581057 22.52083889722988
490.5 25.103161775283816 22.521565881316654
491.0 25.105334203401746 22.522300549384504
491.5 25.107448688127917 22.52303067909853
492.0 25.109571020478143 22.52375992029642
492.5 25.111708366317483 22.524486764743784
493.0 25.11380730307909 22.525221591905957
493.5 25.11592336222494 22.52594935566965
494.0 25.118022936728615 22.526687642346758
494.5 25.120121126379154 22.527418097201704
495.0 25.122216559532973 22.5281527917577
495.5 25.12430052639487 22.528893061428967
496.0 25.126374664318867 22.529621852389255
496.5 25.128463195656828 22.530354042975944
497.0 25.130488719056103 22.53108658852296
497.5 25.132558470576573 22.531830035028957
498.0 25.134631691644074 22.532570402729863
498.5 25.13666818555581 22.53331529223969
499.0 25.138691500790593 22.534050382336442
499.5 25.14073599644872 22.534785206233224
500.0 25.14274146240627 22.53553154919528
500.5 25.14477619112098 22.536265572042936
501.0 25.146773211199204 22.53701167356307
501.5 25.14877038152155 22.53775130172173
502.0 25.150757592085146 22.538494221235187
502.5 25.152752996040725 22.53923198535672
503.0 25.15474217693454 22.539986523881144
503.5 25.15672256171271 22.54073277939898
504.0 25.1587079300371 22.54148094728808
504.5 25.16061693303202 22.542231020349256
505.0 25.162577546296568 22.542972227963123
505.5 25.16452755957435 22.543728257764208
506.0 25.166473806652686 22.544470526320303
506.5 25.16840757781337 22.545223971399984
507.0 25.1703388472361 22.54596870580611
507.5 25.17223912046097 22.546726345335397
508.0 25.174163931090984 22.547478681450453
508.5 25.176070511482685 22.548229378814767
509.0 25.17796290385832 22.548978795055717
509.5 25.1798460579962 22.549737314665297
510.0 25.181724584538717 22.550490939285197
510.5 25.183619225380287 22.551251975990848
511.0 25.18547673679295 22.55200626790912
511.5 25.187338895507846 22.552768925396695
512.0 25.189185516608216 22.553526006585123
512.5 25.191028838694145 22.554284644474485
513.0 25.19287981550095 22.555034599068662
513.5 25.194701645282997 22.55580804916127
514.0 25.196513519534598 22.556565873972986
514.5 25.198309881484228 22.55733437146104
515.0 25.200140898409664 22.558089838284637
515.5 25.201957942395673 22.558852573454576
516.0 25.203715321980752 22.55961675522826
516.5 25.205523659314025 22.560387860054114
517.0 25.207301417731 22.561159005218595
517.5 25.209073243044887 22.5619251982171
518.0 25.21081798516689 22.562689801025645
518.5 25.21255622806241 22.563456823250934
519.0 25.21431657120898 22.564232831322904
519.5 25.216066893571416 22.565002314672377
520.0 25.217808467779427 22.565778906878066
520.5 25.21951918651242 22.566547543327403
521.0 25.22121304049687 22.567322626587234
521.5 25.222929408102075 22.568091324716644
522.0 25.224634992940352 22.56886257466371
522.5 25.226323452990137 22.569646528525794
523.0 25.22797998126045 22.570422436420653
523.5 25.229674359879333 22.57119511165534
524.0 25.231361506694267 22.57197888407621
524.5 25.23298848505277 22.572765016504043
525.0 25.234678327319614 22.57354807150273
525.5 25.2362798628534 22.574325477064253
526.0 25.237933132468964 22.575110906021823
526.5 25.23956725902011 22.575886511642217
527.0 25.24118917179793 22.57667703970216
527.5 25.242804732462076 22.577468216921282
528.0 25.244385018536978 22.57824922434306
528.5 25.24598021844266 22.579035279596937
529.0 25.247589496192585 22.579820413117822
529.5 25.24913537218162 22.580612332784924
530.0 25.25072985644483 22.581406064450643
530.5 25.252296553815185 22.582190782393326
531.0 25.253844692234683 22.58297996727478
531.5 25.25538599586551 22.583783244402554
532.0 25.256905807856445 22.584568118174374
532.5 25.258434371666837 22.58536258293379
533.0 25.2599490595789 22.586161839236098
533.5 25.261464007748145 22.586955041435594
534.0 25.262986920285478 22.587748725770325
534.5 25.264443190827166 22.588545665918627
535.0 25.265916823033514 22.58934279387116
535.5 25.26739583404086 22.5901449736581
536.0 25.268861578449954 22.590941433525195
536.5 25.270314390976473 22.591746652384117
537.0 25.27175900103847 22.592551379011706
537.5 25.273205955772656 22.593349253640937
538.0 25.27460766151442 22.594160687172312
538.5 25.276027160221382 22.594955561190805
539.0 25.27744374130474 22.59576494470743
539.5 25.27882706149385 22.59657653834447
540.0 25.28018994218209 22.597375863184503
540.5 25.28157395392342 22.598184556869185
541.0 25.28296318465212 22.59899152904975
541.5 25.284315128186453 22.5998062924238
542.0 25.285631084564052 22.600610138161823
542.5 25.28698893339009 22.601425972154153
543.0 25.288335869428504 22.60224029561175
543.5 25.28964023859984 22.603050468816658
544.0 25.290916074960904 22.603861968035442
544.5 25.29224835139061 22.604676810567852
545.0 25.29353770189577 22.60549632710378
545.5 25.294826141963323 22.606312827948805
546.0 25.296062293978995 22.60713380919575
546.5 25.297308619525435 22.607947315724907
547.0 25.298583496816114 22.608771043359667
547.5 25.299849547917695 22.609587479952054
548.0 25.301052101748617 22.610406759501256
548.5 25.302261962501035 22.611240143683045
549.0 25.30348472062572 22.612068339025186
549.5 25.30466677514228 22.6128880425466
550.0 25.305857666863037 22.613702278200222
550.5 25.307038943269973 22.614533351113963
551.0 25.308216231178598 22.615358247355474
551.5 25.30933246259931 22.61619580315013
552.0 25.310507278923584 22.617018839065107
552.5 25.31166498277145 22.617850127071783
553.0 25.312782573938748 22.61868337722141
553.5 25.31390230807586 22.619515383289844
554.0 25.314984506742015 22.620348049732332
554.5 25.316111603809812 22.62118727264643
555.0 25.317178315276315 22.622024841280968
555.5 25.318241796609072 22.622859848356498
556.0 25.319324007146466 22.623695561474904
556.5 25.320356020430033 22.62453784407664
557.0 25.321394772522904 22.62537343013158
557.5 25.32242056129659 22.626219014117655
558.0 25.323439871555564 22.627054467263324
558.5 25.324465484631816 22.627896613578187
559.0 25.32547190923244 22.628737597927113
559.5 25.32644010643256 22.62959506003126
560.0 25.327435426941868 22.63043844217536
560.5 25.328384823237656 22.63128024015917
561.0 25.329332141176856 22.632140364589297
561.5 25.33028964546063 22.632976661998825
562.0 25.331231216955143 22.63383041601326
562.5 25.332154157596914 22.634684752689196
563.0 25.333068041861296 22.63553565738261
563.5 25.333962565291607 22.636393141255333
564.0 25.33487430780233 22.637247123019186
564.5 25.335746971904793 22.63810801442528
565.0 25.33661607515398 22.638968687453275
565.5 25.33747545788698 22.639824511893494
566.0 25.3383376377093 22.64068687089349
566.5 25.339156157153546 22.641544024015396
567.0 25.33998921900224 22.64240997221266
567.5 25.340792425743352 22.643277348323387
568.0 25.341588348569548 22.644136563282178
568.5 25.342367970740696 22.645002784653528
569.0 25.34318600780008 22.645876041914907
569.5 25.343927631698797 22.646738983402894
570.0 25.344688162700116 22.64761740265915
570.5 25.345412856730732 22.648485236851318
571.0 25.346150300773544 22.64935319322861
571.5 25.34685939231139 22.650222349512525
572.0 25.34754841480146 22.65109525466217
572.5 25.348251952702697 22.65197434882493
573.0 25.348906899574693 22.652849836223258
573.5 25.349573914752767 22.65372652927487
574.0 25.350209686167254 22.65460769376411
574.5 25.350858469933343 22.655488797260006
575.0 25.351489819480125 22.65636841440243
575.5 25.35208097857761 22.657257086644357
576.0 25.352669972584483 22.658137945382215
576.5 25.353273860444684 22.659024773406287
577.0 25.353843545940332 22.65990870161221
577.5 25.354380254685612 22.66079962019068
578.0 25.354956371385246 22.661684526171896
578.5 25.355479950405396 22.662577141280295
579.0 25.35599820584658 22.663465509827216
579.5 25.356506647749516 22.664362513697938
580.0 25.357015701775147 22.66524937620013
580.5 25.357467516261224 22.666138774408907
581.0 25.35795363439879 22.667039411868174
581.5 25.358424497996445 22.667936300788828
582.0 25.3588784688781 22.66882452559487
582.5 25.359300794477008 22.669735699022695
583.0 25.3597262486255 22.670643717351705
583.5 25.360140376381146 22.671538587689586
584.0 25.360526272205913 22.672441931735918
584.5 25.36094788083796 22.67334366481336
585.0 25.36130816690816 22.674248404828315
585.5 25.361689257592985 22.67515266505327
586.0 25.362033316863485 22.676058294710014
586.5 25.362394652976935 22.676961448047713
587.0 25.36269940395767 22.677871187637095
587.5 25.363012938070362 22.67878935429398
588.0 25.363358124785037 22.679695262311167
588.5 25.3636644666213 22.680611065007543
589.0 25.363938578082905 22.681518752662985
589.5 25.364233467860103 22.68244608215209
590.0 25.364490319403295 22.683361304459275
590.5 25.364767811632408 22.684281383490816
591.0 25.365017429163537 22.685193939956076
591.5 25.36529255688855 22.686111380505636
592.0 25.365496660351443 22.687038548261654
592.5 25.365709258156677 22.687965707800117
593.0 25.365909584485298 22.688883651680555
593.5 25.3660989455085 22.689802729415646
594.0 25.366303059158675 22.690732154342225
594.5 25.366491140090975 22.69166686499814
595.0 25.36665591758815 22.692588191989156
595.5 25.366828296459115 22.69351558482334
596.0 25.36697340072388 22.69444938927826
596.5 25.367098899041316 22.695382078805647
597.0 25.367231341691472 22.696315616106347
597.5 25.367373401628306 22.697253271176034
598.0 25.36746733899144 22.698177325428368
598.5 25.367588395604002 22.69912049285766
599.0 25.36769429677782 22.70005059001416
599.5 25.36780384154264 22.700989619117017
600.0 25.367855839242694 22.701932212104413
600.5 25.36791669707344 22.702875139139454
601.0 25.36799524985438 22.703814605384117
601.5 25.368063618884456 22.70476374973405
602.0 25.368078989605124 22.70569926285759
602.5 25.368119231526688 22.706646587583336
603.0 25.368158155214523 22.70759656694775
603.5 25.368183936844197 22.70853939052016
604.0 25.368197366059224 22.709487427860697
604.5 25.368205710054994 22.710438634212352
605.0 25.36818987268935 22.71139043065807
605.5 25.368195544150467 22.71234069997123
606.0 25.368167927716097 22.713295735501365
606.5 25.36815294909953 22.71424620971111
607.0 25.368114367687436 22.715205653747283
607.5 25.368083869627522 22.716156590980003
608.0 25.368026789925636 22.717124199604516
608.5 25.367943929688025 22.718082514405545
609.0 25.367835319475823 22.719039310052175
609.5 25.36769607789884 22.720016328371663
610.0 25.367523666323283 22.720972875265147
610.5 25.36733698189198 22.721952994556847
611.0 25.367133326060745 22.722919174605877
611.5 25.366925257758716 22.72388935308915
612.0 25.366663773662953 22.724873434038052
612.5 25.36639338291081 22.725845404051633
613.0 25.36606126300694 22.726824230822352
613.5 25.36577728401418 22.727811821872145
614.0 25.365430737928172 22.728794956249697
614.5 25.365104022345996 22.729773912187213
615.0 25.364711786364296 22.73077269074986
615.5 25.36433382591386 22.7317483631831
616.0 25.363911985536447 22.732749471339297
616.5 25.363492987345122 22.733742792375082
617.0 25.36306282330291 22.73472982327184
617.5 25.362625604834825 22.73572605993181
618.0 25.36213992357617 22.73672788729258
618.5 25.361686725897847 22.73773214532114
619.0 25.36119001215117 22.738721808302675
619.5 25.360671044722288 22.739741123554268
620.0 25.36015502656487 22.740727320320904
620.5 25.35963689915407 22.74174522324661
621.0 25.359118570681506 22.742746057441828
621.5 25.35856621314363 22.74375440122473
622.0 25.358028234699326 22.744767012079986
622.5 25.35745486562144 22.74577027385568
623.0 25.35690483511081 22.746789141257103
623.5 25.35631796464064 22.74780414605975
624.0 25.355775418358117 22.748810172391796
624.5 25.355188044387656 22.7498316259924
625.0 25.354613183839202 22.750840734728357
625.5 25.35403005745641 22.75186211008409
626.0 25.35344522889538 22.752871605898683
626.5 25.35283733409147 22.753891955112124
627.0 25.35227714879696 22.754908968725815
627.5 25.351648648461676 22.75592976548955
628.0 25.351079860507543 22.756950900592926
628.5 25.350512563996816 22.7579764955733
629.0 25.34991924431987 22.758992034105013
629.5 25.34934112136062 22.760011421163775
630.0 25.348739688667973 22.761038154539772
630.5 25.348156389519776 22.762057315349836
631.0 25.34759623290514 22.763083247077883
631.5 25.347049674607316 22.76410714480239
632.0 25.346478135508185 22.76512654127339
632.5 25.34592315418962 22.76616143487889
633.0 25.345365293620425 22.767183092159065
633.5 25.344838236068977 22.768207361646304
634.0 25.344299532747698 22.769224885839247
634.5 25.343786265987404 22.770261916652792
635.0 25.34327322809332 22.771275190488392
635.5 25.342769695484762 22.772311957136196
636.0 25.342284110460902 22.773328089148247
636.5 25.341806569168625 22.774352008877997
637.0 25.341349720510774 22.775379157610804
637.5 25.340877964245117 22.776401283074673
638.0 25.34044575762067 22.777422371589466
638.5 25.340022584622382 22.778449452861654
639.0 25.33962625423412 22.779470588944534
639.5 25.339236712154833 22.780496297146684
640.0 25.338843532305813 22.781512941311014
640.5 25.33851024429451 22.782535446713027
641.0 25.33815027245755 22.783555710453292
641.5 25.337826386792962 22.784582488779485
642.0 25.33752187331696 22.785604919474544
642.5 25.337256256458602 22.78662201150851
643.0 25.33700398759415 22.787634899693877
643.5 25.336718735036342 22.78865793807798
644.0 25.33653706322786 22.78966556666772
644.5 25.33632813689914 22.790687540057046
645.0 25.336141545980574 22.79169624839938
645.5 25.3360031493213 22.79270837540639
646.0 25.335905912411484 22.79372459811791
646.5 25.335808045082704 22.794735350940954
647.0 25.33570223707081 22.795747981933378
647.5 25.335654550617498 22.796756895509105
648.0 25.335582004522802 22.797774416496594
648.5 25.33552570518147 22.798776200285268
649.0 25.335481076518867 22.799798437089617
649.5 25.335398774969544 22.800806475084666
650.0 25.335358506499368 22.801821459059028
650.5 25.3353275068164 22.80283445462945
651.0 25.335272311183115 22.803847755257948
651.5 25.33524174739882 22.804846181838997
652.0 25.335196982577322 22.80587041542408
652.5 25.335207372752855 22.806880188400775
653.0 25.335163931481794 22.8078916188218
653.5 25.33516906557051 22.808905434187537
654.0 25.335159202955065 22.809921859745334
654.5 25.335177518278847 22.81094539021963
655.0 25.335175100441475 22.811946794315926
655.5 25.335199232201514 22.812964450664815
656.0 25.335242798199175 22.813979439974084
656.5 25.335271082699563 22.814992688669676
657.0 25.3353105498366 22.816008445296877
657.5 25.335388625847997 22.817023559614704
658.0 25.33541335036275 22.818032562115548
658.5 25.335474955864683 22.819056463591203
659.0 25.335570326190144 22.820064710738773
659.5 25.335619183511312 22.821088026682524
660.0 25.335724393203115 22.822089999389487
660.5 25.335816955670396 22.82310967972457
661.0 25.335935270808605 22.82412465479386
661.5 25.33603080676665 22.825138583357738
662.0 25.33615686246837 22.82615124101714
662.5 25.336301708387662 22.827168063090898
663.0 25.336426666259552 22.828195531730906
663.5 25.336585316609476 22.829193906499153
664.0 25.336745869563746 22.83021456434646
664.5 25.336927874451952 22.83123053898094
665.0 25.337086379070158 22.832252177029495
665.5 25.337278653394808 22.833268101898405
666.0 25.33748793551496 22.83426969783691
666.5 25.33769918581789 22.83529132547926
667.0 25.337905429044753 22.836306772285198
667.5 25.338177756359958 22.837320781787707
668.0 25.33840472145805 22.838333042436005
668.5 25.33865511037009 22.839354304087827
669.0 25.338943257009156 22.840367336247425
669.5 25.339220753404202 22.841377108173685
670.0 25.33946344906137 22.84239256532901
670.5 25.339777317120173 22.84340861637961
671.0 25.340120756766062 22.844417629370568
671.5 25.34043340011324 22.845427890673996
672.0 25.340786888362548 22.846443961054742
672.5 25.34112146191362 22.84746254518185
673.0 25.341465699340358 22.848469954442074
673.5 25.341852059575483 22.849487577931704
674.0 25.342251629304858 22.850494555846158
674.5 25.342650308939696 22.85150564486144
675.0 25.3430608213044 22.852522183851463
675.5 25.34347810023423 22.853522682778156
676.0 25.343935862932163 22.854543885919977
676.5 25.344400138947695 22.8555436504929
677.0 25.34486482933708 22.85656602110635
677.5 25.345371101501723 22.857564336107185
678.0 25.345830959760633 22.85857286752907
678.5 25.346330246040228 22.859584717062454
679.0 25.346892567606695 22.860589020308176
679.5 25.347431835155994 22.861603638874154
680.0 25.34798134330834 22.86261076337338
680.5 25.348553130792048 22.86361808436842
681.0 25.3491304524032 22.864616051076354
681.5 25.349769480019283 22.8656265148117
682.0 25.35037262161811 22.866636258443297
682.5 25.350993349610956 22.86764212434283
683.0 25.351654871877972 22.868647034599384
683.5 25.352340040045004 22.86965775378469
684.0 25.35299568270686 22.8706397810847
684.5 25.353704814076007 22.871655720893003
685.0 25.354442741721076 22.872659460088826
685.5 25.355172859579444 22.873659628787856
686.0 25.35590989254119 22.874659552650666
686.5 25.356677524778483 22.875656291725633
687.0 25.357429580625386 22.876661147323667
687.5 25.358249364121782 22.877656164059168
688.0 25.359065917341177 22.878667209209492
688.5 25.359865984950375 22.879660074376762
689.0 25.360685775228376 22.880655208221373
689.5 25.36155403104488 22.881666887309834
690.0 25.362400253885404 22.882655414475792
690.5 25.36326478617366 22.883658346259
691.0 25.364155733654282 22.884651928836615
691.5 25.36502762696231 22.88565258017727
692.0 25.36593932172707 22.886656750807155
692.5 25.36683744863321 22.887649698137615
693.0 25.36777392710009 22.888643852317582
693.5 25.36870661598437 22.88964439542682
694.0 25.369691939049574 22.890645581841255
694.5 25.370629567999234 22.89163524813467
695.0 25.37165425586242 22.89263674137972
695.5 25.372621960048917 22.893633352485523
696.0 25.373664828293418 22.894624334126057
696.5 25.374666124116978 22.895617516085682
697.0 25.37567365476791 22.896617793981587
697.5 25.376762626450127 22.89760847929397
698.0 25.37779499907169 22.898605094710206
698.5 25.37889960032315 22.899601026909693
699.0 25.37997544002586 22.900594030784227
699.5 25.38110061350936 22.90159271057469
700.0 25.382229073015388 22.90258403824118
700.5 25.383339771583103 22.903568190813736
701.0 25.38450642518685 22.904559566179927
701.5 25.38567883052192 22.905557194265832
702.0 25.386856584233808 22.90654913419651
702.5 25.388015090831658 22.90753083304644
703.0 25.38923467865759 22.908523695084284
703.5 25.39049386707549 22.909516583657393
704.0 25.39172276407552 22.910509055145354
704.5 25.392957795215615 22.911505037726528
705.0 25.394240526736386 22.91247966088967
705.5 25.395513506596537 22.91348157644819
706.0 25.39683323411238 22.91445926180105
706.5 25.398173485821452 22.915451111430585
707.0 25.399474626895007 22.916439685178155
707.5 25.400803267464536 22.917428900967277
708.0 25.402190227672765 22.91841173505794
708.5 25.4035542178601 22.91939686351588
709.0 25.40495789088802 22.92038017834845
709.5 25.406366309295663 22.921368622829338
710.0 25.407765110025483 22.922351611117804
710.5 25.409253192596523 22.923327439020973
711.0 25.410690875002906 22.924321703061953
711.5 25.41217355886541 22.925298951160716
712.0 25.413660985154362 22.926290308327182
712.5 25.41516426550189 22.92726578559264
713.0 25.41671450005336 22.928242061792837
713.5 25.418272217133477 22.92923143219854
714.0 25.419812230122318 22.930219201354767
714.5 25.421385203218616 22.931181483503288
715.0 25.422978132357862 22.932172199253174
715.5 25.424603738650617 22.93315411184398
716.0 25.426218717934276 22.934126605984474
716.5 25.427845174277095 22.935100402082824
717.0 25.429542315818715 22.93607756303598
717.5 25.4311693980093 22.937058582061542
718.0 25.432920833357873 22.93802775464718
718.5 25.434643716894886 22.93900693677007
719.0 25.436351627790323 22.939984811129218
719.5 25.43812468259127 22.940955195903456
720.0 25.43990265901349 22.94193740619592
720.5 25.441696787388604 22.942906615587454
721.0 25.443511981609518 22.943878775482315
721.5 25.445351060457906 22.94484824149044
722.0 25.447183789647966 22.94583102683251
722.5 25.449059619196994 22.94678436820599
723.0 25.45096163555565 22.947760329713528
723.5 25.452856068766533 22.94872944807574
724.0 25.454787050554152 22.949696580973264
724.5 25.456724676068863 22.950673687421123
725.0 25.45872254543081 22.951633523327338
725.5 25.46069816585551 22.952604012015726
726.0 25.46271688071485 22.95357290979222
726.5 25.464723122188666 22.954541351231512
727.0 25.46675694850054 22.95550098691354
727.5 25.468818675643146 22.956468354057154
728.0 25.4709275830967 22.957441229962562
728.5 25.47302658293376 22.95839101573481
729.0 25.47512343687515 22.95936399997101
729.5 25.477238489036445 22.960322801230163
730.0 25.479417622434287 22.961289163276174
730.5 25.481598355335883 22.962250403520894
731.0 25.48376443937965 22.963207477967313
731.5 25.4859978543423 22.96417755018949
732.0 25.488213922824645 22.965139694103062
732.5 25.49046319136516 22.966090941432405
733.0 25.4927367946101 22.967056971933847
733.5 25.495006833502146 22.968016697682764
734.0 25.497354865960563 22.96897303130975
734.5 25.499671398890264 22.969929044959088
735.0 25.502044254356342 22.97089669761471
735.5 25.504392190511787 22.97184357525247
736.0 25.506796828551167 22.97280292840226
736.5 25.509193089745725 22.973763782823955
737.0 25.511640912213483 22.97471770866136
737.5 25.514119126037965 22.975666421963133
738.0 25.516574660471598 22.976622222707537
738.5 25.51909836175271 22.977567755543795
739.0 25.521623167554512 22.978529582899245
739.5 25.524163136416966 22.979490649596386
740.0 25.526697783745774 22.980438095692715
740.5 25.529317826150375 22.981383618667337
741.0 25.53191734460531 22.982338181007545
741.5 25.534559346949855 22.983290885407513
742.0 25.537226532207434 22.984241160707498
742.5 25.539920905567733 22.985185331128072
743.0 25.542594229402162 22.98612274897774
743.5 25.545354585764564 22.987084879252443
744.0 25.548100737056988 22.988027329678182
744.5 25.550886048452277 22.988967923840484
745.0 25.553692341136006 22.989912084133316
745.5 25.55651353684542 22.99085463807171
746.0 25.559365271761152 22.991800959797555
746.5 25.56226576131422 22.992747400040546
747.0 25.565135173917405 22.993692762788548
747.5 25.568064317623225 22.99462703889493
748.0 25.57100451540788 22.995580328377002
748.5 25.574016483891782 22.996508955239733
749.0 25.57700639412312 22.997446676303433
749.5 25.580052553733065 22.998388195371206
750.0 25.583107033182415 22.9993214278706
750.5 25.586210428042726 23.000261927676732
751.0 25.589325498299985 23.001194984797138
751.5 25.592460892079952 23.002128576102674
752.0 25.595625320843915 23.003066349525167
752.5 25.59883275776261 23.004002932797047
753.0 25.60204654584993 23.004940801510113
753.5 25.605303564272923 23.005860785575276
754.0 25.608581125783996 23.006791445648194
754.5 25.611907867620765 23.007720528132488
755.0 25.61523422134346 23.008651145909234
755.5 25.618603423195662 23.00958782304903
756.0 25.622036728326627 23.010504619408646
756.5 25.625447187841797 23.01143035658123
757.0 25.628914926834135 23.01235221699381
757.5 25.63243440916046 23.01328692924169
758.0 25.63594813702754 23.014206394811353
758.5 25.63948018940271 23.01512360420925
759.0 25.643072610786575 23.016045887884523
759.5 25.646691272262807 23.016974731797525
760.0 25.65036034190142 23.017895877168616
760.5 25.654067997897698 23.018813122537164
761.0 25.657797168521164 23.019726915421842
761.5 25.661518925738257 23.0206364494628
762.0 25.665331457682235 23.021559302035847
762.5 25.669138235597508 23.022476025686327
763.0 25.673007490828034 23.02338460653454
763.5 25.676877225894966 23.024302609399584
764.0 25.680787348081594 23.025210887922967
764.5 25.684767620365744 23.02611956616459
765.0 25.6888216430602 23.027030425970256
765.5 25.692914478817865 23.02794050790431
766.0 25.697060386399073 23.02884292881032
766.5 25.701269564927564 23.029734997467223
767.0 25.705503267809718 23.030637775181546
767.5 25.709840019728535 23.031536802461495
768.0 25.714224778269674 23.032427632021914
768.5 25.718628471938693 23.03331776110889
769.0 25.723161818572194 23.034212923927452
769.5 25.72767607551047 23.035108759064894
770.0 25.732287329760823 23.035989886996404
770.5 25.73694701945598 23.036882597561142
771.0 25.74161539382231 23.03776938174696
771.5 25.74640920286899 23.03865114844099
772.0 25.751189293276887 23.039542004267396
772.5 25.75607915666215 23.040410143305742
773.0 25.761016478571996 23.041289634057115
773.5 25.76597296869568 23.042163896531378
774.0 25.770972205598937 23.043042336732917
774.5 25.776086082633984 23.043918825728078
775.0 25.781234078786717 23.044792925101415
775.5 25.78640341823013 23.045662033970345
776.0 25.791619018732565 23.046531735611516
776.5 25.796904595451235 23.047404282357004
777.0 25.80222727954493 23.048263485518085
777.5 25.807589193220686 23.04913822985036
778.0 25.81302807384602 23.05000888605082
778.5 25.818511670313743 23.050869656302492
779.0 25.82402218521526 23.051742123211856
779.5 25.829587222608097 23.052597574041403
780.0 25.835206038976693 23.053459991001034
780.5 25.840832150939708 23.054330117505707
781.0 25.846580879082467 23.055189575523837
781.5 25.852331653624976 23.05605188003678
782.0 25.858125966488508 23.056909096875934
782.5 25.863938071973944 23.057770276308126
783.0 25.869866376018322 23.058631193238547
783.5 25.875777287350648 23.05948857663865
784.0 25.881776789828233 23.060349825564114
784.5 25.88777236649544 23.06119953620193
785.0 25.89381389805038 23.062070906379567
785.5 25.899882440501173 23.06292740601057
786.0 25.906031086224118 23.063786179934745
786.5 25.912207071763646 23.064643727992937
787.0 25.91841318642693 23.06550128695576
787.5 25.924674224490687 23.06636047837095
788.0 25.930969581914972 23.06721601296757
788.5 25.93726755959579 23.068075129272323
789.0 25.943623398313328 23.06892865510426
789.5 25.950016127661225 23.069798053848288
790.0 25.95647523183751 23.07065550831077
790.5 25.9628892383197 23.07152251386283
791.0 25.969405847397717 23.072366473252277
791.5 25.975913158706977 23.073234098873286
792.0 25.982491840302888 23.074089617674556
792.5 25.989058654180038 23.074957932224667
793.0 25.995683182755535 23.075822956728583
793.5 26.00225649097996 23.076679773755
794.0 26.008989104029713 23.07754197473563
794.5 26.01564741913602 23.078400421991674
795.0 26.022384086170693 23.079268989271426
795.5 26.029106854006173 23.08013043846071
796.0 26.035880022803262 23.08100879762273
796.5 26.042666438563934 23.08187374027899
797.0 26.049486551228664 23.08274035333302
797.5 26.056247391602 23.083616430106225
798.0 26.063112697712555 23.08448077316811
798.5 26.069996820939345 23.085351338806074
799.0 26.076830512952903 23.086237306250425
799.5 26.083762211728136 23.087101317408283
800.0 26.090636753648283 23.087974830847806
800.5 26.097528774309918 23.08885854318586
801.0 26.104456872992046 23.089737457633372
801.5 26.111372072919643 23.090623112622378
802.0 26.11830162376471 23.091504374492075
802.5 26.125225611603472 23.09239031535876
803.0 26.132186588666578 23.09327371989597
803.5 26.139114136086317 23.094161489552192
804.0 26.14615837952536 23.095047572191923
804.5 26.153215881302057 23.09593472783846
805.0 26.1603808960708 23.09683094961393
805.5 26.167572643678824 23.097706510436446
806.0 26.17485711332361 23.098590136963068
806.5 26.182172497178215 23.09948259515916
807.0 26.189618016820265 23.100366928664798
807.5 26.197030055092135 23.101248237496957
808.0 26.204575089929666 23.102136378195652
808.5 26.212145944037978 23.103021952312496
809.0 26.219814763387554 23.103898620514048
809.5 26.227580030010074 23.10478751156559
810.0 26.235346517554916 23.105674212821278
810.5 26.243148386546128 23.10655601626665
811.0 26.251099033367417 23.10743423029287
811.5 26.259081178277988 23.10832325682567
812.0 26.267065183245144 23.109210349970247
812.5 26.27515971630273 23.11009489243428
813.0 26.28335520103784 23.110963107299746
813.5 26.291564494414015 23.111852865680387
814.0 26.299831017687833 23.112738762883996
814.5 26.308201726696815 23.11362566964818
815.0 26.316587873611468 23.11450825352129
815.5 26.325034937749585 23.115392920143112
816.0 26.33355422419733 23.116281611802044
816.5 26.342182962373922 23.117167668971952
817.0 26.350766359790086 23.118060961461744
817.5 26.359515520276116 23.1189481804253
818.0 26.368307223765544 23.1198274669611
818.5 26.377102103810266 23.120715252485184
819.0 26.38598211435399 23.121600605695242
819.5 26.39491206781857 23.122489448864716
820.0 26.40391215466273 23.123376963689367
820.5 26.412994991531754 23.124273196030995
821.0 26.422089253790823 23.12515225690575
821.5 26.431214587919726 23.126050724484717
822.0 26.44046138973313 23.126939194754016
822.5 26.44976005624679 23.127838840196734
823.0 26.459069211934114 23.128732665308892
823.5 26.46845395127955 23.129625645154515
824.0 26.477870594506726 23.130514933118242
824.5 26.487373510597713 23.131414155910104
825.0 26.496895082123807 23.13231789887249
825.5 26.5064873982862 23.13321492872474
826.0 26.51613525948129 23.13410915994463
826.5 26.525827840510754 23.13501869122132
827.0 26.535572804801937 23.135919641808613
827.5 26.54538005374818 23.136825488156457
828.0 26.55514975480426 23.137723365987014
828.5 26.56508950009276 23.13863770639997
829.0 26.574965226350482 23.139539858497674
829.5 26.584956441221724 23.140459194327843
830.0 26.594924250057947 23.141362900459676
830.5 26.60495901072942 23.14226615080183
831.0 26.615084698601127 23.14318732111814
831.5 26.62520361860522 23.144096729785502
832.0 26.635362769887486 23.14501757189287
832.5 26.645539247200944 23.145941044750288
833.0 26.65575271806873 23.146852792596434
833.5 26.666023545269173 23.147782751073468
