# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
600.0 25.096454069521037 22.895959465362857
600.5 25.098637854403847 22.896932928709806
601.0 25.10082546503165 22.897894355358645
601.5 25.103004907749856 22.898864827971806
602.0 25.10518823450851 22.899831155282428
602.5 25.107357572602016 22.900801985245725
603.0 25.109519752428806 22.90177267148204
603.5 25.1117172256475 22.90273710431373
604.0 25.113891364734947 22.903707781251896
604.5 25.116063607804474 22.904674600483737
605.0 25.118254277503205 22.905649777698038
605.5 25.120442639049905 22.906619188205177
606.0 25.12260674930281 22.907579590815352
606.5 25.12479029276562 22.908548577898294
607.0 25.12694882381497 22.909522319015736
607.5 25.129124881221017 22.91049156749856
608.0 25.131327277081038 22.91145842167078
608.5 25.13349397250191 22.912433591172032
609.0 25.135657957756298 22.913396904708193
609.5 25.137834947461407 22.91437378572533
610.0 25.14001408156531 22.915342082713238
610.5 25.142184056031468 22.916312943173033
611.0 25.14432881673168 22.91727361733118
611.5 25.146515553633115 22.91824784006335
612.0 25.14867909589483 22.91921459884549
612.5 25.150863580820598 22.920173881320764
613.0 25.153039007296655 22.921142418217077
613.5 25.155203272301083 22.922105146289233
614.0 25.157362786210477 22.923077295253286
614.5 25.159524564311493 22.92404358528004
615.0 25.16169301590263 22.925002993512408
615.5 25.16385396686767 22.925963018788448
616.0 25.16603118706938 22.926925170594057
616.5 25.168175171518442 22.927888821281663
617.0 25.17033728771331 22.928848859324425
617.5 25.1724829968987 22.929802620123176
618.0 25.174659390185617 22.930762925016637
618.5 25.176791881351605 22.931721279874864
619.0 25.17897689823696 22.93268584044082
619.5 25.18110193054559 22.933639520223096
620.0 25.18326805190756 22.934603183473282
620.5 25.185435844870184 22.93555710965341
621.0 25.18756951568895 22.936522873831535
621.5 25.189725922598015 22.937480895606683
622.0 25.191863143325918 22.938443132989722
622.5 25.194000878648993 22.939405705470968
623.0 25.196185979197764 22.94035877978755
623.5 25.19834259186386 22.94132199121446
624.0 25.20046217146968 22.94228802192007
624.5 25.202604554428444 22.943255395556417
625.0 25.20477995943667 22.944214636393852
625.5 25.20691444029397 22.945179200148797
626.0 25.209069265381203 22.94613473499392
626.5 25.211194603426044 22.947093617029143
627.0 25.213346464078544 22.948044624398406
627.5 25.215499958918883 22.94901768752641
628.0 25.21763517413277 22.949979926144906
628.5 25.21980586018117 22.950948218442086
629.0 25.221935897245295 22.95190225170009
629.5 25.224076441331903 22.952869660205558
630.0 25.22621025159076 22.953823183252165
630.5 25.22833648005765 22.954784179636857
631.0 25.230478525202592 22.955752877398048
631.5 25.232624839357264 22.95671494745333
632.0 25.234785881337288 22.957680401120307
632.5 25.236910114999198 22.958636614095127
633.0 25.23905013278012 22.959600607705365
633.5 25.241174437031116 22.960553488990275
634.0 25.24330881708473 22.961519940061756
634.5 25.245436148454104 22.96248261911575
635.0 25.24754989792331 22.9634462135161
635.5 25.2496944226827 22.964411098298484
636.0 25.251812207738205 22.965368887478
636.5 25.253934955824633 22.966324611429386
637.0 25.256059097377683 22.96728813588163
637.5 25.258197361841223 22.968250436607406
638.0 25.2603035426106 22.96920726008617
638.5 25.262420823794596 22.970176504581957
639.0 25.264558829844617 22.971140013972374
639.5 25.266670448579273 22.972097900872956
640.0 25.268779787064652 22.973060081147786
640.5 25.270866413572136 22.974007388989
641.0 25.27300258601876 22.974978034381493
641.5 25.275113789569343 22.975934069525298
642.0 25.277216014874114 22.97689756023155
642.5 25.27932659725312 22.977855808185183
643.0 25.28143613519088 22.97881907738362
643.5 25.28352436193292 22.97977297529065
644.0 25.285623077814932 22.980730902075422
644.5 25.287732562116055 22.981693911624035
645.0 25.289839966262157 22.98264798217901
645.5 25.291928509169253 22.98361033385534
646.0 25.293997607757372 22.98456140608385
646.5 25.296105609519618 22.985525935848425
647.0 25.298197063635996 22.986478100556006
647.5 25.30030375101773 22.987436793629207
648.0 25.302347031029896 22.988395315813793
648.5 25.30445494708718 22.989348801212742
649.0 25.306535466014125 22.990304743975916
649.5 25.308600287430444 22.991259721274805
650.0 25.310670369028593 22.992212038863443
650.5 25.312766689274973 22.99316708865494
651.0 25.31483411363888 22.994119165914366
651.5 25.316880173617786 22.995075008140027
652.0 25.318964371761684 22.996035744143505
652.5 25.320990179961793 22.996986689337092
653.0 25.323077117912224 22.997934143812955
653.5 25.32512361365903 22.99888831129468
654.0 25.327184598834542 22.999836674104927
654.5 25.32924625386122 23.000794697339284
655.0 25.331308871964453 23.00174170988133
655.5 25.3333458222219 23.00269185237039
656.0 25.33539904246109 23.003646964075244
656.5 25.337437375913318 23.00458747276457
657.0 25.339460778532363 23.00553411566538
657.5 25.341495803222024 23.006493491688985
658.0 25.34356332500163 23.007449886449287
658.5 25.345600146624303 23.008396189646476
659.0 25.347616794044598 23.00934300866718
659.5 25.34966000483469 23.01028997002142
660.0 25.351683350296423 23.011244954437974
660.5 25.353707205159974 23.012190332689233
661.0 25.35574142292621 23.013132830752106
661.5 25.357752379741825 23.014088127299516
662.0 25.359800125350063 23.01504013971021
662.5 25.361780610719045 23.015982251754505
663.0 25.363808685557633 23.0169251865725
663.5 25.365826773443114 23.017873566701113
664.0 25.367821189337928 23.01882172419891
664.5 25.36984614817743 23.01977372886749
665.0 25.37184245078274 23.020713045704895
665.5 25.37385932848907 23.021661035718665
666.0 25.37585617954743 23.022599677713693
666.5 25.377858598156728 23.023555605913323
667.0 25.37983844987345 23.02450138415817
667.5 25.381849208232182 23.02544975434055
668.0 25.383836808516588 23.02639212220226
668.5 25.38583146140825 23.02733020811912
669.0 25.38780098535306 23.028268379287535
669.5 25.38977426039613 23.029223500836558
670.0 25.391753471479266 23.030160566998866
670.5 25.393731747732822 23.03110732409428
671.0 25.39568247449698 23.032050909603484
671.5 25.397670592577896 23.032986676866287
672.0 25.399642602323325 23.03393737283608
672.5 25.401591548592922 23.0348813454587
673.0 25.403535153031903 23.035815098030454
673.5 25.405509189241148 23.036764564675394
674.0 25.407453404128585 23.037696338193044
674.5 25.409395546689176 23.038643588028368
675.0 25.411341063507965 23.039584284378122
675.5 25.41328806893921 23.04052512397225
676.0 25.415235064930148 23.041464832239114
676.5 25.417160806007168 23.042396661643476
677.0 25.419053980636193 23.043340121914383
677.5 25.421007353247845 23.04427191761823
678.0 25.42292709986464 23.04521170049611
678.5 25.424848535369296 23.046149210535663
679.0 25.426748534290468 23.047086528932724
679.5 25.428661349060278 23.048019084635072
680.0 25.430571569480804 23.04896478609522
680.5 25.432486961737002 23.049889258427136
681.0 25.434397685226187 23.050829933728796
681.5 25.43628626314877 23.05176962686574
682.0 25.43817308668842 23.052703344160037
682.5 25.440079279559317 23.053637299954755
683.0 25.44195999717899 23.054565417843275
683.5 25.443844791746013 23.055494854212057
684.0 25.445718706535644 23.0564224239438
684.5 25.44755078647022 23.057364845049793
685.0 25.449428768933945 23.058297121259535
685.5 25.451293606579544 23.059218807997492
686.0 25.453133046998367 23.060159210128653
686.5 25.454998678169545 23.06108815587857
687.0 25.45682266468357 23.062010883142992
687.5 25.45867718158067 23.062946315208755
688.0 25.46052793205369 23.063879982778378
688.5 25.462341855953245 23.06481675781033
689.0 25.464159107251803 23.065730844572627
689.5 25.46598653969832 23.066665195351742
690.0 25.46781948902548 23.067585091375506
690.5 25.469592526046068 23.068517559058424
691.0 25.47142111380541 23.069438287710028
691.5 25.47322957321081 23.07035946085692
692.0 25.475040960857392 23.071287526960713
692.5 25.476804775830363 23.072213971617288
693.0 25.4786005626721 23.073142444311024
693.5 25.480393595258583 23.074059294260202
694.0 25.48218119745142 23.074984387408108
694.5 25.48395722015398 23.075911054576636
695.0 25.485727557415032 23.076834469472733
695.5 25.487501403227522 23.077764128709095
696.0 25.489246774538294 23.078688827477983
696.5 25.491019851296915 23.079600762582523
697.0 25.492769699068294 23.08052238119317
697.5 25.49452655422514 23.081442634458224
698.0 25.49627604105311 23.08235640593105
698.5 25.498004553264664 23.083285923074616
699.0 25.49973925073605 23.0841978016485
699.5 25.501468510562823 23.08512271760728
700.0 25.503208264777193 23.086053745667993
700.5 25.504928940362937 23.086968452308273
701.0 25.506626547139387 23.087871461004994
701.5 25.508376197799695 23.08879095481619
702.0 25.51004572471018 23.08971115019231
702.5 25.511794153621068 23.090624670996696
703.0 25.513446301797536 23.091545399594864
703.5 25.515140946060594 23.092463580733945
704.0 25.51683635678556 23.093379418908107
704.5 25.51850347761664 23.09428992143117
705.0 25.5201833825833 23.09520168798406
705.5 25.521868833480728 23.096117280349027
706.0 25.523510705123115 23.097037740381694
706.5 25.525170502292944 23.09794339135905
707.0 25.526820685988948 23.098859049477937
707.5 25.528471551343046 23.099774974103
708.0 25.53013242436372 23.100686659432746
708.5 25.53176555421963 23.101591819976548
709.0 25.533402651354127 23.10250116390876
709.5 25.535021449760592 23.103408128537207
710.0 25.536645188104554 23.104321042803875
710.5 25.538240896448066 23.105236026551978
711.0 25.539854927265463 23.1061341754039
711.5 25.541468688509084 23.107040847981484
712.0 25.543025926459542 23.107941917421453
712.5 25.54461989399237 23.108848591399376
713.0 25.546220045667845 23.109760696878663
713.5 25.547776149808506 23.110667588404006
714.0 25.549361790911856 23.111566717690764
714.5 25.55091997548093 23.112468288215204
715.0 25.552469609972277 23.113372579281855
715.5 25.554016754744218 23.114277119778087
716.0 25.555555495946397 23.115172437563043
716.5 25.557101648420524 23.116072173493563
717.0 25.558607727922535 23.116978065278715
717.5 25.56015835891675 23.11787895140486
718.0 25.56166142340262 23.118769768390862
718.5 25.56315747553269 23.119677334966813
719.0 25.56467231313085 23.120569347675726
719.5 25.56616846496886 23.121467114021748
720.0 25.567635377252294 23.12236019970241
720.5 25.569116325091127 23.123253456635947
721.0 25.57058288648546 23.124150725555666
721.5 25.572059649343114 23.125038432986415
722.0 25.57350119934414 23.125931632546614
722.5 25.574988442228417 23.12682219321996
723.0 25.57639671396172 23.127715307522166
723.5 25.577810444138894 23.128605697448897
724.0 25.57924462618176 23.12948951693206
724.5 25.58066346641049 23.13038355649185
725.0 25.582053648116776 23.131264537531674
725.5 25.58345930212758 23.13215467794382
726.0 25.584856221758216 23.133039239649055
726.5 25.58624511279556 23.133939325421448
727.0 25.58764178583537 23.134815464229984
727.5 25.588996944936085 23.135707847263717
728.0 25.59033362781356 23.13658077069645
728.5 25.591703221292512 23.137462672231432
729.0 25.593022014331037 23.13833672807941
729.5 25.594352399565103 23.13922486888952
730.0 25.59563472954741 23.14008985141301
730.5 25.596933361056706 23.140984481010545
731.0 25.598212399880254 23.141842161716227
731.5 25.599458283203717 23.14271870389305
732.0 25.60071861881641 23.1435817965055
732.5 25.601984271319587 23.144461728518145
733.0 25.60317156014376 23.145327737811577
733.5 25.60440135647639 23.14619074958422
734.0 25.605589604550048 23.147057942700627
734.5 25.606751938550584 23.14792733367025
735.0 25.607961470840863 23.14879693973139
735.5 25.609126596717317 23.149661260561764
736.0 25.610321900751536 23.150514035094986
736.5 25.611436859165238 23.151378547273524
737.0 25.612564562536768 23.152235977214787
737.5 25.613733494808102 23.153092462132008
738.0 25.61484311894378 23.153956567320254
738.5 25.615939700760837 23.154807773244436
739.0 25.61704096155975 23.155672968556303
739.5 25.618116201964583 23.156519538205576
740.0 25.619192321529752 23.157390371593966
740.5 25.620252941428184 23.158234750277565
741.0 25.62133443778485 23.159087602078607
741.5 25.622403231643474 23.159943893834182
742.0 25.623482869868614 23.160794876512064
742.5 25.62450400792079 23.161634859587984
743.0 25.62553550539342 23.162498402317645
743.5 25.62656698415964 23.163342737806172
744.0 25.62759303780402 23.164192746350967
744.5 25.628592587673758 23.165041404419785
745.0 25.629612794840227 23.16588894111639
745.5 25.630639353914244 23.16674646407253
746.0 25.63165519659129 23.167595284306934
746.5 25.632625340656773 23.16843693092688
747.0 25.633634113525517 23.16927984438535
747.5 25.634617573269 23.17013008986214
748.0 25.63556349302707 23.170967845156717
748.5 25.636588307523773 23.171816780783622
749.0 25.63755747001135 23.17266290747645
749.5 25.638540545381623 23.17351816253654
750.0 25.639481015653853 23.174355619540762
750.5 25.640487175382894 23.175200644557595
751.0 25.64144924530986 23.176039415444144
751.5 25.64238597474416 23.176883490622735
752.0 25.643381501600242 23.17773641117911
752.5 25.644335522435455 23.178582784308453
753.0 25.64528937221302 23.179415006026428
753.5 25.64625680946723 23.180263778005315
754.0 25.647220918659784 23.18110590264846
754.5 25.648181549630316 23.18195370601725
755.0 25.649122192860947 23.182793431179466
755.5 25.65010622844106 23.183639059611593
756.0 25.651073216911517 23.184479643218165
756.5 25.65199840813314 23.18532205086094
757.0 25.65300335915242 23.186172973201458
757.5 25.653943594845394 23.187013455352417
758.0 25.654914974697448 23.18787263095168
758.5 25.6558661393774 23.18871495685372
759.0 25.65684879043723 23.18956471888539
759.5 25.657831686587787 23.190409808155007
760.0 25.658830855584952 23.191247590027857
760.5 25.659777061262847 23.192104047177686
761.0 25.660782024993075 23.19295097644957
761.5 25.66176542237382 23.193803655217792
762.0 25.66277587164999 23.19464432367871
762.5 25.663754294123304 23.19549408744524
763.0 25.66477023940791 23.196345398929722
763.5 25.665779846935727 23.19719900139723
764.0 25.666803641354633 23.198043999743533
764.5 25.667833925215003 23.198892625870325
765.0 25.668819816115573 23.19975536194879
765.5 25.669841546167895 23.200598362067467
766.0 25.670826135464768 23.201440394813808
766.5 25.67184018717922 23.202299005730683
767.0 25.67282609028313 23.203151935569718
767.5 25.673811382659323 23.204001636577285
768.0 25.674779364181543 23.204844997120784
768.5 25.675765250972415 23.20569035117767
769.0 25.676753773179527 23.206549593156293
769.5 25.677712453761462 23.207385816340352
770.0 25.678643248562338 23.20823310974624
770.5 25.679586486453196 23.20908108915645
771.0 25.680566705259167 23.209933908597367
771.5 25.681512253693853 23.21077815812167
772.0 25.68244637276139 23.211631665252593
772.5 25.683391536264576 23.212467484456845
773.0 25.684329832021607 23.213305320739877
773.5 25.68526840494673 23.21416203263894
774.0 25.686173209312607 23.214997016299428
774.5 25.68711287709331 23.215842722291754
775.0 25.688049803852735 23.21669792303169
775.5 25.68896500349405 23.217537292320873
776.0 25.68989191773287 23.218375286047657
776.5 25.690814803888923 23.219228104237516
777.0 25.691725946236296 23.220066422263468
777.5 25.69262689664121 23.220904756065444
778.0 25.693591156016513 23.22174503043096
778.5 25.69448676648993 23.222598989010624
779.0 25.69542774198624 23.22344147504317
779.5 25.69632634863013 23.224287166223192
780.0 25.697236620319067 23.22512406921502
780.5 25.69815344447717 23.22598013300532
781.0 25.699067368022156 23.226822533862617
781.5 25.699990438752202 23.227663875194928
782.0 25.700888444938812 23.228519676041486
782.5 25.70178909633772 23.22934615147385
783.0 25.702748406481927 23.2301963987501
783.5 25.70367022755888 23.23102713523903
784.0 25.70458663251891 23.23188097119416
784.5 25.705513993093806 23.232722684470826
785.0 25.706430345302245 23.233577202262854
785.5 25.707385306414437 23.234424039515545
786.0 25.708304721731096 23.23525119838383
786.5 25.709211512086245 23.23610927445307
787.0 25.710162847697102 23.236962686615858
787.5 25.711121767186683 23.23780472922919
788.0 25.71203916993076 23.23865188190065
788.5 25.71301265218103 23.23949000415403
789.0 25.713941717783154 23.240344147092095
789.5 25.714915244922803 23.241203653226982
790.0 25.715845472602957 23.242038954359185
790.5 25.716805079442974 23.242882443652153
791.0 25.717802625493988 23.243733869369684
791.5 25.71874801623547 23.244592149394375
792.0 25.719738255088206 23.245438119592066
792.5 25.720722846492897 23.24629290392766
793.0 25.72170121044366 23.247144870420517
793.5 25.722712377355876 23.247992707304075
794.0 25.723682094246705 23.248843024867597
794.5 25.724655616713026 23.249702026875152
795.0 25.72573767210022 23.250550010173853
795.5 25.726725935523 23.251408599987474
796.0 25.727772882040696 23.252270098916394
796.5 25.72881080578769 23.253120310627597
797.0 25.72987090275916 23.253984000340886
797.5 25.73091348426932 23.254829512804363
798.0 25.731981757229875 23.255687348711668
798.5 25.73305596388261 23.256549962887757
799.0 25.73412809329139 23.257416939438244
799.5 25.73520953686056 23.258277948965826
800.0 25.73629621042077 23.259125766379725
800.5 25.737384952568117 23.259995383150635
801.0 25.738534346576017 23.260864297068377
801.5 25.739607792569505 23.26172290343656
802.0 25.740768501649537 23.262583467655862
802.5 25.74188602758188 23.26345016170408
803.0 25.743032599877388 23.264315506420168
803.5 25.74415193849464 23.265183983792042
804.0 25.745298483463337 23.266041964052476
804.5 25.746418238221672 23.266918881438123
805.0 25.747599348016582 23.267780657774004
805.5 25.748744868461507 23.268648234996835
806.0 25.749896924316566 23.269525312547486
806.5 25.751073813419907 23.270391703612702
807.0 25.752220060595228 23.271255983548546
807.5 25.753395749163317 23.27212336878317
808.0 25.754572839075912 23.27299355841574
808.5 25.755759511720147 23.273874323198985
809.0 25.756968231823993 23.27474909431109
809.5 25.75810853643404 23.275611493880774
810.0 25.759304685630408 23.276489389082073
810.5 25.76050804566693 23.277356873171087
811.0 25.761720207288707 23.27823193434275
811.5 25.762949589563746 23.2791091744277
812.0 25.764117652104474 23.279977412075826
812.5 25.765349167719837 23.280859479925645
813.0 25.766575132228855 23.281732134474595
813.5 25.76780548153063 23.282608033569517
814.0 25.76902998735931 23.283482573343708
814.5 25.77028763266581 23.284356239589194
815.0 25.77151366286447 23.285238064785446
815.5 25.772716218605755 23.286120103258764
816.0 25.774044681222 23.2869894025842
816.5 25.775247524676534 23.28786440020989
817.0 25.776498250445204 23.288737833923125
817.5 25.77774083810537 23.289629636317557
818.0 25.779030201860976 23.29049651956435
818.5 25.78031448973483 23.291386509841068
819.0 25.7815871552874 23.2922623276208
819.5 25.7828523136942 23.293148283202786
820.0 25.78414961344068 23.2940283752982
820.5 25.785451154896446 23.294896554162143
821.0 25.78672870542733 23.295783146362503
821.5 25.788031835489814 23.296657358399997
822.0 25.78931309261375 23.297545293635654
822.5 25.790631273240123 23.298432929865474
823.0 25.79195934763483 23.299316710823646
823.5 25.79326224653995 23.30019340251795
824.0 25.794591696574358 23.301081459328053
824.5 25.795960352620977 23.301965397202427
825.0 25.797231079121413 23.30284638698049
825.5 25.798608741684042 23.30373122973317
826.0 25.79995169479198 23.30460809065031
826.5 25.801296187101713 23.305496180171197
827.0 25.80262047596882 23.306378036297133
827.5 25.803964526447963 23.307267145173462
828.0 25.80534734610037 23.308154181997416
828.5 25.806718590015816 23.309041279859308
829.0 25.808078701403794 23.309921439308404
829.5 25.809463793201246 23.310814318779485
830.0 25.810819249282005 23.311692745569754
830.5 25.812241839638602 23.312585195324477
831.0 25.813631161540073 23.31346768509187
831.5 25.815006267741907 23.31435365017621
832.0 25.81641164932916 23.315237113416845
832.5 25.81784581258652 23.316135324050784
833.0 25.819213257527004 23.317013369584608
833.5 25.820641650863614 23.317899052694067
834.0 25.822057530672993 23.318785155410367
834.5 25.82350957592996 23.319676747655997
835.0 25.82490334799534 23.320566867581594
835.5 25.82636421911209 23.321448608665417
836.0 25.827825879935858 23.322340725704727
836.5 25.829231206606096 23.323238761911817
837.0 25.830716912974722 23.32411045115784
837.5 25.832162141174027 23.325003590481987
838.0 25.833605980553077 23.32589223529257
838.5 25.83508988536465 23.32677440482179
839.0 25.836584092396862 23.327670188033515
839.5 25.838052499361584 23.328557004886523
840.0 25.839514499877684 23.32945052856442
840.5 25.841021824862565 23.330345326902112
841.0 25.84251028548141 23.331226765576083
841.5 25.844005265310766 23.332123760148228
842.0 25.845522179429157 23.333014763632907
842.5 25.84704794212218 23.333903833025445
843.0 25.84852191862695 23.334801732660747
843.5 25.850068284482806 23.335688443955238
844.0 25.851587292691235 23.336591711958647
844.5 25.853123946463768 23.337483151460784
845.0 25.85465377969113 23.338377443682788
845.5 25.856217938909737 23.3392674544678
846.0 25.857798289107293 23.340147306639132
846.5 25.859306490345123 23.341053582965806
847.0 25.860894012328522 23.34193662642201
847.5 25.862454990927382 23.342845992017075
848.0 25.864038807731532 23.34374383839704
848.5 25.86561977425631 23.34464046956211
849.0 25.867198873470556 23.345536331207633
849.5 25.868785336243224 23.34642433185283
850.0 25.870380586092896 23.347326728734743
850.5 25.87196724534289 23.348215501224345
851.0 25.873570211179416 23.34911222802496
851.5 25.87524473337161 23.350017769761607
852.0 25.87683961574737 23.350902926820226
852.5 25.87846251643187 23.351820192523324
853.0 25.880101311467353 23.352710311919573
853.5 25.88174704915833 23.353609897435362
854.0 25.88338208706252 23.35450449286347
854.5 25.885015822658353 23.355411684203027
855.0 25.886674959948756 23.35630588751085
855.5 25.88834808319023 23.35720746654513
856.0 25.89001433791182 23.358113933895606
856.5 25.891694431620603 23.359006331914806
857.0 25.89336616929184 23.359907031281807
857.5 25.89502193882385 23.360810566912754
858.0 25.896741458636647 23.36170072724013
858.5 25.898450487854937 23.36260718656641
859.0 25.900115246383702 23.363506052428825
859.5 25.901826870536215 23.36441122805319
860.0 25.903550292300004 23.365309771003197
860.5 25.905283931140687 23.366212639170403
861.0 25.90700447497388 23.367112843450112
861.5 25.908694484343343 23.368009754065476
