# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
600.0 25.032230839230394 22.83004798106598
600.5 25.03458658025462 22.830976121888472
601.0 25.03695708503516 22.831896916315273
601.5 25.039315422453456 22.832830804902954
602.0 25.041651641924197 22.83375736003314
602.5 25.044028549875705 22.834683797043294
603.0 25.04641889285685 22.835612019654423
603.5 25.04879437974582 22.836544087856122
604.0 25.051207311808213 22.837469065667193
604.5 25.053605387436804 22.83840734525345
605.0 25.055968514685816 22.83934007838074
605.5 25.05840395009182 22.840285229740132
606.0 25.060774890689807 22.841212023021193
606.5 25.06319836477488 22.842151952532582
607.0 25.06557152950656 22.843095054456015
607.5 25.06801364640854 22.84403457700266
608.0 25.070449349049518 22.844984067602233
608.5 25.072858695422823 22.84592215634762
609.0 25.075293129964948 22.84687511592196
609.5 25.0777529681974 22.847820353045076
610.0 25.08016987177768 22.848773224042148
610.5 25.082607123945692 22.84971562688693
611.0 25.085048492399164 22.85067001247188
611.5 25.08752985058456 22.851620051585865
612.0 25.08997318065664 22.85257265133569
612.5 25.09246521389671 22.853526676882304
613.0 25.094957224979765 22.854491507273842
613.5 25.09744801919171 22.85544992661936
614.0 25.09997237872913 22.856404881025966
614.5 25.102498842460918 22.857376792475982
615.0 25.10502482221832 22.85834588751614
615.5 25.107595327682468 22.859310128208886
616.0 25.110147902751873 22.860279247916857
616.5 25.112707783993756 22.861257263054213
617.0 25.11528779327985 22.862226853720568
617.5 25.117879774161448 22.86320921322755
618.0 25.120478108441805 22.864182108362414
618.5 25.123067369093576 22.865167878249423
619.0 25.12570316803639 22.86614721977017
619.5 25.12832222188426 22.867137969427223
620.0 25.130929772385294 22.868113954936035
620.5 25.13356213240477 22.86910062983567
621.0 25.136243118287176 22.87008583051317
621.5 25.138889697330235 22.871086464762183
622.0 25.141530788259562 22.872069553003787
622.5 25.144215958193005 22.873065947737288
623.0 25.1468990577229 22.87405743048688
623.5 25.149581802559794 22.87506312199551
624.0 25.15227160356752 22.876055324853706
624.5 25.1549707610239 22.877043825738937
625.0 25.157663043097106 22.878053067174726
625.5 25.160377295753072 22.879053406884054
626.0 25.163084046085334 22.880049414479796
626.5 25.165805707660667 22.88105794272424
627.0 25.168513293584866 22.88206805487632
627.5 25.171262782460026 22.883075968936563
628.0 25.17401985003881 22.884076594224496
628.5 25.176716528889965 22.88508454953198
629.0 25.179471882205654 22.886099555301534
629.5 25.182230420995218 22.8871055696162
630.0 25.18494935663746 22.888124951883796
630.5 25.187708079831232 22.889142717667692
631.0 25.190447162048777 22.890149990692535
631.5 25.193212675469397 22.891168406209765
632.0 25.19592377007453 22.892184588553036
632.5 25.198706336312576 22.8931971318136
633.0 25.201466127819483 22.89421834386063
633.5 25.20422914957708 22.895241471532863
634.0 25.20699629313309 22.896262057362854
634.5 25.209718995967776 22.89727177210438
635.0 25.212510779117473 22.898298006654862
635.5 25.21525363205209 22.89932006835242
636.0 25.21802915004145 22.900345175416767
636.5 25.220767886410542 22.901358644260497
637.0 25.223521349132703 22.90238756965804
637.5 25.22626041717336 22.903414831836084
638.0 25.229007817880735 22.90443492218572
638.5 25.231746254597628 22.905462070707134
639.0 25.23448937370142 22.906489446137957
639.5 25.237240596313303 22.9075153203306
640.0 25.23996944057689 22.908543283176
640.5 25.24268873007161 22.90957085884299
641.0 25.245423855085576 22.910600898661222
641.5 25.248136748090936 22.91163134346947
642.0 25.250837307808155 22.912653141415348
642.5 25.253535861241293 22.913681738420927
643.0 25.25622077131883 22.914704283322816
643.5 25.258945663701407 22.91573836315745
644.0 25.26165910361439 22.916769181006988
644.5 25.264335169494785 22.917795919275864
645.0 25.266992241542084 22.918817332168846
645.5 25.26964413090894 22.919856793508657
646.0 25.27229844785396 22.920879499332358
646.5 25.274969367460017 22.921914981957364
647.0 25.277621552797882 22.92293558125467
647.5 25.280238922033966 22.923964896007163
648.0 25.282860339397804 22.924987385266483
648.5 25.285445411464195 22.92602263911136
649.0 25.288037981778718 22.927051183140605
649.5 25.290618698333063 22.928084129391305
650.0 25.293243651568634 22.9291092700487
650.5 25.295864123317724 22.93013629165168
651.0 25.298443536279255 22.931164209875877
651.5 25.301027988368098 22.932202481384188
652.0 25.303599083578025 22.933223866421887
652.5 25.306174904885907 22.934267622199933
653.0 25.30877456434942 22.935302403954026
653.5 25.311335432129475 22.936325226034278
654.0 25.313935624515427 22.93736818445424
654.5 25.316511611918845 22.938396889359396
655.0 25.319105150856846 22.93943613431332
655.5 25.321657840149065 22.94047454465026
656.0 25.324225532971347 22.941512188024163
656.5 25.326834608307873 22.94255138512507
657.0 25.32937427599604 22.943589172995274
657.5 25.331953061714167 22.94463402488735
658.0 25.334517229955807 22.945667599882338
658.5 25.337075021239755 22.946717533628437
659.0 25.339631418083506 22.947754213070915
659.5 25.34218401280404 22.948788420779323
660.0 25.344741123833114 22.949836427998385
660.5 25.347297516481536 22.950887923515356
661.0 25.34983525504249 22.951923147759885
661.5 25.352389514136085 22.952967729253388
662.0 25.354929190768274 22.954023035799054
662.5 25.357462312532807 22.955060357440082
663.0 25.35996527101841 22.956112401296622
663.5 25.362498433079885 22.95715944711603
664.0 25.36502423268726 22.958204728556364
664.5 25.36754698846766 22.95925835436094
665.0 25.370046242392075 22.960308357086564
665.5 25.37259221860331 22.961353404270696
666.0 25.37507661928472 22.9623996140427
666.5 25.377549767053704 22.9634561605599
667.0 25.380033932025803 22.964515038120133
667.5 25.382517709145212 22.965556534213146
668.0 25.38503522885985 22.96661644292903
668.5 25.387497171865597 22.967664152651516
669.0 25.389950438445595 22.96871942328029
669.5 25.39242108632724 22.969773620795113
670.0 25.39489556858711 22.970831571764446
670.5 25.397330410410525 22.97188657302857
671.0 25.39979444843379 22.97295057492316
671.5 25.402250804552455 22.973995326087145
672.0 25.404651300664554 22.97506782845717
672.5 25.407085845834555 22.976116404651066
673.0 25.409490112501096 22.977179920735008
673.5 25.41192360241056 22.978240648383522
674.0 25.414332634894063 22.979294491628632
674.5 25.41672330048483 22.980357011677967
675.0 25.41911175155065 22.981411546377263
675.5 25.42148050559995 22.98247818870003
676.0 25.4238706652535 22.983544156158935
676.5 25.426252415454403 22.984601885822773
677.0 25.42858183328773 22.98565824267432
677.5 25.43097668265322 22.986729787945773
678.0 25.433286906647638 22.987788954893546
678.5 25.435636415251505 22.98884546036433
679.0 25.437930986179843 22.989920824058462
679.5 25.440265037201716 22.99098122514519
680.0 25.442578296595606 22.992041291983313
680.5 25.444858695621487 22.99311063890634
681.0 25.44714027562502 22.994171461799166
681.5 25.4494193965164 22.99524654873
682.0 25.451683176339763 22.996299887391288
682.5 25.45392140471893 22.997377270633386
683.0 25.45620665557784 22.998441717980583
683.5 25.458420916550768 22.999512886409015
684.0 25.460664163871037 23.000581254227473
684.5 25.462888539638016 23.001657184008877
685.0 25.465100143821033 23.002722120318225
685.5 25.467264951134304 23.003783182070308
686.0 25.469468110478722 23.004854589998658
686.5 25.47163311053723 23.005933348509267
687.0 25.473766054493684 23.006991619495984
687.5 25.475930291099694 23.008066976482038
688.0 25.478077333159767 23.009137929559806
688.5 25.480242591664375 23.010212497457488
689.0 25.482345752706475 23.011284579995767
689.5 25.484481105488467 23.012359054125803
690.0 25.486577052503215 23.01342470066305
690.5 25.48867854057753 23.014502099505858
691.0 25.490765944718333 23.015578177564883
691.5 25.49284146386134 23.016657578958913
692.0 25.494941955235642 23.017728155235876
692.5 25.497005680376507 23.018811361646048
693.0 25.499038133588794 23.019884249906536
693.5 25.501104382527508 23.02095995425734
694.0 25.503156043291405 23.02203442989349
694.5 25.50517253030622 23.023120419134475
695.0 25.50720652031847 23.02418478747738
695.5 25.509203857545707 23.025277596863805
696.0 25.511206468136773 23.026359028430036
696.5 25.513190625397222 23.027433143268176
697.0 25.515174046822207 23.028516761889154
697.5 25.517157547468948 23.029597456850226
698.0 25.51909379359287 23.030680814808186
698.5 25.521045143116595 23.03176694819822
699.0 25.522989368982188 23.032847159732395
699.5 25.52490925635044 23.0339319546608
700.0 25.526860717776554 23.03501457389881
700.5 25.52874558772764 23.03609498478901
701.0 25.530623126292866 23.037187495459754
701.5 25.532515436575373 23.038264512129345
702.0 25.534399385022603 23.039357378470516
702.5 25.536271328002613 23.04043881137418
703.0 25.53811412801805 23.041529674116696
703.5 25.539939622327033 23.042611661908936
704.0 25.54178899801928 23.043699338935962
704.5 25.543617756907242 23.04478481399339
705.0 25.54540048881401 23.045888535037477
705.5 25.547198822081164 23.046972898743526
706.0 25.548981555312587 23.04806354632298
706.5 25.550732617631702 23.049148096631832
707.0 25.55251047991771 23.050240507259993
707.5 25.55425761318249 23.051334924765353
708.0 25.555992343299614 23.052428208168877
708.5 25.557715887317237 23.053517388904222
709.0 25.559403051976645 23.054615382718925
709.5 25.561105420680526 23.05570763673709
710.0 25.562754216655648 23.056808040981032
710.5 25.56444093853743 23.05789776024794
711.0 25.56609745309028 23.059002073684958
711.5 25.56776565764919 23.060079967169926
712.0 25.569357361349137 23.06118573942493
712.5 25.57098568256795 23.0622892279915
713.0 25.5725891720246 23.06337294244858
713.5 25.574156684169942 23.064478504764704
714.0 25.57573100715752 23.065579454183723
714.5 25.577321905404744 23.06667761297877
715.0 25.57883651463758 23.067771145140586
715.5 25.5803808373596 23.06887764613236
716.0 25.581904902505674 23.06997581942454
716.5 25.583388785206722 23.071078036985433
717.0 25.58487937150734 23.07217062097395
717.5 25.58633585908938 23.073278998635093
718.0 25.587828498167013 23.0743894519097
718.5 25.589253874549524 23.075481120849677
719.0 25.590706945888975 23.07658304329376
719.5 25.592107647507447 23.07769563240877
720.0 25.59350506459773 23.07879685594549
720.5 25.59486039386254 23.079900202702397
721.0 25.596235492608933 23.081005803098222
721.5 25.597597707756485 23.082118253096123
722.0 25.598915139454498 23.083222334781716
722.5 25.600260482153715 23.08433081597487
723.0 25.601571944165443 23.085429181665035
723.5 25.602841881221067 23.08654205732359
724.0 25.60413449565281 23.08764862215101
724.5 25.605374966911803 23.08875676862767
725.0 25.606617552757996 23.08987112325745
725.5 25.607859153054097 23.090977980336625
726.0 25.609093022732896 23.092090355743284
726.5 25.61026700523162 23.093204278392903
727.0 25.61141814066221 23.094313834903012
727.5 25.612631095550388 23.09542324801953
728.0 25.613777478849507 23.096535642043374
728.5 25.61493678690006 23.097649024523243
729.0 25.616055689792105 23.098770185252654
729.5 25.61714012744168 23.099878281306236
730.0 25.618277188470024 23.100995427420386
730.5 25.619361027778787 23.102111591020424
731.0 25.620408933196295 23.10323154010782
731.5 25.621488972962936 23.104349056986806
732.0 25.622520298365718 23.10545794691604
732.5 25.62350834285988 23.1065938575118
733.0 25.62454785205578 23.107697834271285
733.5 25.625550844999058 23.10882521407723
734.0 25.626518652225542 23.109937892543183
734.5 25.627498632607775 23.111064247081803
735.0 25.62843648408431 23.112178141101253
735.5 25.629380538763186 23.113309242658477
736.0 25.630261322765342 23.114427177873544
736.5 25.631218663461887 23.115546493192845
737.0 25.632073523065927 23.11666804148026
737.5 25.632928291740416 23.117800076727008
738.0 25.633793708748257 23.118923253633234
738.5 25.634618233060635 23.12004182236914
739.0 25.63543137895595 23.121166604733876
739.5 25.63625368791495 23.122288745015986
740.0 25.637057650448305 23.123421345549374
740.5 25.637805593739046 23.124544794671138
741.0 25.638577021416648 23.12567810321805
741.5 25.63926782180292 23.12680751964285
742.0 25.639988402114803 23.12793022534789
742.5 25.640699016301607 23.129060040065745
743.0 25.641398191542418 23.130187581593958
743.5 25.64206705996859 23.13132432585004
744.0 25.642699812192138 23.132454627987364
744.5 25.643345139299768 23.133582517994732
745.0 25.643959903520983 23.13471523213298
745.5 25.644555701148526 23.13584310926037
746.0 25.64514846333584 23.13698192199755
746.5 25.645676936858006 23.138109678522504
747.0 25.64623001432565 23.13924788068361
747.5 25.64677142737336 23.140390075544317
748.0 25.64727051223509 23.14151149693711
748.5 25.647764084809566 23.14264747480624
749.0 25.64823841191074 23.14377630674894
749.5 25.648688389213895 23.144919390016085
750.0 25.649129707566818 23.146050593384913
750.5 25.649526364789526 23.14719104006215
751.0 25.64992311220152 23.148321064133633
751.5 25.650353653465526 23.14945574957264
752.0 25.65071068011168 23.150607653790626
752.5 25.65103971421606 23.151747313294436
753.0 25.65135380021864 23.152876620902852
753.5 25.65165573556596 23.154011243256516
754.0 25.651940741584944 23.15514946154898
754.5 25.65220027129794 23.15630195263158
755.0 25.65246361761116 23.15744011411224
755.5 25.652685021531973 23.158575544474576
756.0 25.652918333943376 23.159717547922707
756.5 25.653081385393325 23.1608606435757
757.0 25.653246146058333 23.16200456182176
757.5 25.653406420015838 23.163140399659014
758.0 25.653542825100175 23.164293592168445
758.5 25.65366564549341 23.16542975149984
759.0 25.653774260311053 23.16657148583613
759.5 25.653823426705774 23.167711250690964
760.0 25.653846278664187 23.168865468724857
760.5 25.653888251530805 23.17001183422157
761.0 25.653929938425275 23.17114871934976
761.5 25.65391884285043 23.172300493609818
762.0 25.653901514377736 23.17343920099297
762.5 25.653822708253248 23.17458387960368
763.0 25.653748090554195 23.175739663157803
763.5 25.65363627769141 23.176873870944558
764.0 25.653438852786657 23.17803538487653
764.5 25.653260148174304 23.179180295477224
765.0 25.653024741176726 23.180331210656583
765.5 25.652743698298124 23.181477441732664
766.0 25.652414146538828 23.18263026364113
766.5 25.652080873418384 23.1837804425614
767.0 25.65173755199873 23.184929539131808
767.5 25.65133122413654 23.186090137332293
768.0 25.65092745859916 23.187235335239574
768.5 25.65050055195835 23.188388252650583
769.0 25.649996337354146 23.189541193848203
769.5 25.64950341398717 23.190693678888014
770.0 25.648982164011915 23.19184254109694
770.5 25.648431430676432 23.19299894831751
771.0 25.64787865063041 23.194154921860843
771.5 25.64724015391328 23.195320246871848
772.0 25.646610133852747 23.196466072172854
772.5 25.645960168613318 23.1976158845185
773.0 25.645294798771523 23.198782514150373
773.5 25.644612266584833 23.19993088141991
774.0 25.6438792300899 23.201093550428126
774.5 25.643164697902886 23.202248895108614
775.0 25.64240231653114 23.203402656110974
775.5 25.64167787128225 23.204569048272205
776.0 25.6409008054571 23.20573539806996
776.5 25.64009423927317 23.2068849019156
777.0 25.639308659230856 23.20804799079181
777.5 25.6384618235105 23.20920668659541
778.0 25.637629922345173 23.210370943671656
778.5 25.636807722848967 23.211536519944808
779.0 25.63592035421671 23.21268738706861
779.5 25.63503308087286 23.21385423028942
780.0 25.634205024880306 23.21502157437795
780.5 25.633301425920337 23.216194495914188
781.0 25.63239329647007 23.217347412283754
781.5 25.631501715289787 23.218506084142593
782.0 25.630583752034944 23.21967308964782
782.5 25.629704707747003 23.22083731936467
783.0 25.628757613982394 23.22200360365553
783.5 25.62784016526454 23.223169386474808
784.0 25.62688591037153 23.22432988599417
784.5 25.625977587055623 23.225489990645734
785.0 25.62504036117066 23.226671246245512
785.5 25.624106912613524 23.227839246677675
786.0 25.623145231832396 23.229014491880694
786.5 25.62222558534789 23.23017119939231
787.0 25.621322396294058 23.23134574734022
787.5 25.620357402325887 23.23250769474711
788.0 25.61943734420232 23.233682826200067
788.5 25.618527487552857 23.234853294877137
789.0 25.61756304110501 23.236024270868857
789.5 25.616661200846952 23.23719093942319
790.0 25.615742008756804 23.23835854539498
790.5 25.61485871046485 23.239550347185045
791.0 25.61393340872542 23.240712601612607
791.5 25.61306986091699 23.24188615922848
792.0 25.612162540681407 23.24305158121023
792.5 25.611304360606283 23.24423650770151
793.0 25.610419828445746 23.24539972824968
793.5 25.609585617503843 23.24657540785386
794.0 25.6087135461582 23.247753808037658
794.5 25.607905965171053 23.24892124786857
795.0 25.60707176305353 23.250106004772242
795.5 25.606261440573554 23.25127703713079
796.0 25.605491775770396 23.25244946201853
796.5 25.60467889277291 23.253627879800586
797.0 25.603903493939143 23.254802566727406
797.5 25.60319432385322 23.25598361361161
798.0 25.60243780756247 23.25715714263672
798.5 25.601727900109967 23.258337248220535
799.0 25.601042906976982 23.259516371052193
799.5 25.600371673667155 23.26069000772062
800.0 25.59971074709169 23.261880240376946
800.5 25.599046614806458 23.263049420846883
801.0 25.59828688394414 23.26423117384924
801.5 25.597610643686536 23.265417985903273
802.0 25.596902897295458 23.26659734483386
802.5 25.596200342336473 23.267773748468016
803.0 25.595456590562126 23.26896205419381
803.5 25.594718759032812 23.270140320248842
804.0 25.593955234799015 23.27132658216238
804.5 25.593229433705858 23.272505642641192
805.0 25.59245672793192 23.27370502969464
805.5 25.59170754864506 23.274889925583516
806.0 25.59093729739413 23.276070681511342
806.5 25.59015343419204 23.277241269203266
807.0 25.589379358377652 23.27842739818198
807.5 25.588616760792494 23.27962438542057
808.0 25.58783267392824 23.280812671945647
808.5 25.58702153688457 23.282005350644877
809.0 25.586228223189565 23.283184871731116
809.5 25.585447658013955 23.284375704358503
810.0 25.584665676446345 23.28556481979719
810.5 25.583876719180346 23.286749630750485
811.0 25.58309821955996 23.28794679635078
811.5 25.582285949304463 23.289131550623033
812.0 25.581467470875484 23.290325518327993
812.5 25.580706357723972 23.29152320721181
813.0 25.579933190854458 23.29271718850107
813.5 25.579120485920942 23.293895726261557
814.0 25.57833970258364 23.29511054746101
814.5 25.577546950143475 23.2962754271513
815.0 25.576786592121845 23.297477875340853
815.5 25.576001215523817 23.2986757149624
816.0 25.575214268246818 23.299867325768705
816.5 25.57445995105292 23.301053836104998
817.0 25.573738885207028 23.302247867272186
817.5 25.572949630402604 23.303457994928536
818.0 25.572238652005584 23.304641353274448
818.5 25.571488207919284 23.305840303985974
819.0 25.57074406339016 23.307034436104907
819.5 25.570023630227247 23.308231570562697
820.0 25.569325677226097 23.309424484839827
820.5 25.568609958312386 23.310624332476735
821.0 25.567938233729986 23.31182045080935
821.5 25.567212436897 23.31302322590034
822.0 25.566554939961527 23.31422470380612
822.5 25.56589312143504 23.31541654006211
823.0 25.56524721087085 23.316615064126218
823.5 25.56459418064972 23.317809122597033
824.0 25.5639462319756 23.31901128060516
824.5 25.563336269906117 23.320219092134046
825.0 25.562765074900135 23.321420222561503
825.5 25.562151709384086 23.322618320894705
826.0 25.561602319060004 23.323811628003167
826.5 25.56103451457249 23.325018975350552
827.0 25.560484928258006 23.326223929294862
827.5 25.559979320228376 23.327417545264446
828.0 25.559446896170467 23.32861141310531
828.5 25.55897104589085 23.3298197332087
829.0 25.558491395074427 23.33101408864147
829.5 25.55801413859559 23.33221281489861
830.0 25.557566007333065 23.33341641212686
830.5 25.557173949934395 23.334626845099162
831.0 25.556753949196636 23.335820178915657
831.5 25.556363163760928 23.337032019768017
832.0 25.556010127462365 23.33823373348234
832.5 25.55565780185894 23.339435063846622
833.0 25.555366890962823 23.340638304615982
833.5 25.55504720982537 23.341850047395532
834.0 25.554768511198887 23.343048110204144
834.5 25.554501844576862 23.344261518507633
835.0 25.554282510986333 23.34546119392991
835.5 25.55406710294929 23.346657543438454
836.0 25.553891246471814 23.34785775210307
836.5 25.5537263673708 23.34906838849789
837.0 25.55360117330356 23.350276385959937
837.5 25.55345447076768 23.35147642454104
838.0 25.55338746650601 23.352669792008243
838.5 25.55329214017485 23.35387434519634
839.0 25.55318497961427 23.35508941789743
839.5 25.55316421229331 23.356290635555382
840.0 25.55308109952066 23.357507378143502
840.5 25.553064912205254 23.358712851067413
841.0 25.553048291690633 23.359921424427444
841.5 25.55306225282662 23.361126407515084
842.0 25.553039101753996 23.362330486694233
842.5 25.553054152648727 23.363542541369043
843.0 25.553097713347455 23.364751583571234
843.5 25.553119414948217 23.365965549419645
844.0 25.55321554790153 23.367167197661725
844.5 25.55326129355505 23.368373951569637
845.0 25.553346850301708 23.369597837359336
845.5 25.5534548284232 23.370798745031884
846.0 25.55353465349023 23.37201515455144
846.5 25.553679840153272 23.373224036260588
847.0 25.553807865831107 23.37443855913861
847.5 25.553945858667625 23.37565229644619
848.0 25.554108489361408 23.376853051977335
848.5 25.55429515870741 23.378079682085215
849.0 25.554467725730127 23.379287146630215
849.5 25.554663482132018 23.380504795679613
850.0 25.554868770366017 23.38171305080012
850.5 25.555106982939076 23.382922264334734
851.0 25.55534559744354 23.38414751181294
851.5 25.555583184702538 23.38534981210062
852.0 25.555869948185233 23.386565870573826
852.5 25.556144435871676 23.387785157354198
853.0 25.55643906929234 23.389001994911162
853.5 25.556745834043095 23.390211153428957
854.0 25.55703994039468 23.391437558538456
854.5 25.557352824484273 23.39264045848283
855.0 25.557702080014014 23.39387195206788
855.5 25.558080641968374 23.395083891062974
856.0 25.55844970961417 23.396296052093987
856.5 25.55886796480019 23.397506444101232
857.0 25.559249745287982 23.398732926741115
857.5 25.55965482545677 23.399941625195716
858.0 25.56009537780097 23.40115889194891
858.5 25.56052383920599 23.402378617501917
859.0 25.560974538244885 23.40359283628196
859.5 25.561452521059387 23.40480810852143
860.0 25.561950451025556 23.4060239560046
860.5 25.56242337770913 23.407235941417458
861.0 25.56295550571747 23.408451050035932
861.5 25.563486337313584 23.409675012116736
862.0 25.56399451027366 23.410890421452383
862.5 25.56453898007705 23.41210506188352
863.0 25.56507358892754 23.4133217950761
863.5 25.565711780216866 23.4145364076036
864.0 25.56627314610932 23.415748728561706
864.5 25.566898748773312 23.41696588790706
865.0 25.567528748767376 23.41818337283857
865.5 25.5681625548846 23.419396875980784
866.0 25.568801578271415 23.420617785134542
866.5 25.56947781076737 23.421835012172302
867.0 25.570144177456235 23.423043482566076
867.5 25.570849387873572 23.424261009547056
868.0 25.571554543569775 23.425476730432845
868.5 25.572256717493236 23.426690668085467
869.0 25.573021419145373 23.42790210875657
869.5 25.573760783842886 23.42912029221324
870.0 25.574521561672043 23.430336277034108
870.5 25.575299313762358 23.431545711442826
871.0 25.57609480245926 23.43276473817191
871.5 25.576903949930767 23.43397799246099
872.0 25.577742804710383 23.435199654555667
872.5 25.578537643263516 23.436407689797882
873.0 25.57942096859403 23.437616268382314
873.5 25.580268585711956 23.43882846999474
874.0 25.581144513881306 23.440042653440756
874.5 25.582064060119777 23.44125866037111
875.0 25.582968517856337 23.442473920635457
875.5 25.583892188636632 23.44368010036076
876.0 25.584854150123313 23.44488679073022
876.5 25.585839872726606 23.44610992217163
877.0 25.58678428494281 23.44730834983183
877.5 25.5877850581708 23.448526247379835
878.0 25.58879716474646 23.44974457113566
878.5 25.589796918126005 23.450951799614366
