# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
554.0 24.166411071569694 23.146547032024515
554.5 24.168500683459907 23.147237786747127
555.0 24.170565651301384 23.1479323976598
555.5 24.17261838055407 23.148613509838498
556.0 24.17469643587009 23.14929961242964
556.5 24.176772332638983 23.14998339236723
557.0 24.178831125040105 23.150659727816617
557.5 24.180918624278128 23.151328674124972
558.0 24.182983107344125 23.152005437062677
558.5 24.18503078110192 23.152682218917743
559.0 24.187110709018395 23.15334879755261
559.5 24.189181967845098 23.154018958791525
560.0 24.191234853602886 23.154691632823297
560.5 24.193305807937236 23.155350380832505
561.0 24.19535600722181 23.15600922111894
561.5 24.19741737831878 23.156668823998857
562.0 24.199486685927248 23.157318906234536
562.5 24.201547021198664 23.15797725701114
563.0 24.20360220150091 23.158627338038883
563.5 24.205651380697244 23.159276343690145
564.0 24.207720059552127 23.15991935298047
564.5 24.20976673270504 23.16055768366532
565.0 24.211810624701606 23.16120195636225
565.5 24.21384758627432 23.161841683001686
566.0 24.21590389988802 23.162481168484863
566.5 24.21794471214943 23.163102438748947
567.0 24.219997915667566 23.16373240745278
567.5 24.222031039077866 23.16436152030301
568.0 24.224080991474914 23.164986937966013
568.5 24.226120428690315 23.165609835575765
569.0 24.22816793003485 23.166221237274982
569.5 24.230191576261817 23.16684146952557
570.0 24.2322324280903 23.167461093795374
570.5 24.23426649999744 23.168069763755224
571.0 24.236294876070925 23.16867278791368
571.5 24.23832020506959 23.169275281543925
572.0 24.24033260757823 23.16987057834039
572.5 24.242377876619123 23.170466460146486
573.0 24.244404890062082 23.17106351883176
573.5 24.246417599298887 23.171664014526776
574.0 24.248432893145523 23.172241179424905
574.5 24.250446449467486 23.172839426690718
575.0 24.252471200265447 23.173420689585384
575.5 24.254487956802 23.17399362106292
576.0 24.256484742788157 23.174575698731857
576.5 24.25848792596364 23.17514517359256
577.0 24.260489068050767 23.175718332627397
577.5 24.262493081524514 23.176285720469984
578.0 24.264501801013985 23.17685955700401
578.5 24.266496096251167 23.177404927318157
579.0 24.268492412687568 23.177976847348823
579.5 24.27048649203012 23.17852856530547
580.0 24.272461747674598 23.179087627715838
580.5 24.274455511482135 23.17963881299552
581.0 24.27643357111546 23.180180962317706
581.5 24.27840903427422 23.18072341968663
582.0 24.280377380767252 23.181260920751214
582.5 24.28235674246678 23.18180164713317
583.0 24.284318654531628 23.182335042122034
583.5 24.28629951666714 23.18285726563886
584.0 24.288253717556234 23.18338554688411
584.5 24.290232959017168 23.18390938976291
585.0 24.292176707191246 23.18442744949246
585.5 24.294141262131077 23.184945115978056
586.0 24.29608016252303 23.1854650287575
586.5 24.298025692546574 23.185964914605755
587.0 24.299984742302613 23.186465293622373
587.5 24.301912042171875 23.186978381556123
588.0 24.303846203586623 23.187474077248623
588.5 24.305772941885117 23.187961296440555
589.0 24.30769259909833 23.18845466808895
589.5 24.30960741963166 23.188927009785246
590.0 24.311515755487108 23.18940348111652
590.5 24.313431589803685 23.189877758585954
591.0 24.315333415119973 23.19034871668474
591.5 24.317224280166187 23.19079809211837
592.0 24.319116110230507 23.191260785554167
592.5 24.3209851174819 23.191720655874
593.0 24.32288988414673 23.192162434501732
593.5 24.324749736838523 23.19261841176223
594.0 24.32663605878792 23.193057341122937
594.5 24.32848578952882 23.193496080962362
595.0 24.330359815525835 23.19392084972016
595.5 24.33222368381211 23.19435228018035
596.0 24.33409606008481 23.19479089841899
596.5 24.335927477027607 23.19521161318844
597.0 24.337796727730613 23.195628161784562
597.5 24.339627098476964 23.196035032950633
598.0 24.34148068173528 23.19645101757392
598.5 24.34330965526522 23.196873447717692
599.0 24.345148667393786 23.19727976278392
599.5 24.346997543568982 23.1976889078354
600.0 24.348826627137072 23.198085481968178
600.5 24.350632975434504 23.198482869738463
601.0 24.352466479165056 23.198871621625493
601.5 24.354314018204196 23.199276393683043
602.0 24.356113364705433 23.199665487189677
602.5 24.35792656818739 23.200054427352153
603.0 24.359738930499528 23.200446992518344
603.5 24.36156347962094 23.200822992893634
604.0 24.363371974063035 23.201210299709253
604.5 24.365173044321725 23.201591449921217
605.0 24.366994053287012 23.20197261919917
605.5 24.368794103898793 23.20234638521519
606.0 24.37058984537364 23.202728498723715
606.5 24.372408073010824 23.20309567492425
607.0 24.37421795493449 23.203462927720903
607.5 24.37600387022083 23.203838767036984
608.0 24.377799606841684 23.20421143856288
608.5 24.379593684236433 23.204580419648124
609.0 24.381389540795052 23.204944000214667
609.5 24.383206948645217 23.205312698444416
610.0 24.385016332040816 23.205670726580166
610.5 24.386803347758686 23.206044023076583
611.0 24.38859800070499 23.20641117801218
611.5 24.39040471234619 23.20677487156054
612.0 24.392185768545097 23.20714100093458
612.5 24.393999904520065 23.207494677750418
613.0 24.39579147346686 23.20785873913875
613.5 24.39758653642707 23.208219914732346
614.0 24.399383639339685 23.20857924960285
614.5 24.401177936024858 23.208947057173898
615.0 24.402994014292332 23.209308445798587
615.5 24.404793331555048 23.209679477537417
616.0 24.406589141076104 23.210027427921176
616.5 24.408406312222436 23.21038483061671
617.0 24.410219493561907 23.210764266808642
617.5 24.412008711166564 23.21112122651865
618.0 24.413844683875507 23.211486370250142
618.5 24.415649327788724 23.21184317941489
619.0 24.417443205641888 23.21221257766571
619.5 24.419266631728927 23.21257515702844
620.0 24.421064245864006 23.21292702169133
620.5 24.42287807253143 23.213283464463213
621.0 24.424688710655083 23.213654471846105
621.5 24.426474137872702 23.21398354788059
622.0 24.428269201721328 23.214341426896432
622.5 24.430047098435427 23.21469015915019
623.0 24.431848045956826 23.21503288559922
623.5 24.433633716739628 23.215376270105438
624.0 24.435417906935584 23.215711374711997
624.5 24.43720910749706 23.21605370244052
625.0 24.438978023641347 23.21639250633254
625.5 24.44076149054841 23.21671913731059
626.0 24.44254108914414 23.217055421859122
626.5 24.444318036172113 23.21738933147358
627.0 24.44610152593342 23.217716565875396
627.5 24.447871140984102 23.218047299584008
628.0 24.449644459926265 23.218369753065453
628.5 24.451419192217557 23.218693434329314
629.0 24.453159612584123 23.21901358447349
629.5 24.45494816716416 23.21933548773643
630.0 24.456726607975646 23.2196560988941
630.5 24.458488906039733 23.21998262055849
631.0 24.460236210244148 23.22030079188011
631.5 24.46201991461987 23.22061867342707
632.0 24.46376982009062 23.22093603935288
632.5 24.46553715955102 23.22125344320938
633.0 24.467294750506497 23.221564868902448
633.5 24.46904653626411 23.221881615771398
634.0 24.470818910313852 23.222201535950504
634.5 24.472578427598314 23.222505260578107
635.0 24.47433441391793 23.222824738214968
635.5 24.476084521105808 23.22313182852242
636.0 24.47784563699139 23.22344248036892
636.5 24.479618074579616 23.223760927887376
637.0 24.48139185640146 23.224067980779232
637.5 24.483135252198338 23.224379168091357
638.0 24.484904555072458 23.224692217112892
638.5 24.48668191035622 23.224998175148205
639.0 24.488428013931347 23.22531425576175
639.5 24.490185564913105 23.225620512220523
640.0 24.49195561711982 23.22594190704666
640.5 24.493723168778303 23.226245135894477
641.0 24.495483400942245 23.226549132409133
641.5 24.497246927590414 23.22686885352364
642.0 24.499009707719004 23.22718494279794
642.5 24.500782652869162 23.227490778090875
643.0 24.50253916066131 23.22780283660083
643.5 24.504331155488156 23.228110213994935
644.0 24.506078740871324 23.22842969613471
644.5 24.50785751861799 23.228746405017255
645.0 24.509633152940793 23.22906590570289
645.5 24.51142418692693 23.229380137196863
646.0 24.513189297702446 23.22969897690694
646.5 24.514980987948974 23.230020040972995
647.0 24.51675154236443 23.230335559493795
647.5 24.51854769602912 23.230650552705058
648.0 24.520355411673034 23.230978264993965
648.5 24.522136606592547 23.231304437831845
649.0 24.523931560599884 23.231628052167945
649.5 24.52573234411073 23.23194561545655
650.0 24.527528082684384 23.232274177865563
650.5 24.529324472172235 23.23261089296902
651.0 24.53112792711498 23.232941838602063
651.5 24.532936604984272 23.233263557483674
652.0 24.53473337928561 23.23358667714272
652.5 24.536539305346714 23.23393029173311
653.0 24.53836827732004 23.23426028620501
653.5 24.540168946369892 23.234586924290834
654.0 24.541977767330103 23.23492678735868
654.5 24.543782382724476 23.2352518118312
655.0 24.545595234503168 23.235570282484023
655.5 24.54739245391698 23.23590291363567
656.0 24.549229177236164 23.236235949132336
656.5 24.55104357316699 23.236569955213607
657.0 24.552851442296856 23.23690091085535
657.5 24.55466249482442 23.2372324704076
658.0 24.556469236711017 23.237558773964114
658.5 24.558308464761765 23.23789848956618
659.0 24.560129587119206 23.238222963248816
659.5 24.561936808463706 23.23855635358292
660.0 24.56377730637812 23.238883387174425
660.5 24.565583535703777 23.239218742149447
661.0 24.567410730997842 23.239545831897736
661.5 24.569225744768303 23.23988064678458
662.0 24.571066666299256 23.240227462629726
662.5 24.572886332430524 23.240546020322462
663.0 24.574708207151822 23.240891476413204
663.5 24.57653598181482 23.241216886984574
664.0 24.578368755083275 23.24155940579567
664.5 24.58019354063632 23.24188205498833
665.0 24.582013573843252 23.242215780209552
665.5 24.583845670729172 23.24254429841399
666.0 24.585667067437385 23.242880689557058
666.5 24.587500545764428 23.24323099853336
667.0 24.58933631662568 23.2435553474801
667.5 24.591170888244662 23.24388069589855
668.0 24.593004586509082 23.24422097117432
668.5 24.594823481690828 23.244552624027182
669.0 24.59667254053199 23.24488851671573
669.5 24.598496850981437 23.24521992149706
670.0 24.600332158885195 23.245549321785543
670.5 24.60217396638913 23.245881112940552
671.0 24.604001415314855 23.246226158655013
671.5 24.605845230555875 23.246553405319222
672.0 24.607659031299065 23.246891519635348
672.5 24.60951211942639 23.24723029216521
673.0 24.611341872400278 23.247572932948838
673.5 24.613177645511243 23.247894138001982
674.0 24.615022104509436 23.24823832316303
674.5 24.61684158833583 23.248572507486873
675.0 24.618690212360526 23.248907484947026
675.5 24.62051164026994 23.249238298406528
676.0 24.62236259725509 23.24957541213586
676.5 24.62418980234856 23.24990434053216
677.0 24.62602265479072 23.250237741573045
677.5 24.627862533683395 23.250570159380374
678.0 24.629683137187328 23.25091921395556
678.5 24.63151346133477 23.251252103620097
679.0 24.633365791688718 23.251576832990324
679.5 24.635209752086293 23.25192009711582
680.0 24.6370435979075 23.25224821330297
680.5 24.63887056086266 23.25258604237161
681.0 24.640697375821293 23.25292510785678
681.5 24.642542125539293 23.25325257773217
682.0 24.644359005476947 23.253601233315734
682.5 24.64620446598549 23.253928539386383
683.0 24.648040544627317 23.254266305679266
683.5 24.649884153758638 23.254604021613233
684.0 24.65171783355178 23.254934974532656
684.5 24.653548470899533 23.255270472835612
685.0 24.655381717421964 23.255613896587562
685.5 24.657240274755154 23.255942669230944
686.0 24.659054055908165 23.256296817534103
686.5 24.66091533017247 23.25661765333883
687.0 24.662740474243172 23.256951669294274
687.5 24.66457845949342 23.257289444459136
688.0 24.666415900070465 23.257623026379886
688.5 24.668258839221167 23.257959384282373
689.0 24.67008834114401 23.258292849293603
689.5 24.671940103834253 23.258634809740947
690.0 24.673760593910966 23.258981335161973
690.5 24.67563598867472 23.259308233808675
691.0 24.6774633727972 23.259653613653825
691.5 24.67930153291796 23.259984039480823
692.0 24.68115085455732 23.260333101138407
692.5 24.682999459192835 23.260656389558267
693.0 24.68483107693927 23.261001209734854
693.5 24.686672018768043 23.261330953785485
694.0 24.688512166699027 23.261685161855432
694.5 24.690339878803922 23.26201507275283
695.0 24.69219410141873 23.26234559334043
695.5 24.69404275241784 23.262685760074756
696.0 24.69589284924615 23.26302317371865
696.5 24.697706922909603 23.263367458608364
697.0 24.6995579126539 23.263705001842037
697.5 24.701373760462666 23.26404302887507
698.0 24.703234380073905 23.26437777485751
698.5 24.705082377283098 23.26472342366796
699.0 24.706923494671564 23.26506095929237
699.5 24.708730981182853 23.265392423588906
700.0 24.710608963572906 23.265723585196486
700.5 24.71243250471052 23.26608401130429
701.0 24.71428341962033 23.2664035783138
701.5 24.716124654483806 23.266750582701142
702.0 24.71794850894166 23.267084168426734
702.5 24.719798683914252 23.26743186668252
703.0 24.721626858592938 23.267764705056905
703.5 24.723466609782147 23.26810166917978
704.0 24.725301323955815 23.26843862813524
704.5 24.72715068290503 23.268774894202807
705.0 24.728969858891148 23.26912599124808
705.5 24.730818311201503 23.269461471617696
706.0 24.732644649089416 23.269793111064303
706.5 24.73450239830466 23.270141053665817
707.0 24.736310646211752 23.270470409078726
707.5 24.738152697956565 23.270811681073692
708.0 24.73998184103065 23.271151608200334
708.5 24.741812094594327 23.27147661546097
709.0 24.743640486902446 23.271816583389054
709.5 24.745486751896017 23.272170537075848
710.0 24.747316987100014 23.27250214083618
710.5 24.749149174658974 23.272847970100567
711.0 24.75096288283279 23.273183268699995
711.5 24.752785681511508 23.2735148614546
712.0 24.754619629371895 23.273853057735153
712.5 24.756458933643835 23.274193377815653
713.0 24.75826522285232 23.274533432899283
713.5 24.760082586613684 23.274866880568375
714.0 24.761940497325767 23.27520590049958
714.5 24.763724786848805 23.275540858822822
715.0 24.76556091718247 23.275879418343564
715.5 24.767373515328156 23.276220419930247
716.0 24.76920047904756 23.27655841052263
716.5 24.7710167513984 23.27688700247231
717.0 24.77281880369606 23.27722861522592
717.5 24.774638642595036 23.277567443421123
718.0 24.776465791346137 23.277898995402108
718.5 24.77826746791779 23.27824668805021
719.0 24.780069518721163 23.27857522275147
719.5 24.78188979698686 23.27891035819466
720.0 24.78371016543764 23.279248184932175
720.5 24.785513115777754 23.27957882161902
721.0 24.78731842647235 23.279914330094037
721.5 24.789141158231107 23.280246173880617
722.0 24.790934749638662 23.280585343014902
722.5 24.792716746146493 23.28092790216874
723.0 24.794538369887157 23.281257226316985
723.5 24.796338006380026 23.281590753470304
724.0 24.798145340245906 23.281926407291156
724.5 24.799946850430395 23.282256917412468
725.0 24.80174070485375 23.28259261778598
725.5 24.803540283439077 23.282923232674225
726.0 24.805342858579642 23.283264457636832
726.5 24.807160199867436 23.283603047009315
727.0 24.808952027733476 23.283945808754652
727.5 24.810743528452083 23.28426114145286
728.0 24.812529676277514 23.284600489533656
728.5 24.81431959048924 23.284935192526937
729.0 24.81610688811498 23.285274039796878
729.5 24.81790880549408 23.285600762634836
730.0 24.81970024736281 23.2859422712298
730.5 24.82149343815506 23.286292180964455
731.0 24.823290886012618 23.28661656999739
731.5 24.825083939750556 23.286948509506043
732.0 24.826874542358066 23.287281922431596
732.5 24.82868349324559 23.2876330828664
733.0 24.830450527317932 23.287970940679887
733.5 24.8322607115732 23.288303438531784
734.0 24.834040987659645 23.288632243997437
734.5 24.83583454119175 23.28897055823845
735.0 24.837644683184767 23.289308172710722
735.5 24.839411727576657 23.289653186467948
736.0 24.84120969751707 23.289987446840602
736.5 24.842995611903987 23.290329109708907
737.0 24.84477699591348 23.290664669347795
737.5 24.84656433662245 23.291009053244572
738.0 24.84832845875897 23.291353651263933
738.5 24.850154695155293 23.291700835891906
739.0 24.85192897828029 23.292025215336515
739.5 24.853721256163027 23.292366661383753
740.0 24.855514284405 23.29271773880583
740.5 24.857282670360483 23.293051334462362
741.0 24.85908343656061 23.293398145093324
741.5 24.86087161713297 23.293738163026635
742.0 24.86266803995576 23.294091971937355
742.5 24.86445333586247 23.29442587142737
743.0 24.866245450452542 23.294772800733654
743.5 24.86802232427919 23.295117843279325
744.0 24.869849415952178 23.295454286820373
744.5 24.871591802332716 23.29580756731066
745.0 24.873389176076582 23.296151578183025
745.5 24.875173133305132 23.296495537805008
746.0 24.87697583654071 23.296842773121746
746.5 24.878772101479164 23.297196966789613
747.0 24.880547525924868 23.297538246202617
747.5 24.882341193894987 23.29788553388458
748.0 24.884133296839984 23.29823944160767
748.5 24.88593112055769 23.298583066283285
749.0 24.887701286256583 23.298932928854068
749.5 24.889473130245854 23.299285936754927
750.0 24.891289553340687 23.2996366640321
750.5 24.89304427612446 23.29998777039949
751.0 24.894827921885398 23.300338469337053
751.5 24.89662784115458 23.300675195855955
752.0 24.898381893375014 23.301030159200707
752.5 24.90016421281366 23.301383383518086
753.0 24.901967392054342 23.30173493504622
753.5 24.90372019071781 23.302085692874478
754.0 24.90549968263618 23.30244035404325
754.5 24.907296006914898 23.30278176273047
755.0 24.909067040363666 23.303140184919965
755.5 24.910854996838232 23.30349226438574
756.0 24.91263026464045 23.30385203032094
756.5 24.914389636778132 23.304192157442355
757.0 24.916177223614614 23.30455707671139
757.5 24.917942046453128 23.30491117208493
758.0 24.91970548110672 23.30525650533529
758.5 24.921497549012862 23.30561337991768
759.0 24.92326553359167 23.305970647725403
759.5 24.925049532065728 23.306318815500134
760.0 24.926802854358563 23.30667942368089
760.5 24.92858739884749 23.30703509943174
761.0 24.930358537834746 23.307386450605932
761.5 24.932122850084575 23.307734205999672
762.0 24.93388154301202 23.30810141938448
762.5 24.935673687260476 23.308458971813852
763.0 24.93743338153482 23.30881208308179
763.5 24.939190901417522 23.3091643088743
764.0 24.94096824408826 23.309526518613772
764.5 24.94272224343053 23.309889651686987
765.0 24.944522409875823 23.310247028333922
765.5 24.946258122370534 23.31059248018843
766.0 24.948036333500863 23.310972249657173
766.5 24.949793083244355 23.311320961771685
767.0 24.951584884212487 23.3116904165651
767.5 24.953348755825836 23.312048785537
768.0 24.95512731390791 23.31240983327545
768.5 24.956886177813537 23.312772267166928
769.0 24.95863487816894 23.31313314127277
769.5 24.960434425374398 23.3134879330912
770.0 24.962174419704674 23.313858833558804
770.5 24.963935605664794 23.314223171231106
771.0 24.965741020226282 23.314579030157464
771.5 24.967493949829276 23.31495025201653
772.0 24.96925007901735 23.31530559774352
772.5 24.971007306667804 23.31567750157351
773.0 24.972782244478545 23.316035081656
773.5 24.97454904657157 23.31640714769083
774.0 24.976301627835596 23.316775089842608
774.5 24.978091766990865 23.31714397428929
775.0 24.979852674905185 23.317510633197177
775.5 24.98162114040086 23.317884596532558
776.0 24.98338726056591 23.318252812056322
776.5 24.98513121721958 23.318623230208143
777.0 24.986922879395642 23.31898904977965
777.5 24.98868647878558 23.319370241265545
778.0 24.990441969756333 23.31973577318378
778.5 24.992218324153093 23.32010503276574
779.0 24.993970260295036 23.32047330623994
779.5 24.99574109116523 23.32084682688702
780.0 24.997505829523487 23.32122391214571
780.5 24.999240991846566 23.321591528830044
781.0 25.001022902385625 23.321972808955287
781.5 25.002816386491258 23.322326106947212
782.0 25.004547448601603 23.3227035973514
782.5 25.00635038885969 23.32309196666934
783.0 25.008097054925837 23.323469464370223
783.5 25.0098820658554 23.32384030133087
784.0 25.011626140177853 23.32421965765382
784.5 25.013399200941198 23.32459819815533
785.0 25.015153369035854 23.32497806042941
785.5 25.016910654219853 23.325349952115815
786.0 25.018655820279072 23.325743354994884
786.5 25.020423551129337 23.32611549747184
787.0 25.022171759148534 23.326500079862992
787.5 25.023934621509937 23.326877871872536
788.0 25.025692174295898 23.32725060647704
788.5 25.027423706462905 23.327634184036835
789.0 25.029209204437542 23.328017783594408
789.5 25.03098189821758 23.328396084129682
790.0 25.032749644513288 23.328777981662018
790.5 25.034489867065698 23.329167760615274
791.0 25.03623633825345 23.3295440154475
791.5 25.037998867521686 23.32992493022086
792.0 25.039738404331075 23.330314934626784
792.5 25.041488202266603 23.3307007134181
793.0 25.043270720363488 23.331077436242282
793.5 25.045003172103616 23.33147205614648
794.0 25.04676287901431 23.331853823664712
794.5 25.0485181748571 23.332240221002856
795.0 25.050257148894012 23.33262699535212
795.5 25.052022733374194 23.33301375766609
796.0 25.053756904946415 23.333392871888346
796.5 25.05550510271697 23.33378848865908
797.0 25.057256395535738 23.334184152619667
797.5 25.059007505922892 23.334557883852327
