# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
569.0 24.215717236110876 23.10337453944682
569.5 24.217793660421563 23.10419538785674
570.0 24.219873190144977 23.10502118959451
570.5 24.22196393613151 23.105843323883235
571.0 24.224016509344118 23.10666984117436
571.5 24.226104112663997 23.107483214891246
572.0 24.228181820256488 23.108297435857885
572.5 24.230239052087516 23.109113364178672
573.0 24.232316754768306 23.109932618064924
573.5 24.234394064721915 23.110743267782972
574.0 24.236454092568394 23.111553233708904
574.5 24.238539662359884 23.112364022108608
575.0 24.240594531730334 23.113175131131815
575.5 24.242670398416557 23.11398655920838
576.0 24.244753431463877 23.11477297604547
576.5 24.246802141714177 23.11559216043922
577.0 24.248873293401637 23.116391216866383
577.5 24.250931100154446 23.117184052066687
578.0 24.252989558200248 23.11798518304186
578.5 24.25505202408832 23.118783835792716
579.0 24.2571227112595 23.119584866233854
579.5 24.259184406541028 23.120377716610257
580.0 24.261248533112454 23.121168176526123
580.5 24.263289897408214 23.12195589191722
581.0 24.265357977879066 23.122758335777405
581.5 24.267404104976173 23.123538951761194
582.0 24.269469728259434 23.12431553186968
582.5 24.271515569957202 23.125107458658004
583.0 24.273563797254795 23.125888613914192
583.5 24.27559659155684 23.126681414608818
584.0 24.277649215550255 23.12745834937012
584.5 24.279708820736595 23.128223870278866
585.0 24.281739978320918 23.12900262276547
585.5 24.283798724166132 23.129775406465143
586.0 24.285838890412073 23.130561939562885
586.5 24.287876280701738 23.131319620750247
587.0 24.289914186254038 23.13209154019144
587.5 24.291954778601013 23.132866974975993
588.0 24.293987509804772 23.13362237164877
588.5 24.296024142073726 23.134395969493575
589.0 24.298059027265403 23.135154688945274
589.5 24.30008200027936 23.13591369176248
590.0 24.30213122570311 23.136670422753063
590.5 24.30416260850916 23.137436763852975
591.0 24.30620088778918 23.13819040514009
591.5 24.308217735077086 23.138952236897413
592.0 24.310247758448128 23.13970363772195
592.5 24.312275755024043 23.140456965069713
593.0 24.314302467115674 23.14121247042404
593.5 24.31631704384614 23.141961327800313
594.0 24.31836395825572 23.142709222925113
594.5 24.320369956444765 23.14344883450499
595.0 24.322399580156883 23.14420101649172
595.5 24.32441412363865 23.14493867502012
596.0 24.326417817215717 23.145681291459226
596.5 24.328457998626458 23.146415241068794
597.0 24.330460893319888 23.147163166779375
597.5 24.33248415903482 23.147902296170017
598.0 24.334495247308663 23.148641206253497
598.5 24.336507722665456 23.149373377341718
599.0 24.338519019986478 23.150103675607166
599.5 24.340521685792815 23.15082901664524
600.0 24.342534850041844 23.15156264408332
600.5 24.344528127966942 23.152292880131892
601.0 24.34654385518121 23.15301481523907
601.5 24.348535141052658 23.153733759591834
602.0 24.350530566879254 23.154461741858725
602.5 24.352524330532855 23.155169238363147
603.0 24.354525399628653 23.155886294282414
603.5 24.356513941781653 23.1566127747868
604.0 24.358508953580127 23.157325456426886
604.5 24.360499742034605 23.158036359477556
605.0 24.362493467498982 23.158747743879147
605.5 24.364464869154702 23.159451526339776
606.0 24.366447210567806 23.160162570172922
606.5 24.368437067352197 23.160868282786204
607.0 24.370408924099422 23.161567931592906
607.5 24.372382653061358 23.16226504436318
608.0 24.374357333977564 23.16296969593757
608.5 24.37632764782213 23.163662431252536
609.0 24.378311321100643 23.164356639410517
609.5 24.38025551068126 23.165050800498165
610.0 24.382230470894033 23.165741307758857
610.5 24.384178720632402 23.166438304896
611.0 24.386130464904806 23.16712040180345
611.5 24.388094471573865 23.167803099891643
612.0 24.39003409456522 23.16848599312552
612.5 24.391992898064487 23.169165815309384
613.0 24.393952554962265 23.169846188586924
613.5 24.395874973115525 23.17052446842203
614.0 24.397814699070178 23.171195610645256
614.5 24.399757473514967 23.171859321012967
615.0 24.401688546053137 23.172540355750037
615.5 24.403626847820394 23.17321334635054
616.0 24.405544452497136 23.17387502710284
616.5 24.407496422070448 23.17453350279117
617.0 24.409413081170865 23.175197258673652
617.5 24.411330025472743 23.175860620589678
618.0 24.41324964206931 23.176514651657318
618.5 24.41514437763655 23.177175617924924
619.0 24.417064967674598 23.17782430201572
619.5 24.418969148078652 23.178467862244602
620.0 24.42087001419768 23.1791179392616
620.5 24.422754097542573 23.179756799414335
621.0 24.424667821645635 23.180402737930418
621.5 24.42653613005653 23.18103820601634
622.0 24.428411749484976 23.181679824987533
622.5 24.43027126376654 23.18230302530448
623.0 24.432151695013435 23.18294517585364
623.5 24.434007742011694 23.183566225562867
624.0 24.435863604210923 23.18419048275527
624.5 24.437731250541177 23.18480377446521
625.0 24.439562542482673 23.185425594258213
625.5 24.44141883055202 23.18603907932628
626.0 24.443257150430178 23.186644285557993
626.5 24.445089046567556 23.187244659577182
627.0 24.446923253744703 23.187855530669776
627.5 24.4487456237535 23.188460147547932
628.0 24.45056500733148 23.18905363073164
628.5 24.45237440571722 23.18965072367503
629.0 24.454207261703633 23.190258066338146
629.5 24.455992567648526 23.19082800096867
630.0 24.45781904047965 23.19143732405113
630.5 24.459606386841905 23.192020410880318
631.0 24.461402768580545 23.19260569525046
631.5 24.46320477046029 23.193189147644212
632.0 24.464976864983264 23.193775723847423
632.5 24.466769516985902 23.19435101892727
633.0 24.468562257458476 23.19493800021926
633.5 24.470345758367888 23.195502385036754
634.0 24.472114902635997 23.196082033332882
634.5 24.47388811891257 23.196646955160144
635.0 24.47565890357 23.19722367194896
635.5 24.477432280912772 23.19778870391604
636.0 24.479210302469756 23.198358696867988
636.5 24.48096451181921 23.198923747519906
637.0 24.4827266856978 23.19949967141161
637.5 24.48448876276744 23.200051327392757
638.0 24.486247823059173 23.20061228730016
638.5 24.48802001825962 23.20117525355748
639.0 24.48975315149397 23.201737328135067
639.5 24.49151677256281 23.202296033958305
640.0 24.49327226863477 23.20284890457762
640.5 24.495014229425138 23.20340301004152
641.0 24.496768863898744 23.20395462351265
641.5 24.498511403975893 23.204512489147795
642.0 24.500261534711893 23.20505923878075
642.5 24.502009054567612 23.205619800072206
643.0 24.50376041307433 23.20617716179361
643.5 24.505510795589043 23.206738854630643
644.0 24.507260335779538 23.207279875325714
644.5 24.50898777953128 23.20782000948421
645.0 24.51074501034676 23.208385558653163
645.5 24.512494803372693 23.208918722348226
646.0 24.514231241231812 23.2094825326064
646.5 24.515977231917702 23.210035141102928
647.0 24.517707142616363 23.21058764328336
647.5 24.51947690186183 23.211131529952663
648.0 24.521230870424425 23.211678251344292
648.5 24.522972631107827 23.212225924354108
649.0 24.524729201872777 23.212773989144257
649.5 24.526465845656805 23.213332040426597
650.0 24.528214377760584 23.213879792093284
650.5 24.529977398037847 23.2144211538614
651.0 24.53173066537248 23.214975927691302
651.5 24.533477451187075 23.21552518574851
652.0 24.53523774855409 23.21608146432435
652.5 24.53699693933011 23.216624950435403
653.0 24.538753099042708 23.217179897152278
653.5 24.540520950589837 23.217740055110525
654.0 24.54228261116432 23.218274438927846
654.5 24.54401383525614 23.21883168735011
655.0 24.54578914179826 23.21938065974014
655.5 24.547520048391288 23.219921153134337
656.0 24.549268347630743 23.220458455579816
656.5 24.551008332606536 23.221007333163605
657.0 24.552748242511736 23.221535826025047
657.5 24.554496717204803 23.222079136703645
658.0 24.556207775937814 23.222612958203936
658.5 24.55794975208264 23.223137439870335
659.0 24.559674194406007 23.223688421152726
659.5 24.56140401837667 23.224218641258357
660.0 24.563130312960574 23.224744216281906
660.5 24.564850556069363 23.225276302753763
661.0 24.566586968546297 23.22580181868586
661.5 24.56827748290521 23.22633658967549
662.0 24.57000078506153 23.226859392185887
662.5 24.571722530712073 23.227384294601244
663.0 24.573451146998288 23.227910854660347
663.5 24.575156331435064 23.22844006781622
664.0 24.57686975538522 23.228954884126708
664.5 24.5785755443983 23.229479860157326
665.0 24.580300781840986 23.230006464543873
665.5 24.582008424160342 23.230532088543704
666.0 24.5837122909367 23.231052680432235
666.5 24.58542490898094 23.231577904884567
667.0 24.587124760682826 23.232084652581317
667.5 24.588828228881958 23.23260907960275
668.0 24.590536390433172 23.233136180199118
668.5 24.59224262042831 23.233643946135572
669.0 24.593958515017174 23.234164943126046
669.5 24.595640580325515 23.23468466393591
670.0 24.597377850228437 23.235193342476958
670.5 24.59906413941679 23.235713833066292
671.0 24.60078190882047 23.23623233424344
671.5 24.60248222505662 23.23675205027554
672.0 24.604180313560043 23.237279945744483
672.5 24.605887289714865 23.237784737838552
673.0 24.60759570943161 23.238290836175164
673.5 24.609290428766894 23.23882304533805
674.0 24.61100143773991 23.239338045306
674.5 24.61270999609409 23.23984941355938
675.0 24.614428083889045 23.24036879725711
675.5 24.616132787524883 23.240888139778285
676.0 24.617842949552994 23.241403416350366
676.5 24.61954674272519 23.241921079133473
677.0 24.621250991916884 23.24243819118282
677.5 24.622972332495884 23.242956550571883
678.0 24.62469633817041 23.243475915306178
678.5 24.62641152922556 23.243992091294384
679.0 24.628110376433767 23.244509733814795
679.5 24.629827843425378 23.245037808654768
680.0 24.631565888060905 23.245553900579527
680.5 24.633302970703017 23.246077215736392
681.0 24.635016305087916 23.246598727882276
681.5 24.636742387092944 23.247127747189147
682.0 24.638488140750574 23.247635978369413
682.5 24.640208943403646 23.248173173531637
683.0 24.641934067398694 23.248692718788654
683.5 24.643673215351406 23.249212224561987
684.0 24.64542905269107 23.249754470397917
684.5 24.647172013402777 23.25028791947839
685.0 24.648911388149365 23.250812092374797
685.5 24.650656337893643 23.25134262495357
686.0 24.6523879270225 23.251868880091028
686.5 24.65416941068801 23.25240906738894
687.0 24.655911436655362 23.252938295885972
687.5 24.657675500825313 23.253470244837793
688.0 24.65940733360128 23.253986194341895
688.5 24.66117658894624 23.25453327055568
689.0 24.662933512584363 23.255060697013946
689.5 24.66468032456225 23.255599850097664
690.0 24.666479166554428 23.2561308061668
690.5 24.668224374357553 23.256662527164806
691.0 24.66995130823095 23.25719652905334
691.5 24.671737289836173 23.25773259609731
692.0 24.673493751518563 23.25826034118185
692.5 24.675252583849982 23.258786377635573
693.0 24.677028566585946 23.259338592902402
693.5 24.678800735993107 23.259875732277003
694.0 24.680561137533413 23.260388470778555
694.5 24.682315664569195 23.26093791981087
695.0 24.684093736519237 23.261473608056278
695.5 24.685853103383995 23.262002451968264
696.0 24.68764204415777 23.262541107939366
696.5 24.689400110790537 23.263078903064105
697.0 24.691181854725052 23.263611631227008
697.5 24.692955799884526 23.264139018681753
698.0 24.69472095281848 23.264678717517832
698.5 24.69649532704006 23.265216553731484
699.0 24.698272635217716 23.265753317776184
699.5 24.700067951977964 23.26629283837078
700.0 24.701832779250093 23.26682415361335
700.5 24.703607312633164 23.26736462588325
701.0 24.70537128656356 23.267889458373872
701.5 24.70716381979535 23.268429854835823
702.0 24.708923062008424 23.268978402811676
702.5 24.710721075036048 23.26950330864613
703.0 24.71249996135645 23.27004316438213
703.5 24.714273864299045 23.27058736421387
704.0 24.71605680123302 23.271114888077268
704.5 24.71783660386222 23.27166168116781
705.0 24.719621690218307 23.27218796247252
705.5 24.721394856820492 23.272731047132243
706.0 24.723192788880375 23.273265958404078
706.5 24.724959753894527 23.27380586255147
707.0 24.72674915045004 23.274341469591416
707.5 24.728544768086472 23.274878139122826
708.0 24.730319677739523 23.275414002575378
708.5 24.732092942475088 23.275955326476307
709.0 24.733893160126538 23.27648851583244
709.5 24.735652984485313 23.277032847574116
710.0 24.73745125702136 23.277558479817124
710.5 24.7392455383729 23.278113081650748
711.0 24.74103956765147 23.27864288316269
711.5 24.742807318000057 23.279185082197248
712.0 24.744608058386866 23.279721990520493
712.5 24.74638383272435 23.280259607360215
713.0 24.748157081452344 23.28079779319249
713.5 24.74995416036599 23.281337394138735
714.0 24.751731064984455 23.28186378500196
714.5 24.753520689951422 23.28240791188861
715.0 24.755327258884385 23.282941670204885
715.5 24.757091850940675 23.283474645593515
716.0 24.758876731026945 23.284026772602928
716.5 24.760669382107988 23.284554217609568
717.0 24.762444466551273 23.28509390890567
717.5 24.764241051815596 23.285633102858156
718.0 24.766034003305126 23.286172522069243
718.5 24.767805294730408 23.286713612442334
719.0 24.769598362027054 23.28724354679117
719.5 24.77137649263839 23.28778532808425
720.0 24.773179486480995 23.28831632082315
720.5 24.774974925528536 23.288853772104815
721.0 24.77674705210676 23.28939449544447
721.5 24.778537350262198 23.289940961006728
722.0 24.780311726238967 23.290472719353076
722.5 24.782104206088725 23.2910009939639
723.0 24.783900458776223 23.291547283515776
723.5 24.785694859852857 23.29207809459511
724.0 24.787495498578288 23.292622439642614
724.5 24.789294541704322 23.293165712078384
725.0 24.791063636076863 23.293696534209573
725.5 24.7928575544325 23.294249165971735
726.0 24.794667091739832 23.29477363621606
726.5 24.796462365558884 23.295320792024658
727.0 24.798242821626978 23.29586360921394
727.5 24.800048581464907 23.29640565302617
728.0 24.801836052425937 23.29694366685286
728.5 24.803644942753795 23.297485274919744
729.0 24.80542467242611 23.29801979880572
729.5 24.807204462851917 23.298555415511608
730.0 24.809019773359182 23.299100354657433
730.5 24.810816526074056 23.299640464477566
731.0 24.812583271387595 23.300175974656877
731.5 24.81438949872365 23.30071983721179
732.0 24.81619910480316 23.30125838703092
732.5 24.818008911737557 23.301795545977193
733.0 24.819773231657123 23.302343027072787
733.5 24.82157150329916 23.302875316245224
734.0 24.82338369653864 23.303426446765005
734.5 24.82516265517269 23.30396717897031
735.0 24.82697630540859 23.304496299146496
735.5 24.82876298926216 23.30504503262404
736.0 24.83055068823901 23.305577908415806
736.5 24.832352306889142 23.306112550988892
737.0 24.834143055114755 23.306659070150566
737.5 24.835926463448345 23.30719803488845
738.0 24.83772104605764 23.307740683068133
738.5 24.839524973368185 23.308274044762744
739.0 24.841322980211924 23.308818360823864
739.5 24.843124859486615 23.309358341057106
740.0 24.844911223111197 23.309893340500007
740.5 24.846712732491913 23.310436135146798
741.0 24.84849500186722 23.310971108977014
741.5 24.85029420602094 23.311514896205793
742.0 24.85207042051515 23.312055828414536
742.5 24.853885788664943 23.312590241423106
743.0 24.855684017998414 23.313129332131943
743.5 24.857455200858958 23.313660257500132
744.0 24.859250146609895 23.314209334436015
744.5 24.861028354298284 23.314745779035647
745.0 24.862825496126423 23.315282321240876
745.5 24.864634045146104 23.315818890640774
746.0 24.8664261306967 23.31635790442646
746.5 24.868203474439138 23.31689420437303
747.0 24.869978622835053 23.31742808443273
747.5 24.871764362135423 23.317972509130716
748.0 24.873559754584274 23.318509286959394
748.5 24.87533090594178 23.31904854955525
749.0 24.87711255524802 23.31957830991446
749.5 24.878907293404442 23.320120552630037
750.0 24.880705792553712 23.320658009658224
750.5 24.88244869671346 23.321190349172465
751.0 24.88425767584375 23.321728929698867
751.5 24.88603914048269 23.322272638634796
752.0 24.887813071742237 23.32280758030088
752.5 24.889583999004582 23.323335702724837
753.0 24.89136797371883 23.32387711456837
753.5 24.893149158844906 23.3244044864797
754.0 24.894899592462533 23.324948229893067
754.5 24.896692455773824 23.32548020449293
755.0 24.898474303525184 23.326014778273564
755.5 24.90023425092363 23.326547897455477
756.0 24.90203775296547 23.327082008440225
756.5 24.903798656745867 23.327610985255735
757.0 24.90555761780058 23.32814952205833
757.5 24.907322056622565 23.328677654951
758.0 24.909103242448936 23.32921037747139
758.5 24.91086599807028 23.32975278876779
759.0 24.912640716896956 23.330280857540536
759.5 24.91441868383368 23.3308105856405
760.0 24.91618298122448 23.331348091764962
760.5 24.917928194074968 23.331889270008254
761.0 24.919711384839225 23.332412104703685
761.5 24.92148107267226 23.332950924927847
762.0 24.923235835487937 23.333491448619927
762.5 24.925010916110754 23.33400866666285
763.0 24.926758227431563 23.334545814901038
763.5 24.92853359549867 23.33507775736571
764.0 24.930302417125887 23.335608553380403
764.5 24.932052556094078 23.336145082653093
765.0 24.933815634305052 23.336682376810924
765.5 24.935579212407113 23.337198938902986
766.0 24.9373284674196 23.33773840351785
766.5 24.939101909490923 23.338275250632936
767.0 24.94084337954297 23.33880787600423
767.5 24.94260266039017 23.339330677594052
768.0 24.94437484274631 23.339874903173804
768.5 24.946111724004226 23.340400297666534
769.0 24.94787560349675 23.340933033614558
769.5 24.949656927993146 23.341466240633956
770.0 24.95139269336007 23.34199985429545
770.5 24.953164475538124 23.342525802492226
771.0 24.954905051439844 23.34306809106106
771.5 24.95668078898821 23.343588839592382
772.0 24.958408576050843 23.344122468498533
772.5 24.960164147982216 23.34466281236702
773.0 24.961932451780914 23.34519386571779
773.5 24.963687559320086 23.34572037625716
774.0 24.965439129085027 23.34625337949763
774.5 24.967196144016018 23.346800519878226
775.0 24.96894335061359 23.347319620267836
775.5 24.970694252402712 23.347856646795705
776.0 24.972445658374834 23.348392961081586
776.5 24.974209299066473 23.34892623224753
777.0 24.975943688208453 23.34946447687681
777.5 24.977709096464963 23.349992493562034
778.0 24.97948339683198 23.350534376842262
778.5 24.98123459810209 23.351069005330032
779.0 24.982985219920355 23.351600073181178
779.5 24.98472513678462 23.35213298752068
780.0 24.986476270892183 23.35266781097099
780.5 24.988247062352166 23.353214281293823
781.0 24.99000282868838 23.35374247634977
781.5 24.99174882957485 23.354276852987486
782.0 24.993504299448528 23.354817427558274
782.5 24.995252027543057 23.355350338101665
783.0 24.997006958457234 23.355897571351747
783.5 24.998789710451994 23.35642692145442
784.0 25.000510928282136 23.356964726902017
784.5 25.002268674343973 23.357507403297973
785.0 25.004036460162173 23.358036679575388
785.5 25.00575475444092 23.358572387483612
786.0 25.00752800547105 23.359119009371394
786.5 25.009289847969857 23.359650848472757
787.0 25.01103584647978 23.360197213843485
787.5 25.012787170924394 23.360731341324556
788.0 25.014531575902254 23.361269151519814
788.5 25.016283140176533 23.36180619838672
789.0 25.018026209927534 23.362335586097394
789.5 25.01977319313283 23.36288525628148
790.0 25.021530506755674 23.36342679470293
790.5 25.023267425449124 23.363964864515346
791.0 25.025015703329338 23.364493169859717
791.5 25.026750531249526 23.365049026843604
792.0 25.028493877381536 23.365579935830777
792.5 25.03024644699847 23.36611951826974
793.0 25.031999074812212 23.366656525524835
793.5 25.033729309702956 23.367185942139514
794.0 25.035486048887176 23.36774029064393
794.5 25.037216022507756 23.368286226246457
795.0 25.03895443597076 23.368814765272408
795.5 25.040695731361446 23.36935038211645
796.0 25.04244699782941 23.36988770302905
796.5 25.044180490891918 23.37043148461923
797.0 25.04593704493713 23.370967845021113
797.5 25.047666292708985 23.371508981748576
798.0 25.049398734241993 23.37206104068319
798.5 25.051152078972166 23.372593431007992
799.0 25.05287534113441 23.37312602673535
799.5 25.054608407173355 23.373670221362694
800.0 25.056341527920438 23.374213991963476
800.5 25.058091187470314 23.374758291497937
801.0 25.059823686364027 23.3752965362152
801.5 25.061552622439713 23.37583219866061
802.0 25.06331142867618 23.3763834369074
802.5 25.065029526148397 23.376922071423415
803.0 25.066750431558656 23.37745792502335
803.5 25.068506168694732 23.378006632457982
804.0 25.070227697133085 23.378549733529223
804.5 25.071968517868473 23.379092130567432
805.0 25.073721145243116 23.379629963511462
805.5 25.075434539713793 23.38018122796357
806.0 25.07719153514838 23.380713903635446
806.5 25.07892263950286 23.381251240352682
807.0 25.080662911893 23.381796140242173
807.5 25.082391484755814 23.38233605224513
808.0 25.084114228365237 23.382886211760606
808.5 25.085860767421835 23.383447015308313
809.0 25.087594115263144 23.38397811332041
809.5 25.089309686513825 23.38452240098188
810.0 25.09103275018316 23.385073109097988
810.5 25.092787763438345 23.38561201283496
811.0 25.094509848794594 23.386159357469516
811.5 25.096223748378435 23.386695702578123
812.0 25.09799077821385 23.38724389214242
812.5 25.099693752854325 23.38778812650435
813.0 25.101454102403288 23.388333336033057
813.5 25.10315031377599 23.388872881328936
814.0 25.104913845092824 23.389420588925308
814.5 25.106629280392934 23.389973003853314
815.0 25.10835406799121 23.39051824009312
815.5 25.110087109194655 23.391073051567236
