# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
588.0 25.31891546978183 22.95461865119622
588.5 25.320993717332804 22.955511390154438
589.0 25.323055746385084 22.956411310217536
589.5 25.32514672264362 22.957299684178235
590.0 25.32720636940033 22.958200805507396
590.5 25.329321197535236 22.959088835989636
591.0 25.331377613451856 22.95999186867192
591.5 25.333443056688484 22.96088668447777
592.0 25.335522415399296 22.961770036674064
592.5 25.33759052065121 22.96265429758266
593.0 25.33966194604759 22.96354927719914
593.5 25.341738542745162 22.96443236725564
594.0 25.343783796087216 22.965325600868898
594.5 25.345854896030374 22.96621864343917
595.0 25.347912864964602 22.967106409429128
595.5 25.349975802688167 22.967993340256115
596.0 25.352034135479492 22.96886342174767
596.5 25.354054615088902 22.96975553127821
597.0 25.3561490935962 22.97064330046659
597.5 25.358215562164972 22.971526492611236
598.0 25.36023008236566 22.972408536647848
598.5 25.362293587791843 22.973285396571033
599.0 25.364331426913278 22.974167558464842
599.5 25.36637484054102 22.975049717357944
600.0 25.368433581803245 22.97592320406889
600.5 25.370475888806425 22.976816157510132
601.0 25.372503536878636 22.977684723771947
601.5 25.374525958659078 22.978557982768457
602.0 25.376561492672568 22.979442339582633
602.5 25.378606117767962 22.98032414062082
603.0 25.38063238095988 22.981189150314933
603.5 25.382670716599584 22.98205997250529
604.0 25.384684235021133 22.98294285409196
604.5 25.38669483459417 22.983811091571074
605.0 25.388739639816485 22.984672647049265
605.5 25.390790866634244 22.98555161854456
606.0 25.392790971810577 22.986407902739295
606.5 25.39478068995336 22.98728101338858
607.0 25.39678690369268 22.988155953085094
607.5 25.398806913878403 22.98901658630086
608.0 25.4008614126528 22.98988488627049
608.5 25.402823970453955 22.990742491943404
609.0 25.40483541741592 22.991605958789762
609.5 25.40683158260572 22.992461061463054
610.0 25.40882968017941 22.99333450905992
610.5 25.410822695922157 22.994187874038765
611.0 25.41283136242857 22.995057919930915
611.5 25.41480884327737 22.99591917146721
612.0 25.416769630049046 22.996775751732564
612.5 25.418800398367438 22.997628297868616
613.0 25.420796627427308 22.998488222003324
613.5 25.42275018788612 22.99934358323698
614.0 25.424754765563897 23.000196721984647
614.5 25.426726281520835 23.00103890405332
615.0 25.428677127622468 23.001901239108488
615.5 25.430656320382003 23.00275303907086
616.0 25.43263471063062 23.003603975064873
616.5 25.43460789504089 23.004460125451807
617.0 25.436592191106 23.005308202668175
617.5 25.43854805025235 23.006156641913215
618.0 25.440485249069013 23.007005677114808
618.5 25.442477453353373 23.007855313012996
619.0 25.44443483537515 23.00870579746727
619.5 25.446375915408012 23.009542569768286
620.0 25.44834573769739 23.010391520064182
620.5 25.45030660079876 23.011234578783068
621.0 25.452237039787867 23.012074522327236
621.5 25.45417090104303 23.012929535267183
622.0 25.456145473273445 23.013769585861485
622.5 25.458052253734582 23.0146023979164
623.0 25.460028545880597 23.015445293736892
623.5 25.46196135280043 23.01627985325694
624.0 25.463883154946075 23.01712410201995
624.5 25.465812190921028 23.01795843097247
625.0 25.46770509434738 23.01878983197569
625.5 25.46964767898161 23.019631576763313
626.0 25.471573959972552 23.02046063063738
626.5 25.473496865836857 23.021282960539388
627.0 25.47542568603326 23.022122687208856
627.5 25.47732855197934 23.022959529375097
628.0 25.479215924410724 23.023781318321184
628.5 25.481111769151955 23.024608377115836
629.0 25.483015157740102 23.02543889242898
629.5 25.484902034015207 23.02626944950104
630.0 25.48682639601857 23.02709789057671
630.5 25.488700767986394 23.027921607509093
631.0 25.490612184990123 23.028744868923674
631.5 25.492475233544205 23.029557369459166
632.0 25.494303673610602 23.030383175345914
632.5 25.49622287737529 23.031207152785697
633.0 25.498093673965947 23.03201986440535
633.5 25.499983560040206 23.032844765811692
634.0 25.50185019197716 23.033662502696743
634.5 25.503682267242567 23.034472337956437
635.0 25.50554307767026 23.035287971323292
635.5 25.507377467947293 23.03610208189404
636.0 25.50922645381608 23.03690565771502
636.5 25.511061183465632 23.0377104425289
637.0 25.51293724357447 23.03853075154107
637.5 25.514779436559373 23.039338135960158
638.0 25.516609541797383 23.04014595086357
638.5 25.51842303698477 23.040956097917487
639.0 25.520258861391966 23.041758645426533
639.5 25.52207596814258 23.042569243611357
640.0 25.523855592669733 23.043356371959124
640.5 25.525669510255298 23.04416740546225
641.0 25.527504180417047 23.044966156346327
641.5 25.52929369951041 23.045756900407127
642.0 25.53109940234186 23.046558016809698
642.5 25.532878205841463 23.047356319095105
643.0 25.53467032593135 23.048149391704108
643.5 25.536439743303035 23.048937435022125
644.0 25.5382306934354 23.049726463196876
644.5 25.53999125615579 23.0505192289019
645.0 25.54177815333727 23.051308223557157
645.5 25.543501382331833 23.052094989152753
646.0 25.54525717984587 23.05288161231512
646.5 25.547019791592227 23.05365497765294
647.0 25.548748542132685 23.054457824704016
647.5 25.550484403124617 23.055230192115292
648.0 25.552215651851174 23.05600307651012
648.5 25.553901240540462 23.056772068533242
649.0 25.555615168744467 23.05756277382421
649.5 25.557299781063637 23.058324361815757
650.0 25.55899776245344 23.059081170776132
650.5 25.56067717716327 23.059856824051984
651.0 25.56234281350249 23.060620084852154
651.5 25.563998074668266 23.061380895526796
652.0 25.565656148563313 23.062146740538235
652.5 25.567320694462655 23.06291744253241
653.0 25.56896476167681 23.063661478613913
653.5 25.57059878879391 23.06441192033254
654.0 25.572257927801914 23.06517532409103
654.5 25.57385494322247 23.06592776905759
655.0 25.575466463801163 23.06668372461733
655.5 25.57709092690793 23.067428792111716
656.0 25.57871515414056 23.068189316285054
656.5 25.580312037296615 23.06893805621227
657.0 25.581907811448076 23.06967357911975
657.5 25.583488733679026 23.070425807008178
658.0 25.585077084688656 23.071159339187226
658.5 25.58664882063193 23.07190113182625
659.0 25.588244902479378 23.07265529600347
659.5 25.58981022034849 23.07338332623894
660.0 25.59137121272237 23.074123115557548
660.5 25.592938628318485 23.07485996117148
661.0 25.59448857936389 23.075607078758367
661.5 25.596058586864146 23.076346148862584
662.0 25.59761113170793 23.07707453555419
662.5 25.599153966545643 23.077805506812332
663.0 25.60070297356209 23.07854262159345
663.5 25.60222842275937 23.079266596928065
664.0 25.603782474960283 23.080002322399835
664.5 25.60533617497128 23.080737514389085
665.0 25.60683065418634 23.081469856637483
665.5 25.608350467971253 23.082191633306316
666.0 25.609902764989116 23.08292036536312
666.5 25.611451092374196 23.08365113159434
667.0 25.612937382779933 23.08437436615906
667.5 25.614440384137104 23.08510383271528
668.0 25.615992636235966 23.085830071398416
668.5 25.61748902272111 23.08655517993592
669.0 25.619015067298573 23.08727939153907
669.5 25.62052903395159 23.08800607399128
670.0 25.622025206229488 23.088729445550356
670.5 25.623522379905342 23.08945617653634
671.0 25.625056935350212 23.090180535827013
671.5 25.626576798946342 23.09090145658547
672.0 25.628089386693 23.09162797333051
672.5 25.6296205258238 23.092352270477384
673.0 25.63109034455364 23.093075439007755
673.5 25.63260723443471 23.09379805411779
674.0 25.634088277327752 23.09452447993026
674.5 25.635631285528966 23.09524476451116
675.0 25.637141895186456 23.0959720329051
675.5 25.638632288856464 23.096697554571286
676.0 25.640154713629535 23.097418950706107
676.5 25.641671243128165 23.09813755515382
677.0 25.64320964788323 23.098867038881234
677.5 25.644689863930573 23.099588233833373
678.0 25.646203153372657 23.100315041521355
678.5 25.647752403795607 23.10103762599248
679.0 25.64930742745269 23.10177037903488
679.5 25.650798593767576 23.102500572364193
680.0 25.652349534677757 23.103223806987128
680.5 25.653913815190833 23.103953362151813
681.0 25.655412016558245 23.104678039543547
681.5 25.656946726058706 23.105400362658628
682.0 25.658456502500503 23.10613035296243
682.5 25.66000693258705 23.106855899351682
683.0 25.66149745952344 23.107582625859337
683.5 25.663012653021696 23.10830188080136
684.0 25.66453040846879 23.10901853372597
684.5 25.666037983373965 23.109750261764184
685.0 25.66753581956919 23.110471254071683
685.5 25.669079681779973 23.111185618514117
686.0 25.670577125194672 23.111906611009974
686.5 25.672036831661956 23.11263368101274
687.0 25.673530015311414 23.113340069826698
687.5 25.675038236942992 23.114064247960492
688.0 25.676507650572002 23.11477233119328
688.5 25.678012557475938 23.11549540905378
689.0 25.67946103285601 23.116199828040006
689.5 25.68096948036957 23.116920156575734
690.0 25.682426317031922 23.117632465952454
690.5 25.683889351918687 23.118346548955344
691.0 25.685383303626672 23.119047169891303
691.5 25.686846765777354 23.11976905374969
692.0 25.68831944095487 23.12047494920328
692.5 25.689765766546117 23.121188801866804
693.0 25.691238726701734 23.121893193072527
693.5 25.69267887671848 23.122615518202206
694.0 25.694126912010724 23.12332393915405
694.5 25.695611406523298 23.12403628081942
695.0 25.697083757024487 23.124740474301273
695.5 25.6985404779474 23.125450593488743
696.0 25.699959785191776 23.126163886985317
696.5 25.701437467216152 23.126871946105684
697.0 25.70288883890936 23.127567197173562
697.5 25.70437287942849 23.128294093482644
698.0 25.705819103134733 23.128988897697212
698.5 25.707257995795125 23.129689655187317
699.0 25.708731507252367 23.13040615624274
699.5 25.710191658828133 23.13111389013228
700.0 25.71161424943947 23.131815758603164
700.5 25.713066468925312 23.132538346605372
701.0 25.71454780485485 23.133237218932457
701.5 25.71599138024723 23.133944592358006
702.0 25.717467616199258 23.134649159564958
702.5 25.718934390979726 23.135359614293275
703.0 25.720361098064316 23.136071860215605
703.5 25.721827867955 23.136778410434538
704.0 25.72326058831854 23.13748798342228
704.5 25.72474666070045 23.138192642840465
705.0 25.72620571936559 23.138907514432766
705.5 25.727687697954877 23.13962591741284
706.0 25.729161573092085 23.140322241033676
706.5 25.730626211640057 23.141032400078018
707.0 25.732088654772287 23.141745751107262
707.5 25.733595055499894 23.14244824021534
708.0 25.735027260778587 23.143164178527403
708.5 25.7365409875568 23.14387607977774
709.0 25.73799369043708 23.144589401257903
709.5 25.739494564026234 23.1452982402492
710.0 25.74099711142498 23.14600546340108
710.5 25.742450997722774 23.14673454913403
711.0 25.74397973605508 23.147440176098417
711.5 25.745463285645094 23.14815578115866
712.0 25.746966396032764 23.148869601351116
712.5 25.748439524693808 23.149585770349297
713.0 25.750001741587884 23.150303419928004
713.5 25.751503398833947 23.15101622037121
714.0 25.753022506454187 23.151739161847885
714.5 25.754525066561044 23.15245895211513
715.0 25.756070194915758 23.153179483690867
715.5 25.757580854945367 23.153899131470048
716.0 25.759134124483243 23.154626790682716
716.5 25.76068613917061 23.155344410978035
717.0 25.7622160741952 23.156061842789804
717.5 25.763784592385704 23.156791237196842
718.0 25.765328602718146 23.157518079370657
718.5 25.7668821269607 23.158234874669297
719.0 25.768398053510357 23.15895541003611
719.5 25.76999646251209 23.15968327498087
720.0 25.771558070093388 23.160408384178037
720.5 25.77309192322122 23.161131571905436
721.0 25.774649096527092 23.16185801026949
721.5 25.776234739653795 23.162581945877143
722.0 25.777777452011886 23.163314062603632
722.5 25.77934339337032 23.164037366775084
723.0 25.780915879863684 23.164759329864864
723.5 25.782466823840956 23.16549270208947
724.0 25.784054616143198 23.16621987089558
724.5 25.785610685555707 23.166940274254358
725.0 25.787192187545767 23.16766590699318
725.5 25.78874465319479 23.168403704006657
726.0 25.790371246048352 23.169133508331207
726.5 25.79190762448334 23.169856664850794
727.0 25.793538450063473 23.17058830279057
727.5 25.795098111816557 23.17131907383589
728.0 25.796678933453915 23.172033742961553
728.5 25.79827863698158 23.172778423608946
729.0 25.79989665511861 23.173498234285216
729.5 25.801457956057497 23.174233643656837
730.0 25.803070692783415 23.17495817045272
730.5 25.804654441626276 23.17568519503109
731.0 25.806259537845587 23.176423585782494
731.5 25.807826875342418 23.17716085934336
732.0 25.809485240146763 23.17787439230266
732.5 25.811043252533036 23.178615160100282
733.0 25.8126495670496 23.179347016213256
733.5 25.814240570887886 23.180078644173335
734.0 25.815828116572117 23.18080719778433
734.5 25.81750265061929 23.18153897516316
735.0 25.81908805699324 23.182276297039223
735.5 25.82069367469902 23.18300453156969
736.0 25.822327518054436 23.183735468787937
736.5 25.823950307886467 23.184466907609718
737.0 25.82556805610256 23.185202030336285
737.5 25.827162872160024 23.185938037529038
738.0 25.828812764864715 23.186670494857697
738.5 25.830413686586233 23.18740743250558
739.0 25.832008323359013 23.18814003853788
739.5 25.833654319729664 23.188874769911077
740.0 25.835282694175177 23.1896081664205
740.5 25.836924624341435 23.190336850084407
741.0 25.838571674036956 23.191079747201464
741.5 25.840175293192587 23.191806161591657
742.0 25.84186046006284 23.192537027054776
742.5 25.843478703791142 23.193278664460053
743.0 25.845104637946186 23.194009511088996
743.5 25.84671769197502 23.194741152331055
744.0 25.84840787753066 23.195476909046697
744.5 25.85002365960033 23.196208881848655
745.0 25.85167736817809 23.196950834727915
745.5 25.85330637753902 23.197672411971865
746.0 25.854956284686175 23.198413317454726
746.5 25.856619325240352 23.199144358220046
747.0 25.858249293980876 23.199874651434357
747.5 25.859916302058217 23.200609173331443
748.0 25.86159719712021 23.201350402164678
748.5 25.863228518504418 23.202086959196883
749.0 25.864861220967555 23.2028176875302
749.5 25.866554654798385 23.203553234991105
750.0 25.868223761746123 23.204283332997658
750.5 25.869862309002784 23.205011493964392
751.0 25.871566361428897 23.20574798881713
751.5 25.873188775280994 23.206494024374273
752.0 25.874875178863228 23.207226413840132
752.5 25.876533342089388 23.20794933396261
753.0 25.878210662605955 23.20869441933993
753.5 25.879881371917072 23.209428741971607
754.0 25.881534504383687 23.210158953016848
754.5 25.883229553583895 23.21089686633055
755.0 25.884880304955683 23.21163466912793
755.5 25.88657271893286 23.212359322047806
756.0 25.888273679084712 23.213106535823496
756.5 25.88993436963714 23.213838648980737
757.0 25.891638064719196 23.21457545976419
757.5 25.89332415804209 23.215326829890174
758.0 25.895004940241257 23.21605236852186
758.5 25.896694108437202 23.216792386141414
759.0 25.898407952023582 23.217529211268268
759.5 25.900090562539944 23.21826511383611
760.0 25.901779573925726 23.21899967143449
760.5 25.90350548194071 23.2197412098754
761.0 25.90519487686659 23.2204666820786
761.5 25.906900027376132 23.221215854361006
762.0 25.90856754393757 23.22195528672046
762.5 25.910293658143 23.22269143164374
763.0 25.912018951025374 23.223425051965705
763.5 25.91371637832548 23.22416724746516
764.0 25.915453015921184 23.22490038698101
764.5 25.917170887740223 23.22564359411205
765.0 25.918876920040784 23.2263748063313
765.5 25.920569209615746 23.227114793109127
766.0 25.922308942567014 23.22785211809702
766.5 25.924039124775113 23.228594207043013
767.0 25.92578254458257 23.22933504855408
767.5 25.927488825562254 23.230075845509248
768.0 25.929230411532494 23.23081356536537
768.5 25.93091129677425 23.2315567243568
769.0 25.932674609005378 23.232288643882235
769.5 25.934417812532907 23.233021260889547
770.0 25.936149598652047 23.233773875391034
770.5 25.937868633330517 23.23450945252246
771.0 25.939581896037453 23.235246901930292
771.5 25.9413505073373 23.235989987229054
772.0 25.943123525895512 23.236725125056758
772.5 25.94482212795168 23.237466563420035
773.0 25.9465724895118 23.238205632073704
773.5 25.948354240291586 23.23894285115098
774.0 25.95003979197372 23.23967848702525
774.5 25.95182165033886 23.240417888562224
775.0 25.95360533869939 23.24116171282407
775.5 25.95530212554958 23.241891225500197
776.0 25.957098791784027 23.2426206951208
776.5 25.95883001821111 23.24337102898824
777.0 25.960578383260717 23.244118279045146
777.5 25.962374035835882 23.244844893224442
778.0 25.964082308882936 23.245595690668985
778.5 25.965860341318496 23.246325941231007
779.0 25.967630570605543 23.247062624160954
779.5 25.969410353853615 23.24779890405327
780.0 25.971197524505655 23.248546768885504
780.5 25.972911986695777 23.249283257851694
781.0 25.97468794792169 23.250012541477986
781.5 25.976460490776528 23.250757048339686
782.0 25.978245905141407 23.251494241632102
782.5 25.980008744480266 23.252228695451727
783.0 25.981785234937327 23.252964313277886
783.5 25.983538676847516 23.25370174604002
784.0 25.98533102467535 23.25443952728753
784.5 25.98710618600299 23.255180311212143
785.0 25.988913509094687 23.255915398264825
785.5 25.990682630067433 23.25665094734457
786.0 25.99246874905772 23.25738713981273
786.5 25.99423580320282 23.25812438556951
787.0 25.99599488866812 23.258853763703968
787.5 25.997822521433342 23.259589711838295
788.0 25.99962315080299 23.260334603438636
788.5 26.00140569664608 23.261061833491
789.0 26.003191619816914 23.261805340755004
789.5 26.00500620476324 23.26253261021437
790.0 26.006811672742273 23.263265075221685
790.5 26.008622593581585 23.26399215867208
791.0 26.010423845895406 23.264726582709937
791.5 26.012229468083518 23.265470612648684
792.0 26.014053190018448 23.266200166037354
792.5 26.015890663380652 23.266925529593067
793.0 26.017687665698435 23.267660304223146
793.5 26.01953865268648 23.268395190547576
794.0 26.021342800287197 23.269129929438815
794.5 26.023166963314818 23.269860389321618
795.0 26.024994738324402 23.27058874664578
795.5 26.02681980540019 23.27132707782804
796.0 26.02871294119337 23.272052097707906
796.5 26.030514630935862 23.27278243134876
797.0 26.03238406957552 23.27351782323612
797.5 26.03419612977875 23.274251779916582
798.0 26.036088940659884 23.274977923498575
798.5 26.037888074793237 23.275705393478336
799.0 26.039750030066713 23.276437222336746
799.5 26.04157418886683 23.277164300451926
800.0 26.043438709398412 23.277892387427578
800.5 26.045294338641582 23.27862615634244
