# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
570.5 24.571214441112215 23.0335008191293
571.0 24.573321294211368 23.03409305496632
571.5 24.575411229044917 23.034682740405522
572.0 24.577538413944602 23.035264470011263
572.5 24.579638169113185 23.03585246470943
573.0 24.581738842784095 23.036441319071812
573.5 24.583824382256495 23.037024626043888
574.0 24.585942097163475 23.03760697855839
574.5 24.588011823745646 23.03818911530142
575.0 24.59010634394934 23.038757893005567
575.5 24.59219525496904 23.039325791760685
576.0 24.59426105825873 23.039896180382215
576.5 24.596343141945184 23.040472911751806
577.0 24.59842102934801 23.04104452532172
577.5 24.600506289291705 23.041621536897146
578.0 24.602577976382435 23.042174232105825
578.5 24.604627977851045 23.042742322637242
579.0 24.60669669757204 23.04330203579376
579.5 24.608753255834834 23.043859232273107
580.0 24.610813128825363 23.044404029925335
580.5 24.61286071918837 23.04496539607409
581.0 24.614904896217023 23.045510057718104
581.5 24.616940618579658 23.046061812036648
582.0 24.61896799284506 23.046617132744206
582.5 24.62102735646884 23.047157134982335
583.0 24.62303993171033 23.047706556599927
583.5 24.625065770895034 23.048241713284398
584.0 24.627078263328887 23.048789538410247
584.5 24.629085180621317 23.049314571416044
585.0 24.63109061132863 23.04984891256389
585.5 24.63310177280679 23.05037067854677
586.0 24.6350924412903 23.050896656974164
586.5 24.637070718275652 23.051414423057274
587.0 24.639053526716697 23.0519233705752
587.5 24.641031588490193 23.052448422599095
588.0 24.643003955560168 23.052961657244996
588.5 24.644960679420443 23.053471089413847
589.0 24.64689949262999 23.05397806438841
589.5 24.648871227961727 23.054474349795612
590.0 24.65081944493835 23.054981905149944
590.5 24.65275293232377 23.055489523554723
591.0 24.65470191899614 23.055979111775834
591.5 24.65662358977172 23.056466140458593
592.0 24.658548716679025 23.056967588715615
592.5 24.66049069204232 23.05745014263274
593.0 24.66239411258677 23.057945848407826
593.5 24.664306086128484 23.05843529011565
594.0 24.6662229129004 23.058917586356415
594.5 24.668139112689076 23.05939584191936
595.0 24.670065669930395 23.059878795128274
595.5 24.67193179221048 23.060355358623198
596.0 24.673829645928098 23.0608307547037
596.5 24.67573060167326 23.061307078726653
597.0 24.67763393747399 23.06178518232737
597.5 24.679512323437855 23.062252780119845
598.0 24.68137437451716 23.062710333704615
598.5 24.683257102934583 23.063181982427746
599.0 24.68515557727349 23.06365741481832
599.5 24.687032685650788 23.064123168749262
600.0 24.68890706382424 23.064590140266247
600.5 24.690760195745423 23.065052010422967
601.0 24.692638161289345 23.065513192945186
601.5 24.69451067195059 23.065980240424352
602.0 24.696369309770635 23.066445856009953
602.5 24.698241210934796 23.066898730242606
603.0 24.700102357824882 23.06736127388166
603.5 24.701948097699983 23.067829315821868
604.0 24.70382194372452 23.068278118493872
604.5 24.705670502355474 23.068740505971085
605.0 24.70753007507904 23.069193768904608
605.5 24.709372314737386 23.069648231901173
606.0 24.711242374398317 23.07010903761966
606.5 24.71309156816519 23.07056495171198
607.0 24.714973786060362 23.07102320644229
607.5 24.716801666363246 23.071482576336155
608.0 24.718663044511345 23.071946877078933
608.5 24.720538926028045 23.07239999446518
609.0 24.722361094897572 23.07285128418869
609.5 24.724216777126852 23.073307954174915
610.0 24.7260721679581 23.07377520634151
610.5 24.727911525471757 23.07423143630006
611.0 24.729779626969204 23.074678007737212
611.5 24.731632789573798 23.075141214289975
612.0 24.733500009407877 23.075605156922947
612.5 24.73535922043968 23.076062290490604
613.0 24.737229720318936 23.07652536317978
613.5 24.739086286322593 23.07698877713895
614.0 24.740955420248255 23.07745789109513
614.5 24.742811068571974 23.077910318594906
615.0 24.744677278857257 23.078370269696556
615.5 24.746522449346774 23.07883852171386
616.0 24.74841271410156 23.07930661009653
616.5 24.75025969749956 23.07975913217865
617.0 24.752112274999405 23.080219863360867
617.5 24.753972703281203 23.080677346764897
618.0 24.755818481013478 23.081138034609445
618.5 24.75766220763791 23.081590734769964
619.0 24.759492954807158 23.082041462741138
619.5 24.761332190312665 23.08249179956972
620.0 24.76318668881198 23.082945172078396
620.5 24.765010387146198 23.08339118935308
621.0 24.766829463571387 23.08384419417054
621.5 24.76864123642467 23.084292385704543
622.0 24.770507199647177 23.084743152932205
622.5 24.772305042626257 23.085186102093758
623.0 24.774115462024653 23.08563067132213
623.5 24.775952654397546 23.086078037491152
624.0 24.77779310302892 23.08652280645497
624.5 24.77957257947571 23.086956289301327
625.0 24.781401329726922 23.087404515066492
625.5 24.78322521896393 23.08784685397037
626.0 24.78502971526158 23.088283645367426
626.5 24.786834188963233 23.08872529188617
627.0 24.7886416743917 23.08917486497659
627.5 24.790454977173834 23.089606155742505
628.0 24.792233404072608 23.09005253145655
628.5 24.79405687117906 23.090489379528915
629.0 24.79584228462671 23.090929730324472
629.5 24.797666417219183 23.09137015129795
630.0 24.79944360605753 23.091810217931183
630.5 24.801251818683344 23.09224318188511
631.0 24.80306356580316 23.092688993040458
631.5 24.804843856680712 23.093123165805043
632.0 24.80665669189351 23.093561997253257
632.5 24.80844323280082 23.093996063401242
633.0 24.81024823687584 23.09443473652096
633.5 24.81204322575802 23.094880865546457
634.0 24.8138476433449 23.09531385794422
634.5 24.815626924413255 23.095760259512765
635.0 24.81744472633323 23.096201355840464
635.5 24.81922923165047 23.096635382772448
636.0 24.821022044856456 23.097080525932565
636.5 24.822821940192092 23.097526166945613
637.0 24.824644707501946 23.097965120877696
637.5 24.826434500087732 23.09841405726429
638.0 24.828221876984667 23.098861387203055
638.5 24.83003947651486 23.09930190867643
639.0 24.831849965843233 23.09974719825112
639.5 24.833630413733154 23.100192830469606
640.0 24.835455649344734 23.10064031287608
640.5 24.8372686860742 23.10108620515429
641.0 24.839056033793476 23.101541721544105
641.5 24.840868156568586 23.1019894667353
642.0 24.84268801083646 23.10244503282896
642.5 24.844503186258603 23.102895327785436
643.0 24.846324507014955 23.10334838704768
643.5 24.84813597955206 23.10380252738634
644.0 24.849969577843922 23.104257322780683
644.5 24.851798496368787 23.104712713270928
645.0 24.853606390211734 23.105167115256513
645.5 24.855447784756876 23.105632536633976
646.0 24.85727711904973 23.10609543739516
646.5 24.859104287880935 23.106553093814412
647.0 24.860944412018235 23.10702001754031
647.5 24.862789620863786 23.10749035864525
648.0 24.864629426808058 23.10795566237235
648.5 24.86647516555148 23.10842162236868
649.0 24.868319103699456 23.108888496454615
649.5 24.870159072727134 23.109353089754514
650.0 24.871990514472728 23.10982030802686
650.5 24.873836642153336 23.11028405953197
651.0 24.8756851877027 23.11075626909504
651.5 24.877540603614317 23.111225996128365
652.0 24.87938985760083 23.11170536642353
652.5 24.88121249036926 23.112182464168107
653.0 24.88308983601278 23.112653296613978
653.5 24.884922119287825 23.113114522188802
654.0 24.886771719981144 23.11358887305612
654.5 24.888635229047743 23.11406240448944
655.0 24.89047175218773 23.114531284194243
655.5 24.892317836518117 23.115016400796748
656.0 24.894182600190117 23.115483309343006
656.5 24.896034991672977 23.115968461762456
657.0 24.89789045030762 23.11643975459747
657.5 24.89975295764319 23.116921353205598
658.0 24.901597026065062 23.117394678939057
658.5 24.903450332225717 23.117875752692587
659.0 24.905320306506894 23.118354915485213
659.5 24.90714877633689 23.118826015551562
660.0 24.90903274183188 23.119310388043004
660.5 24.910860176058065 23.119791344954773
661.0 24.912755026856313 23.120273162850854
661.5 24.91459611257641 23.12075118125926
662.0 24.916465821291645 23.12123854139152
662.5 24.918330544547366 23.12172546115539
663.0 24.92019298801377 23.122203548666874
663.5 24.92204072033594 23.122686088791326
664.0 24.923876791973893 23.123172255707175
664.5 24.925766216439293 23.123653925430943
665.0 24.92761528482815 23.12413407220141
665.5 24.929480675615856 23.1246275434872
666.0 24.931346758677535 23.125111854196817
666.5 24.93321599280073 23.125594493476846
667.0 24.935056196506743 23.126082342252836
667.5 24.93693624457856 23.126570518273596
668.0 24.938774219158777 23.127062563079832
668.5 24.94065921859462 23.127552602087967
669.0 24.942507906911878 23.12804162219832
669.5 24.94436575563631 23.128528713714186
670.0 24.946223280930454 23.12902236578136
670.5 24.948101644855708 23.129514324622935
671.0 24.94995705176546 23.130001239386488
671.5 24.951812225064103 23.130494520035523
672.0 24.953676672795986 23.130981674525984
672.5 24.955532241737618 23.131473022898412
673.0 24.95740002244629 23.131967805364432
673.5 24.959237807334947 23.132464350067778
674.0 24.961110211777463 23.132948857263678
674.5 24.96297630224999 23.13345700289578
675.0 24.964836228657312 23.13394000245262
675.5 24.96669052659254 23.134433561260366
676.0 24.96854238909538 23.13493734940465
676.5 24.970421281469118 23.135442795553924
677.0 24.972265357932226 23.13592390252262
677.5 24.97413438614823 23.1364190106462
678.0 24.97597585902053 23.136920369220718
678.5 24.977827636989545 23.137422082269808
679.0 24.979692958982476 23.137913512885998
679.5 24.981559191537897 23.138425470470956
680.0 24.983411067874957 23.138918786244872
680.5 24.98524060373056 23.13941195522817
681.0 24.98709459018604 23.13990792712501
681.5 24.98897068752493 23.140418746944555
682.0 24.990819471419897 23.140918605984485
682.5 24.99267303692504 23.1414127319216
683.0 24.994541329737213 23.14191762723746
683.5 24.996391201027368 23.142419016084126
684.0 24.998244446913365 23.142928884754763
684.5 25.000105910377222 23.143434287589734
685.0 25.001961967493198 23.143937172193354
685.5 25.003809267822128 23.1444373437038
686.0 25.00568791394859 23.14495049540049
686.5 25.007523239461978 23.145450830342618
687.0 25.00940314773422 23.145965604448403
687.5 25.011248426329797 23.14648144904965
688.0 25.013113402307837 23.14697094015763
688.5 25.014965192811182 23.14748458114157
689.0 25.01680436847121 23.147995150517573
689.5 25.0186589198263 23.14849933655472
690.0 25.02054873064121 23.14901219132974
690.5 25.022384654272514 23.149530717964574
691.0 25.02422765985891 23.150035051158522
691.5 25.02608973410037 23.150559113330974
692.0 25.027930075186383 23.151057930872682
692.5 25.02979988590245 23.151572951108577
693.0 25.03167356713183 23.15208054924335
693.5 25.033510985878472 23.152607319111958
694.0 25.035370444001703 23.15311720316604
694.5 25.037225334014003 23.153637543487097
695.0 25.039053753565415 23.154150413425278
695.5 25.040903343942485 23.154666569081684
696.0 25.042780062107973 23.155175686300286
696.5 25.044608612199404 23.15569501398909
697.0 25.046481801549376 23.156218892334103
697.5 25.04831727402731 23.156725549501402
698.0 25.050156747957544 23.157248062744905
698.5 25.05200432983928 23.15776101895009
699.0 25.05386677699365 23.158277373710522
699.5 25.055686850049543 23.15880741354638
700.0 25.057544765490167 23.15932444299021
700.5 25.05939733048428 23.159843979759604
701.0 25.06123772978773 23.16036575412483
701.5 25.06308673862119 23.16087796347167
702.0 25.064917870166468 23.161404412977703
702.5 25.06676487912118 23.161924849796044
703.0 25.068602271560977 23.16244826267397
703.5 25.070452625401973 23.162971598422768
704.0 25.072261343032856 23.163499357506943
704.5 25.074093614964884 23.164011552565086
705.0 25.075958569139235 23.164546473685007
705.5 25.077777847766413 23.16506831458616
706.0 25.079618703335118 23.165588268769582
706.5 25.081451984530105 23.166116320665235
707.0 25.083274988946194 23.166641613705885
707.5 25.085128451194677 23.16716677507717
708.0 25.0869573521069 23.167681956643165
708.5 25.08878408565807 23.168218562130146
709.0 25.090580384291297 23.168738990725195
709.5 25.0924072726095 23.16926537996209
710.0 25.094250923242484 23.16979457257501
710.5 25.09606505288625 23.170314405764138
711.0 25.09788458105686 23.170842103996012
711.5 25.099704071335065 23.17137371297429
712.0 25.101528238164633 23.17189729709547
712.5 25.103341619360734 23.172435646276092
713.0 25.105162995991694 23.172955487632464
713.5 25.106975710864997 23.173485942274908
714.0 25.108783081238236 23.174021771050015
714.5 25.11060104718222 23.174543539074914
715.0 25.112406613765135 23.175076199134345
715.5 25.11422669555224 23.175597679914212
716.0 25.116018163740016 23.176145952969055
716.5 25.117810451514405 23.176676685208637
717.0 25.119636535396843 23.177201457959697
717.5 25.121436997076067 23.177728402729436
718.0 25.1232297611195 23.17826392632699
718.5 25.12502693305422 23.178785773479337
719.0 25.12682700389734 23.179329006005812
719.5 25.128603377432125 23.17986772289497
720.0 25.13043696292078 23.180388554262393
720.5 25.132207321241008 23.180915544538585
721.0 25.133992171895827 23.181460858021925
721.5 25.135810729905593 23.181988372414356
722.0 25.13759075194319 23.18252581443355
722.5 25.13939696127497 23.18306497443299
723.0 25.14118089342135 23.183591556623234
723.5 25.142945692063403 23.184135700407204
724.0 25.144718902765383 23.18466836398468
724.5 25.146498988871162 23.185212456328472
725.0 25.14830182475038 23.18574429629055
725.5 25.15009913658153 23.18627411002361
726.0 25.15185365899558 23.186818206014518
726.5 25.1536431507504 23.187361538906064
727.0 25.15543231087296 23.187904839691047
727.5 25.157209209304625 23.18843382500201
728.0 25.15897526284329 23.188975028480876
728.5 25.16076787418408 23.189519898052218
729.0 25.16252140030221 23.19005495995441
729.5 25.1642740626733 23.190604133845483
730.0 25.166092022433432 23.191145227510823
730.5 25.16784195961992 23.191680870916667
731.0 25.169613031049224 23.19223455414899
731.5 25.171394162880105 23.192773228004594
732.0 25.173134716863075 23.19332747742362
732.5 25.174909281035873 23.19386712097336
733.0 25.17670016329301 23.194421224725765
733.5 25.17845337720258 23.194966573014405
734.0 25.18021029186436 23.19551974731782
734.5 25.181971930217987 23.19605797196786
735.0 25.183732187923816 23.196607672589792
735.5 25.185500715846274 23.197167193003835
736.0 25.187277294816095 23.197713816434323
736.5 25.18902375414397 23.198257544913808
737.0 25.190798384408595 23.19882030834264
737.5 25.192573801114307 23.199374366461814
738.0 25.194303827913505 23.19993324367492
738.5 25.196063983885615 23.200478320588147
739.0 25.197815940317664 23.20103893903763
739.5 25.19958994054366 23.201597709734735
740.0 25.20132555383764 23.202154786757134
740.5 25.20311476421061 23.202708523456465
741.0 25.20482581011169 23.20327062319523
741.5 25.20660052836343 23.203821895134205
742.0 25.20835843352053 23.20438761748461
742.5 25.210094510649213 23.204953045920924
743.0 25.211845940339074 23.205515782189874
743.5 25.21362084299055 23.206075924483823
744.0 25.215386986686138 23.206636724285477
744.5 25.21710200685729 23.207216255335837
745.0 25.218864843410262 23.20777156516186
745.5 25.22063586869685 23.20833912915863
746.0 25.222364445722583 23.20890793143121
746.5 25.224093183145015 23.209470299647023
747.0 25.22583575634435 23.210046557283285
747.5 25.22758294593762 23.2106144723517
748.0 25.22930763553193 23.211175621744573
748.5 25.231079763985576 23.211744769995498
749.0 25.232779956502704 23.2123268493049
749.5 25.23453555599911 23.212894457231105
750.0 25.236246853598026 23.213465476535767
750.5 25.237973974091183 23.214043160543994
751.0 25.239705061668705 23.214609506381976
751.5 25.241467672926426 23.215185736742253
752.0 25.243180517814906 23.215755249492453
752.5 25.244885716309913 23.21633434744402
753.0 25.24664522108837 23.2169073901256
753.5 25.248342132071105 23.21748964118759
754.0 25.250074085808507 23.218083214149893
754.5 25.251814330607804 23.2186541291026
755.0 25.253507540003003 23.219230545063624
755.5 25.25523125390931 23.219805258708313
756.0 25.25696262451328 23.220389293569138
756.5 25.25867105454287 23.220981121612162
757.0 25.260397965041243 23.221557277001228
757.5 25.262097800053894 23.222136970820443
758.0 25.263820862981795 23.22272109177536
758.5 25.26551630313509 23.223299303878605
759.0 25.267244440592705 23.223893643232017
759.5 25.268954310847725 23.224471341119298
760.0 25.270664753048067 23.22506246903434
760.5 25.272369834222065 23.2256542155981
761.0 25.27406043646866 23.226238937426757
761.5 25.275773609555298 23.226829058813195
762.0 25.277482452146206 23.22741648371272
762.5 25.279171990748132 23.228002730886608
763.0 25.280890453834854 23.228598161953087
763.5 25.282599093877103 23.229187923956864
764.0 25.284285671776292 23.22978434022572
764.5 25.28599382757718 23.230371110913048
765.0 25.287680354743912 23.230970131693518
765.5 25.289373225388463 23.23155699593642
766.0 25.291053262933815 23.23215936001305
766.5 25.292754174003637 23.232755832659308
767.0 25.294437319763606 23.233357594914935
767.5 25.29613188391393 23.233954131746476
768.0 25.297820865344676 23.23456028135812
768.5 25.2995489274697 23.235157394387787
769.0 25.30120925052476 23.235757628860796
769.5 25.302913354944444 23.23635287938597
770.0 25.304596197977386 23.236958791733223
770.5 25.306251239296778 23.23755917695134
771.0 25.307949216452318 23.23816868961066
771.5 25.309638105302135 23.238772446735826
772.0 25.311327109430223 23.239377417332285
772.5 25.313010503557397 23.239977796995493
773.0 25.314666651319385 23.240585005381416
773.5 25.316375748964006 23.241202102557196
774.0 25.318050269687955 23.241805408270004
774.5 25.31974278081535 23.24241538450202
775.0 25.32139992896639 23.24302578066217
775.5 25.323098689719966 23.243635502979494
776.0 25.324753803301302 23.24425870465634
776.5 25.326431827845077 23.244860950339977
777.0 25.328117452190707 23.245481788067043
777.5 25.32977119456143 23.24609032542606
778.0 25.331437316097837 23.246710415288998
778.5 25.33310827212837 23.24732904687243
779.0 25.334780079345908 23.247937610844616
779.5 25.33646195717242 23.248557119880928
780.0 25.338131890466848 23.249176187992305
780.5 25.33979581696976 23.249790678812534
781.0 25.34147432852511 23.25043368248272
781.5 25.343107439710906 23.251047686214186
782.0 25.344763593445315 23.25168501313758
782.5 25.346419735930557 23.25229091993588
783.0 25.348108321435877 23.252921774277823
783.5 25.349744495937266 23.25353708710338
784.0 25.35137010484337 23.254179720279854
784.5 25.35305608734809 23.254796476747156
785.0 25.35470327996955 23.25543440606321
785.5 25.35634371818955 23.25606338431912
786.0 25.357991220473664 23.256686625527408
786.5 25.359657672426188 23.25731442815879
787.0 25.36128490682175 23.25795424980941
787.5 25.362929640306177 23.25858973472954
788.0 25.364569716527807 23.259214275918396
788.5 25.366218154804404 23.259845342112065
789.0 25.36786032348871 23.260492854323193
