# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
600.0 25.513640789772328 22.698005517936846
600.5 25.515549581851747 22.69888003179893
601.0 25.517498472239986 22.69973934983527
601.5 25.519421648244855 22.70061059054256
602.0 25.521372392214758 22.701489278079194
602.5 25.523340839329304 22.70235410556001
603.0 25.525257372995192 22.703228119905738
603.5 25.527201087047672 22.704102495976603
604.0 25.529115633181334 22.70498088052605
604.5 25.531088576978075 22.70585786725208
605.0 25.533011614288725 22.706750212525932
605.5 25.534967960265025 22.70763436881621
606.0 25.5369298817712 22.70851905566935
606.5 25.538858979734872 22.709406641085685
607.0 25.54080072448505 22.710282333231287
607.5 25.542718216333277 22.711181348363894
608.0 25.54467364666733 22.71207918530638
608.5 25.54661919140996 22.71296786072028
609.0 25.54854848301519 22.713855999054914
609.5 25.550512660503628 22.71474359109582
610.0 25.55243749826157 22.71564642241261
610.5 25.55438019896252 22.716545361094106
611.0 25.55633932764102 22.717438474533118
611.5 25.558283860810143 22.7183356329907
612.0 25.560247747015662 22.719246285173153
612.5 25.5621785348994 22.72014136762888
613.0 25.56412757620067 22.721050314611105
613.5 25.56605866186699 22.721948523753902
614.0 25.568021660796315 22.72286283292906
614.5 25.569955594524107 22.72375966917075
615.0 25.57190720299735 22.724660444885313
615.5 25.57383366878983 22.725573515574414
616.0 25.57581498428846 22.726481173990997
616.5 25.57772376747879 22.727394012439337
617.0 25.579682287705786 22.728295448698365
617.5 25.581649101965883 22.72919787429638
618.0 25.583576199184847 22.730121365893126
618.5 25.58552565334958 22.73103349111622
619.0 25.587479559222636 22.73194429571088
619.5 25.589391683742942 22.732859453071292
620.0 25.591402296087814 22.733769165291555
620.5 25.59330647353992 22.734682608847315
621.0 25.59524043366349 22.73559604878454
621.5 25.59719408952352 22.73650953819771
622.0 25.59916314293483 22.73742759408635
622.5 25.60109282720594 22.73833623528433
623.0 25.60305625871989 22.739252338783935
623.5 25.605023995959616 22.740173163799092
624.0 25.606953291415135 22.741082100279414
624.5 25.608894380020676 22.741998265178452
625.0 25.610843962379978 22.742911400036704
625.5 25.61278471484411 22.743824330401022
626.0 25.614753393987534 22.744745625659803
626.5 25.616689661852085 22.745659719747255
627.0 25.618642920721392 22.746573537976168
627.5 25.620571060902265 22.747493864542466
628.0 25.622540950844893 22.748409707241674
628.5 25.62446768766469 22.74931996068465
629.0 25.626436788671633 22.75023062605975
629.5 25.628350904022682 22.75114256271452
630.0 25.630312108452806 22.75206493799142
630.5 25.632256741585564 22.75297019478564
631.0 25.634212131438456 22.75388318601486
631.5 25.6361401955324 22.754805202307885
632.0 25.63813106728378 22.755707927655063
632.5 25.640047668009444 22.756627847477404
633.0 25.641994892355537 22.75753581078757
633.5 25.643944022009954 22.758442003761232
634.0 25.6459091822312 22.759351694808593
634.5 25.647850702637633 22.760266565513536
635.0 25.649779573428873 22.76117858158964
635.5 25.651723580850792 22.76208412739381
636.0 25.653703589144058 22.762989893062702
636.5 25.65566083604057 22.763907071339183
637.0 25.65755041724274 22.764815818725566
637.5 25.659522134868737 22.765723082017836
638.0 25.661462670221553 22.766640258463084
638.5 25.66340763710866 22.76755050824643
639.0 25.665364314949663 22.76845220716067
639.5 25.667322975630498 22.769374389480603
640.0 25.66926919766072 22.770286194288825
640.5 25.67119908415237 22.77120113054305
641.0 25.673147168800593 22.772119012497
641.5 25.675100666581425 22.77303349446116
642.0 25.677046119739547 22.773942334097782
642.5 25.67899710366322 22.77485526364904
643.0 25.68093260254902 22.77576856637623
643.5 25.682868627832796 22.776678274105755
644.0 25.68484441601267 22.777601906312853
644.5 25.68675438335645 22.778516377741266
645.0 25.68871030198791 22.779427595736024
645.5 25.690646055164223 22.780351182452037
646.0 25.69261729801636 22.781268221191194
646.5 25.694552420683458 22.782180667281246
647.0 25.696468458039096 22.783096659704924
647.5 25.69846191864384 22.784017876935863
648.0 25.70034354705011 22.78493570123534
648.5 25.702308869329112 22.78585352811986
649.0 25.704258476125123 22.786773647692264
649.5 25.70620678671795 22.787688446221953
650.0 25.708135961689813 22.78860974977504
650.5 25.71007921146788 22.789529933422976
651.0 25.712060982822244 22.790451457898563
651.5 25.71398323603058 22.791368203041387
652.0 25.715929641061503 22.79229137018103
652.5 25.71786151321607 22.793205381663057
653.0 25.719794298632756 22.794130242056433
653.5 25.72172119137616 22.795041811042086
654.0 25.723662053385034 22.79596337898639
654.5 25.725592497682438 22.796878808279818
655.0 25.727570512336403 22.797800055424315
655.5 25.729475168482423 22.798730656577717
656.0 25.731430021916864 22.79963835449538
656.5 25.733370187219936 22.800564087455527
657.0 25.735266731159598 22.801482176964317
657.5 25.737230177357333 22.802412816480953
658.0 25.739151233961167 22.803332884118966
658.5 25.74107844636858 22.80425285058755
659.0 25.74303184527539 22.805181652386572
659.5 25.744951151858064 22.806096695691807
660.0 25.74690932509146 22.807021254785084
660.5 25.74884183189617 22.807937717722663
661.0 25.750751458977945 22.808849713638683
661.5 25.75266664709087 22.809778989803903
662.0 25.754612560973662 22.810704145816945
662.5 25.75654002652691 22.811622709868168
663.0 25.758465754267775 22.81254542939207
663.5 25.7603812354467 22.813460982632535
664.0 25.762301625816466 22.81438187044063
664.5 25.764256663593738 22.815306257819593
665.0 25.766154078369638 22.816231905719143
665.5 25.76811490788874 22.817149957056163
666.0 25.769992597025357 22.81807264214093
666.5 25.771928939161967 22.81898927601744
667.0 25.773850414497367 22.81991083029212
667.5 25.77576101259091 22.820827085216937
668.0 25.777687544275945 22.821750187813343
668.5 25.779603472446524 22.822673540248477
669.0 25.781530612395592 22.823596019026606
669.5 25.7834395121758 22.824519506473514
670.0 25.785383929838876 22.82544380165698
670.5 25.787257082651838 22.826356792504406
671.0 25.78916550128328 22.827284027501324
671.5 25.791080393912907 22.828198480660795
672.0 25.792987066864313 22.829116445432305
672.5 25.79490832245608 22.830038797041325
673.0 25.796851919990004 22.830960168595062
673.5 25.798706363801248 22.831872758844884
674.0 25.800621452364588 22.83279735807463
674.5 25.802526540029685 22.83371707437127
675.0 25.804449046091307 22.834637441960055
675.5 25.80636967086905 22.83555491466236
676.0 25.80826022908537 22.836471935380747
676.5 25.81019616349234 22.837400745200483
677.0 25.81204766583593 22.838312298863045
677.5 25.813969719908904 22.839238794297447
678.0 25.815844101532065 22.84015529739509
678.5 25.817753705649253 22.84108525482729
679.0 25.819674174347846 22.84200363115226
679.5 25.821605006650636 22.8429215331754
680.0 25.823488450761353 22.84384296501798
680.5 25.825382671396163 22.844761909741322
681.0 25.827273782260928 22.84568272022923
681.5 25.82916034775378 22.846607257327285
682.0 25.83106773804173 22.847522181061105
682.5 25.832928485523723 22.84844601036294
683.0 25.834816841301066 22.849363926797427
683.5 25.836734467092516 22.8502878855937
684.0 25.838617626818742 22.851214151325642
684.5 25.840500568693734 22.852130885830487
685.0 25.84236673860914 22.853047551791285
685.5 25.84427446516989 22.85397565690254
686.0 25.846181920860726 22.854895516754944
686.5 25.848031797499686 22.855812217135288
687.0 25.849942751524814 22.85673439032545
687.5 25.851789335625064 22.857658083583978
688.0 25.85369623229631 22.85857281159479
688.5 25.855570222621985 22.85949857226011
689.0 25.857462580224784 22.860427076597137
689.5 25.85933839843792 22.861342800297145
690.0 25.86119560352019 22.862261204934832
690.5 25.863082382724414 22.863182680646375
691.0 25.864910133171254 22.864102185536936
691.5 25.866786180033728 22.86502562026
692.0 25.86868828265637 22.86594156185959
692.5 25.87055598060524 22.86686940571939
693.0 25.872381499586645 22.867788069428222
693.5 25.874258887927823 22.86870159232317
694.0 25.876162600634167 22.86963725553032
694.5 25.878001722323425 22.870560176000822
695.0 25.879876266821707 22.871470972580163
695.5 25.881687504023837 22.872398064968976
696.0 25.883564869767227 22.87330826124557
696.5 25.885414069758085 22.87423620996676
697.0 25.887230335308832 22.87516181798238
697.5 25.889060708858764 22.876074553450493
698.0 25.89095725229603 22.87700160433832
698.5 25.892787326781956 22.877922291459726
699.0 25.894627799220572 22.878836139521233
699.5 25.896469622597778 22.879753816204634
700.0 25.89835611420902 22.880680850803927
700.5 25.900149308030027 22.88160298428985
701.0 25.9019892087793 22.882517676863735
701.5 25.903837208248156 22.883441100800162
702.0 25.905661348254796 22.88435936281442
702.5 25.90751091000576 22.885280755816922
703.0 25.909311711858905 22.88619924468527
703.5 25.911131272297986 22.887124777262684
704.0 25.912950067688932 22.88804255775508
704.5 25.91478304897143 22.888963665101226
705.0 25.91658243358099 22.889873164691434
705.5 25.91837400679519 22.890803292856674
706.0 25.920175891446394 22.891713994162437
706.5 25.922042303185474 22.89263428124366
707.0 25.92382878534582 22.893560878803164
707.5 25.925599708345462 22.89447785274225
708.0 25.927453650542212 22.89539511136804
708.5 25.92921308545013 22.896318324717058
709.0 25.93102742441019 22.897232600959985
709.5 25.932839812389265 22.898156245600735
710.0 25.93463141166319 22.89907082843687
710.5 25.93638587067354 22.899999966585817
711.0 25.93818394945893 22.900915123666717
711.5 25.93999733529845 22.901833519889898
712.0 25.941753615163165 22.902748355781867
712.5 25.943531678617283 22.90366526944462
713.0 25.945325099191017 22.904595232124166
713.5 25.94708377462045 22.905513370110334
714.0 25.948889269856885 22.906423012364883
714.5 25.950660479161193 22.907348080993973
715.0 25.95241583165234 22.9082674946876
715.5 25.954211184572262 22.909184087952394
716.0 25.955950945176298 22.91010913177867
716.5 25.957735206480642 22.91101567199048
717.0 25.959494540799373 22.911940827544477
717.5 25.96123172376316 22.912859983198906
718.0 25.963027161544016 22.9137912536022
718.5 25.964763730261534 22.914696891332298
719.0 25.966506724739205 22.915619019420003
719.5 25.9682427495095 22.916542839463467
720.0 25.970053135037187 22.917455740692382
720.5 25.971743151815897 22.918371990244417
721.0 25.973511421608066 22.919285676391663
721.5 25.975246811711816 22.9202122154952
722.0 25.976978310865345 22.92113109104828
722.5 25.978690403905066 22.922052720339565
723.0 25.980441017001272 22.92296712113016
723.5 25.982154612529538 22.923881047199643
724.0 25.983869691506143 22.924804477893407
724.5 25.98566573988724 22.925721866809447
725.0 25.98734626976568 22.92663894262383
725.5 25.98908591616722 22.927566552192367
726.0 25.990805587418503 22.92847393235915
726.5 25.99247998764838 22.929398110783996
727.0 25.99420712858557 22.930307672914036
727.5 25.99590034423761 22.931229614259255
728.0 25.997599637362192 22.932148207792853
728.5 25.99930416116393 22.933053303421815
729.0 26.00101243465881 22.933976582794063
729.5 26.002689843168643 22.934896316309743
730.0 26.00435935765537 22.935815309005704
730.5 26.006082781714927 22.936734410268997
731.0 26.00775947809882 22.937645923195866
731.5 26.009448715625837 22.9385637919526
732.0 26.01111427467256 22.939477825954775
732.5 26.012795859613863 22.940391235681705
733.0 26.014449878191016 22.941309029864474
733.5 26.01610833609157 22.94221893338509
734.0 26.017785339999246 22.943143403172467
734.5 26.019464973602503 22.944052748958622
735.0 26.021060350907632 22.94497129320534
735.5 26.02274650457464 22.945885168710603
736.0 26.02441121366082 22.946800238433546
736.5 26.02600922065621 22.947709795922975
737.0 26.027693958522846 22.94862906797265
737.5 26.029342075962198 22.949537696033783
738.0 26.030939043254055 22.950449692723225
738.5 26.032589305829195 22.95136549041826
739.0 26.034173637990264 22.95228092817802
739.5 26.03578446095827 22.9531845650417
740.0 26.037424429124055 22.954111560185293
740.5 26.03901863627774 22.955012975643136
741.0 26.040642858560922 22.955930672815246
741.5 26.042242304163295 22.95683488201506
742.0 26.043851757123768 22.95774606672634
742.5 26.04543733154869 22.958662420084067
743.0 26.04699426211773 22.959566367319184
743.5 26.0486189316132 22.960485036976884
744.0 26.050222030125475 22.96138727824922
744.5 26.051742049540305 22.96229387529244
745.0 26.053320982282145 22.963213598858236
745.5 26.054895398105486 22.964122454843686
746.0 26.056448441745253 22.965026673939168
746.5 26.05799585051047 22.965943073512108
747.0 26.059554600964145 22.966849758400656
747.5 26.061141920911737 22.967749302238776
748.0 26.062636225110776 22.968657558362136
748.5 26.0641432626141 22.96956546841132
749.0 26.065663451662708 22.970469483921644
749.5 26.067169372786697 22.971372664469595
750.0 26.068685525432656 22.972275703893406
750.5 26.07017206789741 22.973180091701074
751.0 26.0716825308938 22.974076028491353
751.5 26.073128237285946 22.97498898249065
752.0 26.07458932476861 22.97588678420706
752.5 26.07606118163922 22.97678806854521
753.0 26.077545713886284 22.97768579124554
753.5 26.0789771929044 22.97858471037159
754.0 26.080414756406253 22.97948725709214
754.5 26.081853696068688 22.980380666394446
755.0 26.08327633573994 22.981280295958012
755.5 26.08470638998012 22.98218457035817
756.0 26.08613761534688 22.983082021206698
756.5 26.087528443881183 22.983978438981055
757.0 26.08895946619623 22.984880171212303
757.5 26.090320517878425 22.985768218700816
758.0 26.091743117861785 22.986656525007554
758.5 26.09317752099317 22.987560052791878
759.0 26.094543405663977 22.98845084085032
759.5 26.09590931155333 22.98934400164381
760.0 26.097277769573374 22.990243694199197
760.5 26.098685916564133 22.991141273087546
761.0 26.100030164166547 22.992038438333825
761.5 26.101418052725176 22.992925393738766
762.0 26.10276741620811 22.993817130922043
762.5 26.10416350143921 22.994720590455703
763.0 26.10552391571808 22.99560728048381
763.5 26.1068424698524 22.996514507752494
764.0 26.10817845175347 22.997395988827595
764.5 26.109546993445267 22.998298205367323
765.0 26.11089331238178 22.999191099544376
765.5 26.112218375591457 23.000075119787333
766.0 26.113565358147092 23.00097314233781
766.5 26.1149090082841 23.001867765471495
767.0 26.116267543352212 23.002768105074423
767.5 26.117546865177378 23.003660103330116
768.0 26.118879702309297 23.004557061968743
768.5 26.120227508164323 23.00545163209446
769.0 26.121586888237932 23.006338352270653
769.5 26.122890713778965 23.007240236896944
770.0 26.124215115730994 23.008134656646234
770.5 26.12550076758567 23.009025141004557
771.0 26.126850598610034 23.00992530215648
771.5 26.12817793755353 23.010818044260773
772.0 26.129523720146125 23.01172311575238
772.5 26.130789642225977 23.012599196923894
773.0 26.132166993528504 23.01350489285209
773.5 26.133500531722675 23.014413815366737
774.0 26.13480705328034 23.015295445734992
774.5 26.13611500561249 23.016192630581912
775.0 26.1374228990042 23.017101626842443
775.5 26.138789269739817 23.0180027275058
776.0 26.140105200878313 23.018895235203946
776.5 26.141410019037373 23.019799187519943
777.0 26.142771675465994 23.020694583035652
777.5 26.144075888460634 23.021599946562464
778.0 26.145421935568574 23.02249960921693
778.5 26.146731466038595 23.023404401832703
779.0 26.14805096090379 23.024296316558672
779.5 26.149440177894483 23.025203013357256
780.0 26.150744602262247 23.02611371136925
780.5 26.152058137720925 23.02701779148385
781.0 26.153452646608898 23.02792101152033
781.5 26.154787771953607 23.02882639602754
782.0 26.156181814181533 23.029728863406937
782.5 26.15752933380261 23.030639716353086
783.0 26.158871622038586 23.031551877473365
783.5 26.160228356325756 23.03246333682435
784.0 26.161583177457338 23.033360446632322
784.5 26.16296802914797 23.034274643316532
785.0 26.164325717480537 23.03519283251926
785.5 26.16564313488514 23.036089323397427
786.0 26.1670181427248 23.036995198919037
786.5 26.168333923255986 23.037913344385505
787.0 26.16965376322906 23.038819621848937
787.5 26.1710051220583 23.03972431110428
788.0 26.1723687063024 23.040636888045952
788.5 26.173678834422205 23.04155548250753
789.0 26.175032300780185 23.042464434032954
789.5 26.17638395475243 23.043365432368134
790.0 26.177692387613657 23.044274742183294
790.5 26.17903091318648 23.045183112344443
791.0 26.180323434979968 23.04609457576138
791.5 26.181661295621353 23.04700210008706
792.0 26.182986168473924 23.04791627967198
792.5 26.184274383111628 23.048818878504214
793.0 26.185595723196418 23.04973987378868
793.5 26.186926127359833 23.050641399518423
794.0 26.1882068146712 23.051556638500408
794.5 26.18951825370134 23.052462760495725
795.0 26.190868310945522 23.053377560736923
795.5 26.192151972705343 23.05428516510567
796.0 26.193452602413558 23.0552015999951
796.5 26.194772329605396 23.056107203568214
797.0 26.196051261965803 23.057027880334804
797.5 26.19738936530601 23.05793484684486
798.0 26.19867608252854 23.05885749665404
798.5 26.199961877344276 23.059759561611596
799.0 26.20128440197798 23.06067347815369
799.5 26.202578075477973 23.061589822257375
800.0 26.203889457355615 23.06250651259444
800.5 26.20517527063577 23.06341253988006
801.0 26.206498226290517 23.0643252499384
801.5 26.20781532298242 23.06525665523221
802.0 26.209140467060767 23.06616440226324
802.5 26.21039884332648 23.06706808920441
803.0 26.21177176795635 23.067999090216095
803.5 26.2130799723709 23.06891206512549
804.0 26.214361209487112 23.069829904408444
804.5 26.215687044928355 23.07074819835208
805.0 26.21698737033484 23.071672544880983
805.5 26.218306197376965 23.07258847419106
806.0 26.219633254018287 23.07349644803741
806.5 26.220912667308852 23.074420330900203
807.0 26.222260463796374 23.075355520963758
807.5 26.22358466870253 23.076272864640725
808.0 26.224921625123486 23.07718516752135
808.5 26.226236856071377 23.078114867041894
809.0 26.227563318287444 23.07903890094902
809.5 26.228916833083588 23.079965942480626
810.0 26.230248065944405 23.080889957441194
810.5 26.23158289099509 23.081809269841273
811.0 26.232947237443376 23.082741872103526
811.5 26.23427628139887 23.08366325500094
812.0 26.235618958321925 23.084586499468017
812.5 26.2370032079958 23.085519997681946
813.0 26.238325536729022 23.08644196369288
813.5 26.23971692687302 23.087368269182615
814.0 26.24109492490269 23.08830120524883
814.5 26.24245492257777 23.08923232987485
815.0 26.243820603327208 23.090171832852686
815.5 26.24518751988379 23.09109565223941
816.0 26.24661736163958 23.09202998699096
816.5 26.24797573333634 23.0929699996933
817.0 26.24936875238062 23.093906533433003
817.5 26.250723149303003 23.094840183259763
818.0 26.252185375348965 23.095773906150235
818.5 26.253594574546927 23.096709129288865
819.0 26.254975653859674 23.097654578886463
819.5 26.25641733836769 23.098590650957767
820.0 26.257824261527155 23.099529487186565
820.5 26.25928421295829 23.10047241461143
821.0 26.26073835426885 23.10141059389413
821.5 26.262150684788782 23.102356216692066
822.0 26.263628798843413 23.103296906555673
822.5 26.26505357080528 23.104254496495145
823.0 26.26651247721128 23.105190463100964
823.5 26.267952542675445 23.106134639542255
824.0 26.269428409784418 23.107091050044893
824.5 26.27090002391911 23.108027088230585
825.0 26.27233583436738 23.10898746598418
825.5 26.273846114950295 23.109928645112667
826.0 26.27527502663838 23.11087878356464
826.5 26.276800643039927 23.111826941869612
827.0 26.278266583512476 23.112782063637326
827.5 26.279723517698308 23.113729629733367
828.0 26.281184560831345 23.114680605155655
828.5 26.28270475323166 23.115631913970503
829.0 26.28418986990034 23.116594235080008
829.5 26.285661668506034 23.117556646163827
830.0 26.287149433390535 23.118503910341254
830.5 26.288662871671264 23.11946144246398
831.0 26.290161678830394 23.120419999627373
831.5 26.291688732762346 23.121374201381432
832.0 26.29321178909951 23.122334917772577
832.5 26.29469834680051 23.123286879501027
833.0 26.296183004356276 23.124252234423036
833.5 26.297723380184017 23.125214927463176
834.0 26.299232551961836 23.126172175117077
834.5 26.30074974761485 23.127132246728614
835.0 26.302296006390854 23.128097646574112
835.5 26.303794059341897 23.129057716310992
836.0 26.305349840498508 23.13002546234889
836.5 26.30690411284251 23.130981157344937
837.0 26.308434173512467 23.1319509364014
837.5 26.309965060277985 23.132920675794267
838.0 26.31149521634716 23.133886945314593
838.5 26.313048130185784 23.13485255548926
839.0 26.314619664035543 23.13581611070851
839.5 26.31618914161419 23.136773431166535
840.0 26.317725709988192 23.13775414334635
840.5 26.319317352067287 23.138722832753334
841.0 26.320859838367806 23.139693257571352
841.5 26.322437895085287 23.140663539350076
842.0 26.32399901440575 23.141640311568864
842.5 26.325574553991636 23.14260653748574
843.0 26.327146567673463 23.14357374993505
843.5 26.328725338356623 23.14454518314728
844.0 26.33029726169044 23.145523129110288
844.5 26.331877581614048 23.14649257489168
845.0 26.333450570592962 23.147471822741203
845.5 26.335059427466717 23.148444960116308
846.0 26.336639384783428 23.149421977609673
846.5 26.338241616319216 23.150393767736567
847.0 26.3398830207437 23.151369944982267
847.5 26.341469676856253 23.152344662471464
848.0 26.34306028813424 23.153316839945393
848.5 26.34466792614131 23.15430303677359
849.0 26.346284054796108 23.155270900570557
849.5 26.34793442986704 23.156248233510613
850.0 26.349538426209627 23.157227185563066
850.5 26.351187970775285 23.158210723774346
851.0 26.352785785830335 23.159196064675083
851.5 26.354382533681303 23.160173883118333
852.0 26.35605703086176 23.161150266767486
852.5 26.357644862412304 23.16213327661028
853.0 26.3592919073521 23.163115778068295
853.5 26.360966411307597 23.164093535332775
854.0 26.362608471927523 23.16507912959438
854.5 26.36422872691734 23.16606064604126
855.0 26.365908919759438 23.167039084386687
855.5 26.367560523923203 23.16802733674298
856.0 26.36923607351564 23.168999636983663
856.5 26.37088840716715 23.169995783343076
857.0 26.37257140808471 23.170972226262123
857.5 26.374206511858954 23.171960565659916
858.0 26.375876252322282 23.17293737464025
858.5 26.377535781661734 23.173928367393938
859.0 26.379250432084852 23.174922415500788
859.5 26.38089790437297 23.175905852714553
860.0 26.382584941639028 23.176890018107382
860.5 26.38430525859122 23.17788077317043
861.0 26.385992227021458 23.1788726872656
861.5 26.387683103984184 23.179864375744504
862.0 26.389408901247243 23.180854173206527
862.5 26.391086522426445 23.181845021834473
863.0 26.392787259176806 23.18283171679309
863.5 26.394491894304938 23.183827076908663
864.0 26.396241321436857 23.184821204465603
864.5 26.39789237295672 23.185815734338963
865.0 26.399672513590087 23.18681402739272
865.5 26.401372903525797 23.18780534260421
866.0 26.403076883691963 23.18879831457941
866.5 26.404851915534515 23.189796928926896
867.0 26.406587625145935 23.190793926839447
867.5 26.408335531943557 23.19179316521489
868.0 26.410053963336388 23.192793640794704
868.5 26.411793432498566 23.19378305586426
869.0 26.413551862516304 23.19478030512174
869.5 26.415336202515594 23.19578712117638
870.0 26.41709100036328 23.19678166363449
