# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
497.5 24.566168845818307 22.510822125607866
498.0 24.567666185901295 22.511317357527428
498.5 24.569181049747115 22.511820258800668
499.0 24.57068243475809 22.51231490993399
499.5 24.572161953465187 22.512813432756488
500.0 24.573668266443672 22.51332264415289
500.5 24.575155413300728 22.513816188393605
501.0 24.576658139469426 22.51431580380912
501.5 24.578138283064014 22.514817043818496
502.0 24.579611865430522 22.515319132580515
502.5 24.581112329123282 22.51583509088129
503.0 24.58258635869452 22.51633694886444
503.5 24.584053012287704 22.516839675121318
504.0 24.58552027420741 22.51734551154675
504.5 24.58703218692702 22.517847686490292
505.0 24.58847516971303 22.51835469605826
505.5 24.589960191034596 22.51886805751427
506.0 24.591427436058993 22.519371668134468
506.5 24.59288164201078 22.519884901620596
507.0 24.594358840773694 22.520395413667032
507.5 24.595812888385716 22.52090740339685
508.0 24.597277545793673 22.52141720442161
508.5 24.598744474552024 22.52193933013698
509.0 24.60018400550306 22.5224464706034
509.5 24.60164372127679 22.522965217876916
510.0 24.603097950853726 22.52348442876506
510.5 24.604542143782737 22.523993516701566
511.0 24.606010867444276 22.524516510939208
511.5 24.607449459771903 22.525033565340912
512.0 24.608872610725374 22.525556512866633
512.5 24.61031411485814 22.526075075861712
513.0 24.611767493124606 22.526596942724417
513.5 24.61319636301017 22.527119391539067
514.0 24.61463500063404 22.527641348871967
514.5 24.61606630288522 22.528166686967587
515.0 24.617475361522338 22.5286884275509
515.5 24.618908884112827 22.52921052610524
516.0 24.62035364912702 22.529737235515775
516.5 24.621781896598478 22.530263533431434
517.0 24.623194361189114 22.53079786710419
517.5 24.62459715104184 22.53132308455763
518.0 24.626017832579326 22.53184916018813
518.5 24.627440521415032 22.532384320945702
519.0 24.628867246182722 22.532916636648466
519.5 24.6302590054896 22.533450218026584
520.0 24.63168771724114 22.53398326334088
520.5 24.633092403669863 22.534518440871018
521.0 24.634489015216193 22.535055237817193
521.5 24.635892875462776 22.5355871769146
522.0 24.637282826649212 22.536122910148222
522.5 24.63867816177675 22.536661765623283
523.0 24.640066459304954 22.53719911891239
523.5 24.641456730234665 22.537736595233365
524.0 24.64285792870891 22.538272947275185
524.5 24.644245563784473 22.53881812390389
525.0 24.64561657161486 22.53935952101122
525.5 24.646990015373444 22.539905293077098
526.0 24.648381226479508 22.54043920406764
526.5 24.64974975463931 22.540980863556527
527.0 24.6511252909563 22.541531119243274
527.5 24.652486496366016 22.54207539314065
528.0 24.653844587729004 22.54262495444123
528.5 24.655222573452757 22.543172529225956
529.0 24.656588964492045 22.54371851059046
529.5 24.65793406002872 22.544270048885288
530.0 24.659300854440534 22.544820318425515
530.5 24.66063754859202 22.545370375069147
531.0 24.662001989554184 22.545920745141235
531.5 24.663342463070048 22.546472808033524
532.0 24.664676214430635 22.547021712443744
532.5 24.666017701684744 22.54757817542832
533.0 24.667369225928354 22.548131744243104
533.5 24.668702578470455 22.548697916318872
534.0 24.67004551872855 22.54924413617433
534.5 24.67137297195988 22.549805158843164
535.0 24.6726994469307 22.550363589649358
535.5 24.67401692067174 22.55092046508192
536.0 24.675352025626193 22.55148314595783
536.5 24.676662938102993 22.5520386919382
537.0 24.67798866216985 22.55260034937664
537.5 24.679290214286546 22.55316579162374
538.0 24.680615403828714 22.553728891609573
538.5 24.681898718550013 22.554297913327026
539.0 24.683222785769647 22.55485914677024
539.5 24.684528379569567 22.555432599958515
540.0 24.685826566534693 22.55599601498041
540.5 24.68712866198203 22.556570281811943
541.0 24.68841879946581 22.557132125499656
541.5 24.68973347708145 22.557705368713663
542.0 24.691007169713096 22.55828107195279
542.5 24.69230455925292 22.55885503637479
543.0 24.693579390955435 22.559422043242556
543.5 24.69486206622352 22.559998556014627
544.0 24.696138398843757 22.560576814018262
544.5 24.697408175658445 22.56115584405137
545.0 24.698680163637352 22.561729260827153
545.5 24.699940782916325 22.56230197326529
546.0 24.701206804450027 22.56288986107792
546.5 24.702476546100232 22.563468072377624
547.0 24.70374134477876 22.564052410976828
547.5 24.704989378699217 22.564634374899878
548.0 24.706264964221774 22.565216128974562
548.5 24.70751180980197 22.565795107903
549.0 24.708757085784868 22.566386924361517
549.5 24.709995881793358 22.566974347228847
550.0 24.71123402330615 22.567560389236192
550.5 24.71247756829754 22.568149920048274
551.0 24.713705184397455 22.568731269561436
551.5 24.714951159095122 22.56932867265066
552.0 24.716189267739313 22.56991428619466
552.5 24.717411229107142 22.570507723421876
553.0 24.718643923572067 22.571108279805646
553.5 24.719873773877936 22.571699818408582
554.0 24.72107539044103 22.572294524808896
554.5 24.722297537396237 22.572899705603188
555.0 24.723510448723793 22.573484071781724
555.5 24.72473230497975 22.574089145242336
556.0 24.725930109575764 22.574688918043954
556.5 24.72713490649381 22.575288533195568
557.0 24.72833924145283 22.57589201609811
557.5 24.729529256881705 22.576500063066824
558.0 24.73072297189209 22.57710646194612
558.5 24.73192231682823 22.577708996996968
559.0 24.733107470716384 22.578313990007793
559.5 24.734256933423886 22.57892087996584
560.0 24.73547085939724 22.579530829607407
560.5 24.736628938995846 22.580140148147102
561.0 24.737805486497464 22.5807461530454
561.5 24.73896592603838 22.58136230461288
562.0 24.740128111493437 22.58197839071542
562.5 24.741281646305374 22.58259257733021
563.0 24.74243695616005 22.583207525758123
563.5 24.74358056785405 22.58382619479918
564.0 24.74472324902933 22.58445063151827
564.5 24.745887979351497 22.585063233359747
565.0 24.747009736241377 22.58568492373675
565.5 24.74813736463699 22.586306715976058
566.0 24.749282460993946 22.58692568615684
566.5 24.750399396963793 22.587543141794537
567.0 24.751533511262704 22.588175173478593
567.5 24.752643008271225 22.58878985629721
568.0 24.75376609553458 22.589425131024132
568.5 24.75487818305272 22.590049456022232
569.0 24.755999349281307 22.590679072513865
569.5 24.7570771951019 22.591308451499998
570.0 24.75820819091807 22.591940900960434
570.5 24.759290782254624 22.592570810527842
571.0 24.760402387528586 22.5932033894397
571.5 24.761502836430004 22.593841014761328
572.0 24.762586148060088 22.594469810708272
572.5 24.763676381037424 22.595110104885695
573.0 24.764750357497608 22.595743643773925
573.5 24.765833888262513 22.59637839956161
574.0 24.766910530020823 22.597026116793515
574.5 24.76799009065315 22.59765993749733
575.0 24.769050253367197 22.59829896083108
575.5 24.77013449903084 22.598934610202566
576.0 24.77117851405098 22.599585454195342
576.5 24.77222016421399 22.6002272321981
577.0 24.773320915540676 22.600880988488747
577.5 24.774375983391653 22.601517452686195
578.0 24.77540726548277 22.602165740304542
578.5 24.776474850554038 22.602822318224177
579.0 24.777518811685077 22.603466390518456
579.5 24.77854133444437 22.604107042110332
580.0 24.779612005625026 22.60476480364193
580.5 24.780642083187715 22.60541664525437
581.0 24.78166915007297 22.606079731059516
581.5 24.782698509820182 22.60672784967042
582.0 24.783748466777826 22.607385782623815
582.5 24.78477877469475 22.608032581462343
583.0 24.7857944536338 22.608692481992247
583.5 24.786824791088264 22.609349176203803
584.0 24.787846576051457 22.610006060137543
584.5 24.788851526599064 22.610663637572163
585.0 24.789867633874415 22.61132603515547
585.5 24.790873893458677 22.611984836080357
586.0 24.791877570556792 22.612650574966786
586.5 24.792875844827357 22.613308556349104
587.0 24.79389991820498 22.613979170109346
587.5 24.794923566316058 22.614638636339663
588.0 24.79592839797151 22.615309146146597
588.5 24.796896613964734 22.615980776805834
589.0 24.797903104383533 22.616646258516315
589.5 24.798889286058955 22.617311378591435
590.0 24.799896146500128 22.617984935416004
590.5 24.800855879309353 22.61865380026677
591.0 24.801866615313685 22.619325731397947
591.5 24.802887202832643 22.619994610990442
592.0 24.80383664891963 22.620666471518042
592.5 24.8048192359718 22.621340581989834
593.0 24.805799732844797 22.622014380056154
593.5 24.806794206501074 22.622694408610467
594.0 24.807758654731526 22.62337324475674
594.5 24.808712537705798 22.62405187214277
595.0 24.809651287304924 22.624733019921166
595.5 24.81059909957624 22.625420370081834
596.0 24.81154667274088 22.626110298072742
596.5 24.81245898353778 22.6267970800146
597.0 24.81337705440395 22.62749059360468
597.5 24.814306256377954 22.62818112245401
598.0 24.815185303283425 22.62887659407118
598.5 24.81609338001686 22.62958003350384
599.0 24.816974380806695 22.630275951929764
599.5 24.817842287544437 22.630976187385098
600.0 24.81872911777801 22.6316783041259
600.5 24.819587157414702 22.632382020785336
601.0 24.82045353355948 22.63308733943884
601.5 24.82129755682855 22.633794677680015
602.0 24.822164621476187 22.63450256756457
602.5 24.823008488770263 22.635211818243977
603.0 24.823837563215605 22.635932503435917
603.5 24.824666255479244 22.636642463603387
604.0 24.825492270109223 22.637348260829246
604.5 24.82631572437441 22.63806639217726
605.0 24.82714192730288 22.638787013817772
605.5 24.827957885087606 22.63950751290553
606.0 24.828776751059717 22.640224624611918
606.5 24.829593528333774 22.640935491632952
607.0 24.83039861994154 22.64166595759567
607.5 24.831201639703696 22.64238576620275
608.0 24.83199969887204 22.643111465419526
608.5 24.832816596095526 22.643831936660735
609.0 24.83362312916227 22.64455756624255
609.5 24.83441443124892 22.645285717845923
610.0 24.835196592443587 22.646000996446283
610.5 24.83596738895493 22.646735370813815
611.0 24.83679164821577 22.64746214147285
611.5 24.837577792486158 22.64818656305063
612.0 24.838391320203993 22.648920640222244
612.5 24.83916732602041 22.64964996673621
613.0 24.83995533219189 22.650373587763646
613.5 24.840769603626676 22.651105376203976
614.0 24.841564727279692 22.651836189246474
614.5 24.842374202121604 22.65255872598043
615.0 24.84315937988042 22.65328960848159
615.5 24.843971177321308 22.654025873026384
616.0 24.844781239306183 22.65475324382072
616.5 24.84560371973833 22.655480677557097
617.0 24.84639009337297 22.656207056952518
617.5 24.847224421866166 22.656939180033703
618.0 24.848029791455378 22.65766104431282
618.5 24.848845470991154 22.658393475358704
619.0 24.84968127356501 22.65912310649602
619.5 24.850512137358443 22.659849024731354
620.0 24.8513753979229 22.660578110514315
620.5 24.852198241951623 22.661307401626264
621.0 24.85302336278493 22.662031410500845
621.5 24.853893129161982 22.662758524002964
622.0 24.854750102242583 22.663477714308506
622.5 24.855623388064473 22.664200106174263
623.0 24.856488896874303 22.664925178155304
623.5 24.857382629028344 22.66564256845141
624.0 24.85825325980819 22.66637106610794
624.5 24.859153660893696 22.66708715549049
625.0 24.86005189920448 22.667806281490993
625.5 24.86097407676942 22.66852187839088
626.0 24.861873218153917 22.669236569404383
626.5 24.86281716169143 22.669946235723778
627.0 24.86375309221993 22.670668181154245
627.5 24.864688060013332 22.67137442492602
628.0 24.86566242022558 22.67208912692153
628.5 24.866595920861858 22.67279434772739
629.0 24.867599037604165 22.673498201541875
629.5 24.868578400154846 22.674213300213147
630.0 24.869579548241752 22.674919015171522
630.5 24.870595314764824 22.675613756220812
631.0 24.871610476708263 22.676319506962848
631.5 24.87263701903407 22.67701783563453
632.0 24.873648120362063 22.67772025860067
632.5 24.87467535238638 22.67842403982385
633.0 24.875704256236336 22.67911971032521
633.5 24.87675870028159 22.67981732305409
634.0 24.87778405606017 22.68052223718497
634.5 24.878825365310995 22.68121742938299
635.0 24.879871014295514 22.681922810395584
635.5 24.88089380494369 22.68261733270738
636.0 24.8819722060494 22.68330642004639
636.5 24.88300360281518 22.684017129419587
637.0 24.884059432330208 22.684715794132476
637.5 24.8851221560247 22.685416801604127
638.0 24.88620450339034 22.68611705545705
638.5 24.8872493171501 22.68681197001992
639.0 24.88831605332671 22.687503954443212
639.5 24.889406176789297 22.68820301084166
640.0 24.890482890538614 22.68889830120656
640.5 24.891582260467978 22.68959822487579
641.0 24.892664605397425 22.69029514054319
641.5 24.89373308109564 22.69098463317896
642.0 24.894847137879847 22.691691870446252
642.5 24.89594070119788 22.692377843804636
643.0 24.897072722592743 22.69307927492857
643.5 24.898159509124802 22.693772952955918
644.0 24.89927810977307 22.694460466768184
644.5 24.900386496417756 22.69514556138533
645.0 24.901516009901727 22.69585461770218
645.5 24.902634178853532 22.696545556706234
646.0 24.903782360795162 22.697229929560155
646.5 24.90490552461975 22.697925999591728
647.0 24.906086210613132 22.69861117306327
647.5 24.90722694286657 22.699307766543786
648.0 24.90838142604702 22.69999475251963
648.5 24.90953080920919 22.700685655278473
649.0 24.91072055759858 22.70137226604062
649.5 24.911886792662262 22.702055805279198
650.0 24.91307082160109 22.7027458772436
650.5 24.914250421798613 22.70343795402433
651.0 24.915433479498986 22.704123373089704
651.5 24.916639013511684 22.704807879889817
652.0 24.917832487652536 22.70548729711606
652.5 24.919056056749636 22.706174872163807
653.0 24.92027485050741 22.706862249922494
653.5 24.921491256565325 22.70753773065649
654.0 24.922727532190486 22.708220595257707
654.5 24.923948058026042 22.70890518596766
655.0 24.92520225877666 22.70958839986472
655.5 24.926435413332626 22.710268049427246
656.0 24.927679737840087 22.710942682668325
656.5 24.928946081076276 22.71161695932305
657.0 24.930242938547554 22.712301067559153
657.5 24.93151471036746 22.712980411805844
658.0 24.9327794993363 22.71365303309906
658.5 24.934085123175063 22.71433264202688
659.0 24.935388345293234 22.714997860294638
659.5 24.936700722182703 22.715675204469818
660.0 24.93801573441608 22.716349569375627
660.5 24.939322721268404 22.717015972683395
661.0 24.9406495973102 22.717681105390184
661.5 24.942002249064398 22.71836226705418
662.0 24.94334383469775 22.719024154978285
662.5 24.94470674697633 22.71968364300099
663.0 24.946076376433975 22.720353010721443
663.5 24.947442608112567 22.72101745985602
664.0 24.948818950621344 22.721681156983287
664.5 24.950205523362104 22.722346068437346
665.0 24.951614766221066 22.723000569804896
665.5 24.953023538505413 22.723669253467072
666.0 24.954443365278767 22.724331020540834
666.5 24.95586915783072 22.724983190766995
667.0 24.957323390845282 22.725644049197147
667.5 24.958747322141992 22.726301095552316
668.0 24.960210128182567 22.72695324274288
668.5 24.96166262455432 22.727607554416114
669.0 24.963117611203607 22.728265244689307
669.5 24.964626757929715 22.728918370023674
670.0 24.966108226116397 22.729580091129403
670.5 24.967578424755278 22.73021845413475
671.0 24.96907020384528 22.73087674299831
671.5 24.970585737829953 22.731525896772244
672.0 24.972089226843586 22.732172676089313
672.5 24.97363643054454 22.732817080182507
673.0 24.97514534594395 22.733470575718133
673.5 24.976676225545855 22.73411404838137
674.0 24.9782192240794 22.734758944242756
674.5 24.979787642610425 22.735410860249278
675.0 24.981326486643187 22.73604934308857
675.5 24.98289716889776 22.736694797193756
676.0 24.984460648504324 22.73733874845469
676.5 24.98605224071333 22.737977934204977
677.0 24.987640306076933 22.738621406215938
677.5 24.98923732242647 22.73926361203301
678.0 24.990850947141997 22.73990330410918
678.5 24.99245971385826 22.74054531671489
679.0 24.994091808792653 22.74117707900878
679.5 24.995715015180934 22.741817491695528
680.0 24.997357914740398 22.74244750088382
680.5 24.999016658431984 22.743090863037587
681.0 25.000634627573376 22.743724763598948
681.5 25.002322029871706 22.744355033376035
682.0 25.003963532047 22.744989477562516
682.5 25.005661985620055 22.745620663852144
683.0 25.0073572349415 22.746249082680308
683.5 25.009066674500467 22.746879241749166
684.0 25.010759619005253 22.74750959965877
684.5 25.012481857280335 22.748129244347712
685.0 25.014209418741554 22.74875654603042
685.5 25.015950430913698 22.74938192878208
686.0 25.017666847402143 22.750012129372248
686.5 25.019423454974252 22.750633388409582
687.0 25.0212053985306 22.751260626924548
687.5 25.022970970143426 22.751877675359054
688.0 25.024743052067087 22.752501665109573
688.5 25.026551093604958 22.753126234188812
689.0 25.028330615950985 22.753744659291733
689.5 25.030134811421085 22.754356151242735
690.0 25.031942359360656 22.754985601553503
690.5 25.03377670608906 22.755591218105767
691.0 25.03561040932713 22.75621589027992
691.5 25.037474915302745 22.756817726711148
692.0 25.039316990077445 22.757435233690636
692.5 25.041179170176235 22.75805066794165
693.0 25.043056974373464 22.758657629022615
693.5 25.044933835161896 22.75926559568105
694.0 25.046819385692984 22.759878733422138
694.5 25.04875950233418 22.760487962249126
695.0 25.050661809569974 22.76110080543082
695.5 25.052585757528117 22.761700841346084
696.0 25.054523991721297 22.762306971142998
696.5 25.056463924966586 22.76290276345363
697.0 25.058436093270622 22.76351823702739
697.5 25.06039498491727 22.764113533907068
698.0 25.06236995778421 22.764720680511413
698.5 25.064369648668894 22.765315131144625
699.0 25.066371043079148 22.765921348298583
699.5 25.068380122697338 22.766508678115983
700.0 25.070411295659557 22.767105096649253
700.5 25.07243046924408 22.767705715950065
701.0 25.074484912740562 22.76829970183712
701.5 25.07653184341098 22.768895023814252
702.0 25.078603032526946 22.769477726223744
702.5 25.08070374968731 22.770074948433457
703.0 25.082773044329944 22.770669150368153
703.5 25.08485775605976 22.77126140461742
704.0 25.08699036599991 22.771833745430435
704.5 25.089106549311314 22.772428146694608
705.0 25.091266149108982 22.77300456186468
705.5 25.093378958923246 22.773593723383012
706.0 25.095565413907032 22.774178745220315
706.5 25.09771948229721 22.774759288962883
707.0 25.099919770000028 22.775348815524197
707.5 25.10207529450762 22.77592178474158
708.0 25.104281616367636 22.776499477953138
708.5 25.10649869170049 22.77708237453551
709.0 25.108729887853944 22.777655142126637
709.5 25.1109673838873 22.778232409953652
710.0 25.113216193724597 22.77881737519845
710.5 25.115462498223433 22.779387590680997
711.0 25.117744730712914 22.779964228081848
711.5 25.12003565168588 22.780528067564305
712.0 25.122309980935885 22.781107738505955
712.5 25.124629121094554 22.781679956114196
713.0 25.126947432394143 22.782240236903696
713.5 25.12926827609077 22.782811385090884
714.0 25.13162086290649 22.783379878516534
714.5 25.133988921178926 22.783940068920707
715.0 25.136354538435093 22.784512591546708
715.5 25.138732055621446 22.78506873513825
716.0 25.141090788514084 22.785646395301406
716.5 25.1435039775157 22.786195949629615
717.0 25.145925151436774 22.786757395921057
717.5 25.148364623482 22.78731893309157
718.0 25.150820841967494 22.78787561328699
718.5 25.153265392199252 22.78843583175208
719.0 25.155726707153807 22.788991810770348
719.5 25.158202443646754 22.78954271465323
720.0 25.160693007933933 22.790099708918248
720.5 25.163232641169657 22.790649030687995
721.0 25.165735794699167 22.79120682617134
721.5 25.168283498463445 22.79175501951802
722.0 25.170841217138616 22.792302993548258
722.5 25.17340114797244 22.792852976675047
723.0 25.175976218815748 22.793393331796135
723.5 25.178577817296794 22.793943959926008
724.0 25.181168877451924 22.794491210693742
724.5 25.1837741723513 22.79503597586377
725.0 25.186397650926857 22.79557565009835
725.5 25.189067345861794 22.796115548272272
726.0 25.19172981958016 22.79665986917668
726.5 25.194400594247615 22.797194779511514
727.0 25.197102628809063 22.797730042372265
727.5 25.199813733101312 22.79827081176971
728.0 25.202513821978588 22.798805997618523
728.5 25.205260735183682 22.799336111230662
729.0 25.207992587183977 22.7998693138616
729.5 25.210776504277366 22.800398984995404
730.0 25.2135946668407 22.800925717958695
730.5 25.216371229939398 22.801453281672348
731.0 25.21918142211124 22.801980025675054
731.5 25.222003562966137 22.802509203971564
732.0 25.224857344203855 22.803040126880543
732.5 25.227727156036583 22.803548419558403
733.0 25.230606428028103 22.804079476883818
733.5 25.23349629220608 22.804597814467314
734.0 25.23638478018167 22.805119165487838
734.5 25.23931609213288 22.80563082720459
735.0 25.24227392164456 22.80615115291013
735.5 25.245226291981844 22.80666810129173
736.0 25.24820930215728 22.807177161382867
736.5 25.251182340021316 22.807694333380915
737.0 25.254206726601982 22.808198371750024
737.5 25.25726081660509 22.808718677041885
738.0 25.260308401771336 22.809217712720482
738.5 25.263355012203853 22.809740212858728
739.0 25.26644949104763 22.810235078780906
739.5 25.269556681152988 22.810738870493847
740.0 25.272673698866136 22.81123513659049
740.5 25.275797169477464 22.811740699882908
741.0 25.27893126443843 22.81224234388724
741.5 25.282121817341174 22.812740221219315
742.0 25.28534236390469 22.813235910511388
742.5 25.288539322276932 22.813740592995305
743.0 25.291743138632956 22.814232233265002
743.5 25.295058166484896 22.814715611182656
744.0 25.298355254946703 22.815200344150345
744.5 25.30167770554477 22.815682882770307
745.0 25.305062716338362 22.816164353008766
745.5 25.308469332606577 22.81664945162795
746.0 25.311931124531526 22.81711251697959
746.5 25.31536520255848 22.81759017855642
747.0 25.31884150839845 22.818058744269237
747.5 25.322350992943356 22.818521376115278
748.0 25.325906488406332 22.81899661645662
748.5 25.32951567987757 22.819449409451348
749.0 25.333107368298048 22.819913901613702
749.5 25.336719259909685 22.820362153187872
750.0 25.34038522567174 22.82083063178579
750.5 25.344083248211447 22.821276492809062
751.0 25.347755756628025 22.821725842967023
751.5 25.351553146130694 22.822181204704847
752.0 25.35528636928852 22.82262679167785
752.5 25.3590954375275 22.823076980406796
753.0 25.362901449961214 22.823514772408103
753.5 25.366762372034536 22.82396110647431
754.0 25.370601851305793 22.824394163405547
754.5 25.374501863699656 22.824832609801263
755.0 25.37844051738137 22.8252706708671
755.5 25.38237207016764 22.825705497195955
756.0 25.386327821995568 22.826146076977526
756.5 25.39030966588416 22.826574547572793
757.0 25.394319039475583 22.827007156243706
757.5 25.398345941220015 22.827440863669025
758.0 25.40240340829066 22.82787111353558
758.5 25.40646928044299 22.828308521976084
759.0 25.41057099737222 22.82873247797967
759.5 25.414687891053905 22.829164031273635
760.0 25.418800710704016 22.829582400502396
760.5 25.422976563070037 22.83002484104791
761.0 25.427159419391746 22.83044310369082
761.5 25.43133796729789 22.83086862814649
762.0 25.435556281517986 22.831295036406498
762.5 25.43975021661617 22.83172386335508
763.0 25.44401455171823 22.832142867816998
763.5 25.44826128787282 22.832566427055912
764.0 25.45254272738484 22.832998770872162
764.5 25.45682295423948 22.833414784649815
765.0 25.461143020144622 22.833839898637322
765.5 25.465458246019566 22.834274703117803
766.0 25.469794254593815 22.83468851818266
766.5 25.474117501216654 22.835126665577185
767.0 25.478451474305096 22.835537121970567
767.5 25.48287300100029 22.835978254328833
768.0 25.487247737671737 22.836405707144273
768.5 25.491617316757605 22.836836482202315
769.0 25.496048342098227 22.83726506620929
769.5 25.50043228503867 22.83770030865304
770.0 25.504851307384854 22.8381226598942
770.5 25.509292225882728 22.838549276199892
771.0 25.513742264613008 22.838987945582932
771.5 25.518158959396906 22.839421071526274
772.0 25.522605813117476 22.839856806330708
772.5 25.527085838701215 22.84029063418254
773.0 25.53151126301215 22.840730378904645
773.5 25.535992701966496 22.841167543710075
774.0 25.540454175153204 22.841604404211708
774.5 25.544916979498883 22.84205209949181
775.0 25.5494091048776 22.842498518652473
775.5 25.553880246522105 22.842948881511703
776.0 25.55834132656537 22.843388888377646
776.5 25.562809447381547 22.843844725256393
777.0 25.567270656768613 22.844289731572122
777.5 25.571745092011753 22.844751959773895
778.0 25.576209272093827 22.84519905847064
778.5 25.580670623695138 22.845664939357068
779.0 25.585138103251307 22.846121975831025
779.5 25.58960116336355 22.84658088810469
780.0 25.59407008108773 22.847047728020854
780.5 25.59853504325116 22.847508989970883
781.0 25.603043074716716 22.847975373917052
781.5 25.607602921444453 22.848437692006524
782.0 25.61215678305253 22.848896546776466
782.5 25.616738019525812 22.8493599853236
783.0 25.621323847305494 22.84981973189914
783.5 25.625973243540024 22.85027195087467
784.0 25.630584958804413 22.8507411456931
784.5 25.6352563832195 22.851199591845436
785.0 25.639965889290096 22.85165958724816
785.5 25.644674123444524 22.852121048331906
786.0 25.64942936630957 22.85258205523491
786.5 25.654156333743956 22.853034370619913
787.0 25.658970803808664 22.853490131885934
787.5 25.66373185348978 22.853948212535812
788.0 25.668553052611074 22.854410649643885
788.5 25.673419478089205 22.854871514389483
789.0 25.67825616015934 22.855331664169526
789.5 25.683109667800615 22.85578598781891
790.0 25.688001821375288 22.85624493891992
790.5 25.69292760081086 22.8567063534279
791.0 25.697852427254094 22.857162862708762
791.5 25.70280024116554 22.857629551475807
792.0 25.707731337414476 22.858091553731107
792.5 25.712716277250905 22.858556933449563
793.0 25.717736253923146 22.859016579520024
793.5 25.72273229895275 22.859471640159583
794.0 25.72776083739128 22.859936131739786
794.5 25.732757873697707 22.860408821557137
795.0 25.737810640415884 22.860869980263313
795.5 25.742856019088872 22.86133232901218
796.0 25.747934964312424 22.861810918446142
796.5 25.75301631734295 22.862269661089
797.0 25.758103986219886 22.862739938782592
797.5 25.763195800169612 22.863217261526255
798.0 25.76828887963824 22.863691147500084
798.5 25.773421398086917 22.86416749207076
799.0 25.77852986192528 22.864635845523807
799.5 25.78370698693672 22.8651064929036
800.0 25.788821364882317 22.865586964439085
800.5 25.79396825123226 22.866074243678803
801.0 25.799137765721483 22.86654519845289
801.5 25.804304916999104 22.867035098441235
802.0 25.809437464723636 22.86751016155013
802.5 25.814613452242583 22.867989693496348
803.0 25.819792715328262 22.8684845792163
803.5 25.824960774890585 22.868971300817567
804.0 25.83014753998418 22.869457554451248
804.5 25.83531291142522 22.869947489951713
805.0 25.84050810011268 22.87044929390701
805.5 25.845672744041153 22.870948041336185
806.0 25.850813399255117 22.87144347227409
806.5 25.855999372391118 22.87193857516701
807.0 25.86119997454678 22.872446320111113
807.5 25.866337147190567 22.87295317510086
808.0 25.871493137997007 22.873459748961125
808.5 25.876632563078505 22.87397143211804
809.0 25.88177718513777 22.874483328637588
809.5 25.88691605291755 22.875000320574614
810.0 25.89207394618835 22.87551124025974
810.5 25.897185924552446 22.87602768403982
811.0 25.90229094635133 22.87654601253561
811.5 25.9074023617792 22.877080827842843
812.0 25.912448075594234 22.87760228957095
812.5 25.917589518352937 22.878136633575863
813.0 25.922620314543142 22.87867302439182
813.5 25.92764038837773 22.879211322876053
814.0 25.932736139956294 22.87974735796594
814.5 25.937726038188494 22.88029259102311
815.0 25.942697147633407 22.880842299495534
815.5 25.947667680032133 22.881394216443653
816.0 25.952619899194723 22.88194245314919
816.5 25.95754708782969 22.882494175108782
817.0 25.962485248026542 22.88305517134505
817.5 25.96740891104437 22.883620160177777
818.0 25.972251796887953 22.884175791692385
818.5 25.977172617123347 22.884744946948285
819.0 25.982081211396803 22.88530950743525
819.5 25.986958723710572 22.88587180293327
820.0 25.991847393052577 22.886447844357853
820.5 25.99674356280779 22.887027392442732
821.0 26.001628908563774 22.88760260993707
821.5 26.00650201688078 22.888174204550843
822.0 26.011356389018164 22.888764520010064
822.5 26.016205416215833 22.88934245227501
823.0 26.021082648928452 22.889917206737785
823.5 26.02591404855015 22.890513341079174
824.0 26.030730658970494 22.891096799386
824.5 26.035578171619605 22.891698981452038
825.0 26.040368668423678 22.892280200439448
825.5 26.045212326956868 22.892874208175154
826.0 26.050050536900823 22.893474797638845
826.5 26.05484887569309 22.894067035376082
827.0 26.059613906951334 22.894664472496867
827.5 26.06440202337684 22.895266802640812
828.0 26.0691987831149 22.895884614570473
828.5 26.073977292760905 22.896488830396006
829.0 26.07872538465246 22.897092730782727
829.5 26.08347208066832 22.897718207407173
830.0 26.088173038178283 22.898319466951303
830.5 26.092936754603336 22.898941952299424
831.0 26.097648121434624 22.899551141127972
831.5 26.102384389219445 22.900175490500292
832.0 26.107034950911043 22.900794920568337
832.5 26.111759398170836 22.901424257424274
833.0 26.116380000031917 22.90204754719017
833.5 26.121068250294172 22.90267504225352
834.0 26.125714199545666 22.903309680758284
834.5 26.130337151129037 22.903943047043555
835.0 26.134982808430813 22.90457435078938
835.5 26.13958345451673 22.905205716240495
836.0 26.14418571450232 22.905849220684424
836.5 26.148778581260977 22.90648598860356
837.0 26.15331816924272 22.907129635024084
837.5 26.157854634124927 22.90777869043474
838.0 26.162444838757636 22.908423577904404
838.5 26.166904635773808 22.90908035226744
839.0 26.171485512058386 22.909724408860377
839.5 26.175917515302377 22.91038199920905
840.0 26.18039851032806 22.911048228932195
840.5 26.18485784128888 22.91170089568132
841.0 26.1893103675075 22.9123598734702
841.5 26.193745653825932 22.913020545542363
842.0 26.198157287580095 22.913685714436873
842.5 26.202553768433695 22.9143497437351
843.0 26.206915910635836 22.9150224321249
843.5 26.211263694307966 22.915699104887594
844.0 26.215595385729323 22.91636285027694
844.5 26.219891818317596 22.91703931907773
