# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
580.0 24.69904603662838 23.100139175835732
580.5 24.701228846953043 23.100879064721397
581.0 24.70339538659218 23.101612646989107
581.5 24.70554175500554 23.10235550618448
582.0 24.707715313000413 23.103079188784417
582.5 24.709872226297087 23.10380514511578
583.0 24.712054276766388 23.10453931756767
583.5 24.714198204854316 23.10527479208782
584.0 24.716347439016747 23.105995308045053
584.5 24.71850825696158 23.106727711678094
585.0 24.720630361499776 23.107443742133622
585.5 24.722787733488396 23.108170518030814
586.0 24.72492358495782 23.108891640903295
586.5 24.7270723459008 23.109618468637652
587.0 24.729200969639358 23.110327415543882
587.5 24.731344894786098 23.111058345129752
588.0 24.733454347920443 23.111764092776674
588.5 24.735580971001365 23.11248217291436
589.0 24.737716574362807 23.113201235461656
589.5 24.739849635090145 23.113918011537137
590.0 24.7419787175919 23.114623130077085
590.5 24.74406201457191 23.115347980064463
591.0 24.746178106835067 23.116053187234215
591.5 24.748270313448092 23.1167544594009
592.0 24.75039638552633 23.117458672587578
592.5 24.752495072612565 23.118170160046887
593.0 24.754585284157468 23.11887001624614
593.5 24.756665665141426 23.119570876540294
594.0 24.758758643259817 23.12027527540382
594.5 24.76082011773247 23.12097459552417
595.0 24.762930935328143 23.12166594014944
595.5 24.765003430547168 23.122369143146262
596.0 24.7670872488862 23.123064936788747
596.5 24.76914087081269 23.123752992627097
597.0 24.771199204760663 23.12445896463113
597.5 24.77327849235262 23.125140241375526
598.0 24.775323145377953 23.1258313584099
598.5 24.777366110531386 23.126519391694536
599.0 24.779423320574555 23.127205571887227
599.5 24.78147629841232 23.1278863859346
600.0 24.783508317072958 23.128563681486526
600.5 24.78553025476302 23.129252713144727
601.0 24.787539488884903 23.12992431372459
601.5 24.78956046617776 23.130607973287802
602.0 24.791585689005103 23.13128780000519
602.5 24.793572912475884 23.131950062404822
603.0 24.795570644945172 23.13261764104048
603.5 24.797560017334423 23.133285828614817
604.0 24.799554307049355 23.133946346665198
604.5 24.801536301936732 23.13460037740352
605.0 24.80349359179353 23.1352680051879
605.5 24.805457053915873 23.135934331412905
606.0 24.807410123995957 23.136585008726705
606.5 24.809368224525393 23.137237825808384
607.0 24.811296317037947 23.137891773846885
607.5 24.81324010444551 23.13853835131865
608.0 24.815176611686983 23.139186438074006
608.5 24.817104458418477 23.139834824283618
609.0 24.819039376213702 23.140486929768258
609.5 24.82095601932845 23.141123724654953
610.0 24.822868831528638 23.141769701457385
610.5 24.82476528570357 23.142396646877383
611.0 24.826683957867665 23.143046480814355
611.5 24.828566299449975 23.143687803674
612.0 24.83045244112084 23.144318840936865
612.5 24.83236059670225 23.14495184271841
613.0 24.834250029145174 23.145585719985554
613.5 24.836123605248797 23.146217941385032
614.0 24.83798675194833 23.146847016504456
614.5 24.839894820427357 23.14746736832816
615.0 24.841750084242836 23.148111046091245
615.5 24.843634517255204 23.148731582202014
616.0 24.845470067460624 23.1493591937185
616.5 24.847352228591546 23.14999041350759
617.0 24.849201132532485 23.150612550133406
617.5 24.8510644809993 23.1512328411321
618.0 24.85292571504978 23.15186587634404
618.5 24.85476226846831 23.152481508906916
619.0 24.85661818098674 23.15309419831889
619.5 24.858438681173617 23.15372117421632
620.0 24.86031115480934 23.1543447639025
620.5 24.862141850291273 23.154956070355126
621.0 24.863994524835018 23.155589226091024
621.5 24.865812099784492 23.156213359546424
622.0 24.867653122704848 23.156824824135988
622.5 24.869499061982197 23.157448332319003
623.0 24.87132749894341 23.158060903373464
623.5 24.873177140090487 23.15867691481403
624.0 24.875010607119577 23.159307902629532
624.5 24.876862295562518 23.159925796805865
625.0 24.87867187609249 23.160537760869182
625.5 24.88051163523709 23.16116045516482
626.0 24.882315313619394 23.161782980190036
626.5 24.88417105058804 23.162398282463418
627.0 24.886004870875862 23.163016817053208
627.5 24.88783042285916 23.163637143947163
628.0 24.88965913478129 23.164256334362015
628.5 24.891502346235328 23.164878340094354
629.0 24.8933275201032 23.16548926060429
629.5 24.895172690402042 23.166115999677434
630.0 24.897013529742868 23.16673920501898
630.5 24.898841377469264 23.16737193685679
631.0 24.900686301990326 23.167995746778573
631.5 24.90252682383231 23.16861458279223
632.0 24.90438898901035 23.169241280599557
632.5 24.906230482505695 23.169869317965187
633.0 24.908066005456458 23.170488255176878
633.5 24.90991829679654 23.171116184900136
634.0 24.91177440828457 23.171742298309606
634.5 24.913592236264414 23.17235304421455
635.0 24.915411190510227 23.172978786712058
635.5 24.917252526509422 23.17361422327853
636.0 24.919088701267324 23.174220355094526
636.5 24.920907074670005 23.17483648503398
637.0 24.92272499792783 23.175462773408363
637.5 24.924534689183282 23.176075541665327
638.0 24.9263577550877 23.1766976734897
638.5 24.92815520589252 23.177315258727397
639.0 24.929961846283785 23.17793135388984
639.5 24.93177096151979 23.178532610093292
640.0 24.93357277113136 23.179159891916438
640.5 24.935351843485748 23.17977647236921
641.0 24.9371630755906 23.180386017399446
641.5 24.938947402009283 23.18099120465572
642.0 24.940722452966245 23.181605663065447
642.5 24.942502757419028 23.18222110416253
643.0 24.94431081648022 23.182836286494478
643.5 24.946110401360396 23.183440973392596
644.0 24.947878869254204 23.18405586970141
644.5 24.949673855141935 23.184667778582856
645.0 24.951442394711414 23.185272788623948
645.5 24.953225542231095 23.185876047352707
646.0 24.95498536398347 23.18648868053447
646.5 24.956766443517534 23.187100433621282
647.0 24.958548914562193 23.18772007327447
647.5 24.960323611490914 23.18832233707514
648.0 24.962076209647293 23.1889335659326
648.5 24.96385489370966 23.18954957931814
649.0 24.96562499261634 23.190151232567136
649.5 24.967407719082747 23.19075457228356
650.0 24.969186391202523 23.191367610022233
650.5 24.970929812137307 23.191980166940667
651.0 24.972715255269406 23.192588882089993
651.5 24.974483956684352 23.193199585456412
652.0 24.976232096996117 23.193815755310908
652.5 24.977985972029096 23.194429281341115
653.0 24.979782229852596 23.195033007149632
653.5 24.981528671482323 23.195647744856473
654.0 24.98330353451198 23.19625515885565
654.5 24.985062780073115 23.19686935310841
655.0 24.98685811834867 23.19748427175717
655.5 24.988622435747516 23.19810079137731
656.0 24.990392016541072 23.19871010765192
656.5 24.992158420636848 23.199322061253724
657.0 24.993930010340776 23.199946052057573
657.5 24.995711569721557 23.200560286964333
658.0 24.997495358487207 23.20117163192855
658.5 24.99928547783203 23.20178987640883
659.0 25.001053121904953 23.202399747880893
659.5 25.002836755656872 23.203027639760556
660.0 25.004625860770172 23.203642699256164
660.5 25.006392355847687 23.20426212170159
661.0 25.008186704996138 23.204893283982678
661.5 25.00997808300104 23.20552139772962
662.0 25.01177718950991 23.206130251264447
662.5 25.01358149701531 23.206765960875924
663.0 25.015379963508803 23.207387139040343
663.5 25.017188246789416 23.208010988483515
664.0 25.018997499947115 23.208643515303734
664.5 25.02080754932369 23.20927512958514
665.0 25.022585242269294 23.20989709208434
665.5 25.02442733753092 23.21053771916493
666.0 25.026221910830145 23.21116656690949
666.5 25.028056746438793 23.211803822859125
667.0 25.029884211936192 23.21244126048244
667.5 25.031675803019787 23.213067970187158
668.0 25.033520434692832 23.2137171807196
668.5 25.035353189022985 23.214347125680582
669.0 25.03715457059862 23.214983236333705
669.5 25.0389739703632 23.21562443562524
670.0 25.040792404979687 23.216250959012083
670.5 25.042633402314518 23.21689320615296
671.0 25.044473046431843 23.217538920105014
671.5 25.04629589920174 23.218175526795413
672.0 25.048132179377877 23.218814893398424
672.5 25.0499512420194 23.219450777019087
673.0 25.051802505183502 23.220097565767514
673.5 25.053623063912607 23.220749495079342
674.0 25.055449586612063 23.221381504704684
674.5 25.057286855792086 23.22203388012904
675.0 25.059128794571855 23.222669706440296
675.5 25.06096042797479 23.22331394151787
676.0 25.06282674321195 23.223966444051186
676.5 25.064645565649407 23.224602494348197
677.0 25.06647086998319 23.22525475979755
677.5 25.068295521201804 23.22590431057925
678.0 25.070132781889395 23.22653755939378
678.5 25.071978995330113 23.2271888076514
679.0 25.073834770139946 23.22783092453378
679.5 25.075661374265575 23.228481991067802
680.0 25.077518277066034 23.229132519173326
680.5 25.079366818014467 23.229787146064446
681.0 25.08122132948172 23.230433767580195
681.5 25.083053894593796 23.231087971822365
682.0 25.084899889435842 23.231739764394128
682.5 25.086736022544976 23.232390314130367
683.0 25.088595685979207 23.23304464906272
683.5 25.090424378995763 23.233688442206063
684.0 25.09227829471788 23.23434032050057
684.5 25.094123009913567 23.234995390087924
685.0 25.095976221463744 23.235657906306642
685.5 25.097803531292598 23.23629814957508
686.0 25.099653470045965 23.2369561292832
686.5 25.101509930127524 23.237612130271728
687.0 25.103354670160268 23.238276715259158
687.5 25.10520611166255 23.23893629005427
688.0 25.107026505460937 23.23957821335043
688.5 25.108916251928107 23.24023685732849
689.0 25.110736666939783 23.240889056172627
689.5 25.112582929787727 23.241554817406268
690.0 25.114428909121962 23.242208021567365
690.5 25.116289166575925 23.24286151996231
691.0 25.118136120768888 23.243528678625527
691.5 25.120013678115495 23.244189954072333
692.0 25.121852213904305 23.24484237869545
692.5 25.123703183190877 23.24549609058172
693.0 25.12554141547379 23.246167101217825
693.5 25.1274017470912 23.246833350164895
694.0 25.129247401473087 23.247483588714942
694.5 25.13108448795699 23.248146470946867
695.0 25.132946362217798 23.248797977710606
695.5 25.134801169378534 23.249478422116265
696.0 25.136655145219503 23.250138574230217
696.5 25.13848141411577 23.250800230344527
697.0 25.140347750634913 23.251458187581576
697.5 25.142191101817957 23.252128684911856
698.0 25.144020070942233 23.252781244570436
698.5 25.145884269488185 23.253442274223946
699.0 25.14773426894477 23.25411147153587
699.5 25.14957429832643 23.254783537047366
700.0 25.151439509764227 23.255442186755943
700.5 25.15327795262639 23.256105277445922
701.0 25.155114911264334 23.256785006873557
701.5 25.156970066921605 23.257437485248744
702.0 25.158808696649043 23.258119271557185
702.5 25.16067427387707 23.258789406095758
703.0 25.162545843707353 23.259459592444504
703.5 25.164386556950234 23.2601277784455
704.0 25.166228567342923 23.260798277392563
704.5 25.168096845770272 23.261457452772547
705.0 25.16993922119036 23.262135418986677
705.5 25.171782907448975 23.262808242202894
706.0 25.173638855436185 23.26346894710408
706.5 25.175476777473275 23.264140367575564
707.0 25.177341746807453 23.264823435342343
707.5 25.17923957984246 23.26550194997813
708.0 25.181051953254432 23.266168260395883
708.5 25.182918902403845 23.266844488274465
709.0 25.18477020600837 23.267516393944263
709.5 25.186627397720578 23.268198332152835
710.0 25.18847553681603 23.2688731034022
710.5 25.19033237735027 23.269557008875154
711.0 25.192183523879066 23.270218070082333
711.5 25.19403090610435 23.270892556624144
712.0 25.19589544106885 23.271574611019208
712.5 25.1977172302861 23.272258863555805
713.0 25.19960682552461 23.27292781618271
713.5 25.20146427811579 23.273616710899084
714.0 25.203302933829757 23.274289641605613
714.5 25.20511881413071 23.274963360912174
715.0 25.207002460656938 23.2756522376069
715.5 25.20886838404044 23.276329936574246
716.0 25.210709528297542 23.277009245820764
716.5 25.212558534226908 23.277693277448954
717.0 25.214415597489264 23.278370987085438
717.5 25.21626391810409 23.279058681845978
718.0 25.218143675913677 23.279733441371402
718.5 25.219961412015085 23.280421989162733
719.0 25.221808322637468 23.28111012155313
719.5 25.223666015758425 23.281777560920084
720.0 25.22550122261459 23.282471478544828
720.5 25.227382044632517 23.28315154537691
721.0 25.22922783938618 23.283840640766478
721.5 25.231071868048286 23.284513947954608
722.0 25.232909993060694 23.285202557119952
722.5 25.234748924356467 23.285893542477755
723.0 25.236606578707296 23.286572980937102
723.5 25.23843792743047 23.287255403841577
724.0 25.240306680558664 23.28794235247843
724.5 25.242123240669162 23.288633457573162
725.0 25.24397339679517 23.289323197896323
725.5 25.245795331055433 23.29000224505578
726.0 25.247650663322304 23.290685433358085
726.5 25.249512391802547 23.2913740948339
727.0 25.25135703625878 23.292053491228238
727.5 25.25316834040988 23.292747229620435
728.0 25.255002362842845 23.29344308205341
728.5 25.256855024008736 23.294125842076703
729.0 25.258710238908684 23.29481108161609
729.5 25.26054723664213 23.295496167009308
730.0 25.262357363388848 23.296187441437205
730.5 25.264196017330065 23.296882901900013
731.0 25.266022715753536 23.297567825735715
731.5 25.267870313420534 23.298257105529963
732.0 25.269679980096495 23.298950985504185
732.5 25.271547022048626 23.29964332689216
733.0 25.27334263328454 23.300320762854728
733.5 25.27518057832948 23.30101595477025
734.0 25.27701601785872 23.30170041589911
734.5 25.27881044885344 23.30240117041056
735.0 25.280686382446888 23.303084152219814
735.5 25.282471211644935 23.303776832000057
736.0 25.284312740950227 23.30446788800517
736.5 25.286126044481072 23.305156402773978
737.0 25.287918157878014 23.305855625176655
737.5 25.289779290790673 23.306541578556626
738.0 25.29161995784843 23.307228014057774
738.5 25.293417221873575 23.30792398236854
739.0 25.295214229184182 23.30862049423073
739.5 25.297046997092277 23.309308640619943
740.0 25.29888863994359 23.310000117804673
740.5 25.3007003621684 23.31070047446625
741.0 25.302510409931138 23.311391171927095
741.5 25.304323526453608 23.31208867086601
742.0 25.306141135756025 23.312785340469773
742.5 25.307938842608433 23.313482518338176
743.0 25.309760240834805 23.314181863289754
743.5 25.311590804029017 23.314862753662116
744.0 25.31339178623051 23.315559354510786
744.5 25.315206749374404 23.31627073541366
745.0 25.317017935725772 23.31696109246854
745.5 25.31880055232739 23.317655111200768
746.0 25.320629496197604 23.318348057649672
746.5 25.32243132809785 23.319044451739096
747.0 25.324262808924402 23.31974427537048
747.5 25.32605574738515 23.32045308002381
748.0 25.327824778111815 23.32113747863516
748.5 25.329650115998724 23.32184674478444
749.0 25.33145218032136 23.322546362779054
749.5 25.33325188309336 23.323243840743956
750.0 25.33504179593239 23.323945955747874
750.5 25.33686515664625 23.32464190247212
751.0 25.338646760667473 23.325339240582444
751.5 25.34044487656974 23.326063201528747
752.0 25.342242395900843 23.326752520829448
752.5 25.344050246844027 23.327455350321284
753.0 25.345834574750256 23.32816216972129
753.5 25.347616969018745 23.32886146286413
754.0 25.349414743798828 23.329570200478532
754.5 25.35120682580777 23.33025904412136
755.0 25.353010037152394 23.330975343847978
755.5 25.354775927716275 23.331667936468218
756.0 25.35658296783113 23.33238221023549
756.5 25.358323452529472 23.33308772548737
757.0 25.360148229650772 23.33379706773315
757.5 25.361919205522664 23.334514159861595
758.0 25.363721180367328 23.335217410214348
758.5 25.365493509894982 23.335919230734078
759.0 25.367247035026846 23.336623568180165
759.5 25.369034614723237 23.337341050366028
760.0 25.37081438157056 23.33804881274737
760.5 25.372586255776515 23.338765143229562
761.0 25.374362983895928 23.339474519967922
761.5 25.376141185800968 23.340172911721627
762.0 25.377886862682164 23.340895453559945
762.5 25.379692425934138 23.34161956419171
763.0 25.38144682805867 23.34232020098327
763.5 25.383220887161364 23.343038724600028
764.0 25.38498901263512 23.343743183134738
764.5 25.386759551510792 23.344460484876954
765.0 25.38854138265412 23.345179218003867
765.5 25.39029150369124 23.345894559603963
766.0 25.39203437555772 23.3466031569343
766.5 25.39381839032461 23.347336809380714
767.0 25.395570162248333 23.34804309696952
767.5 25.397314192350034 23.348769885410245
768.0 25.39910413777877 23.349478628265196
768.5 25.40082354458719 23.350202610438807
769.0 25.402574319528682 23.35093329588716
769.5 25.40433829933475 23.351648617362088
770.0 25.40605707462818 23.352358651777195
770.5 25.407821965143484 23.35309310959306
771.0 25.40960297371276 23.353804480577356
771.5 25.4113295769154 23.35452655360327
772.0 25.41306341427517 23.355238692390255
772.5 25.41480344480577 23.355973153206655
773.0 25.416542766426396 23.35669772497095
773.5 25.41829770365769 23.357423466527525
774.0 25.4200149059642 23.358141389499604
774.5 25.42174577099579 23.35886475007769
775.0 25.42350946032525 23.35959305998275
775.5 25.425211644054837 23.360311449116466
776.0 25.42695337618341 23.361045987411426
776.5 25.428695929311253 23.36177479953401
777.0 25.430402638062493 23.36249499855818
777.5 25.432133655368673 23.363224547582902
778.0 25.433864581511394 23.363954536445313
778.5 25.435607486132348 23.364682852210684
779.0 25.437297671807357 23.36540881547231
779.5 25.43901317822909 23.36614570409636
780.0 25.440741066093903 23.36686749074041
780.5 25.442452745853885 23.36759655123275
781.0 25.444185112662115 23.368336216236262
781.5 25.44590566217628 23.369064443282994
782.0 25.447591869000313 23.369788404679802
782.5 25.4493369222929 23.370518929814285
783.0 25.45101450627163 23.371258002778923
783.5 25.45274456047764 23.371993449381492
784.0 25.45440736966137 23.372726948148802
784.5 25.456150543679207 23.3734576733274
785.0 25.45783955926666 23.374189659497308
785.5 25.45954756135314 23.37493822869522
786.0 25.4612011306267 23.375664731752067
786.5 25.462937893661625 23.37640087978714
787.0 25.464619976918655 23.377136233686677
787.5 25.466335479594004 23.377881782753718
788.0 25.46800711754124 23.378628404170364
788.5 25.469709778553558 23.379355650583996
789.0 25.471416029244214 23.380093470067386
789.5 25.4730933255192 23.380837275137196
790.0 25.474760625131488 23.381563612821527
790.5 25.476411190476476 23.38230473620169
791.0 25.47811987243932 23.383048986983674
791.5 25.47979987953078 23.383791054227633
792.0 25.481476792240336 23.384538350835143
792.5 25.48313285507679 23.385276486670822
793.0 25.48483659156398 23.38601420178383
793.5 25.486509280312927 23.38675539144267
794.0 25.48818425317458 23.387510116178255
794.5 25.48985367401027 23.388251878190566
